degradation,severity,class_id,precision,recall,f1_score,support
motion_blur,1,138,0.8,0.8,0.8000000000000002,10
motion_blur,1,139,0.6,0.6,0.6,10
motion_blur,1,140,0.75,0.6,0.6666666666666665,10
motion_blur,1,141,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,142,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,143,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,144,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,145,1.0,0.9,0.9473684210526316,10
motion_blur,1,146,1.0,0.9,0.9473684210526316,10
motion_blur,1,147,1.0,0.9,0.9473684210526316,10
motion_blur,1,148,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,149,1.0,0.9,0.9473684210526316,10
motion_blur,1,150,1.0,0.9,0.9473684210526316,10
motion_blur,1,151,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,152,0.9,0.9,0.9,10
motion_blur,1,153,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,154,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,155,0.75,0.6,0.6666666666666665,10
motion_blur,1,156,0.6666666666666666,0.6,0.631578947368421,10
motion_blur,1,157,0.6,0.3,0.4,10
motion_blur,1,158,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,159,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,1,160,0.5,0.7,0.5833333333333334,10
motion_blur,1,161,0.46153846153846156,0.6,0.5217391304347826,10
motion_blur,1,162,1.0,0.9,0.9473684210526316,10
motion_blur,1,163,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,164,0.8,0.8,0.8000000000000002,10
motion_blur,1,165,0.5384615384615384,0.7,0.608695652173913,10
motion_blur,1,166,0.75,0.6,0.6666666666666665,10
motion_blur,1,167,1.0,0.8,0.888888888888889,10
motion_blur,1,168,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,169,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,170,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,171,1.0,0.9,0.9473684210526316,10
motion_blur,1,172,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,173,0.9,0.9,0.9,10
motion_blur,1,174,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,175,1.0,0.6,0.7499999999999999,10
motion_blur,1,176,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,177,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,178,0.8333333333333334,0.5,0.625,10
motion_blur,1,179,0.875,0.7,0.7777777777777777,10
motion_blur,1,180,0.6,0.6,0.6,10
motion_blur,1,181,1.0,0.8,0.888888888888889,10
motion_blur,1,182,0.7,0.7,0.7,10
motion_blur,1,183,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,184,1.0,0.8,0.888888888888889,10
motion_blur,1,185,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,186,0.75,0.9,0.8181818181818182,10
motion_blur,1,187,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,1,188,1.0,0.7,0.8235294117647058,10
motion_blur,1,189,1.0,1.0,1.0,10
motion_blur,1,190,0.8,0.8,0.8000000000000002,10
motion_blur,1,191,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,192,1.0,0.8,0.888888888888889,10
motion_blur,1,193,1.0,0.5,0.6666666666666666,10
motion_blur,1,194,0.9,0.9,0.9,10
motion_blur,1,195,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,196,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,197,0.875,0.7,0.7777777777777777,10
motion_blur,1,198,0.75,0.6,0.6666666666666665,10
motion_blur,1,199,1.0,0.7,0.8235294117647058,10
motion_blur,1,200,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,201,1.0,0.9,0.9473684210526316,10
motion_blur,1,202,0.6363636363636364,0.7,0.6666666666666666,10
motion_blur,1,203,0.5833333333333334,0.7,0.6363636363636365,10
motion_blur,1,204,0.6153846153846154,0.8,0.6956521739130435,10
motion_blur,1,205,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,206,0.875,0.7,0.7777777777777777,10
motion_blur,1,207,0.6428571428571429,0.9,0.75,10
motion_blur,1,208,0.9,0.9,0.9,10
motion_blur,1,209,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,210,0.6428571428571429,0.9,0.75,10
motion_blur,1,211,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,212,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,213,1.0,0.8,0.888888888888889,10
motion_blur,1,214,0.7,0.7,0.7,10
motion_blur,1,215,0.6,0.9,0.7200000000000001,10
motion_blur,1,216,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,217,0.8333333333333334,0.5,0.625,10
motion_blur,1,218,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,219,0.875,0.7,0.7777777777777777,10
motion_blur,1,220,0.5333333333333333,0.8,0.64,10
motion_blur,1,221,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,222,0.8,0.8,0.8000000000000002,10
motion_blur,1,223,1.0,1.0,1.0,10
motion_blur,1,224,0.6666666666666666,0.6,0.631578947368421,10
motion_blur,1,225,0.5555555555555556,1.0,0.7142857142857143,10
motion_blur,1,226,1.0,0.9,0.9473684210526316,10
motion_blur,1,227,0.46153846153846156,0.6,0.5217391304347826,10
motion_blur,1,228,1.0,0.6,0.7499999999999999,10
motion_blur,1,229,0.9,0.9,0.9,10
motion_blur,1,230,0.875,0.7,0.7777777777777777,10
motion_blur,1,231,0.875,0.7,0.7777777777777777,10
motion_blur,1,232,0.7272727272727273,0.8,0.761904761904762,10
motion_blur,1,233,0.7142857142857143,0.5,0.588235294117647,10
motion_blur,1,234,0.9,0.9,0.9,10
motion_blur,1,235,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,236,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,237,0.8,0.8,0.8000000000000002,10
motion_blur,1,238,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,239,1.0,0.9,0.9473684210526316,10
motion_blur,1,240,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,241,0.75,0.9,0.8181818181818182,10
motion_blur,1,242,1.0,0.7,0.8235294117647058,10
motion_blur,1,243,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,244,1.0,0.9,0.9473684210526316,10
motion_blur,1,245,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,246,0.75,0.6,0.6666666666666665,10
motion_blur,1,247,0.5714285714285714,0.4,0.47058823529411764,10
motion_blur,1,248,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,249,0.6153846153846154,0.8,0.6956521739130435,10
motion_blur,1,250,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,251,1.0,1.0,1.0,10
motion_blur,1,252,1.0,0.8,0.888888888888889,10
motion_blur,1,253,0.7,0.7,0.7,10
motion_blur,1,254,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,255,1.0,1.0,1.0,10
motion_blur,1,256,0.7142857142857143,0.5,0.588235294117647,10
motion_blur,1,257,0.7142857142857143,1.0,0.8333333333333333,10
motion_blur,1,258,1.0,0.6,0.7499999999999999,10
motion_blur,1,259,0.5714285714285714,0.8,0.6666666666666666,10
motion_blur,1,260,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,261,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,262,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,263,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,264,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,265,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,266,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,267,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,268,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,269,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,270,1.0,1.0,1.0,10
motion_blur,1,271,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,272,1.0,0.9,0.9473684210526316,10
motion_blur,1,273,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,274,1.0,0.8,0.888888888888889,10
motion_blur,1,275,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,276,0.6428571428571429,0.9,0.75,10
motion_blur,1,277,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,278,0.875,0.7,0.7777777777777777,10
motion_blur,1,279,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,280,1.0,0.9,0.9473684210526316,10
motion_blur,1,281,0.9,0.9,0.9,10
motion_blur,1,282,1.0,0.8,0.888888888888889,10
motion_blur,1,283,1.0,1.0,1.0,10
motion_blur,1,284,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,285,1.0,1.0,1.0,10
motion_blur,1,286,0.75,0.9,0.8181818181818182,10
motion_blur,1,287,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,288,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,289,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,290,1.0,0.9,0.9473684210526316,10
motion_blur,1,291,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,292,0.9,0.9,0.9,10
motion_blur,1,293,1.0,0.8,0.888888888888889,10
motion_blur,1,294,0.8,0.8,0.8000000000000002,10
motion_blur,1,295,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,296,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,297,1.0,0.9,0.9473684210526316,10
motion_blur,1,298,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,299,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,300,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,301,1.0,1.0,1.0,10
motion_blur,1,302,1.0,1.0,1.0,10
motion_blur,1,303,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,304,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,305,1.0,0.8,0.888888888888889,10
motion_blur,1,306,0.9,0.9,0.9,10
motion_blur,1,307,1.0,1.0,1.0,10
motion_blur,1,308,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,1,309,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,310,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,311,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,312,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,313,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,314,1.0,0.8,0.888888888888889,10
motion_blur,1,315,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,316,1.0,1.0,1.0,10
motion_blur,1,317,1.0,1.0,1.0,10
motion_blur,1,318,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,319,0.9,0.9,0.9,10
motion_blur,1,320,1.0,1.0,1.0,10
motion_blur,1,321,1.0,0.9,0.9473684210526316,10
motion_blur,1,322,0.4166666666666667,0.5,0.45454545454545453,10
motion_blur,1,323,0.9,0.9,0.9,10
motion_blur,1,324,1.0,1.0,1.0,10
motion_blur,1,325,1.0,0.8,0.888888888888889,10
motion_blur,1,326,0.9,0.9,0.9,10
motion_blur,1,327,0.9,0.9,0.9,10
motion_blur,1,328,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,329,1.0,0.9,0.9473684210526316,10
motion_blur,1,330,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,331,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,332,0.8,0.8,0.8000000000000002,10
motion_blur,1,333,0.6153846153846154,0.8,0.6956521739130435,10
motion_blur,1,334,0.9,0.9,0.9,10
motion_blur,1,335,0.5555555555555556,0.5,0.5263157894736842,10
motion_blur,1,336,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,337,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,338,0.7,0.7,0.7,10
motion_blur,1,339,0.9,0.9,0.9,10
motion_blur,1,340,1.0,1.0,1.0,10
motion_blur,1,341,0.7142857142857143,1.0,0.8333333333333333,10
motion_blur,1,342,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,343,0.9,0.9,0.9,10
motion_blur,1,344,1.0,1.0,1.0,10
motion_blur,1,345,1.0,1.0,1.0,10
motion_blur,1,346,1.0,0.5,0.6666666666666666,10
motion_blur,1,347,0.6666666666666666,1.0,0.8,10
motion_blur,1,348,1.0,0.8,0.888888888888889,10
motion_blur,1,349,0.75,0.9,0.8181818181818182,10
motion_blur,1,350,1.0,1.0,1.0,10
motion_blur,1,351,1.0,0.8,0.888888888888889,10
motion_blur,1,352,1.0,0.9,0.9473684210526316,10
motion_blur,1,353,0.8,0.8,0.8000000000000002,10
motion_blur,1,354,1.0,0.7,0.8235294117647058,10
motion_blur,1,355,0.9,0.9,0.9,10
motion_blur,1,356,1.0,1.0,1.0,10
motion_blur,1,357,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,358,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,359,1.0,0.9,0.9473684210526316,10
motion_blur,1,360,0.9,0.9,0.9,10
motion_blur,1,361,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,362,1.0,1.0,1.0,10
motion_blur,1,363,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,364,1.0,0.9,0.9473684210526316,10
motion_blur,1,365,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,366,1.0,1.0,1.0,10
motion_blur,1,367,0.9,0.9,0.9,10
motion_blur,1,368,0.7142857142857143,1.0,0.8333333333333333,10
motion_blur,1,369,0.875,0.7,0.7777777777777777,10
motion_blur,1,370,1.0,1.0,1.0,10
motion_blur,1,371,1.0,0.8,0.888888888888889,10
motion_blur,1,372,0.8,0.8,0.8000000000000002,10
motion_blur,1,373,1.0,0.7,0.8235294117647058,10
motion_blur,1,374,1.0,0.5,0.6666666666666666,10
motion_blur,1,375,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,376,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,377,0.9,0.9,0.9,10
motion_blur,1,378,1.0,1.0,1.0,10
motion_blur,1,379,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,380,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,381,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,1,382,1.0,1.0,1.0,10
motion_blur,1,383,1.0,0.8,0.888888888888889,10
motion_blur,1,384,1.0,0.9,0.9473684210526316,10
motion_blur,1,385,0.8,0.8,0.8000000000000002,10
motion_blur,1,386,0.75,0.9,0.8181818181818182,10
motion_blur,1,387,1.0,0.7,0.8235294117647058,10
motion_blur,1,388,1.0,0.5,0.6666666666666666,10
motion_blur,1,389,0.875,0.7,0.7777777777777777,10
motion_blur,1,390,1.0,0.7,0.8235294117647058,10
motion_blur,1,391,0.9,0.9,0.9,10
motion_blur,1,392,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,393,0.7,0.7,0.7,10
motion_blur,1,394,0.875,0.7,0.7777777777777777,10
motion_blur,1,395,0.6428571428571429,0.9,0.75,10
motion_blur,1,396,1.0,1.0,1.0,10
motion_blur,1,397,1.0,1.0,1.0,10
motion_blur,1,398,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,399,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,400,0.9,0.9,0.9,10
motion_blur,1,401,1.0,1.0,1.0,10
motion_blur,1,402,1.0,0.9,0.9473684210526316,10
motion_blur,1,403,1.0,0.9,0.9473684210526316,10
motion_blur,1,404,1.0,0.9,0.9473684210526316,10
motion_blur,1,405,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,406,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,407,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,408,0.875,0.7,0.7777777777777777,10
motion_blur,1,409,1.0,0.8,0.888888888888889,10
motion_blur,1,410,0.6666666666666666,0.4,0.5,10
motion_blur,1,411,1.0,0.9,0.9473684210526316,10
motion_blur,1,412,0.9,0.9,0.9,10
motion_blur,1,413,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,414,0.6666666666666666,1.0,0.8,10
motion_blur,1,415,1.0,1.0,1.0,10
motion_blur,1,416,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,417,1.0,1.0,1.0,10
motion_blur,1,418,0.9,0.9,0.9,10
motion_blur,1,419,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,420,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,421,1.0,1.0,1.0,10
motion_blur,1,422,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,423,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,424,1.0,1.0,1.0,10
motion_blur,1,425,1.0,1.0,1.0,10
motion_blur,1,426,0.9,0.9,0.9,10
motion_blur,1,427,1.0,1.0,1.0,10
motion_blur,1,428,0.8,0.8,0.8000000000000002,10
motion_blur,1,429,0.875,0.7,0.7777777777777777,10
motion_blur,1,430,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,431,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,432,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,433,1.0,0.9,0.9473684210526316,10
motion_blur,1,434,1.0,0.8,0.888888888888889,10
motion_blur,1,435,0.75,0.9,0.8181818181818182,10
motion_blur,1,436,1.0,0.9,0.9473684210526316,10
motion_blur,1,437,0.9,0.9,0.9,10
motion_blur,1,438,0.7272727272727273,0.8,0.761904761904762,10
motion_blur,1,439,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,1,440,1.0,1.0,1.0,10
motion_blur,1,441,1.0,0.7,0.8235294117647058,10
motion_blur,1,442,0.6666666666666666,0.4,0.5,10
motion_blur,1,443,1.0,1.0,1.0,10
motion_blur,1,444,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,445,1.0,0.9,0.9473684210526316,10
motion_blur,1,446,0.875,0.7,0.7777777777777777,10
motion_blur,1,447,1.0,0.9,0.9473684210526316,10
motion_blur,1,448,0.8,0.8,0.8000000000000002,10
motion_blur,1,449,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,450,1.0,0.9,0.9473684210526316,10
motion_blur,1,451,1.0,0.8,0.888888888888889,10
motion_blur,1,452,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,453,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,454,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,455,0.75,0.6,0.6666666666666665,10
motion_blur,1,456,0.7272727272727273,0.8,0.761904761904762,10
motion_blur,1,457,1.0,1.0,1.0,10
motion_blur,1,458,1.0,0.8,0.888888888888889,10
motion_blur,1,459,1.0,1.0,1.0,10
motion_blur,1,460,1.0,1.0,1.0,10
motion_blur,1,461,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,462,0.875,0.7,0.7777777777777777,10
motion_blur,1,463,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,464,1.0,0.9,0.9473684210526316,10
motion_blur,1,465,0.8,0.8,0.8000000000000002,10
motion_blur,1,466,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,467,0.875,0.7,0.7777777777777777,10
motion_blur,1,468,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,1,469,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,1,470,0.8,0.8,0.8000000000000002,10
motion_blur,1,471,1.0,1.0,1.0,10
motion_blur,1,472,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,473,1.0,0.9,0.9473684210526316,10
motion_blur,1,474,1.0,1.0,1.0,10
motion_blur,1,475,1.0,1.0,1.0,10
motion_blur,1,476,0.5333333333333333,0.8,0.64,10
motion_blur,1,477,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,478,0.8,0.8,0.8000000000000002,10
motion_blur,1,479,0.9,0.9,0.9,10
motion_blur,1,480,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,481,0.8,0.8,0.8000000000000002,10
motion_blur,1,482,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,483,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,484,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,485,0.9,0.9,0.9,10
motion_blur,1,486,0.9,0.9,0.9,10
motion_blur,1,487,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,488,0.7142857142857143,1.0,0.8333333333333333,10
motion_blur,1,489,1.0,0.9,0.9473684210526316,10
motion_blur,1,490,1.0,0.9,0.9473684210526316,10
motion_blur,1,491,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,1,492,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,1,493,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,1,494,0.6363636363636364,0.7,0.6666666666666666,10
motion_blur,1,495,0.625,0.5,0.5555555555555556,10
motion_blur,1,496,0.7,0.7,0.7,10
motion_blur,1,497,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,1,498,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,1,499,0.9,0.9,0.9,10
motion_blur,2,000,1.0,0.9,0.9473684210526316,10
motion_blur,2,001,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,2,002,0.7692307692307693,1.0,0.8695652173913044,10
motion_blur,2,003,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,2,004,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,2,005,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,2,006,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,2,007,0.6666666666666666,0.8,0.7272727272727272,10
motion_blur,2,008,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,2,009,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,2,010,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,2,011,1.0,0.9,0.9473684210526316,10
motion_blur,2,012,1.0,0.9,0.9473684210526316,10
motion_blur,2,013,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,2,014,1.0,0.9,0.9473684210526316,10
motion_blur,2,015,0.9,0.9,0.9,10
motion_blur,2,016,1.0,0.9,0.9473684210526316,10
motion_blur,2,017,1.0,0.9,0.9473684210526316,10
motion_blur,2,018,1.0,1.0,1.0,10
motion_blur,2,019,1.0,1.0,1.0,10
motion_blur,2,020,1.0,0.8,0.888888888888889,10
motion_blur,2,021,0.6923076923076923,0.9,0.7826086956521738,10
motion_blur,2,022,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,2,023,0.5882352941176471,1.0,0.7407407407407407,10
motion_blur,2,024,0.8333333333333334,1.0,0.9090909090909091,10
motion_blur,2,025,1.0,0.8,0.888888888888889,10
motion_blur,2,026,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,2,027,1.0,0.9,0.9473684210526316,10
motion_blur,2,028,0.6153846153846154,0.8,0.6956521739130435,10
motion_blur,2,029,1.0,0.9,0.9473684210526316,10
motion_blur,2,030,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,2,031,1.0,0.6,0.7499999999999999,10
motion_blur,2,032,0.8,0.8,0.8000000000000002,10
motion_blur,2,033,1.0,0.8,0.888888888888889,10
motion_blur,2,034,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,2,035,0.75,0.9,0.8181818181818182,10
motion_blur,2,036,1.0,0.9,0.9473684210526316,10
motion_blur,2,037,1.0,0.9,0.9473684210526316,10
motion_blur,2,038,0.625,0.5,0.5555555555555556,10
motion_blur,2,039,0.7777777777777778,0.7,0.7368421052631577,10
motion_blur,2,040,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,2,041,1.0,1.0,1.0,10
motion_blur,2,042,0.875,0.7,0.7777777777777777,10
motion_blur,2,043,1.0,0.9,0.9473684210526316,10
motion_blur,2,044,0.8181818181818182,0.9,0.8571428571428572,10
motion_blur,2,045,1.0,1.0,1.0,10
motion_blur,2,046,1.0,0.9,0.9473684210526316,10
motion_blur,2,047,1.0,0.9,0.9473684210526316,10
motion_blur,2,048,0.8,0.8,0.8000000000000002,10
motion_blur,2,049,0.8571428571428571,0.6,0.7058823529411764,10
motion_blur,2,050,0.8888888888888888,0.8,0.8421052631578948,10
motion_blur,2,051,0.9090909090909091,1.0,0.9523809523809523,10
motion_blur,2,052,1.0,0.7,0.8235294117647058,10
motion_blur,2,053,1.0,0.8,0.888888888888889,10
