image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2739360,test/239/2739360_8d5d6956-cde9-4c74-abad-9e5e50a6374e.jpg,239,239,1.00000000,"[""239"", ""191"", ""238"", ""172"", ""162""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687934,test/239/2687934_e5f4367e-1883-494c-ad0e-95c7d3ca800a.jpg,239,172,0.55447894,"[""172"", ""239"", ""181"", ""162"", ""180""]","[0.55447894, 0.38267967, 0.02358384, 0.02047718, 0.00837007]"
2776434,test/239/2776434_41b94156-a258-4a8c-93ff-828e18692e67.jpg,239,239,1.00000000,"[""239"", ""191"", ""172"", ""231"", ""186""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771447,test/239/2771447_6d5fd1f2-6469-4d6f-bc98-faf0679d1ae3.jpg,239,239,0.99999934,"[""239"", ""172"", ""191"", ""185"", ""241""]","[0.99999934, 3.9e-07, 1.1e-07, 1.1e-07, 1e-08]"
2759593,test/239/2759593_fb2e081a-222a-4dea-ae42-3e4701c7d083.jpg,239,239,0.98710901,"[""239"", ""174"", ""238"", ""172"", ""237""]","[0.98710901, 0.01148272, 0.0009781, 0.0002426, 5.726e-05]"
2732371,test/239/2732371_1ea8a535-55d4-4920-8c0a-1ffc3fa67f75.jpg,239,355,0.66890293,"[""355"", ""269"", ""341"", ""139"", ""309""]","[0.66890293, 0.14830831, 0.05440972, 0.03811321, 0.03603026]"
2748853,test/239/2748853_41997c38-d769-48c4-908c-452bbe29b381.jpg,239,239,0.96485454,"[""239"", ""162"", ""238"", ""207"", ""231""]","[0.96485454, 0.03508562, 4.396e-05, 1.521e-05, 6e-07]"
2703877,test/239/2703877_f24df8ed-b5df-4596-bc4e-965b853191e9.jpg,239,199,0.87131900,"[""199"", ""239"", ""195"", ""171"", ""237""]","[0.871319, 0.12562072, 0.00294832, 0.00011001, 1.35e-06]"
2756698,test/239/2756698_a62e2645-73c6-4e6b-be5a-91fa0c7cebe5.jpg,239,239,0.99999994,"[""239"", ""172"", ""173"", ""191"", ""164""]","[0.99999994, 3e-08, 0.0, 0.0, 0.0]"
2698416,test/240/2698416_0238890b-689d-4bee-98e3-ead4428548a8.jpg,240,240,0.99999982,"[""240"", ""211"", ""241"", ""217"", ""243""]","[0.99999982, 1.6e-07, 0.0, 0.0, 0.0]"
2703957,test/240/2703957_72d8178f-0753-48db-b6cc-0bd44c4eb6ac.jpg,240,259,0.56228608,"[""259"", ""157"", ""201"", ""158"", ""241""]","[0.56228608, 0.3258436, 0.07217084, 0.00837648, 0.00737141]"
2732411,test/240/2732411_41bbeaac-8d7c-4ae6-af2a-272e636b7705.jpg,240,241,0.89408249,"[""241"", ""233"", ""240"", ""212"", ""235""]","[0.89408249, 0.10454793, 0.00057919, 0.00036224, 0.00034469]"
2697679,test/240/2697679_ee0a0f8e-cb7e-4c19-b7e6-80619f0b3d20.jpg,240,240,1.00000000,"[""240"", ""202"", ""241"", ""219"", ""226""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694940,test/240/2694940_8a9d6157-eb77-4664-9aee-a8057a124761.jpg,240,240,1.00000000,"[""240"", ""241"", ""202"", ""244"", ""220""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734088,test/240/2734088_f1864004-1585-4ac9-aa22-24dbe7549f5d.jpg,240,240,1.00000000,"[""240"", ""211"", ""241"", ""243"", ""236""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744607,test/240/2744607_cdff21f2-d39d-43a7-9f45-8d2eb968a20f.jpg,240,240,0.99999988,"[""240"", ""237"", ""244"", ""158"", ""211""]","[0.99999988, 1e-07, 0.0, 0.0, 0.0]"
2772682,test/240/2772682_5e1ae4eb-1afb-4f4d-872b-a359ced77290.jpg,240,240,1.00000000,"[""240"", ""211"", ""219"", ""188"", ""189""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759304,test/240/2759304_17cf571e-72da-47fd-b9fe-2b227e03c204.jpg,240,240,1.00000000,"[""240"", ""241"", ""211"", ""237"", ""213""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2743652,test/240/2743652_a2fb4a5e-e8ca-41f5-b5e3-30548ae1d613.jpg,240,240,0.99572730,"[""240"", ""202"", ""243"", ""211"", ""170""]","[0.9957273, 0.00426751, 2.08e-06, 1.91e-06, 1.02e-06]"
2730699,test/241/2730699_e075f533-cd2a-42a5-8fd5-5f312b7119a8.jpg,241,241,0.99992812,"[""241"", ""230"", ""227"", ""195"", ""235""]","[0.99992812, 7.017e-05, 1.08e-06, 4.4e-07, 9e-08]"
2772522,test/241/2772522_4010eae5-70c4-4fce-a0c4-23003d279a9e.jpg,241,241,0.99999994,"[""241"", ""237"", ""157"", ""278"", ""195""]","[0.99999994, 4e-08, 1e-08, 0.0, 0.0]"
2784261,test/241/2784261_2f3f1018-47ae-4345-83de-b15ea02ae6a1.jpg,241,241,0.65341729,"[""241"", ""167"", ""202"", ""255"", ""186""]","[0.65341729, 0.24298973, 0.08330053, 0.00963108, 0.00429022]"
2739579,test/241/2739579_ee8e2299-7300-4a5d-b5b0-7d5703930403.jpg,241,241,1.00000000,"[""241"", ""194"", ""240"", ""172"", ""208""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784295,test/241/2784295_795f853a-fc64-4345-a0d8-d8c5c5f1b4d9.jpg,241,241,1.00000000,"[""241"", ""240"", ""236"", ""194"", ""170""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754402,test/241/2754402_ef40f904-c5b6-46ee-90fd-6c8d0d45bd60.jpg,241,241,1.00000000,"[""241"", ""240"", ""194"", ""256"", ""235""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750971,test/241/2750971_7d9b36bf-3ee9-4ee6-a9e6-c88f618303ac.jpg,241,241,1.00000000,"[""241"", ""236"", ""194"", ""240"", ""235""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766577,test/241/2766577_86d70809-f91b-4416-abf2-8eaf5827e6ea.jpg,241,207,0.91876209,"[""207"", ""453"", ""308"", ""162"", ""328""]","[0.91876209, 0.07998906, 0.00112226, 5.515e-05, 2.3e-05]"
2778836,test/241/2778836_f1c86e72-9969-4ceb-ba4f-af7d6025f551.jpg,241,227,0.99542856,"[""227"", ""195"", ""241"", ""199"", ""249""]","[0.99542856, 0.00309551, 0.00147584, 6e-08, 1e-08]"
2780859,test/241/2780859_a455b1b2-c6fd-418a-a37d-46c0e22c8b2c.jpg,241,241,1.00000000,"[""241"", ""227"", ""168"", ""199"", ""150""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753319,test/242/2753319_181cccd7-01f6-4171-96db-4edceac3af39.jpg,242,242,0.99987215,"[""242"", ""407"", ""170"", ""186"", ""449""]","[0.99987215, 0.0001102, 1.73e-05, 2.2e-07, 6e-08]"
2718061,test/242/2718061_de012ac2-78e9-492c-9227-931491494580.jpg,242,324,0.99999964,"[""324"", ""242"", ""466"", ""492"", ""477""]","[0.99999964, 2.3e-07, 1e-07, 1e-08, 0.0]"
2777263,test/242/2777263_48c595c8-fc40-4dc0-bb03-d59860bc88c5.jpg,242,242,1.00000000,"[""242"", ""243"", ""189"", ""205"", ""163""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2768032,test/242/2768032_02dfe9be-afcc-43d8-a1dd-050837ca3670.jpg,242,242,1.00000000,"[""242"", ""205"", ""159"", ""218"", ""243""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723824,test/242/2723824_65e9ebc1-8663-4437-ac77-b8a8b7b4077d.jpg,242,242,1.00000000,"[""242"", ""442"", ""213"", ""414"", ""410""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774519,test/242/2774519_b6d0db01-1e21-446c-8762-cbd1c81fed61.jpg,242,242,1.00000000,"[""242"", ""159"", ""206"", ""186"", ""203""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692694,test/242/2692694_ed4eff67-814f-48db-9cb8-0e3421ff2918.jpg,242,242,0.99999958,"[""242"", ""205"", ""243"", ""219"", ""218""]","[0.99999958, 3.9e-07, 0.0, 0.0, 0.0]"
2753734,test/242/2753734_d0b32363-bdec-44f3-a0d4-73756393b687.jpg,242,242,1.00000000,"[""242"", ""243"", ""205"", ""159"", ""160""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687554,test/242/2687554_aeca10da-91c7-44ee-900f-a85bbf649b1b.jpg,242,242,1.00000000,"[""242"", ""205"", ""243"", ""203"", ""170""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747735,test/242/2747735_b03ce6ec-1c1d-478e-8ec6-80d9931a4e51.jpg,242,242,0.99999958,"[""242"", ""205"", ""243"", ""201"", ""202""]","[0.99999958, 4.4e-07, 0.0, 0.0, 0.0]"
2778130,test/243/2778130_373ec092-8978-4dfb-bc57-d51a632671e2.jpg,243,243,1.00000000,"[""243"", ""242"", ""211"", ""299"", ""189""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759454,test/243/2759454_9308c43d-4e44-4397-a9a3-5fdf677b4e8c.jpg,243,243,1.00000000,"[""243"", ""240"", ""242"", ""211"", ""160""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757427,test/243/2757427_dc62a44a-0914-43e1-968c-8155d53e8ce5.jpg,243,243,1.00000000,"[""243"", ""242"", ""148"", ""240"", ""211""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781667,test/243/2781667_86d1e1f6-b111-462f-a7bc-780dc5da038c.jpg,243,243,1.00000000,"[""243"", ""211"", ""242"", ""157"", ""189""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775568,test/243/2775568_50e4f1b8-9e9f-4978-9f5b-1010060bbdcb.jpg,243,243,1.00000000,"[""243"", ""157"", ""242"", ""240"", ""160""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741004,test/243/2741004_6f1f5e9e-3a7d-43f9-975b-f4c82f68fa4b.jpg,243,243,1.00000000,"[""243"", ""242"", ""186"", ""011"", ""299""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709247,test/243/2709247_fb252089-53b3-4def-8832-4b08c9e7bf42.jpg,243,243,1.00000000,"[""243"", ""211"", ""223"", ""409"", ""385""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779205,test/243/2779205_ab387e19-92e2-4e97-a9f2-1c266483bd26.jpg,243,243,0.99999994,"[""243"", ""242"", ""211"", ""170"", ""205""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2778580,test/243/2778580_c465ae4a-2ddc-4682-8635-26e9e8184e4b.jpg,243,243,1.00000000,"[""243"", ""242"", ""211"", ""189"", ""240""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776780,test/243/2776780_1800ed20-6e3b-46cd-8afc-c897fe6b7f0a.jpg,243,243,1.00000000,"[""243"", ""211"", ""218"", ""242"", ""200""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713197,test/244/2713197_e7b10dee-63a6-43d4-a799-953d7f3172b9.jpg,244,244,1.00000000,"[""244"", ""157"", ""245"", ""156"", ""158""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727468,test/244/2727468_37ba4b13-555c-4334-b680-31634a8bfedb.jpg,244,244,1.00000000,"[""244"", ""209"", ""199"", ""246"", ""245""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710127,test/244/2710127_533352c7-8fa2-44bf-8ba5-212d1e81967c.jpg,244,244,0.99999684,"[""244"", ""246"", ""187"", ""195"", ""247""]","[0.99999684, 3e-06, 5e-08, 3e-08, 2e-08]"
2777600,test/244/2777600_d1437437-8022-4392-a146-5ddc3cd76694.jpg,244,188,0.87048846,"[""188"", ""490"", ""162"", ""308"", ""449""]","[0.87048846, 0.06779988, 0.06023464, 0.00060441, 0.00035325]"
2714649,test/244/2714649_0668caf1-b5bf-476c-b028-b8e4bb31f048.jpg,244,244,1.00000000,"[""244"", ""158"", ""246"", ""209"", ""156""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695368,test/244/2695368_f3ccf4d3-5831-463a-8c8b-f9e78ad11a7b.jpg,244,244,1.00000000,"[""244"", ""216"", ""200"", ""228"", ""492""]","[1.0, 2e-08, 1e-08, 0.0, 0.0]"
2785362,test/244/2785362_2ed3990a-d165-49d0-9a55-1bab1b898fc0.jpg,244,244,0.96452618,"[""244"", ""245"", ""156"", ""160"", ""236""]","[0.96452618, 0.03547385, 0.0, 0.0, 0.0]"
2748559,test/244/2748559_49dbbd5d-8b22-4ca1-9ca0-f1630a791eb2.jpg,244,244,1.00000000,"[""244"", ""156"", ""158"", ""245"", ""209""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786277,test/244/2786277_46eff84e-38dd-46cd-ab7e-3bf41d48cc79.jpg,244,244,0.96890038,"[""244"", ""223"", ""188"", ""157"", ""159""]","[0.96890038, 0.01831239, 0.00433015, 0.0028259, 0.00245288]"
2711185,test/244/2711185_442bb5f4-47fc-4084-93b9-86d3503c2e73.jpg,244,244,1.00000000,"[""244"", ""157"", ""245"", ""199"", ""160""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2728904,test/245/2728904_a992dcd8-9bda-4d01-833c-3d1eae2a76df.jpg,245,245,0.98954260,"[""245"", ""246"", ""255"", ""258"", ""244""]","[0.9895426, 0.01045727, 4e-08, 3e-08, 1e-08]"
2739490,test/245/2739490_a114cd29-e23c-49be-b5a1-ded2be0f4389.jpg,245,157,0.81875080,"[""157"", ""158"", ""245"", ""265"", ""156""]","[0.8187508, 0.08764914, 0.05245732, 0.03659248, 0.00360157]"
2705819,test/245/2705819_4d1cf305-4548-4c3c-a44e-013cd1e89d58.jpg,245,169,0.99946260,"[""169"", ""245"", ""195"", ""246"", ""084""]","[0.9994626, 0.00053738, 0.0, 0.0, 0.0]"
2697996,test/245/2697996_2c20240c-32d7-403c-9bd3-12b959188bf9.jpg,245,245,0.99977857,"[""245"", ""246"", ""169"", ""195"", ""171""]","[0.99977857, 0.00021062, 1.081e-05, 0.0, 0.0]"
2784252,test/245/2784252_1b49e09c-8336-4f1d-a677-269fc688abbe.jpg,245,245,1.00000000,"[""245"", ""169"", ""244"", ""104"", ""105""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755796,test/245/2755796_c85c97b6-1e0d-478b-9dd1-a68a76d28ebc.jpg,245,245,0.97939473,"[""245"", ""169"", ""246"", ""193"", ""259""]","[0.97939473, 0.02060524, 1e-08, 0.0, 0.0]"
2702247,test/245/2702247_e9d8ee76-a45d-4c1c-a6b7-88d6194e63e7.jpg,245,245,1.00000000,"[""245"", ""244"", ""160"", ""169"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786747,test/245/2786747_48209ff8-22dc-4aa7-9ce4-1f94cee11efa.jpg,245,245,1.00000000,"[""245"", ""193"", ""105"", ""256"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712523,test/245/2712523_e529bfda-548a-4e48-aef2-496dbc9761c6.jpg,245,256,0.99036568,"[""256"", ""245"", ""247"", ""246"", ""070""]","[0.99036568, 0.00454244, 0.00438628, 0.00070541, 7e-08]"
2777534,test/245/2777534_0e507a2a-3603-40a5-8358-66d0129cb92e.jpg,245,245,0.99999988,"[""245"", ""244"", ""156"", ""157"", ""246""]","[0.99999988, 1.2e-07, 1e-08, 0.0, 0.0]"
2783586,test/246/2783586_0243742f-b218-4ab0-81d5-14998c0fae9a.jpg,246,246,0.99034810,"[""246"", ""245"", ""169"", ""244"", ""247""]","[0.9903481, 0.0096519, 0.0, 0.0, 0.0]"
2781296,test/246/2781296_e5aec2dc-be99-46a8-a5cd-6c1691815e4a.jpg,246,258,0.29109281,"[""258"", ""246"", ""152"", ""162"", ""082""]","[0.29109281, 0.12694813, 0.12323788, 0.09066986, 0.06647348]"
2746566,test/246/2746566_df0acb0f-366d-4a95-afc1-daf40ae6f766.jpg,246,246,1.00000000,"[""246"", ""245"", ""247"", ""169"", ""171""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2758412,test/246/2758412_298d6bdb-5f18-405c-81c0-57ae5df6c984.jpg,246,246,0.99984050,"[""246"", ""247"", ""245"", ""171"", ""256""]","[0.9998405, 0.00015928, 1.7e-07, 7e-08, 0.0]"
2733742,test/246/2733742_18e230be-90cb-4d2e-a15c-ca3c8b47871c.jpg,246,247,0.68377292,"[""247"", ""083"", ""246"", ""202"", ""254""]","[0.68377292, 0.10002641, 0.07611321, 0.07592066, 0.04047241]"
2770448,test/246/2770448_be31df76-33c4-4ce3-a4b7-179dc45ed059.jpg,246,247,0.99885166,"[""247"", ""246"", ""254"", ""253"", ""256""]","[0.99885166, 0.00075664, 0.00033536, 3.652e-05, 1.022e-05]"
2778148,test/246/2778148_680af589-91eb-46ea-aa2d-7c22bca7f2a0.jpg,246,246,0.99999911,"[""246"", ""245"", ""247"", ""244"", ""169""]","[0.99999911, 8.9e-07, 0.0, 0.0, 0.0]"
2769839,test/246/2769839_5907a3c7-0a74-4f96-a2c8-60aaf8f1cf51.jpg,246,098,0.49031097,"[""098"", ""246"", ""247"", ""115"", ""073""]","[0.49031097, 0.1911429, 0.15317689, 0.14123164, 0.01962366]"
2742948,test/246/2742948_84a2357c-0611-4899-905b-956c37aaa394.jpg,246,169,0.78271568,"[""169"", ""245"", ""259"", ""195"", ""256""]","[0.78271568, 0.09922343, 0.04903407, 0.03287988, 0.01046615]"
2768277,test/246/2768277_5c12d6ad-2205-45b1-926f-843000314e36.jpg,246,244,0.60387349,"[""244"", ""169"", ""246"", ""245"", ""195""]","[0.60387349, 0.34024331, 0.05184062, 0.00239383, 0.00087115]"
2735696,test/247/2735696_05daaa30-41a4-4677-b399-942d2b1fc585.jpg,247,201,0.84303832,"[""201"", ""257"", ""244"", ""259"", ""241""]","[0.84303832, 0.11340183, 0.0204725, 0.00655631, 0.00377113]"
2748985,test/247/2748985_47da96d7-c64c-4498-8832-c5f17729ac89.jpg,247,193,0.67324579,"[""193"", ""185"", ""233"", ""247"", ""222""]","[0.67324579, 0.31809887, 0.00638936, 0.00182815, 0.00017434]"
2691488,test/247/2691488_b3224a82-6279-4105-9771-fb9c49848a9f.jpg,247,247,0.63711280,"[""247"", ""162"", ""246"", ""207"", ""411""]","[0.6371128, 0.31414494, 0.03779002, 0.01069948, 0.00014145]"
2700957,test/247/2700957_e01759af-3161-4982-9a71-9f5c8e7ee46c.jpg,247,247,0.45283350,"[""247"", ""201"", ""187"", ""246"", ""203""]","[0.4528335, 0.23940241, 0.18965834, 0.04507436, 0.02868819]"
2737580,test/247/2737580_fbd6ceed-2895-45c6-8353-525e21324d1f.jpg,247,247,0.99989229,"[""247"", ""246"", ""288"", ""169"", ""245""]","[0.99989229, 7.753e-05, 2.873e-05, 1.04e-06, 2.7e-07]"
2733745,test/247/2733745_d05eed46-7594-4231-b2b2-26f767e8a1f0.jpg,247,247,0.98403561,"[""247"", ""245"", ""147"", ""246"", ""155""]","[0.98403561, 0.01486334, 0.00108488, 8.91e-06, 4.54e-06]"
2776174,test/247/2776174_2e9baadc-ba52-4f4d-b89d-880cda98a7a8.jpg,247,247,0.99621046,"[""247"", ""246"", ""244"", ""245"", ""188""]","[0.99621046, 0.00340631, 0.0002338, 7.307e-05, 5.764e-05]"
2732431,test/247/2732431_36e78b4d-1627-4aeb-8633-8829f8589c3f.jpg,247,187,0.99921328,"[""187"", ""161"", ""158"", ""247"", ""157""]","[0.99921328, 0.00061424, 0.0001688, 2.03e-06, 1.61e-06]"
2687006,test/247/2687006_9f8a0f9e-d1b5-4b39-bd00-b8eda9c7ed3e.jpg,247,161,0.96638542,"[""161"", ""407"", ""162"", ""187"", ""188""]","[0.96638542, 0.02352175, 0.0100726, 1.529e-05, 2.05e-06]"
2694467,test/247/2694467_cbda4dfe-f829-4e8a-9f06-0fcf9955a765.jpg,247,158,0.44640046,"[""158"", ""157"", ""187"", ""156"", ""160""]","[0.44640046, 0.30323416, 0.24981834, 0.00048251, 6.451e-05]"
2743563,test/248/2743563_618192e8-f8c3-45e0-8f98-9c5c0bc3275f.jpg,248,248,0.99999994,"[""248"", ""159"", ""177"", ""186"", ""161""]","[0.99999994, 1e-08, 1e-08, 0.0, 0.0]"
2771765,test/248/2771765_e72dc5a3-1c84-4b45-bf39-4cb4a5d8ca2b.jpg,248,248,1.00000000,"[""248"", ""181"", ""186"", ""164"", ""060""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696293,test/248/2696293_f8561fdc-5f08-41b7-9de4-a6f715881d52.jpg,248,295,0.99859053,"[""295"", ""296"", ""033"", ""143"", ""294""]","[0.99859053, 0.00079022, 0.00023536, 0.00018758, 0.00015526]"
2733381,test/248/2733381_34cd0c7a-62e2-4479-87fb-adf06ade0b46.jpg,248,248,1.00000000,"[""248"", ""181"", ""191"", ""253"", ""186""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757852,test/248/2757852_f744dee9-07c9-4405-8dee-96cd147b0360.jpg,248,248,1.00000000,"[""248"", ""251"", ""171"", ""186"", ""181""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714081,test/248/2714081_4f10d499-2306-4bd7-b697-35ed07860ad8.jpg,248,248,1.00000000,"[""248"", ""181"", ""186"", ""249"", ""190""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713825,test/248/2713825_c8bb483b-183d-4797-a7b8-5881332a6f48.jpg,248,164,0.74306846,"[""164"", ""181"", ""248"", ""174"", ""182""]","[0.74306846, 0.1712116, 0.03428002, 0.0126184, 0.01252168]"
2723455,test/248/2723455_81060ba9-5739-46a8-95fc-d93f6e8e92be.jpg,248,248,1.00000000,"[""248"", ""186"", ""249"", ""181"", ""164""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781330,test/248/2781330_c29d867b-ae38-4378-bb5c-242163485a4d.jpg,248,248,1.00000000,"[""248"", ""171"", ""251"", ""252"", ""253""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785961,test/248/2785961_01bc38cc-1fa4-41cf-b7fe-0bf1bb45d146.jpg,248,248,1.00000000,"[""248"", ""164"", ""181"", ""251"", ""186""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769455,test/249/2769455_4dd8c6a0-189b-45a8-acd3-6729531c56e8.jpg,249,238,0.42955863,"[""238"", ""260"", ""249"", ""168"", ""190""]","[0.42955863, 0.22234133, 0.21454257, 0.10610159, 0.0187144]"
2727857,test/249/2727857_bac99fe5-d83e-4dcd-9ba2-14805d5deae8.jpg,249,159,0.99993795,"[""159"", ""170"", ""180"", ""161"", ""182""]","[0.99993795, 6.039e-05, 9.4e-07, 7.3e-07, 0.0]"
2736895,test/249/2736895_fd8fce47-940c-40df-abab-b27a77bfa3e1.jpg,249,249,0.99999547,"[""249"", ""171"", ""237"", ""206"", ""198""]","[0.99999547, 3.87e-06, 3.2e-07, 1.8e-07, 1.1e-07]"
2695328,test/249/2695328_b92363c9-f4f2-4d01-be84-6d9ea009cf75.jpg,249,249,1.00000000,"[""249"", ""250"", ""190"", ""258"", ""324""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2708493,test/249/2708493_d16b33bf-6d5b-4c08-a794-918f17ae744b.jpg,249,249,1.00000000,"[""249"", ""250"", ""164"", ""186"", ""248""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698432,test/249/2698432_2b482a46-0ea9-402a-a134-745a986637aa.jpg,249,249,0.99997145,"[""249"", ""250"", ""190"", ""237"", ""158""]","[0.99997145, 2.31e-05, 5.44e-06, 1e-08, 0.0]"
2739693,test/249/2739693_d9817633-e675-42ec-bb08-907bc7489eb8.jpg,249,249,1.00000000,"[""249"", ""190"", ""182"", ""237"", ""250""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734275,test/249/2734275_e803ffd0-7684-4078-984e-94b9b13b62d0.jpg,249,249,1.00000000,"[""249"", ""186"", ""182"", ""248"", ""198""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713076,test/249/2713076_bcc65f2b-9782-4c80-bf46-bd20136c84e6.jpg,249,249,0.99999565,"[""249"", ""198"", ""186"", ""180"", ""250""]","[0.99999565, 3.23e-06, 4.8e-07, 4.6e-07, 2e-07]"
2690282,test/249/2690282_f07ea845-42f3-41d0-b6e0-e358cb48f051.jpg,249,249,0.80768514,"[""249"", ""206"", ""257"", ""182"", ""244""]","[0.80768514, 0.19200054, 0.00012366, 8.121e-05, 4.586e-05]"
2783096,test/250/2783096_a6ea0dd3-86b5-4631-8aaf-36c1ba165544.jpg,250,250,1.00000000,"[""250"", ""192"", ""249"", ""197"", ""206""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687344,test/250/2687344_096aca6e-4b52-4c92-9b52-4e0a1cc42b8d.jpg,250,250,1.00000000,"[""250"", ""192"", ""249"", ""190"", ""166""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765531,test/250/2765531_339b608d-32c6-4841-8973-10680902cecb.jpg,250,190,0.99860078,"[""190"", ""250"", ""165"", ""166"", ""249""]","[0.99860078, 0.00139797, 7e-07, 2.9e-07, 1e-07]"
2730259,test/250/2730259_06be1cda-9271-4ac4-a2c3-69aa59bb2e61.jpg,250,250,1.00000000,"[""250"", ""249"", ""185"", ""206"", ""237""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690875,test/250/2690875_bd5cc659-ea28-4caf-aefc-a5bc9a7e2790.jpg,250,250,0.99999964,"[""250"", ""197"", ""206"", ""249"", ""267""]","[0.99999964, 3.3e-07, 0.0, 0.0, 0.0]"
2765276,test/250/2765276_a24b0b81-04a5-444c-8447-ece26ba32c87.jpg,250,250,0.99999326,"[""250"", ""177"", ""166"", ""197"", ""164""]","[0.99999326, 6.61e-06, 1.2e-07, 0.0, 0.0]"
2752372,test/250/2752372_e313c370-075e-403e-a7c5-c6a4ca65dc8d.jpg,250,250,0.99907053,"[""250"", ""197"", ""226"", ""267"", ""206""]","[0.99907053, 0.00092526, 1.45e-06, 5.9e-07, 5.5e-07]"
2700066,test/250/2700066_f29395fc-e820-4963-9b74-18913575a2a5.jpg,250,250,1.00000000,"[""250"", ""192"", ""206"", ""197"", ""249""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698376,test/250/2698376_b2b4727b-22ff-44e5-ae61-3d7deada5361.jpg,250,190,0.54362333,"[""190"", ""250"", ""165"", ""166"", ""178""]","[0.54362333, 0.45637664, 2e-08, 0.0, 0.0]"
2750936,test/250/2750936_6eacea55-a8e1-4811-b31b-b9ba5970f2c6.jpg,250,250,1.00000000,"[""250"", ""237"", ""249"", ""190"", ""177""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689412,test/251/2689412_676b2e36-8989-49af-876e-96b59c9cd1bc.jpg,251,251,1.00000000,"[""251"", ""201"", ""252"", ""253"", ""167""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776177,test/251/2776177_992e45c6-6fbf-4deb-a4d1-fd73137ac47a.jpg,251,251,1.00000000,"[""251"", ""252"", ""253"", ""191"", ""171""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784574,test/251/2784574_3c61ee79-e8a3-44b8-b991-8fe9d5244079.jpg,251,251,1.00000000,"[""251"", ""248"", ""253"", ""252"", ""196""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720729,test/251/2720729_543911bb-b1b3-47c7-9376-3fea28c54e20.jpg,251,251,1.00000000,"[""251"", ""252"", ""201"", ""265"", ""188""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699660,test/251/2699660_932d6db8-1b57-4106-9c2c-6a2fc7e4cfc7.jpg,251,251,1.00000000,"[""251"", ""252"", ""253"", ""248"", ""273""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
