image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2732920,test/280/2732920_a702225c-b617-4256-854d-ccc8bb1c9289.jpg,280,280,0.89546138,True,"[""280"", ""281"", ""284"", ""463"", ""303""]","[0.89546138, 0.06942219, 0.00345157, 0.00282336, 0.00143997]",5180
2707726,test/280/2707726_fc8721d7-c4ca-4f43-83bd-78344941eef5.jpg,280,280,0.84878194,True,"[""280"", ""284"", ""283"", ""281"", ""282""]","[0.84878194, 0.0249903, 0.01405356, 0.01392304, 0.00376625]",5180
2716628,test/280/2716628_935ac66f-9405-49e2-a077-5e98ba0dc5ec.jpg,280,280,0.92372072,True,"[""280"", ""281"", ""123"", ""153"", ""151""]","[0.92372072, 0.0188555, 0.00301778, 0.00196477, 0.00182326]",5180
2748477,test/281/2748477_4c77e442-6dde-4ee8-bc28-3aa886fe0461.jpg,281,152,0.09522531,False,"[""152"", ""275"", ""023"", ""278"", ""149""]","[0.09522531, 0.05269359, 0.05259102, 0.0282229, 0.02763456]",5183
2694664,test/281/2694664_37454a62-662e-4202-93b3-0fa4668fb430.jpg,281,281,0.90032065,True,"[""281"", ""280"", ""327"", ""303"", ""284""]","[0.90032065, 0.01825948, 0.00193966, 0.00164498, 0.00119639]",5183
2771442,test/281/2771442_671067c7-d911-4d75-905f-22f6e8df0d62.jpg,281,281,0.98149419,True,"[""281"", ""319"", ""027"", ""397"", ""112""]","[0.98149419, 0.00105351, 0.00096346, 0.00088092, 0.00079822]",5183
2708087,test/281/2708087_b24c1bbd-82ba-47ec-9446-7dd3081ab372.jpg,281,280,0.24219996,False,"[""280"", ""281"", ""284"", ""282"", ""283""]","[0.24219996, 0.20789312, 0.04096484, 0.03332969, 0.01995485]",5183
2775529,test/281/2775529_25e7ed3b-c739-4948-bf2f-6786c2436daf.jpg,281,281,0.73618156,True,"[""281"", ""280"", ""253"", ""043"", ""256""]","[0.73618156, 0.02595029, 0.01371942, 0.01179017, 0.01001224]",5183
2783687,test/281/2783687_9ae3fc59-1ef9-4de5-90b6-d24819f067d1.jpg,281,281,0.91602868,True,"[""281"", ""286"", ""273"", ""280"", ""445""]","[0.91602868, 0.0098117, 0.0039018, 0.00246154, 0.00156698]",5183
2715792,test/281/2715792_36d8e6dd-fde9-4cd3-9e68-675108b3e86d.jpg,281,281,0.74104822,True,"[""281"", ""397"", ""286"", ""300"", ""042""]","[0.74104822, 0.0315624, 0.01833288, 0.01476407, 0.01171579]",5183
2772864,test/281/2772864_a30dcb3f-618d-47f9-9061-d06da55b79ca.jpg,281,281,0.80860275,True,"[""281"", ""322"", ""303"", ""151"", ""397""]","[0.80860275, 0.01227052, 0.00525412, 0.00473243, 0.00471168]",5183
2766027,test/281/2766027_6cc7f8e4-dd05-487c-a842-e7735458a69a.jpg,281,281,0.93208766,True,"[""281"", ""280"", ""494"", ""043"", ""499""]","[0.93208766, 0.01527889, 0.00133644, 0.00104688, 0.00104164]",5183
2753007,test/281/2753007_c1820df3-f79b-4cd9-8f2a-b7b2da3ee3f1.jpg,281,281,0.98851800,True,"[""281"", ""298"", ""256"", ""376"", ""277""]","[0.988518, 0.00051085, 0.00046538, 0.00036727, 0.00033837]",5183
2749042,test/282/2749042_e1690153-f373-46bc-8676-7ed0804c9d5a.jpg,282,282,0.84662676,True,"[""282"", ""286"", ""014"", ""036"", ""285""]","[0.84662676, 0.04119205, 0.00353159, 0.0030567, 0.00298657]",5279
2751074,test/282/2751074_a9e822af-9d59-4c7f-b0ba-680fdc191b79.jpg,282,282,0.91834646,True,"[""282"", ""286"", ""014"", ""280"", ""151""]","[0.91834646, 0.02422247, 0.00633364, 0.00218509, 0.00186655]",5279
2730156,test/282/2730156_bceeb23c-c2cb-4923-b7e3-db45d9c37a8d.jpg,282,282,0.96615648,True,"[""282"", ""275"", ""028"", ""286"", ""280""]","[0.96615648, 0.00196811, 0.00196195, 0.00104724, 0.00100209]",5279
2712969,test/282/2712969_dff8f91c-ad03-4117-8a1e-0638f2b2ea6c.jpg,282,282,0.68832409,True,"[""282"", ""152"", ""065"", ""120"", ""271""]","[0.68832409, 0.06575237, 0.00717905, 0.00640415, 0.00625476]",5279
2732623,test/282/2732623_69138daa-41ad-4309-82ca-fe5fd9440b7d.jpg,282,282,0.95288408,True,"[""282"", ""148"", ""152"", ""269"", ""340""]","[0.95288408, 0.00373111, 0.0036312, 0.00331545, 0.00174603]",5279
2706320,test/282/2706320_31955cd7-c374-4014-bc67-29dee6c4e147.jpg,282,282,0.97188491,True,"[""282"", ""253"", ""286"", ""069"", ""070""]","[0.97188491, 0.00115864, 0.00109883, 0.00085139, 0.00081407]",5279
2708906,test/282/2708906_6d116447-2a60-44b0-8850-85db449b1ef3.jpg,282,282,0.84702611,True,"[""282"", ""253"", ""286"", ""295"", ""283""]","[0.84702611, 0.01310093, 0.00712766, 0.00697763, 0.00496558]",5279
2736011,test/282/2736011_b7db34ba-58a0-4ff7-bbcb-74d4edcf5e97.jpg,282,282,0.11510387,True,"[""282"", ""036"", ""455"", ""283"", ""151""]","[0.11510387, 0.0795351, 0.05767611, 0.04614822, 0.03223324]",5279
2731808,test/282/2731808_27556595-3309-484e-aed4-06bdc9af7b16.jpg,282,282,0.51830232,True,"[""282"", ""025"", ""499"", ""128"", ""453""]","[0.51830232, 0.06084044, 0.02725352, 0.01444451, 0.01160711]",5279
2695174,test/282/2695174_a89280d7-57cf-4552-858f-d6a7547a5a16.jpg,282,282,0.90685290,True,"[""282"", ""070"", ""158"", ""069"", ""247""]","[0.9068529, 0.0110063, 0.00608706, 0.00597049, 0.00389037]",5279
2743773,test/283/2743773_64d82273-91a7-4357-b44a-d3e8ad52edff.jpg,283,283,0.90115893,True,"[""283"", ""282"", ""295"", ""296"", ""298""]","[0.90115893, 0.01416466, 0.01074366, 0.00641183, 0.00613204]",5310
2786275,test/283/2786275_16e9be8c-ba9f-403e-948a-bbf41022b25b.jpg,283,283,0.97749591,True,"[""283"", ""286"", ""396"", ""153"", ""284""]","[0.97749591, 0.00551731, 0.00085948, 0.00051951, 0.00041355]",5310
2737886,test/283/2737886_0dfb3ae5-1424-48be-bb36-8bb5e2b14689.jpg,283,283,0.97324479,True,"[""283"", ""284"", ""282"", ""281"", ""286""]","[0.97324479, 0.00861413, 0.00065331, 0.00051676, 0.00050159]",5310
2783881,test/283/2783881_70dc683d-ffed-4b48-baf6-fdee7b0e7b42.jpg,283,283,0.98655730,True,"[""283"", ""253"", ""286"", ""076"", ""070""]","[0.9865573, 0.0008635, 0.00077262, 0.00042484, 0.00039741]",5310
2697568,test/283/2697568_bbb09204-b07b-4d8d-858b-75a8f91852b9.jpg,283,283,0.94833231,True,"[""283"", ""300"", ""284"", ""000"", ""297""]","[0.94833231, 0.0036348, 0.00351137, 0.00252947, 0.00244932]",5310
2769103,test/283/2769103_2a9b0597-35f9-4a0b-8e47-761697c92ce3.jpg,283,283,0.96329260,True,"[""283"", ""151"", ""152"", ""153"", ""286""]","[0.9632926, 0.00504087, 0.00250459, 0.00182764, 0.0017084]",5310
2784388,test/283/2784388_2efb9791-2db1-4a1a-9ed9-7fc153b01fd6.jpg,283,283,0.98132515,True,"[""283"", ""284"", ""286"", ""453"", ""076""]","[0.98132515, 0.00095692, 0.00058529, 0.00044153, 0.0004089]",5310
2739076,test/283/2739076_19aa1b29-2f84-4cc9-b564-89e002b294af.jpg,283,283,0.27623793,True,"[""283"", ""284"", ""280"", ""398"", ""159""]","[0.27623793, 0.22237636, 0.01720504, 0.01465111, 0.01167995]",5310
2732860,test/283/2732860_95f36ca1-e1fd-40ac-b70e-f7acd774b802.jpg,283,283,0.90198612,True,"[""283"", ""284"", ""269"", ""300"", ""154""]","[0.90198612, 0.00391068, 0.00325723, 0.00307329, 0.00278508]",5310
2737815,test/283/2737815_175326f2-b356-4375-91d4-841cb26d5b13.jpg,283,283,0.95273608,True,"[""283"", ""244"", ""151"", ""286"", ""153""]","[0.95273608, 0.00230456, 0.00224204, 0.0021671, 0.00115216]",5310
2771647,test/284/2771647_864a455f-0e66-44dd-9767-7f66319ec088.jpg,284,284,0.84166676,True,"[""284"", ""283"", ""303"", ""152"", ""368""]","[0.84166676, 0.05502563, 0.01192402, 0.00534697, 0.00395805]",5313
2743736,test/284/2743736_e6601401-2519-4e72-93e8-a08f8b1fe97b.jpg,284,284,0.85314971,True,"[""284"", ""283"", ""004"", ""311"", ""386""]","[0.85314971, 0.00743248, 0.00419495, 0.00315064, 0.00313962]",5313
2697571,test/284/2697571_512abc0e-2bd2-4ecb-8c37-f807705f2ead.jpg,284,284,0.99067724,True,"[""284"", ""283"", ""312"", ""117"", ""348""]","[0.99067724, 0.0009624, 0.00043566, 0.00016608, 0.00012886]",5313
2731685,test/284/2731685_70562883-81fe-4c8d-9de3-da4939874f1a.jpg,284,284,0.93263698,True,"[""284"", ""283"", ""312"", ""301"", ""453""]","[0.93263698, 0.00537476, 0.00204663, 0.0011825, 0.00105138]",5313
2748085,test/284/2748085_2ad3cb48-309a-4423-af0f-28565b10d17a.jpg,284,284,0.55036908,True,"[""284"", ""149"", ""293"", ""283"", ""406""]","[0.55036908, 0.03323627, 0.02871046, 0.01187555, 0.01122903]",5313
2728899,test/284/2728899_99518176-4965-4070-b137-0364e798d22c.jpg,284,280,0.23069634,False,"[""280"", ""284"", ""004"", ""283"", ""282""]","[0.23069634, 0.14228263, 0.032857, 0.03181832, 0.01985915]",5313
2709462,test/284/2709462_d23c5584-4f34-48e7-ae7f-e80eee383115.jpg,284,284,0.78502697,True,"[""284"", ""283"", ""281"", ""353"", ""162""]","[0.78502697, 0.00462767, 0.00291855, 0.00289005, 0.00245334]",5313
2741370,test/284/2741370_59b1a15a-d4bc-4bed-a615-be2fd73d1d88.jpg,284,284,0.92310524,True,"[""284"", ""283"", ""303"", ""163"", ""312""]","[0.92310524, 0.00904759, 0.00191962, 0.00111858, 0.00102891]",5313
2741223,test/284/2741223_555dd8d8-1ffa-466d-916f-dc781a7962e2.jpg,284,284,0.84926999,True,"[""284"", ""280"", ""283"", ""161"", ""459""]","[0.84926999, 0.00956191, 0.00671481, 0.00552406, 0.00368054]",5313
2782575,test/284/2782575_e4c52fde-9235-4883-a645-d34840f39413.jpg,284,284,0.98132014,True,"[""284"", ""283"", ""386"", ""253"", ""459""]","[0.98132014, 0.00191608, 0.00158739, 0.00050106, 0.00029055]",5313
2710156,test/285/2710156_87985890-eae5-4ba5-9a3b-fa9654f8620c.jpg,285,285,0.59474593,True,"[""285"", ""282"", ""338"", ""014"", ""004""]","[0.59474593, 0.09249611, 0.03484863, 0.03033469, 0.01298192]",5344
2768378,test/285/2768378_15562456-a48f-46b2-a448-eadbb67c6feb.jpg,285,285,0.95956594,True,"[""285"", ""207"", ""278"", ""496"", ""149""]","[0.95956594, 0.00113039, 0.00092249, 0.00057767, 0.0005291]",5344
2732618,test/285/2732618_15aeb5bd-980c-4240-a67f-43ed4747498d.jpg,285,285,0.92750371,True,"[""285"", ""286"", ""034"", ""038"", ""322""]","[0.92750371, 0.00371558, 0.00189475, 0.001323, 0.00117359]",5344
2749956,test/285/2749956_afe0ed98-7d75-4388-9abc-d81db7e9c914.jpg,285,285,0.97888321,True,"[""285"", ""278"", ""286"", ""256"", ""282""]","[0.97888321, 0.00077838, 0.00075654, 0.00046363, 0.0002658]",5344
2739218,test/285/2739218_6a55da1b-d13c-461b-ac18-b8e1dc56562f.jpg,285,285,0.96832407,True,"[""285"", ""336"", ""484"", ""371"", ""102""]","[0.96832407, 0.00060638, 0.00052188, 0.00051374, 0.00045517]",5344
2760688,test/285/2760688_1c36df62-6257-4deb-a622-8dddc28344ea.jpg,285,285,0.82024741,True,"[""285"", ""371"", ""046"", ""023"", ""336""]","[0.82024741, 0.01702797, 0.00906435, 0.00715752, 0.00519199]",5344
2752771,test/285/2752771_a0ba7948-7b8a-4ad8-a485-0193ed796f15.jpg,285,285,0.94074762,True,"[""285"", ""018"", ""371"", ""139"", ""100""]","[0.94074762, 0.00396896, 0.00288102, 0.00284863, 0.00147521]",5344
2687552,test/285/2687552_8a31265c-9057-407c-acb8-0941d759a332.jpg,285,285,0.39057496,True,"[""285"", ""262"", ""268"", ""265"", ""429""]","[0.39057496, 0.09271409, 0.02638067, 0.01655014, 0.0141112]",5344
2770600,test/285/2770600_b184a5a2-9966-4273-9754-b716f4f484d4.jpg,285,285,0.97505569,True,"[""285"", ""286"", ""382"", ""278"", ""246""]","[0.97505569, 0.00206115, 0.00054214, 0.0004938, 0.00045819]",5344
2698082,test/285/2698082_3825bb0c-4fe5-4b46-b1f0-7050f88b1bd7.jpg,285,285,0.93663090,True,"[""285"", ""282"", ""014"", ""247"", ""280""]","[0.9366309, 0.01401019, 0.00382424, 0.00225716, 0.00155044]",5344
2729328,test/286/2729328_cd0b99d1-dee6-4e7a-9e7d-cd93532a5420.jpg,286,286,0.95632833,True,"[""286"", ""282"", ""300"", ""283"", ""247""]","[0.95632833, 0.00288769, 0.00285071, 0.00153519, 0.00087171]",5378
2694690,test/286/2694690_f9a1a5b1-05ab-423d-b509-b2073a013258.jpg,286,286,0.61809689,True,"[""286"", ""282"", ""027"", ""069"", ""046""]","[0.61809689, 0.03544923, 0.03350338, 0.0263768, 0.01189438]",5378
2730223,test/286/2730223_ccdeaa4e-512a-4c32-b6df-ba7e02fee616.jpg,286,286,0.21676761,True,"[""286"", ""299"", ""197"", ""088"", ""288""]","[0.21676761, 0.1464065, 0.11201405, 0.10442571, 0.02103727]",5378
2708859,test/286/2708859_ca6d2ea5-6314-4b82-a8fe-79de36cd993e.jpg,286,286,0.76866579,True,"[""286"", ""017"", ""457"", ""297"", ""443""]","[0.76866579, 0.01506959, 0.01264369, 0.00403732, 0.00374429]",5378
2693872,test/286/2693872_15d417f4-c8a7-4492-b86a-0a2132879c21.jpg,286,286,0.21066731,True,"[""286"", ""280"", ""067"", ""283"", ""266""]","[0.21066731, 0.03964778, 0.03407181, 0.03325359, 0.02358043]",5378
2741601,test/286/2741601_bce661cc-66f3-43ac-b2b0-7f5525d4c8d4.jpg,286,286,0.98781127,True,"[""286"", ""049"", ""046"", ""084"", ""087""]","[0.98781127, 0.0019839, 0.00084167, 0.00083325, 0.00032504]",5378
2709872,test/286/2709872_30cac632-e49c-401a-80be-36b20e05d8f7.jpg,286,286,0.09892874,True,"[""286"", ""326"", ""456"", ""178"", ""310""]","[0.09892874, 0.02977694, 0.02395631, 0.02253219, 0.02203768]",5378
2719708,test/286/2719708_15ad0afb-d4f2-4eff-a824-8ca5a2042ff0.jpg,286,286,0.84858012,True,"[""286"", ""290"", ""283"", ""059"", ""280""]","[0.84858012, 0.01380021, 0.01181647, 0.00827067, 0.00721629]",5378
2694182,test/286/2694182_2c6e2e49-82f6-4519-a3b9-df4dbaf98257.jpg,286,286,0.86325401,True,"[""286"", ""281"", ""280"", ""282"", ""274""]","[0.86325401, 0.06633346, 0.00836718, 0.00308887, 0.0021455]",5378
2699188,test/286/2699188_74bb539e-484e-466a-8b8e-3724af880c53.jpg,286,158,0.08356967,False,"[""158"", ""120"", ""244"", ""286"", ""169""]","[0.08356967, 0.08342721, 0.07900365, 0.06141089, 0.03187105]",5378
2697728,test/287/2697728_c8b0e746-6ddb-4619-bb84-0017ed4b8753.jpg,287,287,0.99168116,True,"[""287"", ""290"", ""297"", ""498"", ""286""]","[0.99168116, 0.00157809, 0.00049456, 0.00040222, 0.00029985]",5409
2731527,test/287/2731527_c42392a4-09cb-4ef0-b452-578fd6806f01.jpg,287,287,0.46338281,True,"[""287"", ""290"", ""079"", ""036"", ""146""]","[0.46338281, 0.45300114, 0.01908697, 0.00299626, 0.00204709]",5409
2737133,test/287/2737133_1e1ccff1-87cb-4e50-9d76-f9415c97c2f5.jpg,287,287,0.65837091,True,"[""287"", ""291"", ""300"", ""299"", ""067""]","[0.65837091, 0.03121053, 0.02178008, 0.01838097, 0.01555965]",5409
2731164,test/287/2731164_f032e8b1-e58f-4f81-95cf-873afff0f820.jpg,287,287,0.19043858,True,"[""287"", ""355"", ""290"", ""478"", ""398""]","[0.19043858, 0.07182729, 0.04190158, 0.03631138, 0.03482766]",5409
2710131,test/287/2710131_db7505ac-7040-4127-b523-f0875bac67eb.jpg,287,287,0.94283158,True,"[""287"", ""036"", ""203"", ""290"", ""066""]","[0.94283158, 0.00421181, 0.003589, 0.00318015, 0.00307827]",5409
2710419,test/287/2710419_f9f6dc1c-1bab-4c68-a829-9ef3b198a9bb.jpg,287,287,0.92489767,True,"[""287"", ""286"", ""146"", ""290"", ""387""]","[0.92489767, 0.00408243, 0.00390382, 0.00307974, 0.00162917]",5409
2733845,test/287/2733845_d2f9efb8-64be-4893-a6fa-3a7e5ae8ee40.jpg,287,287,0.96209937,True,"[""287"", ""297"", ""479"", ""449"", ""203""]","[0.96209937, 0.00631273, 0.0029295, 0.00259694, 0.0019294]",5409
2749440,test/287/2749440_9eea184e-a014-4464-8f83-83bb0d701fb4.jpg,287,287,0.64660823,True,"[""287"", ""303"", ""498"", ""297"", ""353""]","[0.64660823, 0.12098737, 0.02529331, 0.01774127, 0.01457074]",5409
2736952,test/287/2736952_f294994b-6ef6-40c4-8957-91ef78e077d4.jpg,287,294,0.09522129,False,"[""294"", ""293"", ""287"", ""428"", ""485""]","[0.09522129, 0.09225979, 0.05836303, 0.0457328, 0.03804152]",5409
2733563,test/287/2733563_3b160818-65ac-482e-b934-8a74f7d0a4e5.jpg,287,287,0.47311196,True,"[""287"", ""297"", ""215"", ""255"", ""498""]","[0.47311196, 0.11882134, 0.02628628, 0.01634029, 0.01456118]",5409
2721448,test/288/2721448_2a4c6e84-16ad-4e0f-b1e7-384a9628f198.jpg,288,288,0.95259094,True,"[""288"", ""357"", ""303"", ""308"", ""444""]","[0.95259094, 0.00109835, 0.00107469, 0.00086484, 0.00083356]",5413
2694383,test/288/2694383_b943cc0c-2a9f-455d-9132-3505089c98c5.jpg,288,407,0.23506367,False,"[""407"", ""449"", ""288"", ""477"", ""289""]","[0.23506367, 0.13125166, 0.07302295, 0.04641533, 0.04012373]",5413
2779139,test/288/2779139_22679507-b4db-4cb0-af0d-88b4edeff345.jpg,288,288,0.79504973,True,"[""288"", ""400"", ""458"", ""493"", ""334""]","[0.79504973, 0.04057138, 0.01910153, 0.01521081, 0.0145893]",5413
2692230,test/288/2692230_18343cfe-ba06-4d93-af2d-31a5c2ee22cc.jpg,288,288,0.98583186,True,"[""288"", ""289"", ""308"", ""444"", ""373""]","[0.98583186, 0.00416899, 0.00083453, 0.0007183, 0.00054189]",5413
2756772,test/288/2756772_c548530c-db97-440d-9ed7-4785f99d10dd.jpg,288,288,0.99436790,True,"[""288"", ""289"", ""444"", ""308"", ""225""]","[0.9943679, 0.0010472, 0.00039829, 0.00038839, 0.00037334]",5413
2695252,test/288/2695252_54e4010e-b233-48e2-a1d1-bddd58513fee.jpg,288,288,0.96164972,True,"[""288"", ""289"", ""303"", ""168"", ""373""]","[0.96164972, 0.00587057, 0.00237835, 0.00076953, 0.00075439]",5413
2710238,test/288/2710238_04527451-f721-49ab-8e8a-f8e82379dfd4.jpg,288,288,0.90923542,True,"[""288"", ""301"", ""315"", ""289"", ""373""]","[0.90923542, 0.00420419, 0.00377384, 0.00204458, 0.00158553]",5413
2700010,test/288/2700010_eb653154-cc6c-4d4a-bce6-bab7c537652c.jpg,288,288,0.93704724,True,"[""288"", ""301"", ""289"", ""302"", ""325""]","[0.93704724, 0.00236409, 0.00190119, 0.00160559, 0.0014799]",5413
2750824,test/288/2750824_e74627f1-cd32-47fc-8254-4e0d577428f2.jpg,288,288,0.91954064,True,"[""288"", ""325"", ""373"", ""381"", ""050""]","[0.91954064, 0.00443838, 0.00303148, 0.00254305, 0.00251468]",5413
2757404,test/288/2757404_ecbd53ef-237e-4934-a2c8-08058dc65adc.jpg,288,288,0.92567229,True,"[""288"", ""289"", ""303"", ""444"", ""225""]","[0.92567229, 0.03665585, 0.01265338, 0.00229017, 0.00062096]",5413
2724203,test/289/2724203_78d34fdd-67ed-4ff4-9aaf-57d187d03e21.jpg,289,289,0.95941603,True,"[""289"", ""308"", ""288"", ""400"", ""325""]","[0.95941603, 0.00205326, 0.00159422, 0.00143345, 0.0010131]",5425
2708647,test/289/2708647_5d62b2c6-3369-48eb-a53a-b995499c8f9e.jpg,289,288,0.22925040,False,"[""288"", ""289"", ""410"", ""390"", ""381""]","[0.2292504, 0.12106261, 0.0535861, 0.04446869, 0.0208335]",5425
2715791,test/289/2715791_e73064ed-73d4-48b0-bfda-2e37ff56d4b9.jpg,289,289,0.99810129,True,"[""289"", ""308"", ""193"", ""325"", ""256""]","[0.99810129, 0.00022135, 0.0001637, 0.0001392, 0.00010816]",5425
2729120,test/289/2729120_6d211441-0969-4961-85d5-22766272986a.jpg,289,289,0.75963891,True,"[""289"", ""407"", ""225"", ""408"", ""467""]","[0.75963891, 0.08720697, 0.01608396, 0.00802533, 0.00425968]",5425
2739845,test/289/2739845_58cb9e36-2efc-499f-bc3a-5dbb6f94a9ea.jpg,289,479,0.17259468,False,"[""479"", ""441"", ""169"", ""253"", ""289""]","[0.17259468, 0.07337173, 0.06998135, 0.03458316, 0.03436793]",5425
2729858,test/289/2729858_7c44405f-30b8-4e76-a6a8-f18b82b26b58.jpg,289,289,0.97659427,True,"[""289"", ""449"", ""407"", ""256"", ""288""]","[0.97659427, 0.00423949, 0.00235138, 0.00091023, 0.00073461]",5425
2715784,test/289/2715784_b7a38adb-f839-4756-84f6-a9ad78edebe1.jpg,289,289,0.97035360,True,"[""289"", ""462"", ""400"", ""169"", ""467""]","[0.9703536, 0.00175746, 0.00142123, 0.00127082, 0.00072276]",5425
2757985,test/289/2757985_6e47adc9-fdaa-4741-84cf-07b1a85307d0.jpg,289,289,0.75057012,True,"[""289"", ""288"", ""256"", ""400"", ""446""]","[0.75057012, 0.03928502, 0.02672351, 0.01932109, 0.01152932]",5425
2701770,test/289/2701770_80a4cf7b-e2f7-46e3-bcda-61ff08ab1baa.jpg,289,289,0.99660206,True,"[""289"", ""442"", ""288"", ""153"", ""400""]","[0.99660206, 0.00052299, 0.0004093, 0.00011813, 0.00010983]",5425
2736449,test/289/2736449_26634a34-5206-4f31-89b3-54ea76a61076.jpg,289,289,0.95381963,True,"[""289"", ""256"", ""288"", ""007"", ""478""]","[0.95381963, 0.00233697, 0.00166412, 0.00164241, 0.00142559]",5425
2734942,test/290/2734942_d0bda9ec-bb30-4e1c-a904-a5bab7c3c935.jpg,290,290,0.39877740,True,"[""290"", ""302"", ""287"", ""297"", ""498""]","[0.3987774, 0.23966049, 0.14636439, 0.01434315, 0.00985295]",5442
2709196,test/290/2709196_a3f562f7-5039-4798-8df1-66d60bac655b.jpg,290,290,0.32261753,True,"[""290"", ""353"", ""281"", ""287"", ""280""]","[0.32261753, 0.0827988, 0.03545626, 0.02350075, 0.01723054]",5442
2748303,test/290/2748303_ceca6534-ada0-48ac-8afa-91e9d27eac87.jpg,290,290,0.96515000,True,"[""290"", ""036"", ""195"", ""316"", ""072""]","[0.96515, 0.00315043, 0.00155181, 0.00124431, 0.0012237]",5442
2737704,test/290/2737704_5e7e5f43-c341-4fbf-ae42-414026333ae8.jpg,290,290,0.97581667,True,"[""290"", ""345"", ""363"", ""302"", ""387""]","[0.97581667, 0.00359916, 0.00229127, 0.00111498, 0.00042819]",5442
2752551,test/290/2752551_11438b99-3534-4563-be08-b08315e63cc1.jpg,290,290,0.98825163,True,"[""290"", ""072"", ""286"", ""036"", ""005""]","[0.98825163, 0.00071267, 0.00035321, 0.00029331, 0.00028061]",5442
2775695,test/290/2775695_b15581ea-568c-4e97-8c83-5adcf0c2bc67.jpg,290,290,0.57907712,True,"[""290"", ""379"", ""303"", ""287"", ""353""]","[0.57907712, 0.13096607, 0.01932401, 0.01918966, 0.01108764]",5442
2756004,test/290/2756004_aef3d60b-41b0-4267-a035-9a18b9de31db.jpg,290,290,0.98996615,True,"[""290"", ""302"", ""287"", ""345"", ""283""]","[0.98996615, 0.00154414, 0.00079776, 0.00048289, 0.00029504]",5442
2745457,test/290/2745457_557833e4-3670-4e55-afb7-3d2378003814.jpg,290,290,0.95343065,True,"[""290"", ""302"", ""287"", ""460"", ""300""]","[0.95343065, 0.00809737, 0.00517954, 0.00201168, 0.00150633]",5442
2699677,test/290/2699677_38c4d3e3-7b62-4a2c-bf46-46abd9aa758a.jpg,290,353,0.23974024,False,"[""353"", ""379"", ""444"", ""480"", ""281""]","[0.23974024, 0.13229465, 0.11734515, 0.0496882, 0.03129831]",5442
2772252,test/290/2772252_3ea95dcd-240b-423e-8b03-bb5740a3ecce.jpg,290,302,0.79016995,False,"[""302"", ""301"", ""290"", ""300"", ""028""]","[0.79016995, 0.09483039, 0.0378786, 0.00821302, 0.00550896]",5442
