image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2740000,test/232/2740000_305dd2cc-df52-410c-a65c-94630ef9be53.jpg,232,232,0.14607635,True,"[""232"", ""235"", ""234"", ""220"", ""194""]","[0.14607635, 0.12921202, 0.09961404, 0.03803082, 0.02916306]",4339
2719974,test/232/2719974_967a9d87-1f70-4881-923d-8a577c024d90.jpg,232,232,0.92812883,True,"[""232"", ""235"", ""194"", ""217"", ""193""]","[0.92812883, 0.00378438, 0.00232868, 0.00137108, 0.00089924]",4339
2716437,test/232/2716437_e3610e0e-6d61-4d14-aea4-6753890abdec.jpg,232,232,0.71997486,True,"[""232"", ""233"", ""190"", ""234"", ""214""]","[0.71997486, 0.02426571, 0.00593987, 0.00402425, 0.00393257]",4339
2768412,test/233/2768412_af82cf9f-99c4-46e7-9e18-ccf9551de7fa.jpg,233,233,0.89337476,True,"[""233"", ""232"", ""211"", ""235"", ""193""]","[0.89337476, 0.03548895, 0.00303365, 0.00206823, 0.00120594]",4342
2705580,test/233/2705580_8cf14e34-a8d2-486a-baff-85b5f5bf5490.jpg,233,233,0.17816116,True,"[""233"", ""211"", ""232"", ""229"", ""214""]","[0.17816116, 0.10760767, 0.09078115, 0.07488516, 0.02173356]",4342
2751069,test/233/2751069_28747f6b-e4a4-4167-8352-62382e58fcf8.jpg,233,233,0.41592422,True,"[""233"", ""232"", ""193"", ""194"", ""229""]","[0.41592422, 0.03703712, 0.01828259, 0.0151662, 0.01427438]",4342
2688086,test/233/2688086_1b91cb82-ddf7-491d-8d3c-372fd7ed7bea.jpg,233,236,0.05414500,False,"[""236"", ""235"", ""220"", ""214"", ""233""]","[0.054145, 0.05328873, 0.04870702, 0.04114273, 0.03608184]",4342
2784048,test/233/2784048_2ede715f-dec9-4483-9818-a895cbc43d76.jpg,233,233,0.23462434,True,"[""233"", ""241"", ""185"", ""232"", ""211""]","[0.23462434, 0.05485069, 0.04982069, 0.02430752, 0.02277867]",4342
2760288,test/233/2760288_8ba807dc-c1fd-4a28-bbfb-1954320c7401.jpg,233,233,0.57044244,True,"[""233"", ""232"", ""185"", ""210"", ""241""]","[0.57044244, 0.02253388, 0.00986702, 0.00818212, 0.00794454]",4342
2720380,test/233/2720380_453addfc-1233-4fbc-a8e7-f277c7505844.jpg,233,193,0.13205866,False,"[""193"", ""233"", ""185"", ""210"", ""232""]","[0.13205866, 0.06216355, 0.05824635, 0.05516314, 0.04971913]",4342
2766066,test/233/2766066_288a7f18-86ae-4a1f-82dd-7672d68126bc.jpg,233,233,0.20364357,True,"[""233"", ""228"", ""232"", ""212"", ""236""]","[0.20364357, 0.1338233, 0.04493035, 0.04482507, 0.01813813]",4342
2761655,test/233/2761655_10ce6db7-ac2f-4059-b744-b67549c31df7.jpg,233,233,0.63344608,True,"[""233"", ""232"", ""228"", ""211"", ""224""]","[0.63344608, 0.04321516, 0.03486289, 0.02981539, 0.02427623]",4342
2718474,test/233/2718474_152308f9-19f9-4b9b-b581-c4c49bb5ca14.jpg,233,220,0.37464666,False,"[""220"", ""212"", ""214"", ""205"", ""235""]","[0.37464666, 0.06128375, 0.0413182, 0.02270386, 0.01554124]",4342
2727254,test/234/2727254_d9541453-ffd6-498c-bf40-73cc494954fc.jpg,234,232,0.17465540,False,"[""232"", ""194"", ""234"", ""193"", ""228""]","[0.1746554, 0.15204512, 0.06407973, 0.02132743, 0.01933852]",4345
2729446,test/234/2729446_3a566b12-3464-4607-9a0c-ea123a27e333.jpg,234,234,0.45280419,True,"[""234"", ""225"", ""232"", ""235"", ""228""]","[0.45280419, 0.11196343, 0.02217676, 0.02190365, 0.00521587]",4345
2733960,test/234/2733960_b8c1df68-be37-40ba-951b-edbbfdaec55a.jpg,234,234,0.92877892,True,"[""234"", ""228"", ""235"", ""193"", ""220""]","[0.92877892, 0.00203063, 0.00168173, 0.00143483, 0.00098004]",4345
2782138,test/234/2782138_a0b35708-7dbf-401c-9272-a02bfd0c4790.jpg,234,234,0.75783675,True,"[""234"", ""232"", ""228"", ""220"", ""221""]","[0.75783675, 0.0138226, 0.00579305, 0.00267757, 0.00258894]",4345
2739830,test/234/2739830_434d1e67-f90e-451c-9a58-5cfa4f98b893.jpg,234,234,0.84465607,True,"[""234"", ""221"", ""228"", ""232"", ""225""]","[0.84465607, 0.00511472, 0.00486835, 0.0042242, 0.00180722]",4345
2705049,test/234/2705049_be352279-b568-41c2-a973-491fbd93aaa8.jpg,234,228,0.47430617,False,"[""228"", ""235"", ""210"", ""234"", ""232""]","[0.47430617, 0.03275835, 0.03267154, 0.01505188, 0.0133944]",4345
2690851,test/234/2690851_5458e872-615c-43d5-a4cd-166a4c6529d3.jpg,234,234,0.49679076,True,"[""234"", ""232"", ""218"", ""200"", ""215""]","[0.49679076, 0.06350669, 0.02732655, 0.01281672, 0.01148481]",4345
2696191,test/234/2696191_3ea57560-c2d2-4b77-aee5-3d4411aaf979.jpg,234,234,0.87627156,True,"[""234"", ""232"", ""221"", ""220"", ""218""]","[0.87627156, 0.00218192, 0.00174389, 0.00153646, 0.00147952]",4345
2768558,test/234/2768558_41a5d3ad-e680-4fcf-9ac7-f2ddd0289a5f.jpg,234,234,0.60639138,True,"[""234"", ""228"", ""491"", ""232"", ""225""]","[0.60639138, 0.11152926, 0.00613275, 0.0057839, 0.00564258]",4345
2753282,test/234/2753282_be30b766-5261-4875-ab04-5aa2af29a691.jpg,234,232,0.46195739,False,"[""232"", ""228"", ""234"", ""210"", ""222""]","[0.46195739, 0.02662154, 0.0224855, 0.01256379, 0.00863205]",4345
2719772,test/235/2719772_d3345466-a890-4d19-bd86-851b8e9b67aa.jpg,235,235,0.95044803,True,"[""235"", ""232"", ""215"", ""218"", ""219""]","[0.95044803, 0.00152805, 0.001082, 0.00083254, 0.00066919]",4349
2729495,test/235/2729495_78028514-e434-4d7d-b99b-3e6f24726b0b.jpg,235,235,0.92894401,True,"[""235"", ""236"", ""228"", ""232"", ""218""]","[0.92894401, 0.00342907, 0.00211821, 0.00154934, 0.0009184]",4349
2718034,test/235/2718034_290f2f0d-6fe2-4282-9f62-8ec0c526d3cf.jpg,235,235,0.70012389,True,"[""235"", ""229"", ""194"", ""232"", ""224""]","[0.70012389, 0.01720974, 0.01457864, 0.00589529, 0.00376136]",4349
2736384,test/235/2736384_f101c458-b9b1-4b12-97e6-0cf58ccfd434.jpg,235,235,0.57617770,True,"[""235"", ""234"", ""228"", ""220"", ""236""]","[0.5761777, 0.02823039, 0.02268331, 0.01329381, 0.01103988]",4349
2731586,test/235/2731586_fd67e824-8059-49f0-bad5-961c353ace52.jpg,235,235,0.87765205,True,"[""235"", ""232"", ""234"", ""225"", ""228""]","[0.87765205, 0.01973631, 0.01115991, 0.00365583, 0.00189916]",4349
2733241,test/235/2733241_a7db0b5d-5c02-4aaa-8b3b-e3c90c64466f.jpg,235,235,0.82067868,True,"[""235"", ""225"", ""234"", ""232"", ""218""]","[0.82067868, 0.02131626, 0.00595771, 0.00179392, 0.00141403]",4349
2694795,test/235/2694795_ddafed1c-64a5-45f3-8440-e08ab7cc0204.jpg,235,244,0.08289144,False,"[""244"", ""169"", ""158"", ""157"", ""245""]","[0.08289144, 0.07608398, 0.03968623, 0.02530934, 0.02387542]",4349
2744821,test/235/2744821_ed246755-0e7c-46e2-b2e9-3d1521b7a08f.jpg,235,235,0.59233136,True,"[""235"", ""232"", ""233"", ""218"", ""488""]","[0.59233136, 0.03180694, 0.00948041, 0.00710779, 0.00540983]",4349
2716847,test/235/2716847_f1a0bc35-a600-407f-8b5c-ce2162e700b3.jpg,235,235,0.92777991,True,"[""235"", ""225"", ""194"", ""236"", ""224""]","[0.92777991, 0.00346881, 0.00182852, 0.00149967, 0.00071177]",4349
2733401,test/235/2733401_3b5db806-6ea7-4ec6-9b94-eb44db42db97.jpg,235,228,0.13419016,False,"[""228"", ""236"", ""235"", ""234"", ""220""]","[0.13419016, 0.10376943, 0.07703651, 0.03498165, 0.02332802]",4349
2768703,test/236/2768703_1e3dc3ac-1892-4766-9931-275f3f76f992.jpg,236,236,0.84497061,True,"[""236"", ""235"", ""233"", ""212"", ""218""]","[0.84497061, 0.0064309, 0.00350838, 0.00323739, 0.00174915]",4351
2719537,test/236/2719537_cc520ea5-720b-4d41-beeb-38fd91b1b995.jpg,236,236,0.82745633,True,"[""236"", ""235"", ""241"", ""233"", ""201""]","[0.82745633, 0.0250207, 0.00292089, 0.00238897, 0.0022527]",4351
2689081,test/236/2689081_040e1029-fac6-4380-aba6-880996f3ce58.jpg,236,236,0.96775309,True,"[""236"", ""212"", ""235"", ""218"", ""233""]","[0.96775309, 0.00183742, 0.00087338, 0.00076074, 0.00050429]",4351
2749427,test/236/2749427_c1c713fb-355c-451a-91b4-b23b39399fee.jpg,236,236,0.47012665,True,"[""236"", ""225"", ""235"", ""218"", ""386""]","[0.47012665, 0.0296011, 0.02118343, 0.01148644, 0.00816922]",4351
2782931,test/236/2782931_6de18711-149c-4a19-a3e1-6a415095cfe1.jpg,236,185,0.13326373,False,"[""185"", ""236"", ""235"", ""241"", ""170""]","[0.13326373, 0.1288119, 0.08936878, 0.02627684, 0.01193164]",4351
2771246,test/236/2771246_202cea70-482b-498a-928d-68b3165c196c.jpg,236,236,0.66429983,True,"[""236"", ""218"", ""212"", ""107"", ""235""]","[0.66429983, 0.01395753, 0.01101645, 0.0083599, 0.00763377]",4351
2751594,test/236/2751594_2543eace-9c88-4ba0-908e-e8833b58a591.jpg,236,236,0.95893990,True,"[""236"", ""235"", ""212"", ""206"", ""201""]","[0.9589399, 0.0013349, 0.00078382, 0.00043305, 0.00036771]",4351
2737927,test/236/2737927_3deaf9dd-70e8-498c-ba9b-a94621e69b09.jpg,236,201,0.05075679,False,"[""201"", ""236"", ""203"", ""240"", ""183""]","[0.05075679, 0.02601139, 0.0259846, 0.02253225, 0.01992332]",4351
2775524,test/236/2775524_cc54f0d3-abdc-437c-b062-1ed32d8eb00f.jpg,236,236,0.44190667,True,"[""236"", ""235"", ""233"", ""218"", ""023""]","[0.44190667, 0.09248422, 0.05697204, 0.01851173, 0.0082942]",4351
2721843,test/236/2721843_031313c4-98bc-44bf-b81f-ad1d8e28aace.jpg,236,236,0.06346315,True,"[""236"", ""235"", ""220"", ""234"", ""225""]","[0.06346315, 0.0460457, 0.01921692, 0.01901474, 0.01755876]",4351
2687725,test/237/2687725_44db92e6-0900-44f4-a9d7-2bfe330d176f.jpg,237,237,0.70694192,True,"[""237"", ""239"", ""217"", ""171"", ""158""]","[0.70694192, 0.02643366, 0.01150491, 0.00317381, 0.00258263]",4371
2741053,test/237/2741053_1ae6d04b-cea6-453c-8f1f-058f221f1615.jpg,237,237,0.48595559,True,"[""237"", ""239"", ""238"", ""176"", ""168""]","[0.48595559, 0.02938747, 0.01763126, 0.01586081, 0.00674229]",4371
2761797,test/237/2761797_35940e69-a536-4475-aeee-a1e0186522cb.jpg,237,217,0.18793785,False,"[""217"", ""227"", ""237"", ""209"", ""202""]","[0.18793785, 0.09548931, 0.06437107, 0.03536801, 0.02707319]",4371
2728445,test/237/2728445_a0ccedd9-2ba8-4a7e-8feb-fcbee87262d3.jpg,237,237,0.91199941,True,"[""237"", ""238"", ""250"", ""239"", ""191""]","[0.91199941, 0.00324052, 0.00097911, 0.00094769, 0.0009236]",4371
2710173,test/237/2710173_e01dd26d-3a9c-4db0-b8b1-6eeb8ac67982.jpg,237,237,0.28332588,True,"[""237"", ""191"", ""206"", ""208"", ""238""]","[0.28332588, 0.04555148, 0.02725367, 0.01160462, 0.00996268]",4371
2699757,test/237/2699757_eff25e82-ae79-4410-85cc-74dec978fcba.jpg,237,237,0.92094179,True,"[""237"", ""239"", ""250"", ""191"", ""185""]","[0.92094179, 0.0021703, 0.00109151, 0.00074858, 0.00073724]",4371
2728153,test/237/2728153_2f85fa9f-34eb-4c9e-b1b6-5a303dfa19d8.jpg,237,237,0.80626715,True,"[""237"", ""239"", ""158"", ""238"", ""250""]","[0.80626715, 0.00729882, 0.00601709, 0.00489073, 0.00342192]",4371
2771455,test/237/2771455_fe643e07-5668-4f7d-b3b0-34b4f6b9cce5.jpg,237,276,0.07388510,False,"[""276"", ""278"", ""217"", ""270"", ""199""]","[0.0738851, 0.04243537, 0.0297196, 0.02556016, 0.01495119]",4371
2743460,test/237/2743460_68aaef76-6e54-415f-b54a-e3075b16b63e.jpg,237,239,0.22883829,False,"[""239"", ""180"", ""278"", ""277"", ""191""]","[0.22883829, 0.0432286, 0.02877041, 0.02457465, 0.02074616]",4371
2778624,test/237/2778624_f52419a2-0976-4e81-b074-81234f5860d4.jpg,237,237,0.54277092,True,"[""237"", ""473"", ""206"", ""309"", ""238""]","[0.54277092, 0.00636599, 0.00592048, 0.00582379, 0.00471263]",4371
2733591,test/238/2733591_277e98b0-788f-4599-a0f8-fa2f04b2113b.jpg,238,238,0.73606389,True,"[""238"", ""239"", ""174"", ""157"", ""230""]","[0.73606389, 0.01094131, 0.00598973, 0.0059009, 0.00364319]",4374
2714286,test/238/2714286_24224b05-a65b-48aa-a204-655839ff8a35.jpg,238,238,0.70555026,True,"[""238"", ""162"", ""174"", ""050"", ""185""]","[0.70555026, 0.00671388, 0.00602317, 0.00245027, 0.00206487]",4374
2729008,test/238/2729008_f59150e0-8126-4b96-acb7-5a584c07d837.jpg,238,238,0.96067044,True,"[""238"", ""162"", ""174"", ""237"", ""172""]","[0.96067044, 0.00197492, 0.00090426, 0.00038017, 0.0003705]",4374
2778183,test/238/2778183_b7ca5bf3-70ec-4e1c-9f88-867175c3c21f.jpg,238,238,0.80709235,True,"[""238"", ""174"", ""145"", ""398"", ""180""]","[0.80709235, 0.00650956, 0.0016906, 0.00152197, 0.00133989]",4374
2693898,test/238/2693898_301b4c81-d430-433c-8aee-c254336cfd82.jpg,238,238,0.88495278,True,"[""238"", ""162"", ""174"", ""178"", ""307""]","[0.88495278, 0.00827318, 0.00265681, 0.00138341, 0.00115603]",4374
2712239,test/238/2712239_e99732c3-5ddc-4e7f-af1e-a70b62664f13.jpg,238,238,0.80343105,True,"[""238"", ""174"", ""237"", ""457"", ""243""]","[0.80343105, 0.00816152, 0.00178608, 0.00163164, 0.00157215]",4374
2691665,test/238/2691665_4a2d6836-6a3a-4a3e-8e0b-eba02ce0c268.jpg,238,238,0.87209125,True,"[""238"", ""174"", ""197"", ""237"", ""178""]","[0.87209125, 0.0074845, 0.00119869, 0.00116575, 0.00099085]",4374
2727535,test/238/2727535_280edc49-2b86-41ba-8145-c03a9016dff7.jpg,238,238,0.88285973,True,"[""238"", ""174"", ""239"", ""237"", ""251""]","[0.88285973, 0.00465263, 0.00114016, 0.0010569, 0.00088733]",4374
2745515,test/238/2745515_11bae372-222a-4e73-a5f0-45a596ef250a.jpg,238,238,0.88587645,True,"[""238"", ""177"", ""145"", ""172"", ""197""]","[0.88587645, 0.002868, 0.00259684, 0.0024934, 0.00180501]",4374
2701492,test/238/2701492_f13cc659-1827-4226-a6b5-248f1a2a0278.jpg,238,238,0.64801553,True,"[""238"", ""249"", ""174"", ""251"", ""257""]","[0.64801553, 0.01020374, 0.00646713, 0.00431563, 0.00391632]",4374
2728652,test/239/2728652_b29a5fd1-1e24-4a1e-873b-8cb3207b2ec1.jpg,239,239,0.72404930,True,"[""239"", ""191"", ""185"", ""237"", ""172""]","[0.7240493, 0.00991759, 0.00868801, 0.00488446, 0.00465641]",4386
2739360,test/239/2739360_8d5d6956-cde9-4c74-abad-9e5e50a6374e.jpg,239,239,0.93570776,True,"[""239"", ""237"", ""191"", ""156"", ""238""]","[0.93570776, 0.00127137, 0.00092329, 0.00071554, 0.00051423]",4386
2687934,test/239/2687934_e5f4367e-1883-494c-ad0e-95c7d3ca800a.jpg,239,239,0.10567204,True,"[""239"", ""238"", ""180"", ""162"", ""172""]","[0.10567204, 0.10351058, 0.08684724, 0.04020396, 0.0325933]",4386
2776434,test/239/2776434_41b94156-a258-4a8c-93ff-828e18692e67.jpg,239,239,0.95883385,True,"[""239"", ""185"", ""180"", ""233"", ""208""]","[0.95883385, 0.00068945, 0.00058153, 0.00056933, 0.0004561]",4386
2771447,test/239/2771447_6d5fd1f2-6469-4d6f-bc98-faf0679d1ae3.jpg,239,239,0.46192820,True,"[""239"", ""185"", ""191"", ""241"", ""186""]","[0.4619282, 0.05518994, 0.03421725, 0.01618862, 0.01017205]",4386
2759593,test/239/2759593_fb2e081a-222a-4dea-ae42-3e4701c7d083.jpg,239,239,0.47941359,True,"[""239"", ""238"", ""174"", ""207"", ""172""]","[0.47941359, 0.02874777, 0.01406455, 0.01110418, 0.00904141]",4386
2732371,test/239/2732371_1ea8a535-55d4-4920-8c0a-1ffc3fa67f75.jpg,239,225,0.04984589,False,"[""225"", ""195"", ""171"", ""269"", ""355""]","[0.04984589, 0.03270353, 0.02115954, 0.01889958, 0.01757221]",4386
2748853,test/239/2748853_41997c38-d769-48c4-908c-452bbe29b381.jpg,239,239,0.26951118,True,"[""239"", ""207"", ""162"", ""172"", ""224""]","[0.26951118, 0.04289577, 0.02274753, 0.01604432, 0.01242446]",4386
2703877,test/239/2703877_f24df8ed-b5df-4596-bc4e-965b853191e9.jpg,239,239,0.54659490,True,"[""239"", ""171"", ""199"", ""195"", ""179""]","[0.5465949, 0.0333795, 0.01840685, 0.01703708, 0.00414541]",4386
2756698,test/239/2756698_a62e2645-73c6-4e6b-be5a-91fa0c7cebe5.jpg,239,239,0.20126671,True,"[""239"", ""172"", ""191"", ""175"", ""173""]","[0.20126671, 0.03595131, 0.02889328, 0.0217913, 0.01612448]",4386
2698416,test/240/2698416_0238890b-689d-4bee-98e3-ead4428548a8.jpg,240,240,0.52481606,True,"[""240"", ""211"", ""200"", ""202"", ""241""]","[0.52481606, 0.11927052, 0.01172635, 0.00473716, 0.00395393]",4422
2703957,test/240/2703957_72d8178f-0753-48db-b6cc-0bd44c4eb6ac.jpg,240,227,0.12059570,False,"[""227"", ""240"", ""259"", ""195"", ""158""]","[0.1205957, 0.03975497, 0.03336161, 0.02247884, 0.0217667]",4422
2732411,test/240/2732411_41bbeaac-8d7c-4ae6-af2a-272e636b7705.jpg,240,233,0.60988428,False,"[""233"", ""241"", ""212"", ""229"", ""236""]","[0.60988428, 0.05829402, 0.03347669, 0.01261126, 0.01085753]",4422
2697679,test/240/2697679_ee0a0f8e-cb7e-4c19-b7e6-80619f0b3d20.jpg,240,240,0.80627379,True,"[""240"", ""308"", ""311"", ""222"", ""220""]","[0.80627379, 0.00193584, 0.00189103, 0.00157853, 0.00157062]",4422
2694940,test/240/2694940_8a9d6157-eb77-4664-9aee-a8057a124761.jpg,240,240,0.88497987,True,"[""240"", ""220"", ""218"", ""219"", ""184""]","[0.88497987, 0.00451455, 0.002459, 0.00141665, 0.00106493]",4422
2734088,test/240/2734088_f1864004-1585-4ac9-aa22-24dbe7549f5d.jpg,240,240,0.92668352,True,"[""240"", ""220"", ""211"", ""241"", ""236""]","[0.92668352, 0.00267811, 0.0020111, 0.00165225, 0.00126654]",4422
2744607,test/240/2744607_cdff21f2-d39d-43a7-9f45-8d2eb968a20f.jpg,240,240,0.90707849,True,"[""240"", ""244"", ""219"", ""209"", ""183""]","[0.90707849, 0.00210178, 0.00199539, 0.00139048, 0.00122211]",4422
2772682,test/240/2772682_5e1ae4eb-1afb-4f4d-872b-a359ced77290.jpg,240,240,0.86242016,True,"[""240"", ""211"", ""183"", ""222"", ""241""]","[0.86242016, 0.00412861, 0.00350147, 0.00322912, 0.00223812]",4422
2759304,test/240/2759304_17cf571e-72da-47fd-b9fe-2b227e03c204.jpg,240,240,0.91312082,True,"[""240"", ""184"", ""218"", ""241"", ""211""]","[0.91312082, 0.00238068, 0.00213628, 0.00190864, 0.00188805]",4422
2743652,test/240/2743652_a2fb4a5e-e8ca-41f5-b5e3-30548ae1d613.jpg,240,240,0.85389968,True,"[""240"", ""202"", ""183"", ""170"", ""203""]","[0.85389968, 0.00928688, 0.00834124, 0.00580881, 0.00274059]",4422
2730699,test/241/2730699_e075f533-cd2a-42a5-8fd5-5f312b7119a8.jpg,241,241,0.14888135,True,"[""241"", ""229"", ""224"", ""235"", ""232""]","[0.14888135, 0.11015722, 0.03655697, 0.02927184, 0.01513101]",4462
2772522,test/241/2772522_4010eae5-70c4-4fce-a0c4-23003d279a9e.jpg,241,241,0.77896020,True,"[""241"", ""237"", ""239"", ""168"", ""171""]","[0.7789602, 0.01175823, 0.00793773, 0.00526823, 0.00266324]",4462
2784261,test/241/2784261_2f3f1018-47ae-4345-83de-b15ea02ae6a1.jpg,241,241,0.53590083,True,"[""241"", ""227"", ""186"", ""157"", ""183""]","[0.53590083, 0.05144525, 0.02646065, 0.02065416, 0.01918252]",4462
2739579,test/241/2739579_ee8e2299-7300-4a5d-b5b0-7d5703930403.jpg,241,241,0.84812963,True,"[""241"", ""208"", ""239"", ""224"", ""194""]","[0.84812963, 0.00468654, 0.00332552, 0.00232229, 0.00226394]",4462
2784295,test/241/2784295_795f853a-fc64-4345-a0d8-d8c5c5f1b4d9.jpg,241,241,0.97410244,True,"[""241"", ""240"", ""233"", ""236"", ""212""]","[0.97410244, 0.0008255, 0.00040304, 0.00034721, 0.00026714]",4462
2754402,test/241/2754402_ef40f904-c5b6-46ee-90fd-6c8d0d45bd60.jpg,241,241,0.62965309,True,"[""241"", ""201"", ""211"", ""233"", ""185""]","[0.62965309, 0.00930457, 0.00918192, 0.00608102, 0.00560513]",4462
2750971,test/241/2750971_7d9b36bf-3ee9-4ee6-a9e6-c88f618303ac.jpg,241,241,0.85666950,True,"[""241"", ""233"", ""194"", ""235"", ""236""]","[0.8566695, 0.00821308, 0.00560417, 0.00407043, 0.00306297]",4462
2766577,test/241/2766577_86d70809-f91b-4416-abf2-8eaf5827e6ea.jpg,241,207,0.25023866,False,"[""207"", ""441"", ""453"", ""449"", ""162""]","[0.25023866, 0.02790997, 0.02563817, 0.02042395, 0.01918201]",4462
2778836,test/241/2778836_f1c86e72-9969-4ceb-ba4f-af7d6025f551.jpg,241,241,0.35711645,True,"[""241"", ""195"", ""199"", ""169"", ""171""]","[0.35711645, 0.05768023, 0.02063976, 0.0155314, 0.013083]",4462
2780859,test/241/2780859_a455b1b2-c6fd-418a-a37d-46c0e22c8b2c.jpg,241,241,0.89079890,True,"[""241"", ""186"", ""239"", ""168"", ""227""]","[0.8907989, 0.00382345, 0.00299598, 0.00227142, 0.00109715]",4462
2753319,test/242/2753319_181cccd7-01f6-4171-96db-4edceac3af39.jpg,242,449,0.13379392,False,"[""449"", ""407"", ""242"", ""465"", ""466""]","[0.13379392, 0.08659123, 0.03324341, 0.02432568, 0.02118034]",4506
2718061,test/242/2718061_de012ac2-78e9-492c-9227-931491494580.jpg,242,324,0.23097963,False,"[""324"", ""492"", ""477"", ""491"", ""400""]","[0.23097963, 0.05972424, 0.04307991, 0.0375339, 0.02704389]",4506
2777263,test/242/2777263_48c595c8-fc40-4dc0-bb03-d59860bc88c5.jpg,242,242,0.93621963,True,"[""242"", ""205"", ""243"", ""218"", ""189""]","[0.93621963, 0.00380682, 0.00169198, 0.00164514, 0.00120463]",4506
2768032,test/242/2768032_02dfe9be-afcc-43d8-a1dd-050837ca3670.jpg,242,242,0.57871131,True,"[""242"", ""408"", ""205"", ""407"", ""480""]","[0.57871131, 0.00808411, 0.00771491, 0.00502701, 0.00412179]",4506
2723824,test/242/2723824_65e9ebc1-8663-4437-ac77-b8a8b7b4077d.jpg,242,242,0.70470282,True,"[""242"", ""414"", ""160"", ""262"", ""442""]","[0.70470282, 0.01078648, 0.0082378, 0.00532353, 0.00454316]",4506
2774519,test/242/2774519_b6d0db01-1e21-446c-8762-cbd1c81fed61.jpg,242,242,0.92876729,True,"[""242"", ""160"", ""243"", ""205"", ""170""]","[0.92876729, 0.0028002, 0.00142173, 0.00093243, 0.00086084]",4506
2692694,test/242/2692694_ed4eff67-814f-48db-9cb8-0e3421ff2918.jpg,242,242,0.88914027,True,"[""242"", ""205"", ""218"", ""240"", ""183""]","[0.88914027, 0.01940979, 0.0029163, 0.001813, 0.0016193]",4506
2753734,test/242/2753734_d0b32363-bdec-44f3-a0d4-73756393b687.jpg,242,242,0.94467922,True,"[""242"", ""205"", ""275"", ""160"", ""313""]","[0.94467922, 0.00070876, 0.00051675, 0.00038603, 0.00035302]",4506
2687554,test/242/2687554_aeca10da-91c7-44ee-900f-a85bbf649b1b.jpg,242,242,0.83692107,True,"[""242"", ""205"", ""231"", ""410"", ""203""]","[0.83692107, 0.00499958, 0.00385537, 0.00165323, 0.00156731]",4506
2747735,test/242/2747735_b03ce6ec-1c1d-478e-8ec6-80d9931a4e51.jpg,242,242,0.87791304,True,"[""242"", ""205"", ""240"", ""182"", ""243""]","[0.87791304, 0.03650662, 0.00267864, 0.00190627, 0.00184695]",4506
