image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2726518,test/224/2726518_2e02f884-e9f8-4316-89d2-ddbe1e49ed31.jpg,224,224,0.61835392,True,"[""224"", ""194"", ""207"", ""217"", ""479""]","[0.61835392, 0.01385665, 0.01202275, 0.00872293, 0.00349292]",4173
2738660,test/224/2738660_0f08381b-4dc0-49b2-8b8c-b78902ed2e93.jpg,224,191,0.20002256,False,"[""191"", ""241"", ""186"", ""224"", ""239""]","[0.20002256, 0.08499351, 0.08152344, 0.06905811, 0.04767774]",4173
2743142,test/224/2743142_43470aa6-500a-413a-a8cb-338bc5a07e8a.jpg,224,224,0.98819164,True,"[""224"", ""229"", ""185"", ""230"", ""231""]","[0.98819164, 0.00137886, 0.00031497, 0.00016686, 0.00015641]",4173
2730379,test/225/2730379_f6ab89a2-d835-4b6a-b507-5cac2d97b21f.jpg,225,225,0.95698692,True,"[""225"", ""232"", ""230"", ""227"", ""234""]","[0.95698692, 0.00759861, 0.00146117, 0.00118157, 0.000868]",4272
2731195,test/225/2731195_fef1a116-6d43-404c-82cb-ec86d8da9f32.jpg,225,225,0.95801140,True,"[""225"", ""234"", ""227"", ""177"", ""232""]","[0.9580114, 0.00129744, 0.00122534, 0.00122243, 0.00116365]",4272
2729872,test/225/2729872_dff3fc10-aac2-42d9-93f9-48fa887d8d83.jpg,225,225,0.92356812,True,"[""225"", ""209"", ""227"", ""230"", ""228""]","[0.92356812, 0.02126999, 0.00930949, 0.00254639, 0.00079903]",4272
2763994,test/225/2763994_a55b6385-09a9-43bf-b3f4-3abd3eb72903.jpg,225,230,0.52173267,False,"[""230"", ""225"", ""197"", ""209"", ""207""]","[0.52173267, 0.0674426, 0.01600711, 0.01524456, 0.00732283]",4272
2707834,test/225/2707834_0ad93913-65f9-4678-98e3-fd1163d036df.jpg,225,225,0.98037629,True,"[""225"", ""232"", ""235"", ""230"", ""207""]","[0.98037629, 0.00158091, 0.00139827, 0.00079274, 0.00040529]",4272
2687766,test/225/2687766_7b420626-3c5d-4aaf-8dbe-2cf91bec5cb6.jpg,225,227,0.33166320,False,"[""227"", ""209"", ""225"", ""195"", ""197""]","[0.3316632, 0.22202649, 0.08155293, 0.01008122, 0.00857038]",4272
2713607,test/225/2713607_ab66d426-09cf-4c60-93c1-498d8359159c.jpg,225,225,0.84446846,True,"[""225"", ""230"", ""232"", ""209"", ""227""]","[0.84446846, 0.03188296, 0.01332488, 0.0099094, 0.00214736]",4272
2775969,test/225/2775969_d6fc9270-d775-4d04-b6db-b3bd43fe3b32.jpg,225,225,0.62614626,True,"[""225"", ""227"", ""209"", ""210"", ""230""]","[0.62614626, 0.13627858, 0.07416786, 0.00715876, 0.00693848]",4272
2733392,test/225/2733392_3c04c99c-13a9-4a65-8b8e-d64481f0ca89.jpg,225,225,0.93694111,True,"[""225"", ""227"", ""209"", ""226"", ""235""]","[0.93694111, 0.01245093, 0.00203511, 0.00072409, 0.00057961]",4272
2736077,test/225/2736077_995c7bca-b526-4b2f-a3a6-5df4eef9212c.jpg,225,225,0.98311743,True,"[""225"", ""235"", ""232"", ""227"", ""228""]","[0.98311743, 0.00224187, 0.00105027, 0.00060043, 0.00034664]",4272
2737558,test/226/2737558_54559dd2-1cf6-43b9-9c8c-b71a9af96061.jpg,226,226,0.88161705,True,"[""226"", ""197"", ""204"", ""206"", ""186""]","[0.88161705, 0.04495912, 0.02503005, 0.00367256, 0.00100809]",4279
2744343,test/226/2744343_f49a92c2-4808-4eff-9be7-adf2fd60d294.jpg,226,226,0.93125450,True,"[""226"", ""157"", ""225"", ""202"", ""197""]","[0.9312545, 0.00291175, 0.00245849, 0.00214924, 0.00207983]",4279
2733533,test/226/2733533_4401677b-2d6f-4f64-a4bd-ee40e00919d3.jpg,226,226,0.58853476,True,"[""226"", ""210"", ""227"", ""230"", ""157""]","[0.58853476, 0.15946943, 0.01542599, 0.01358059, 0.01286694]",4279
2778818,test/226/2778818_f7bca8fa-316d-46c9-b1a4-5c54a7b155e9.jpg,226,226,0.95462062,True,"[""226"", ""204"", ""197"", ""157"", ""160""]","[0.95462062, 0.0022372, 0.00160698, 0.00079321, 0.00076723]",4279
2705022,test/226/2705022_8ea92e06-429a-4a67-891c-97fab1a6f923.jpg,226,226,0.98477475,True,"[""226"", ""186"", ""172"", ""192"", ""206""]","[0.98477475, 0.00079403, 0.00026584, 0.00024389, 0.00023567]",4279
2780391,test/226/2780391_79c733d2-1524-441f-910a-bf14b40c4eef.jpg,226,226,0.96286747,True,"[""226"", ""186"", ""160"", ""183"", ""170""]","[0.96286747, 0.0019892, 0.00095707, 0.00078393, 0.0007007]",4279
2738435,test/226/2738435_5deb7a04-ccd6-42a4-95ea-ce5618f6766c.jpg,226,226,0.82708473,True,"[""226"", ""225"", ""157"", ""210"", ""108""]","[0.82708473, 0.00692896, 0.00363317, 0.00305495, 0.00275788]",4279
2734530,test/226/2734530_2ed774c3-bf06-4812-be70-35a420116395.jpg,226,240,0.30445309,False,"[""240"", ""241"", ""160"", ""236"", ""158""]","[0.30445309, 0.08493064, 0.05458577, 0.03865208, 0.03789834]",4279
2758574,test/226/2758574_8b0c6166-f959-4581-8c5b-5f04c28f847c.jpg,226,226,0.96762253,True,"[""226"", ""172"", ""177"", ""197"", ""227""]","[0.96762253, 0.00465281, 0.00153907, 0.00084941, 0.00054401]",4279
2729051,test/226/2729051_d61c9d8b-645b-4711-9db1-4e779644d741.jpg,226,226,0.13601960,True,"[""226"", ""160"", ""240"", ""411"", ""185""]","[0.1360196, 0.05618558, 0.02262507, 0.02034167, 0.02009903]",4279
2776903,test/227/2776903_caf2edc5-8797-4127-8ebf-b4877dbd1faa.jpg,227,227,0.96700186,True,"[""227"", ""209"", ""225"", ""221"", ""177""]","[0.96700186, 0.00263484, 0.00258941, 0.00143505, 0.00085098]",4291
2722522,test/227/2722522_f641c9aa-5b63-4d0a-9932-e8976e2bd252.jpg,227,227,0.10463379,True,"[""227"", ""221"", ""175"", ""156"", ""199""]","[0.10463379, 0.05105526, 0.02422357, 0.01994933, 0.01390357]",4291
2704706,test/227/2704706_a78fc57b-c0cb-4fdc-9b62-20d1cd9cc8fb.jpg,227,202,0.35016364,False,"[""202"", ""199"", ""197"", ""225"", ""203""]","[0.35016364, 0.12981565, 0.04630283, 0.0396877, 0.03248929]",4291
2710919,test/227/2710919_cfb449ad-3102-4735-b01a-f692c3ee7741.jpg,227,199,0.35653869,False,"[""199"", ""241"", ""209"", ""195"", ""217""]","[0.35653869, 0.05730512, 0.03847176, 0.02770896, 0.02408884]",4291
2778195,test/227/2778195_0b48e2a6-5e20-4760-a4ef-9a16709e300c.jpg,227,227,0.68509112,True,"[""227"", ""209"", ""197"", ""199"", ""246""]","[0.68509112, 0.0523427, 0.02036519, 0.01559003, 0.0058192]",4291
2749880,test/227/2749880_87c37de9-8da5-48dc-87f5-3e8cead76ef0.jpg,227,227,0.76988666,True,"[""227"", ""209"", ""187"", ""221"", ""224""]","[0.76988666, 0.01656437, 0.00920213, 0.00853991, 0.00732488]",4291
2707227,test/227/2707227_2c04f47f-9573-4c39-860e-c66a73fff941.jpg,227,227,0.91512680,True,"[""227"", ""225"", ""177"", ""209"", ""197""]","[0.9151268, 0.01045506, 0.00431225, 0.00345022, 0.00154504]",4291
2732880,test/227/2732880_a41fbc82-aea2-4dde-bf5f-23589eb251b3.jpg,227,209,0.71624960,False,"[""209"", ""227"", ""217"", ""210"", ""195""]","[0.7162496, 0.14325046, 0.02376288, 0.00927763, 0.00254889]",4291
2689299,test/227/2689299_ce42e298-2854-47e5-aeef-e8f761212757.jpg,227,244,0.89102466,False,"[""244"", ""195"", ""245"", ""246"", ""169""]","[0.89102466, 0.02086372, 0.00915871, 0.00758544, 0.00641002]",4291
2739837,test/227/2739837_398eade4-c8e0-4c90-8c8b-b632b803b6bb.jpg,227,260,0.10394190,False,"[""260"", ""347"", ""227"", ""036"", ""251""]","[0.1039419, 0.06922985, 0.04237344, 0.026885, 0.01679653]",4291
2760211,test/228/2760211_ebd2bd5a-0932-4302-971c-c7da226df9a7.jpg,228,228,0.93723253,True,"[""228"", ""235"", ""232"", ""234"", ""220""]","[0.93723253, 0.00363123, 0.00191505, 0.00157151, 0.00113141]",4304
2701550,test/228/2701550_e731dffc-29a5-49e7-b5d1-1a5874d3fc0f.jpg,228,228,0.23607616,True,"[""228"", ""232"", ""234"", ""236"", ""235""]","[0.23607616, 0.03960777, 0.03914287, 0.03631787, 0.02384566]",4304
2702597,test/228/2702597_70d850c6-197e-47bb-848c-d95b17d3de0f.jpg,228,230,0.49428864,False,"[""230"", ""225"", ""227"", ""236"", ""228""]","[0.49428864, 0.04014216, 0.02523445, 0.02438056, 0.01688145]",4304
2722646,test/228/2722646_a405e080-8904-45fd-8775-73de449545dd.jpg,228,228,0.78948109,True,"[""228"", ""209"", ""229"", ""232"", ""230""]","[0.78948109, 0.02544768, 0.00970154, 0.00819553, 0.00810594]",4304
2709794,test/228/2709794_262b2801-9885-4d16-bfb9-e482a0cfbed2.jpg,228,236,0.15835152,False,"[""236"", ""228"", ""232"", ""244"", ""235""]","[0.15835152, 0.10535589, 0.09281251, 0.04357898, 0.03826042]",4304
2726694,test/228/2726694_2c3719a7-87f7-49d9-80df-396885ce3e55.jpg,228,228,0.93195241,True,"[""228"", ""225"", ""210"", ""227"", ""209""]","[0.93195241, 0.00885052, 0.00357033, 0.00223342, 0.00119114]",4304
2737778,test/228/2737778_2fe738b3-2250-4b72-816c-cea25d667767.jpg,228,228,0.23010235,True,"[""228"", ""230"", ""229"", ""234"", ""196""]","[0.23010235, 0.10652838, 0.10471493, 0.0361864, 0.03188235]",4304
2690051,test/228/2690051_f4566653-aee8-445a-959d-8889478b575e.jpg,228,234,0.35056846,False,"[""234"", ""232"", ""235"", ""228"", ""220""]","[0.35056846, 0.30431843, 0.118445, 0.11425216, 0.01300887]",4304
2703765,test/228/2703765_8fd0708a-8021-49a4-944c-1213c0d1a136.jpg,228,234,0.36004817,False,"[""234"", ""228"", ""220"", ""236"", ""235""]","[0.36004817, 0.29272267, 0.03081078, 0.01487028, 0.01063926]",4304
2738510,test/228/2738510_fd49c06f-e1d1-4665-93d3-9f266d4849c3.jpg,228,232,0.56976077,False,"[""232"", ""233"", ""193"", ""234"", ""222""]","[0.56976077, 0.12876151, 0.01675186, 0.01185566, 0.01049392]",4304
2743896,test/229/2743896_cc633d3a-baf7-4b99-844f-98c93aa6b87b.jpg,229,229,0.74983122,True,"[""229"", ""230"", ""228"", ""209"", ""225""]","[0.74983122, 0.05777436, 0.0147404, 0.01418593, 0.01240342]",4315
2702136,test/229/2702136_68565a2d-9d9a-4a13-bee7-86ed26d0011b.jpg,229,229,0.92700102,True,"[""229"", ""224"", ""197"", ""228"", ""209""]","[0.92700102, 0.00255762, 0.00183664, 0.00171814, 0.00147259]",4315
2775908,test/229/2775908_a5895f70-b58f-4d2a-bbe2-31780cf0ca64.jpg,229,229,0.22851848,True,"[""229"", ""230"", ""225"", ""231"", ""210""]","[0.22851848, 0.15684314, 0.12529705, 0.0511951, 0.0310571]",4315
2780246,test/229/2780246_8cb6f1e1-0234-4319-baa0-a25c2139a52d.jpg,229,229,0.57195803,True,"[""229"", ""224"", ""230"", ""235"", ""211""]","[0.57195803, 0.13090701, 0.02160345, 0.0065065, 0.00389649]",4315
2709498,test/229/2709498_b8ca0090-0ef9-4a3b-bee6-ba2e1c428908.jpg,229,229,0.95233063,True,"[""229"", ""193"", ""194"", ""228"", ""236""]","[0.95233063, 0.00604255, 0.00112861, 0.00099991, 0.00081786]",4315
2740833,test/229/2740833_b9882c15-6bec-4d4f-8274-7554992c9a39.jpg,229,229,0.71499560,True,"[""229"", ""233"", ""214"", ""232"", ""224""]","[0.7149956, 0.09889393, 0.03709035, 0.01517281, 0.0119919]",4315
2750421,test/229/2750421_7f1e9431-8150-4df7-9d79-406de8cdda1e.jpg,229,229,0.75430979,True,"[""229"", ""233"", ""224"", ""232"", ""235""]","[0.75430979, 0.0248728, 0.01801319, 0.01750519, 0.00498223]",4315
2724129,test/229/2724129_f7f18e26-c8c8-475a-b140-2240b30f9d8b.jpg,229,229,0.88646203,True,"[""229"", ""228"", ""196"", ""210"", ""211""]","[0.88646203, 0.04965917, 0.00405058, 0.00367088, 0.00108835]",4315
2708527,test/229/2708527_65c19219-6407-403c-bba1-67c27fc1a67f.jpg,229,229,0.96061667,True,"[""229"", ""224"", ""214"", ""211"", ""231""]","[0.96061667, 0.00228648, 0.00175728, 0.00122942, 0.0010176]",4315
2748339,test/229/2748339_2d84a006-5f5a-4cb0-beed-cfe6fe88e365.jpg,229,229,0.91427302,True,"[""229"", ""233"", ""232"", ""228"", ""214""]","[0.91427302, 0.01308793, 0.00386954, 0.00298016, 0.00280055]",4315
2782176,test/230/2782176_9847e039-11c9-4ecb-833f-6241248c4234.jpg,230,230,0.90023472,True,"[""230"", ""231"", ""224"", ""229"", ""184""]","[0.90023472, 0.00784797, 0.00477799, 0.00439184, 0.00253255]",4325
2716389,test/230/2716389_0acf34a5-675a-4841-b479-3c5ef0a629a0.jpg,230,230,0.97678099,True,"[""230"", ""208"", ""209"", ""225"", ""196""]","[0.97678099, 0.00114069, 0.00105824, 0.00048444, 0.00045582]",4325
2782481,test/230/2782481_d987ec99-14ae-4645-be27-5e930724631a.jpg,230,230,0.73575411,True,"[""230"", ""225"", ""208"", ""218"", ""223""]","[0.73575411, 0.02605587, 0.00864847, 0.00709627, 0.00572211]",4325
2701221,test/230/2701221_dd15ca09-00d2-46dc-9715-1a6434621675.jpg,230,230,0.58050656,True,"[""230"", ""210"", ""232"", ""209"", ""184""]","[0.58050656, 0.162177, 0.04323415, 0.01069742, 0.00789176]",4325
2698424,test/230/2698424_ee83ae66-1df3-4c88-9d09-01074d408ffe.jpg,230,229,0.43947254,False,"[""229"", ""230"", ""231"", ""224"", ""198""]","[0.43947254, 0.12319853, 0.05256846, 0.03465978, 0.01594899]",4325
2742132,test/230/2742132_8ff6e91a-02f4-4696-8cc3-930d48512580.jpg,230,230,0.47525197,True,"[""230"", ""229"", ""232"", ""228"", ""224""]","[0.47525197, 0.05478607, 0.03053217, 0.02263108, 0.01608783]",4325
2699490,test/230/2699490_00a555f4-42ea-411b-8299-86566fbbf667.jpg,230,230,0.89556727,True,"[""230"", ""216"", ""225"", ""229"", ""200""]","[0.89556727, 0.01558835, 0.00316186, 0.00290625, 0.00239547]",4325
2695831,test/230/2695831_c0bd89a2-5bd0-42cf-9b90-6067a5d0fae1.jpg,230,230,0.99292616,True,"[""230"", ""203"", ""184"", ""223"", ""208""]","[0.99292616, 0.00023392, 0.00018973, 0.00012644, 0.00012497]",4325
2757733,test/230/2757733_110573f0-d550-4c17-a11b-cfba3d2419f7.jpg,230,357,0.12300638,False,"[""357"", ""187"", ""373"", ""463"", ""353""]","[0.12300638, 0.09239945, 0.06951109, 0.03855255, 0.03397333]",4325
2784305,test/230/2784305_4db27584-51b9-4271-a2d4-e8476c26efd7.jpg,230,230,0.69551618,True,"[""230"", ""225"", ""210"", ""234"", ""228""]","[0.69551618, 0.03568047, 0.02030673, 0.01441833, 0.01328789]",4325
2777553,test/231/2777553_6d1af5c3-a4b5-48a2-b5e4-aea3d117088e.jpg,231,231,0.97629822,True,"[""231"", ""229"", ""198"", ""185"", ""204""]","[0.97629822, 0.00148394, 0.00067921, 0.00064984, 0.00038471]",4333
2689824,test/231/2689824_4c8d34fd-c7a8-44cd-a53e-222d6bf5586e.jpg,231,224,0.92491334,False,"[""224"", ""230"", ""229"", ""232"", ""235""]","[0.92491334, 0.01284253, 0.00687652, 0.00116833, 0.0009606]",4333
2707463,test/231/2707463_ee1d4145-4bbb-4dfb-b823-fa74507d8053.jpg,231,259,0.14419954,False,"[""259"", ""217"", ""246"", ""207"", ""442""]","[0.14419954, 0.05361063, 0.04040732, 0.02743778, 0.0195019]",4333
2783886,test/231/2783886_775fa27f-eb53-4454-be57-74c386760c73.jpg,231,223,0.11180094,False,"[""223"", ""231"", ""202"", ""229"", ""214""]","[0.11180094, 0.09481187, 0.07109197, 0.04822302, 0.03193706]",4333
2710976,test/231/2710976_90fe38b1-12f9-46bb-ac5c-3b198032f486.jpg,231,231,0.95537181,True,"[""231"", ""198"", ""172"", ""214"", ""229""]","[0.95537181, 0.00520331, 0.00097382, 0.00076892, 0.0006867]",4333
2776517,test/231/2776517_f9eb6a9e-07e7-49a7-92ff-47bcc23cfd9f.jpg,231,223,0.07950279,False,"[""223"", ""203"", ""202"", ""208"", ""231""]","[0.07950279, 0.07795299, 0.02971336, 0.02268722, 0.01881414]",4333
2731167,test/231/2731167_71115187-fa36-41dd-ae42-b38c09545e61.jpg,231,231,0.94049256,True,"[""231"", ""239"", ""185"", ""207"", ""198""]","[0.94049256, 0.00433437, 0.00415394, 0.00184685, 0.00150106]",4333
2733987,test/231/2733987_09171605-9472-45b3-96db-9463702e18c2.jpg,231,231,0.82654752,True,"[""231"", ""198"", ""172"", ""207"", ""230""]","[0.82654752, 0.02774279, 0.00625294, 0.00172835, 0.00165264]",4333
2725451,test/231/2725451_731c27ed-f3f5-4d80-b3d0-c66311779135.jpg,231,231,0.66612359,True,"[""231"", ""198"", ""239"", ""207"", ""185""]","[0.66612359, 0.01385403, 0.00741694, 0.00542278, 0.00458225]",4333
2783714,test/231/2783714_9897dd52-ae54-4e90-81fa-981f180fe68d.jpg,231,231,0.96985497,True,"[""231"", ""172"", ""207"", ""185"", ""198""]","[0.96985497, 0.00128583, 0.00115728, 0.00052384, 0.00041969]",4333
2752154,test/232/2752154_ca9495e8-e1ec-4a73-a9e2-a81cc0764a17.jpg,232,232,0.41766646,True,"[""232"", ""233"", ""235"", ""236"", ""194""]","[0.41766646, 0.11757158, 0.08626933, 0.07997153, 0.01511642]",4339
2752761,test/232/2752761_988fb4e0-3587-4060-8547-4332cb30ecbb.jpg,232,232,0.92435166,True,"[""232"", ""234"", ""233"", ""196"", ""193""]","[0.92435166, 0.00963052, 0.00688784, 0.00483866, 0.00131532]",4339
2785857,test/232/2785857_e8247b91-c356-4812-8afe-c84b3eab4b03.jpg,232,232,0.42774250,True,"[""232"", ""230"", ""229"", ""225"", ""210""]","[0.4277425, 0.06567163, 0.05927429, 0.05876757, 0.02540947]",4339
2699965,test/232/2699965_512a5bbc-7da9-4500-b91d-dc830db4e77a.jpg,232,232,0.45530130,True,"[""232"", ""210"", ""222"", ""225"", ""228""]","[0.4553013, 0.30947025, 0.02057926, 0.01615183, 0.0078055]",4339
2778590,test/232/2778590_845e707b-2c83-4638-9e91-f5b0b690edec.jpg,232,232,0.90930513,True,"[""232"", ""234"", ""210"", ""225"", ""230""]","[0.90930513, 0.01319381, 0.00586824, 0.00538876, 0.00225442]",4339
2717419,test/232/2717419_2f85c5e9-bccf-4139-8de0-f7b3f7ab6a12.jpg,232,234,0.21210933,False,"[""234"", ""232"", ""215"", ""221"", ""207""]","[0.21210933, 0.20072984, 0.06883606, 0.01773728, 0.01109061]",4339
2786618,test/232/2786618_11a6855e-2653-44dd-9a3a-eae104371409.jpg,232,232,0.20125782,True,"[""232"", ""233"", ""185"", ""193"", ""230""]","[0.20125782, 0.04246397, 0.03815631, 0.03652677, 0.03238142]",4339
2740000,test/232/2740000_305dd2cc-df52-410c-a65c-94630ef9be53.jpg,232,232,0.12907059,True,"[""232"", ""234"", ""235"", ""194"", ""496""]","[0.12907059, 0.11086336, 0.10386529, 0.09139747, 0.02148544]",4339
2719974,test/232/2719974_967a9d87-1f70-4881-923d-8a577c024d90.jpg,232,232,0.98635929,True,"[""232"", ""235"", ""225"", ""234"", ""193""]","[0.98635929, 0.00079405, 0.00062999, 0.00059105, 0.00052616]",4339
2716437,test/232/2716437_e3610e0e-6d61-4d14-aea4-6753890abdec.jpg,232,232,0.95340941,True,"[""232"", ""233"", ""234"", ""225"", ""230""]","[0.95340941, 0.00458391, 0.00227724, 0.00093188, 0.0009268]",4339
2768412,test/233/2768412_af82cf9f-99c4-46e7-9e18-ccf9551de7fa.jpg,233,233,0.95021233,True,"[""233"", ""232"", ""193"", ""229"", ""235""]","[0.95021233, 0.02588954, 0.00183684, 0.00073726, 0.00058234]",4342
2705580,test/233/2705580_8cf14e34-a8d2-486a-baff-85b5f5bf5490.jpg,233,232,0.45384555,False,"[""232"", ""233"", ""211"", ""229"", ""193""]","[0.45384555, 0.12230596, 0.10139448, 0.04121523, 0.01658028]",4342
2751069,test/233/2751069_28747f6b-e4a4-4167-8352-62382e58fcf8.jpg,233,233,0.48885420,True,"[""233"", ""232"", ""229"", ""193"", ""235""]","[0.4888542, 0.14049445, 0.07439279, 0.05928026, 0.00677667]",4342
2688086,test/233/2688086_1b91cb82-ddf7-491d-8d3c-372fd7ed7bea.jpg,233,220,0.09324803,False,"[""220"", ""164"", ""214"", ""235"", ""236""]","[0.09324803, 0.08618728, 0.05219073, 0.04878083, 0.03720046]",4342
2784048,test/233/2784048_2ede715f-dec9-4483-9818-a895cbc43d76.jpg,233,233,0.08662629,True,"[""233"", ""236"", ""232"", ""220"", ""218""]","[0.08662629, 0.07413801, 0.06267544, 0.04422453, 0.03212032]",4342
2760288,test/233/2760288_8ba807dc-c1fd-4a28-bbfb-1954320c7401.jpg,233,233,0.52242859,True,"[""233"", ""232"", ""185"", ""241"", ""190""]","[0.52242859, 0.06264175, 0.01356078, 0.01334073, 0.00734967]",4342
2720380,test/233/2720380_453addfc-1233-4fbc-a8e7-f277c7505844.jpg,233,229,0.39782742,False,"[""229"", ""193"", ""224"", ""233"", ""214""]","[0.39782742, 0.25640416, 0.11930293, 0.03186693, 0.01977186]",4342
2766066,test/233/2766066_288a7f18-86ae-4a1f-82dd-7672d68126bc.jpg,233,228,0.23671207,False,"[""228"", ""220"", ""233"", ""232"", ""236""]","[0.23671207, 0.16640937, 0.12577817, 0.02500925, 0.0223464]",4342
2761655,test/233/2761655_10ce6db7-ac2f-4059-b744-b67549c31df7.jpg,233,233,0.77106437,True,"[""233"", ""232"", ""228"", ""236"", ""235""]","[0.77106437, 0.11210508, 0.03646909, 0.01204833, 0.00389958]",4342
2718474,test/233/2718474_152308f9-19f9-4b9b-b581-c4c49bb5ca14.jpg,233,220,0.42438885,False,"[""220"", ""205"", ""214"", ""212"", ""204""]","[0.42438885, 0.15211412, 0.05370524, 0.03064665, 0.03060314]",4342
2727254,test/234/2727254_d9541453-ffd6-498c-bf40-73cc494954fc.jpg,234,232,0.36715472,False,"[""232"", ""234"", ""193"", ""228"", ""194""]","[0.36715472, 0.21062408, 0.0594171, 0.0430502, 0.01511573]",4345
2729446,test/234/2729446_3a566b12-3464-4607-9a0c-ea123a27e333.jpg,234,234,0.39838006,True,"[""234"", ""225"", ""232"", ""228"", ""235""]","[0.39838006, 0.19748109, 0.09005064, 0.06657199, 0.00459624]",4345
2733960,test/234/2733960_b8c1df68-be37-40ba-951b-edbbfdaec55a.jpg,234,234,0.93728158,True,"[""234"", ""235"", ""232"", ""228"", ""233""]","[0.93728158, 0.00793056, 0.00418421, 0.00202302, 0.00117156]",4345
2782138,test/234/2782138_a0b35708-7dbf-401c-9272-a02bfd0c4790.jpg,234,234,0.97286366,True,"[""234"", ""232"", ""228"", ""221"", ""196""]","[0.97286366, 0.00406357, 0.00154665, 0.00086428, 0.00053676]",4345
2739830,test/234/2739830_434d1e67-f90e-451c-9a58-5cfa4f98b893.jpg,234,234,0.92288361,True,"[""234"", ""221"", ""232"", ""196"", ""228""]","[0.92288361, 0.01011074, 0.00792449, 0.00642153, 0.00135006]",4345
2705049,test/234/2705049_be352279-b568-41c2-a973-491fbd93aaa8.jpg,234,228,0.87958275,False,"[""228"", ""210"", ""232"", ""234"", ""225""]","[0.87958275, 0.01573712, 0.01495172, 0.01423524, 0.00257825]",4345
2690851,test/234/2690851_5458e872-615c-43d5-a4cd-166a4c6529d3.jpg,234,234,0.50698718,True,"[""234"", ""200"", ""232"", ""216"", ""194""]","[0.50698718, 0.03528298, 0.03203552, 0.02457458, 0.01809394]",4345
2696191,test/234/2696191_3ea57560-c2d2-4b77-aee5-3d4411aaf979.jpg,234,234,0.96592202,True,"[""234"", ""232"", ""221"", ""196"", ""220""]","[0.96592202, 0.00155343, 0.00106057, 0.0009942, 0.00088995]",4345
2768558,test/234/2768558_41a5d3ad-e680-4fcf-9ac7-f2ddd0289a5f.jpg,234,228,0.74697171,False,"[""228"", ""234"", ""225"", ""232"", ""491""]","[0.74697171, 0.10349783, 0.00653784, 0.00500041, 0.00222488]",4345
2753282,test/234/2753282_be30b766-5261-4875-ab04-5aa2af29a691.jpg,234,232,0.72388530,False,"[""232"", ""234"", ""221"", ""225"", ""228""]","[0.7238853, 0.13814104, 0.00757782, 0.00608838, 0.00389841]",4345
