image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2737704,test/290/2737704_5e7e5f43-c341-4fbf-ae42-414026333ae8.jpg,290,290,0.97963572,"[""290"", ""345"", ""302"", ""359"", ""072""]","[0.97963572, 0.00278419, 0.00224703, 0.00064032, 0.00045535]"
2752551,test/290/2752551_11438b99-3534-4563-be08-b08315e63cc1.jpg,290,290,0.96279109,"[""290"", ""203"", ""036"", ""072"", ""302""]","[0.96279109, 0.00478823, 0.00474902, 0.00334288, 0.00277796]"
2775695,test/290/2775695_b15581ea-568c-4e97-8c83-5adcf0c2bc67.jpg,290,290,0.79269987,"[""290"", ""288"", ""303"", ""379"", ""287""]","[0.79269987, 0.07034374, 0.03716173, 0.01199325, 0.00313876]"
2756004,test/290/2756004_aef3d60b-41b0-4267-a035-9a18b9de31db.jpg,290,290,0.94371444,"[""290"", ""302"", ""402"", ""444"", ""460""]","[0.94371444, 0.00710014, 0.00357551, 0.00254852, 0.00149433]"
2745457,test/290/2745457_557833e4-3670-4e55-afb7-3d2378003814.jpg,290,290,0.94683772,"[""290"", ""302"", ""287"", ""288"", ""460""]","[0.94683772, 0.02546041, 0.00582341, 0.00084459, 0.00081627]"
2699677,test/290/2699677_38c4d3e3-7b62-4a2c-bf46-46abd9aa758a.jpg,290,379,0.34921420,"[""379"", ""303"", ""287"", ""476"", ""290""]","[0.3492142, 0.0750932, 0.04365214, 0.03845802, 0.03413528]"
2772252,test/290/2772252_3ea95dcd-240b-423e-8b03-bb5740a3ecce.jpg,290,302,0.74345171,"[""302"", ""290"", ""299"", ""035"", ""281""]","[0.74345171, 0.08512679, 0.01102142, 0.01069528, 0.00970949]"
2781720,test/291/2781720_c246201b-5f1f-401f-8438-20e6f4de8a77.jpg,291,291,0.93509614,"[""291"", ""017"", ""027"", ""274"", ""236""]","[0.93509614, 0.00220021, 0.00219446, 0.00205471, 0.00183333]"
2712826,test/291/2712826_0701ebb9-0eb1-4672-98e5-292909acfa27.jpg,291,291,0.75850683,"[""291"", ""387"", ""250"", ""392"", ""293""]","[0.75850683, 0.02488986, 0.01609785, 0.01556789, 0.01009417]"
2741196,test/291/2741196_368c3298-ee7a-4415-a25e-85b33ddf144c.jpg,291,291,0.88840616,"[""291"", ""468"", ""387"", ""038"", ""365""]","[0.88840616, 0.00610077, 0.00593061, 0.00221939, 0.00217365]"
2713210,test/291/2713210_083cbb7a-e16d-464a-8f4d-f22fb88a3a15.jpg,291,291,0.97175860,"[""291"", ""387"", ""374"", ""282"", ""203""]","[0.9717586, 0.0017901, 0.00084222, 0.00067102, 0.00053515]"
2742463,test/291/2742463_c656ccc3-3496-4b35-b953-e0b765d8e179.jpg,291,291,0.98466879,"[""291"", ""017"", ""203"", ""387"", ""365""]","[0.98466879, 0.00132105, 0.00057996, 0.00054918, 0.00040281]"
2744309,test/291/2744309_1870691f-0222-4773-8f08-8fec2eb2c4be.jpg,291,291,0.92787308,"[""291"", ""203"", ""362"", ""060"", ""037""]","[0.92787308, 0.00824036, 0.00490329, 0.00361816, 0.00277656]"
2710652,test/291/2710652_af709045-9d7e-4d1a-a3d2-ab9a6f07d9a0.jpg,291,291,0.64404362,"[""291"", ""300"", ""297"", ""035"", ""302""]","[0.64404362, 0.19673435, 0.00907839, 0.00883959, 0.00719039]"
2747077,test/291/2747077_041f87a4-0cd9-4ea2-a056-19c753287826.jpg,291,291,0.15350285,"[""291"", ""193"", ""178"", ""060"", ""017""]","[0.15350285, 0.02526078, 0.01901997, 0.01865041, 0.01798567]"
2742525,test/291/2742525_6cbcf0f7-c200-4478-b8bd-44c517c35e53.jpg,291,291,0.94200087,"[""291"", ""060"", ""387"", ""058"", ""194""]","[0.94200087, 0.00165764, 0.0013566, 0.00117399, 0.00091574]"
2741908,test/291/2741908_caf0bf0b-ee4c-4028-8d00-1dd2f8335d48.jpg,291,291,0.94509530,"[""291"", ""338"", ""309"", ""017"", ""060""]","[0.9450953, 0.00292162, 0.0016448, 0.00142009, 0.00140785]"
2725387,test/292/2725387_3fd329af-8a8b-499d-9b25-f4d6dc24fe40.jpg,292,292,0.87641329,"[""292"", ""296"", ""295"", ""471"", ""001""]","[0.87641329, 0.01800196, 0.00684062, 0.00206181, 0.00169549]"
2728147,test/292/2728147_0db106ff-2eab-460d-a897-dafa44f110c7.jpg,292,292,0.55377549,"[""292"", ""294"", ""101"", ""281"", ""256""]","[0.55377549, 0.24836773, 0.01292276, 0.00420297, 0.00397841]"
2766634,test/292/2766634_2d1ba32d-4dd4-4d47-b288-13932be721f0.jpg,292,292,0.90199542,"[""292"", ""295"", ""163"", ""112"", ""339""]","[0.90199542, 0.00180928, 0.0018019, 0.00178099, 0.00123747]"
2760291,test/292/2760291_e1580522-4314-4538-b4c7-dfbbcb4aa765.jpg,292,292,0.75986725,"[""292"", ""298"", ""296"", ""295"", ""110""]","[0.75986725, 0.04060268, 0.03737459, 0.00718045, 0.00474371]"
2696701,test/292/2696701_e54c3bd9-7753-4047-9dc1-d43ab2a76921.jpg,292,292,0.96618152,"[""292"", ""295"", ""296"", ""163"", ""489""]","[0.96618152, 0.00131163, 0.00084875, 0.00081181, 0.0006385]"
2710664,test/292/2710664_2286da19-4f70-49f7-a052-adf7606c4eaf.jpg,292,292,0.93652219,"[""292"", ""295"", ""298"", ""296"", ""293""]","[0.93652219, 0.0034537, 0.00242027, 0.0021374, 0.00107106]"
2786637,test/292/2786637_b7b4ea89-5189-4eb2-b5c9-dcce9eaed00a.jpg,292,292,0.74620616,"[""292"", ""298"", ""296"", ""294"", ""300""]","[0.74620616, 0.02030153, 0.01353246, 0.01309275, 0.00814683]"
2776758,test/292/2776758_43389f85-a03e-4dc8-a890-58a8752b00b8.jpg,292,292,0.92669141,"[""292"", ""296"", ""298"", ""295"", ""013""]","[0.92669141, 0.01705993, 0.00235845, 0.00191585, 0.00177379]"
2770242,test/292/2770242_b1314e1e-170e-456a-8319-8522608d0f21.jpg,292,292,0.92822880,"[""292"", ""295"", ""298"", ""296"", ""307""]","[0.9282288, 0.0060185, 0.00523355, 0.00106149, 0.0010114]"
2727113,test/292/2727113_486d3baa-9d85-4092-a6ac-0627e4164a60.jpg,292,292,0.86003363,"[""292"", ""294"", ""295"", ""057"", ""055""]","[0.86003363, 0.04731832, 0.02566608, 0.00158409, 0.0013614]"
2767028,test/293/2767028_06d9fe7f-57d2-4d37-844c-16c1790049cb.jpg,293,293,0.48405933,"[""293"", ""294"", ""447"", ""110"", ""354""]","[0.48405933, 0.13291006, 0.02898736, 0.01702546, 0.01245921]"
2731890,test/293/2731890_99dbecc2-083e-4ce7-9949-310b96ea56f5.jpg,293,294,0.80770051,"[""294"", ""293"", ""295"", ""354"", ""475""]","[0.80770051, 0.17495054, 0.00307933, 0.0005664, 0.00051312]"
2775998,test/293/2775998_955a48eb-cd24-4a36-860c-ce25666dae17.jpg,293,293,0.39034447,"[""293"", ""300"", ""294"", ""222"", ""304""]","[0.39034447, 0.12676769, 0.03925279, 0.02368602, 0.02212745]"
2771888,test/293/2771888_9c1ab858-38be-4fbb-aa42-56adf35e9d04.jpg,293,293,0.89269811,"[""293"", ""291"", ""302"", ""304"", ""408""]","[0.89269811, 0.02385984, 0.00770982, 0.00354629, 0.00267878]"
2687811,test/293/2687811_4099ac05-3638-4185-b3a8-6ef4d28eb3c0.jpg,293,295,0.94391561,"[""295"", ""298"", ""307"", ""293"", ""294""]","[0.94391561, 0.00494995, 0.00350446, 0.00333859, 0.0031423]"
2767521,test/293/2767521_bdf4594c-fdc9-49f9-8ea3-627f47a08794.jpg,293,293,0.35327446,"[""293"", ""294"", ""447"", ""116"", ""079""]","[0.35327446, 0.25259912, 0.0206824, 0.01904122, 0.01409532]"
2770855,test/293/2770855_7711c90d-66aa-4e70-94f9-b56f3b14a616.jpg,293,293,0.93365330,"[""293"", ""291"", ""488"", ""302"", ""478""]","[0.9336533, 0.00222469, 0.0019083, 0.00130345, 0.00128532]"
2728395,test/293/2728395_402effe0-ee3b-463c-9596-a1344c4cd879.jpg,293,293,0.86191475,"[""293"", ""447"", ""294"", ""478"", ""341""]","[0.86191475, 0.04543563, 0.00535622, 0.00449774, 0.00268962]"
2701675,test/293/2701675_8b0441de-61cf-43f4-b7d3-dd153b8fe49f.jpg,293,261,0.43842843,"[""261"", ""293"", ""462"", ""090"", ""268""]","[0.43842843, 0.25314784, 0.03153524, 0.01119209, 0.00836825]"
2772108,test/293/2772108_b3bb8484-3c8f-40a9-856d-bd7df0f90ff4.jpg,293,293,0.69373512,"[""293"", ""445"", ""447"", ""457"", ""411""]","[0.69373512, 0.03122894, 0.01694084, 0.01380694, 0.00852554]"
2779572,test/294/2779572_8293a0a3-f6f4-49e8-8487-c4bbd4f940fb.jpg,294,294,0.95070529,"[""294"", ""322"", ""286"", ""293"", ""057""]","[0.95070529, 0.003705, 0.00255578, 0.00172533, 0.00154928]"
2732222,test/294/2732222_3bec5061-04a1-4d65-8f43-84545d1c74f3.jpg,294,294,0.93375850,"[""294"", ""296"", ""297"", ""292"", ""293""]","[0.9337585, 0.00692669, 0.00459382, 0.00420541, 0.00369894]"
2687686,test/294/2687686_02ae446e-26f6-411a-b2f4-df97a7c89b78.jpg,294,294,0.88331962,"[""294"", ""293"", ""298"", ""300"", ""280""]","[0.88331962, 0.01153506, 0.00989857, 0.00424416, 0.00422445]"
2768075,test/294/2768075_e495f783-25fe-49e4-a82a-49b3d62d2fc4.jpg,294,294,0.55939263,"[""294"", ""296"", ""293"", ""297"", ""295""]","[0.55939263, 0.07486181, 0.03748478, 0.01755246, 0.01367383]"
2774052,test/294/2774052_237d3b6d-0db4-49a8-9fda-3b1b8b54bbd2.jpg,294,294,0.74249220,"[""294"", ""297"", ""068"", ""083"", ""293""]","[0.7424922, 0.05664191, 0.02616277, 0.01497306, 0.00911494]"
2727279,test/294/2727279_21c660ad-1a3a-48ea-b2d9-56a5d11ae696.jpg,294,294,0.96890712,"[""294"", ""293"", ""292"", ""297"", ""295""]","[0.96890712, 0.00625709, 0.00155575, 0.00074591, 0.00040757]"
2688055,test/294/2688055_29861d0f-3d85-436a-b5ca-e4c10a107ccf.jpg,294,294,0.85223597,"[""294"", ""296"", ""295"", ""293"", ""292""]","[0.85223597, 0.01790338, 0.01326466, 0.00798516, 0.00520159]"
2727243,test/294/2727243_3275f369-e377-44db-9677-eb49e03bcdb0.jpg,294,294,0.91192091,"[""294"", ""293"", ""292"", ""297"", ""295""]","[0.91192091, 0.01870975, 0.00521449, 0.00346813, 0.00125352]"
2713790,test/294/2713790_4ed9a572-fa6b-48d9-8ec6-46e795fd6790.jpg,294,296,0.59715295,"[""296"", ""294"", ""297"", ""455"", ""295""]","[0.59715295, 0.0986554, 0.03036021, 0.01435853, 0.01131844]"
2725852,test/294/2725852_10aa8b09-6f7f-4a20-9a48-df1895b43b90.jpg,294,294,0.98428106,"[""294"", ""293"", ""450"", ""424"", ""295""]","[0.98428106, 0.01069553, 0.00021462, 0.0002129, 0.00017303]"
2770787,test/295/2770787_4f95ae9b-c234-46e5-988f-c01a27dd8dd6.jpg,295,295,0.50882304,"[""295"", ""296"", ""294"", ""297"", ""292""]","[0.50882304, 0.13187292, 0.0266597, 0.01814231, 0.01473621]"
2732209,test/295/2732209_fd6b8974-7c62-4fed-890b-1c4eba63e3ca.jpg,295,295,0.74059075,"[""295"", ""296"", ""298"", ""292"", ""079""]","[0.74059075, 0.1076718, 0.0089355, 0.00552115, 0.00339066]"
2733620,test/295/2733620_9bbf1f1b-5342-46e6-ad47-c4a1767f7167.jpg,295,295,0.47101882,"[""295"", ""292"", ""296"", ""294"", ""254""]","[0.47101882, 0.14296202, 0.07017615, 0.0093677, 0.00622213]"
2733078,test/295/2733078_a9b90f97-9380-4ec0-8500-d648f01a5a7b.jpg,295,295,0.51613235,"[""295"", ""292"", ""296"", ""294"", ""382""]","[0.51613235, 0.25544262, 0.06643319, 0.01423403, 0.0031135]"
2698988,test/295/2698988_9ca0b9b1-fec0-49f0-8452-aede71ea64aa.jpg,295,295,0.41919708,"[""295"", ""380"", ""312"", ""061"", ""086""]","[0.41919708, 0.18007496, 0.01968069, 0.01724162, 0.01110779]"
2695106,test/295/2695106_11392b94-7acf-4c26-ac07-1ebe0fad12d6.jpg,295,295,0.28350505,"[""295"", ""292"", ""296"", ""489"", ""112""]","[0.28350505, 0.27749789, 0.0371643, 0.02688552, 0.00899797]"
2709816,test/295/2709816_08e5f156-3036-4499-b2e8-71ff115c7435.jpg,295,295,0.83591634,"[""295"", ""296"", ""292"", ""197"", ""294""]","[0.83591634, 0.04239913, 0.00812502, 0.00235472, 0.00213484]"
2751012,test/295/2751012_d52d138d-60ab-41e3-8b5e-f675f5dd3dd4.jpg,295,295,0.95639497,"[""295"", ""292"", ""298"", ""296"", ""262""]","[0.95639497, 0.00847153, 0.00282762, 0.00191197, 0.00052176]"
2733867,test/295/2733867_67ee8bd0-d6f2-4c2b-865f-29e66f56a13c.jpg,295,295,0.46876732,"[""295"", ""296"", ""294"", ""292"", ""293""]","[0.46876732, 0.16963133, 0.10538901, 0.06812126, 0.00499425]"
2737406,test/295/2737406_ca5b439a-1bbd-42d4-bc78-dd4757a8cb29.jpg,295,295,0.90441817,"[""295"", ""079"", ""310"", ""294"", ""339""]","[0.90441817, 0.00506893, 0.00504324, 0.00425254, 0.00242091]"
2726172,test/296/2726172_494fec1e-ab9e-4244-b0af-c657b7d74330.jpg,296,296,0.89865595,"[""296"", ""292"", ""295"", ""206"", ""307""]","[0.89865595, 0.0516299, 0.00210941, 0.00069797, 0.00068016]"
2717149,test/296/2717149_fabc7cc2-ad45-4223-b1ab-7424be71cc85.jpg,296,296,0.21233431,"[""296"", ""396"", ""316"", ""380"", ""390""]","[0.21233431, 0.14109398, 0.05442641, 0.0373103, 0.02383003]"
2692262,test/296/2692262_3c0921b0-9c74-4768-b7d8-902da4c4a2f6.jpg,296,296,0.46623540,"[""296"", ""294"", ""297"", ""295"", ""282""]","[0.4662354, 0.25584114, 0.04172121, 0.01144958, 0.00832018]"
2735847,test/296/2735847_e54decfd-bee3-4cc3-a5f2-4bd12a74f843.jpg,296,296,0.29966566,"[""296"", ""282"", ""455"", ""470"", ""300""]","[0.29966566, 0.20407349, 0.04538209, 0.01402339, 0.01383957]"
2760999,test/296/2760999_a4868bc7-c309-4aba-b795-2b7d427375b5.jpg,296,295,0.51428217,"[""295"", ""292"", ""296"", ""294"", ""466""]","[0.51428217, 0.27095008, 0.02098951, 0.00420544, 0.00393861]"
2758616,test/296/2758616_b5110b13-d0ab-4be6-907f-a368bc928c4f.jpg,296,296,0.98171508,"[""296"", ""295"", ""080"", ""238"", ""341""]","[0.98171508, 0.00084647, 0.0004627, 0.00043972, 0.00042684]"
2773034,test/296/2773034_56a22fe6-7416-4a20-9259-b30810a91e5b.jpg,296,296,0.89440542,"[""296"", ""295"", ""294"", ""238"", ""292""]","[0.89440542, 0.06482148, 0.0016956, 0.0013837, 0.00136771]"
2735980,test/296/2735980_82f6728c-72c8-47a8-ab44-0c9ee684c0ca.jpg,296,296,0.40992546,"[""296"", ""292"", ""298"", ""295"", ""294""]","[0.40992546, 0.1651843, 0.15899684, 0.04947904, 0.00699955]"
2723400,test/296/2723400_a6658e00-26cf-472a-bfac-72bff85e0d97.jpg,296,296,0.94825053,"[""296"", ""292"", ""295"", ""339"", ""238""]","[0.94825053, 0.01168754, 0.00207649, 0.00050844, 0.00040843]"
2708838,test/296/2708838_25b14140-eb58-44f3-90ed-89bb250bfe3c.jpg,296,295,0.68187702,"[""295"", ""296"", ""298"", ""292"", ""262""]","[0.68187702, 0.13383926, 0.06915776, 0.02388547, 0.0034133]"
2690860,test/297/2690860_c451cf57-a03e-4896-8abf-6c1176d4c903.jpg,297,297,0.45505548,"[""297"", ""287"", ""035"", ""010"", ""273""]","[0.45505548, 0.06190404, 0.03552859, 0.02355012, 0.01723549]"
2763551,test/297/2763551_fe475526-2101-44d3-a56c-8fbf9d43dbd6.jpg,297,297,0.46624634,"[""297"", ""247"", ""296"", ""253"", ""341""]","[0.46624634, 0.13821368, 0.04955178, 0.03271018, 0.02357994]"
2732130,test/297/2732130_472d45ac-f936-4bb7-9af2-75b7ef96e2a1.jpg,297,297,0.72138411,"[""297"", ""410"", ""372"", ""479"", ""331""]","[0.72138411, 0.06530368, 0.02260788, 0.01417569, 0.01383724]"
2700428,test/297/2700428_ba7062c9-afa4-4ab4-a977-c3d82857e91e.jpg,297,297,0.98264921,"[""297"", ""300"", ""331"", ""296"", ""063""]","[0.98264921, 0.0026713, 0.00174031, 0.00105809, 0.00064239]"
2748977,test/297/2748977_0661a869-0010-4463-84f9-4b85a8effa30.jpg,297,297,0.49727514,"[""297"", ""294"", ""293"", ""286"", ""300""]","[0.49727514, 0.13418707, 0.0295745, 0.01279323, 0.00980094]"
2766741,test/297/2766741_20c1b31c-a7e2-4ceb-83cf-a8fbe5f22f03.jpg,297,410,0.25023034,"[""410"", ""296"", ""297"", ""341"", ""253""]","[0.25023034, 0.13871881, 0.0955442, 0.09449266, 0.05794193]"
2701740,test/297/2701740_f7ea0da9-ac7b-4b8b-8633-46e022afbaf1.jpg,297,297,0.22385587,"[""297"", ""132"", ""235"", ""421"", ""466""]","[0.22385587, 0.12752375, 0.04644695, 0.03812611, 0.03382919]"
2743647,test/297/2743647_791ec3b7-6da3-4217-9960-7e73dff8aa7b.jpg,297,297,0.93649340,"[""297"", ""410"", ""474"", ""064"", ""287""]","[0.9364934, 0.01243365, 0.00283367, 0.00257879, 0.00117514]"
2773533,test/297/2773533_b855fe08-7b6d-4da2-aeef-507a1a5f02c5.jpg,297,297,0.92455757,"[""297"", ""256"", ""303"", ""410"", ""300""]","[0.92455757, 0.00952599, 0.00397173, 0.0038352, 0.00291687]"
2715729,test/297/2715729_90728d58-8238-44c6-aab0-e74fe60ce7b9.jpg,297,408,0.35953829,"[""408"", ""119"", ""488"", ""291"", ""479""]","[0.35953829, 0.19706133, 0.09510635, 0.05821233, 0.05143094]"
2727844,test/298/2727844_b1a17ee9-5374-4653-9da1-b77de6c786ad.jpg,298,298,0.90237927,"[""298"", ""295"", ""292"", ""230"", ""045""]","[0.90237927, 0.00483704, 0.00342333, 0.00331362, 0.00247621]"
2744467,test/298/2744467_8918e4f3-767f-4329-a488-56a1de480a88.jpg,298,298,0.89759874,"[""298"", ""295"", ""095"", ""292"", ""293""]","[0.89759874, 0.00343975, 0.00242074, 0.00179327, 0.00141605]"
2779597,test/298/2779597_a48664f5-ac37-4743-a69b-1062a8ab2375.jpg,298,298,0.72021610,"[""298"", ""292"", ""295"", ""293"", ""262""]","[0.7202161, 0.03596951, 0.01020585, 0.00899359, 0.00712931]"
2749134,test/298/2749134_464cda1c-0d95-4592-92cb-5dcbfb0a992e.jpg,298,298,0.93183780,"[""298"", ""300"", ""045"", ""161"", ""283""]","[0.9318378, 0.0108717, 0.00176455, 0.00130843, 0.00129304]"
2741913,test/298/2741913_295b92d2-b5f9-4963-88b1-9d2385d8a666.jpg,298,298,0.96978307,"[""298"", ""389"", ""110"", ""295"", ""484""]","[0.96978307, 0.00140467, 0.00120486, 0.00105172, 0.00096666]"
2751925,test/298/2751925_a57d19bc-0dda-44eb-81ae-d0cb9ef8fb16.jpg,298,298,0.99613404,"[""298"", ""300"", ""045"", ""053"", ""212""]","[0.99613404, 0.00019234, 0.00017582, 8.456e-05, 7.882e-05]"
2718006,test/298/2718006_cfd64ba7-f919-4cfe-a838-c6366ac98e15.jpg,298,298,0.94068021,"[""298"", ""292"", ""281"", ""033"", ""154""]","[0.94068021, 0.01071215, 0.00502624, 0.001763, 0.00171998]"
2698096,test/298/2698096_baa04a09-bbd0-47b7-a2b5-df28d67ace44.jpg,298,298,0.49138147,"[""298"", ""292"", ""295"", ""296"", ""006""]","[0.49138147, 0.20086592, 0.01192864, 0.00584754, 0.00466769]"
2767573,test/298/2767573_ca213ce7-1643-408a-99b0-0f07f4e8dfc5.jpg,298,298,0.94295979,"[""298"", ""295"", ""341"", ""361"", ""296""]","[0.94295979, 0.00271074, 0.0022365, 0.00168647, 0.00166789]"
2709254,test/298/2709254_5c429d90-899b-4457-b8fa-c9f425b31e1f.jpg,298,298,0.98809248,"[""298"", ""278"", ""034"", ""256"", ""230""]","[0.98809248, 0.00097569, 0.00052966, 0.00034741, 0.00033342]"
2779289,test/299/2779289_3d036ed2-63fd-479a-952f-afae1187120c.jpg,299,299,0.99151611,"[""299"", ""300"", ""481"", ""291"", ""069""]","[0.99151611, 0.00079858, 0.00074809, 0.00046715, 0.00029265]"
2747280,test/299/2747280_77621cc0-2d91-47a0-8415-872b46037f60.jpg,299,299,0.69783318,"[""299"", ""449"", ""477"", ""289"", ""288""]","[0.69783318, 0.05727755, 0.02149581, 0.02133556, 0.01404499]"
2747076,test/299/2747076_1c955ae3-2808-409b-8646-d621a0535d13.jpg,299,299,0.91444695,"[""299"", ""300"", ""481"", ""449"", ""477""]","[0.91444695, 0.00532323, 0.00290801, 0.0027821, 0.00172218]"
2780688,test/299/2780688_007ee79f-9181-40cd-a600-c3fe80848577.jpg,299,258,0.24302211,"[""258"", ""259"", ""458"", ""299"", ""376""]","[0.24302211, 0.12277497, 0.0666149, 0.05293118, 0.04663684]"
2750823,test/299/2750823_ee2f6ea2-01ae-4202-8501-081ee4f33861.jpg,299,299,0.93513823,"[""299"", ""300"", ""195"", ""223"", ""481""]","[0.93513823, 0.0032722, 0.0025035, 0.00204274, 0.00171167]"
2752444,test/299/2752444_cda4ab3f-b015-430a-aaf5-5c71913e368d.jpg,299,299,0.89821166,"[""299"", ""287"", ""449"", ""481"", ""477""]","[0.89821166, 0.0067443, 0.00400787, 0.00396057, 0.00251592]"
2716843,test/299/2716843_62c56adf-a4d3-4b6a-8da8-c3a60cea2810.jpg,299,299,0.94557315,"[""299"", ""300"", ""169"", ""288"", ""256""]","[0.94557315, 0.00535038, 0.00258164, 0.00249978, 0.00188746]"
2764933,test/299/2764933_d0703bb3-1847-4d6c-8c0d-ef81496c274b.jpg,299,299,0.75863975,"[""299"", ""300"", ""481"", ""226"", ""449""]","[0.75863975, 0.021838, 0.0107011, 0.00671707, 0.00598063]"
2702161,test/299/2702161_3803ad82-9fe5-4d2c-9a0d-1d12a7729171.jpg,299,299,0.23233959,"[""299"", ""449"", ""161"", ""243"", ""056""]","[0.23233959, 0.16540204, 0.01563886, 0.01425164, 0.01277779]"
2739118,test/299/2739118_7a4d7f0e-9b7a-4b85-8536-6a76c0761201.jpg,299,299,0.99575222,"[""299"", ""303"", ""288"", ""449"", ""256""]","[0.99575222, 0.00040115, 0.00032059, 0.00023708, 0.00021954]"
2726673,test/300/2726673_553812be-1f76-4274-af66-4f02e5a474cd.jpg,300,300,0.95377541,"[""300"", ""297"", ""283"", ""063"", ""059""]","[0.95377541, 0.00413902, 0.00282277, 0.00104847, 0.00085978]"
2771241,test/300/2771241_ac1de040-8c44-4c8e-aaf2-2fd1a800366e.jpg,300,300,0.76480281,"[""300"", ""298"", ""283"", ""045"", ""059""]","[0.76480281, 0.03795719, 0.01580772, 0.01477718, 0.01347127]"
2761164,test/300/2761164_b3e4d3d4-b70f-4026-911a-6d536c8ae4e0.jpg,300,300,0.75187194,"[""300"", ""299"", ""297"", ""302"", ""291""]","[0.75187194, 0.0589399, 0.0155021, 0.0101207, 0.00931529]"
2730559,test/300/2730559_f101df54-725e-48db-919d-17ab52ff0e8f.jpg,300,300,0.99324989,"[""300"", ""291"", ""376"", ""103"", ""299""]","[0.99324989, 0.00048141, 0.00039654, 0.00024152, 0.00014441]"
2703086,test/300/2703086_4e013e2c-a57a-4df0-92a2-ec6799673fac.jpg,300,300,0.61305106,"[""300"", ""298"", ""045"", ""302"", ""290""]","[0.61305106, 0.06052428, 0.0391318, 0.03193991, 0.01309245]"
2708210,test/300/2708210_0005d6eb-11b7-4db2-bf3b-aecc0d95e3b3.jpg,300,300,0.95112157,"[""300"", ""290"", ""297"", ""481"", ""299""]","[0.95112157, 0.00160328, 0.00129657, 0.00127601, 0.00120743]"
2706258,test/300/2706258_8ddd3b2b-b66d-44f8-9586-d7bf6360e750.jpg,300,300,0.19188496,"[""300"", ""299"", ""298"", ""302"", ""095""]","[0.19188496, 0.18663183, 0.12210217, 0.05308601, 0.048281]"
2694972,test/300/2694972_afe0c794-7102-4023-bcb9-7499913e090b.jpg,300,300,0.86100578,"[""300"", ""290"", ""481"", ""103"", ""313""]","[0.86100578, 0.00403335, 0.00341396, 0.00308928, 0.0025498]"
2710271,test/300/2710271_ffb4cfbd-b0d4-475c-81a4-4fbf43b85668.jpg,300,300,0.62940484,"[""300"", ""302"", ""045"", ""072"", ""454""]","[0.62940484, 0.07642845, 0.0153845, 0.01255614, 0.01148786]"
2710066,test/300/2710066_c45f9f2b-4be4-409d-970d-6bff553be230.jpg,300,302,0.27622002,"[""302"", ""300"", ""045"", ""480"", ""484""]","[0.27622002, 0.16790156, 0.11839415, 0.03099323, 0.02999081]"
2727604,test/301/2727604_c86ca094-96cb-4a52-b425-1ace86d096b9.jpg,301,301,0.96474540,"[""301"", ""459"", ""416"", ""409"", ""402""]","[0.9647454, 0.00116281, 0.0009489, 0.00070079, 0.00065834]"
2773445,test/301/2773445_58e25f16-6266-4d33-827b-f0c06cf8a219.jpg,301,301,0.82636255,"[""301"", ""290"", ""302"", ""409"", ""049""]","[0.82636255, 0.01582129, 0.00987791, 0.00796552, 0.00358335]"
2686925,test/301/2686925_b377dcec-8bff-4869-80c9-d0d25a02ab13.jpg,301,301,0.91028976,"[""301"", ""402"", ""459"", ""315"", ""290""]","[0.91028976, 0.00811123, 0.00373976, 0.00132516, 0.00096994]"
2768576,test/301/2768576_0803061b-4b37-453d-91ed-3dbbba8ffb9e.jpg,301,302,0.39219731,"[""302"", ""301"", ""459"", ""402"", ""290""]","[0.39219731, 0.30840436, 0.04224303, 0.0107925, 0.00934219]"
