image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2732411,test/240/2732411_41bbeaac-8d7c-4ae6-af2a-272e636b7705.jpg,240,240,233,233,0.44805300,0,"[233, 217, 241, 240, 235]","[0.4480530023574829, 0.018100276589393616, 0.016512708738446236, 0.014041552320122719, 0.006122330669313669]"
2697679,test/240/2697679_ee0a0f8e-cb7e-4c19-b7e6-80619f0b3d20.jpg,240,240,240,240,0.94612497,1,"[240, 184, 237, 192, 235]","[0.9461249709129333, 0.0005775313475169241, 0.00042253098217770457, 0.0003565023944247514, 0.0003544196079019457]"
2694940,test/240/2694940_8a9d6157-eb77-4664-9aee-a8057a124761.jpg,240,240,240,240,0.78413719,1,"[240, 184, 219, 201, 202]","[0.7841371893882751, 0.003404611721634865, 0.0028502207715064287, 0.002765227807685733, 0.0018223572988063097]"
2734088,test/240/2734088_f1864004-1585-4ac9-aa22-24dbe7549f5d.jpg,240,240,240,240,0.90833420,1,"[240, 241, 213, 211, 243]","[0.9083341956138611, 0.0008364220266230404, 0.0007911354769021273, 0.0007549067377112806, 0.0007366996142081916]"
2744607,test/240/2744607_cdff21f2-d39d-43a7-9f45-8d2eb968a20f.jpg,240,240,240,240,0.71751273,1,"[240, 237, 211, 202, 217]","[0.7175127267837524, 0.004844014532864094, 0.004359141457825899, 0.0035613032523542643, 0.003274424932897091]"
2772682,test/240/2772682_5e1ae4eb-1afb-4f4d-872b-a359ced77290.jpg,240,240,240,240,0.79731202,1,"[240, 211, 184, 213, 214]","[0.7973120212554932, 0.004047271329909563, 0.002906612353399396, 0.001539174234494567, 0.0015167921083047986]"
2759304,test/240/2759304_17cf571e-72da-47fd-b9fe-2b227e03c204.jpg,240,240,240,240,0.86002284,1,"[240, 241, 237, 217, 211]","[0.8600228428840637, 0.005307221319526434, 0.0014452568721026182, 0.0010228408500552177, 0.0008091338677331805]"
2743652,test/240/2743652_a2fb4a5e-e8ca-41f5-b5e3-30548ae1d613.jpg,240,240,240,240,0.26448363,1,"[240, 243, 202, 223, 200]","[0.26448363065719604, 0.05331495404243469, 0.012107135728001595, 0.006844754330813885, 0.006123626139014959]"
2730699,test/241/2730699_e075f533-cd2a-42a5-8fd5-5f312b7119a8.jpg,241,241,241,241,0.16449530,1,"[241, 228, 195, 235, 208]","[0.1644953042268753, 0.037647731602191925, 0.015360331162810326, 0.008524301461875439, 0.008491069078445435]"
2772522,test/241/2772522_4010eae5-70c4-4fce-a0c4-23003d279a9e.jpg,241,241,241,241,0.84896898,1,"[241, 194, 480, 190, 425]","[0.8489689826965332, 0.001248024171218276, 0.0010706237517297268, 0.0009587641688995063, 0.0009202352957800031]"
2784261,test/241/2784261_2f3f1018-47ae-4345-83de-b15ea02ae6a1.jpg,241,241,241,241,0.06539947,1,"[241, 227, 201, 255, 224]","[0.06539946794509888, 0.02885129116475582, 0.019219104200601578, 0.011852114461362362, 0.011817443184554577]"
2739579,test/241/2739579_ee8e2299-7300-4a5d-b5b0-7d5703930403.jpg,241,241,241,241,0.46058798,1,"[241, 195, 185, 233, 235]","[0.4605879783630371, 0.03008384443819523, 0.012964196503162384, 0.0093926340341568, 0.007329292129725218]"
2784295,test/241/2784295_795f853a-fc64-4345-a0d8-d8c5c5f1b4d9.jpg,241,241,241,241,0.91918558,1,"[241, 240, 185, 233, 201]","[0.9191855788230896, 0.001436989870853722, 0.0006308471783995628, 0.0005599922733381391, 0.00043718848610296845]"
2754402,test/241/2754402_ef40f904-c5b6-46ee-90fd-6c8d0d45bd60.jpg,241,241,241,241,0.68350989,1,"[241, 211, 243, 240, 170]","[0.683509886264801, 0.013669016771018505, 0.003766210051253438, 0.003362847026437521, 0.002755418187007308]"
2750971,test/241/2750971_7d9b36bf-3ee9-4ee6-a9e6-c88f618303ac.jpg,241,241,241,241,0.89157492,1,"[241, 240, 211, 185, 233]","[0.8915749192237854, 0.001573253539390862, 0.0007585500716231763, 0.0006513616535812616, 0.0006412632646970451]"
2766577,test/241/2766577_86d70809-f91b-4416-abf2-8eaf5827e6ea.jpg,241,241,188,188,0.16468558,0,"[188, 449, 154, 170, 162]","[0.16468557715415955, 0.027042169123888016, 0.01801396906375885, 0.012874002568423748, 0.011383479461073875]"
2778836,test/241/2778836_f1c86e72-9969-4ceb-ba4f-af7d6025f551.jpg,241,241,195,195,0.32107320,0,"[195, 241, 227, 169, 199]","[0.3210732042789459, 0.020405607298016548, 0.014783982187509537, 0.010606987401843071, 0.009242547675967216]"
2780859,test/241/2780859_a455b1b2-c6fd-418a-a37d-46c0e22c8b2c.jpg,241,241,241,241,0.87751663,1,"[241, 240, 168, 227, 237]","[0.8775166273117065, 0.0015439166454598308, 0.0013115853071212769, 0.0011756973108276725, 0.0010154959745705128]"
2753319,test/242/2753319_181cccd7-01f6-4171-96db-4edceac3af39.jpg,242,242,242,242,0.03749165,1,"[242, 449, 458, 181, 213]","[0.037491653114557266, 0.019488440826535225, 0.012436090037226677, 0.010762538760900497, 0.010179821401834488]"
2718061,test/242/2718061_de012ac2-78e9-492c-9227-931491494580.jpg,242,242,324,324,0.60764670,0,"[324, 492, 242, 328, 458]","[0.6076467037200928, 0.013905019499361515, 0.012784909456968307, 0.004828967619687319, 0.002332857111468911]"
2777263,test/242/2777263_48c595c8-fc40-4dc0-bb03-d59860bc88c5.jpg,242,242,242,242,0.68057740,1,"[242, 189, 203, 206, 218]","[0.6805773973464966, 0.006416540127247572, 0.005718146450817585, 0.004731260240077972, 0.003258101874962449]"
2768032,test/242/2768032_02dfe9be-afcc-43d8-a1dd-050837ca3670.jpg,242,242,242,242,0.47216403,1,"[242, 212, 205, 213, 243]","[0.4721640348434448, 0.013819442130625248, 0.010289815254509449, 0.009010063484311104, 0.006451791152358055]"
2723824,test/242/2723824_65e9ebc1-8663-4437-ac77-b8a8b7b4077d.jpg,242,242,242,242,0.87467200,1,"[242, 243, 213, 184, 206]","[0.874671995639801, 0.0010473988950252533, 0.0009916573762893677, 0.0008889159071259201, 0.0007362178876064718]"
2774519,test/242/2774519_b6d0db01-1e21-446c-8762-cbd1c81fed61.jpg,242,242,242,242,0.73355162,1,"[242, 206, 159, 313, 202]","[0.7335516214370728, 0.008949949406087399, 0.003676641033962369, 0.0023188283666968346, 0.0020543679129332304]"
2692694,test/242/2692694_ed4eff67-814f-48db-9cb8-0e3421ff2918.jpg,242,242,205,205,0.23029156,0,"[205, 242, 243, 218, 212]","[0.23029156029224396, 0.19017408788204193, 0.04185738041996956, 0.01655244268476963, 0.004873817320913076]"
2753734,test/242/2753734_d0b32363-bdec-44f3-a0d4-73756393b687.jpg,242,242,242,242,0.72019243,1,"[242, 160, 243, 205, 208]","[0.7201924324035645, 0.004967695102095604, 0.004207801539450884, 0.003595610847696662, 0.0023419943172484636]"
2687554,test/242/2687554_aeca10da-91c7-44ee-900f-a85bbf649b1b.jpg,242,242,242,242,0.85378009,1,"[242, 184, 189, 105, 187]","[0.8537800908088684, 0.001659488771110773, 0.0014305687509477139, 0.0012416865210980177, 0.0012368456227704883]"
2747735,test/242/2747735_b03ce6ec-1c1d-478e-8ec6-80d9931a4e51.jpg,242,242,242,242,0.52399206,1,"[242, 243, 205, 184, 476]","[0.5239920616149902, 0.02171238511800766, 0.016293616965413094, 0.004024239256978035, 0.002709673484787345]"
2778130,test/243/2778130_373ec092-8978-4dfb-bc57-d51a632671e2.jpg,243,243,243,243,0.91322696,1,"[243, 242, 240, 160, 170]","[0.9132269620895386, 0.0010424710344523191, 0.0007074407767504454, 0.0006182470242492855, 0.0006140351761132479]"
2759454,test/243/2759454_9308c43d-4e44-4397-a9a3-5fdf677b4e8c.jpg,243,243,243,243,0.85955501,1,"[243, 242, 160, 240, 449]","[0.8595550060272217, 0.0035403561778366566, 0.0026104950811713934, 0.0020231525413691998, 0.0008968922775238752]"
2757427,test/243/2757427_dc62a44a-0914-43e1-968c-8155d53e8ce5.jpg,243,243,243,243,0.88534898,1,"[243, 242, 236, 211, 189]","[0.8853489756584167, 0.0012651626020669937, 0.0011621128069236875, 0.0009872359223663807, 0.0007089991704560816]"
2781667,test/243/2781667_86d1e1f6-b111-462f-a7bc-780dc5da038c.jpg,243,243,243,243,0.86141783,1,"[243, 189, 211, 200, 226]","[0.861417829990387, 0.0014618070563301444, 0.0010789220687001944, 0.0008866307907737792, 0.0008216025307774544]"
2775568,test/243/2775568_50e4f1b8-9e9f-4978-9f5b-1010060bbdcb.jpg,243,243,243,243,0.83938920,1,"[243, 240, 200, 183, 189]","[0.8393892049789429, 0.0013407395454123616, 0.0013381234603002667, 0.0011367601109668612, 0.0010847041849046946]"
2741004,test/243/2741004_6f1f5e9e-3a7d-43f9-975b-f4c82f68fa4b.jpg,243,243,243,243,0.90189737,1,"[243, 240, 205, 211, 170]","[0.9018973708152771, 0.0009690522565506399, 0.0007510225987061858, 0.0006932270480319858, 0.0005419988301582634]"
2709247,test/243/2709247_fb252089-53b3-4def-8832-4b08c9e7bf42.jpg,243,243,243,243,0.90150416,1,"[243, 189, 211, 200, 170]","[0.9015041589736938, 0.0007198245148174465, 0.0007170182070694864, 0.0006936018471606076, 0.0006573306163772941]"
2779205,test/243/2779205_ab387e19-92e2-4e97-a9f2-1c266483bd26.jpg,243,243,243,243,0.79570580,1,"[243, 242, 170, 240, 18]","[0.7957057952880859, 0.0031703400891274214, 0.002844650996848941, 0.0027625206857919693, 0.0013958817580714822]"
2778580,test/243/2778580_c465ae4a-2ddc-4682-8635-26e9e8184e4b.jpg,243,243,243,243,0.92468488,1,"[243, 211, 242, 160, 186]","[0.9246848821640015, 0.0008180592558346689, 0.0006138959433883429, 0.0005529863410629332, 0.0004495746979955584]"
2776780,test/243/2776780_1800ed20-6e3b-46cd-8afc-c897fe6b7f0a.jpg,243,243,243,243,0.90905809,1,"[243, 240, 170, 205, 242]","[0.9090580940246582, 0.0008192960522137582, 0.0007644140277989209, 0.0006487498176284134, 0.0006154247093945742]"
2713197,test/244/2713197_e7b10dee-63a6-43d4-a799-953d7f3172b9.jpg,244,244,244,244,0.87660658,1,"[244, 209, 158, 193, 152]","[0.8766065835952759, 0.0011427986901253462, 0.001023398246616125, 0.0009005035972222686, 0.0008167213527485728]"
2727468,test/244/2727468_37ba4b13-555c-4334-b680-31634a8bfedb.jpg,244,244,244,244,0.91870451,1,"[244, 209, 246, 238, 200]","[0.9187045097351074, 0.0011196358827874064, 0.001010519452393055, 0.0006864278111606836, 0.0006718375952914357]"
2710127,test/244/2710127_533352c7-8fa2-44bf-8ba5-212d1e81967c.jpg,244,244,244,244,0.43050799,1,"[244, 187, 246, 188, 219]","[0.43050798773765564, 0.030582701787352562, 0.020412299782037735, 0.00998709723353386, 0.005640681833028793]"
2777600,test/244/2777600_d1437437-8022-4392-a146-5ddc3cd76694.jpg,244,244,188,188,0.01710745,0,"[188, 475, 407, 187, 247]","[0.01710745133459568, 0.012787888757884502, 0.011700497008860111, 0.011274255812168121, 0.010529306717216969]"
2714649,test/244/2714649_0668caf1-b5bf-476c-b028-b8e4bb31f048.jpg,244,244,244,244,0.83059430,1,"[244, 209, 158, 217, 245]","[0.8305943012237549, 0.008401342667639256, 0.002711581764742732, 0.001288387575186789, 0.0012210126733407378]"
2695368,test/244/2695368_f3ccf4d3-5831-463a-8c8b-f9e78ad11a7b.jpg,244,244,244,244,0.69150031,1,"[244, 246, 220, 201, 193]","[0.6915003061294556, 0.005373296793550253, 0.004959790501743555, 0.002686078427359462, 0.002603436354547739]"
2785362,test/244/2785362_2ed3990a-d165-49d0-9a55-1bab1b898fc0.jpg,244,244,244,244,0.48477072,1,"[244, 245, 160, 226, 213]","[0.4847707152366638, 0.04137755185365677, 0.015552523545920849, 0.006781136617064476, 0.005059036426246166]"
2748559,test/244/2748559_49dbbd5d-8b22-4ca1-9ca0-f1630a791eb2.jpg,244,244,244,244,0.86367929,1,"[244, 209, 223, 285, 226]","[0.8636792898178101, 0.0048150597140192986, 0.0014485695865005255, 0.00105052231810987, 0.0009407629841007292]"
2786277,test/244/2786277_46eff84e-38dd-46cd-ab7e-3bf41d48cc79.jpg,244,244,244,244,0.06999534,1,"[244, 225, 202, 240, 228]","[0.06999533623456955, 0.04106784611940384, 0.028446868062019348, 0.025951804593205452, 0.0158021729439497]"
2711185,test/244/2711185_442bb5f4-47fc-4084-93b9-86d3503c2e73.jpg,244,244,244,244,0.89671278,1,"[244, 245, 98, 157, 74]","[0.8967127799987793, 0.0011067966697737575, 0.000833823811262846, 0.000806592870503664, 0.000660898513160646]"
2728904,test/245/2728904_a992dcd8-9bda-4d01-833c-3d1eae2a76df.jpg,245,245,246,246,0.19695988,0,"[246, 245, 258, 203, 279]","[0.19695988297462463, 0.06873548775911331, 0.0496051125228405, 0.008594857528805733, 0.004641108214855194]"
2739490,test/245/2739490_a114cd29-e23c-49be-b5a1-ded2be0f4389.jpg,245,245,265,265,0.04602138,0,"[265, 245, 157, 259, 273]","[0.04602137953042984, 0.018521826714277267, 0.017029812559485435, 0.013146773912012577, 0.012111376039683819]"
2705819,test/245/2705819_4d1cf305-4548-4c3c-a44e-013cd1e89d58.jpg,245,245,245,245,0.68754834,1,"[245, 169, 84, 52, 48]","[0.6875483393669128, 0.027078961953520775, 0.00400532316416502, 0.0031285013537853956, 0.0025162771344184875]"
2697996,test/245/2697996_2c20240c-32d7-403c-9bd3-12b959188bf9.jpg,245,245,245,245,0.57891065,1,"[245, 169, 246, 94, 84]","[0.5789106488227844, 0.019809233024716377, 0.00523868203163147, 0.0039620958268642426, 0.00327188684605062]"
2784252,test/245/2784252_1b49e09c-8336-4f1d-a677-269fc688abbe.jpg,245,245,245,245,0.81572062,1,"[245, 169, 256, 240, 48]","[0.8157206177711487, 0.002670837799087167, 0.0022403025068342686, 0.002025922294706106, 0.00135087373200804]"
2755796,test/245/2755796_c85c97b6-1e0d-478b-9dd1-a68a76d28ebc.jpg,245,245,245,245,0.83215028,1,"[245, 169, 246, 244, 190]","[0.8321502804756165, 0.004366723820567131, 0.003921958617866039, 0.0009994038846343756, 0.00092927529476583]"
2702247,test/245/2702247_e9d8ee76-a45d-4c1c-a6b7-88d6194e63e7.jpg,245,245,245,245,0.90474069,1,"[245, 157, 169, 244, 265]","[0.9047406911849976, 0.0008298649918287992, 0.0007910897838883102, 0.0005582341691479087, 0.0004921591025777161]"
2786747,test/245/2786747_48209ff8-22dc-4aa7-9ce4-1f94cee11efa.jpg,245,245,245,245,0.82250512,1,"[245, 91, 256, 171, 187]","[0.8225051164627075, 0.002159705851227045, 0.001307371654547751, 0.001307371654547751, 0.0012438534758985043]"
2712523,test/245/2712523_e529bfda-548a-4e48-aef2-496dbc9761c6.jpg,245,245,256,256,0.24117559,0,"[256, 247, 154, 246, 215]","[0.2411755919456482, 0.05225985497236252, 0.011683546006679535, 0.009676545858383179, 0.009251476265490055]"
2777534,test/245/2777534_0e507a2a-3603-40a5-8358-66d0129cb92e.jpg,245,245,245,245,0.28763634,1,"[245, 158, 244, 246, 157]","[0.28763633966445923, 0.01789199188351631, 0.01466017309576273, 0.011779779568314552, 0.011152870953083038]"
2783586,test/246/2783586_0243742f-b218-4ab0-81d5-14998c0fae9a.jpg,246,246,245,245,0.36810207,0,"[245, 246, 169, 244, 160]","[0.3681020736694336, 0.15708668529987335, 0.014697202481329441, 0.00965750403702259, 0.006126705557107925]"
2781296,test/246/2781296_e5aec2dc-be99-46a8-a5cd-6c1691815e4a.jpg,246,246,246,246,0.29614422,1,"[246, 258, 245, 259, 325]","[0.2961442172527313, 0.042497288435697556, 0.007515882141888142, 0.006359986029565334, 0.005870548542588949]"
2746566,test/246/2746566_df0acb0f-366d-4a95-afc1-daf40ae6f766.jpg,246,246,246,246,0.17430644,1,"[246, 259, 281, 257, 480]","[0.17430643737316132, 0.033397167921066284, 0.009512548334896564, 0.009310356341302395, 0.008703667670488358]"
2758412,test/246/2758412_298d6bdb-5f18-405c-81c0-57ae5df6c984.jpg,246,246,246,246,0.17159468,1,"[246, 247, 88, 169, 45]","[0.17159467935562134, 0.10780148953199387, 0.015682682394981384, 0.014251383021473885, 0.008175892755389214]"
2733742,test/246/2733742_18e230be-90cb-4d2e-a15c-ca3c8b47871c.jpg,246,246,246,246,0.22703293,1,"[246, 83, 247, 257, 255]","[0.22703292965888977, 0.04078434407711029, 0.014771110378205776, 0.009715551510453224, 0.008367154747247696]"
2770448,test/246/2770448_be31df76-33c4-4ce3-a4b7-179dc45ed059.jpg,246,246,253,253,0.07526794,0,"[253, 297, 256, 247, 245]","[0.07526794075965881, 0.035346340388059616, 0.030292436480522156, 0.018373290076851845, 0.012751688249409199]"
2778148,test/246/2778148_680af589-91eb-46ea-aa2d-7c22bca7f2a0.jpg,246,246,246,246,0.66847157,1,"[246, 245, 258, 203, 227]","[0.6684715747833252, 0.05215461552143097, 0.002533998806029558, 0.002082376042380929, 0.0019831398967653513]"
2769839,test/246/2769839_5907a3c7-0a74-4f96-a2c8-60aaf8f1cf51.jpg,246,246,246,246,0.10701919,1,"[246, 247, 76, 99, 157]","[0.10701919347047806, 0.05852725729346275, 0.012172509916126728, 0.010837032459676266, 0.010503611527383327]"
2742948,test/246/2742948_84a2357c-0611-4899-905b-956c37aaa394.jpg,246,246,245,245,0.12248486,0,"[245, 169, 195, 256, 244]","[0.12248486280441284, 0.02493295818567276, 0.021243145689368248, 0.016969624906778336, 0.010681724175810814]"
2768277,test/246/2768277_5c12d6ad-2205-45b1-926f-843000314e36.jpg,246,246,246,246,0.22410440,1,"[246, 169, 195, 156, 245]","[0.2241044044494629, 0.07318359613418579, 0.012968231923878193, 0.010835363529622555, 0.009124290198087692]"
2735696,test/247/2735696_05daaa30-41a4-4677-b399-942d2b1fc585.jpg,247,247,325,325,0.06646730,0,"[325, 491, 244, 225, 458]","[0.0664673000574112, 0.010222996585071087, 0.010173202492296696, 0.010094033554196358, 0.009622393175959587]"
2748985,test/247/2748985_47da96d7-c64c-4498-8832-c5f17729ac89.jpg,247,247,247,247,0.16729765,1,"[247, 246, 188, 185, 224]","[0.16729764640331268, 0.030886569991707802, 0.024385614320635796, 0.01679273694753647, 0.015992475673556328]"
2691488,test/247/2691488_b3224a82-6279-4105-9771-fb9c49848a9f.jpg,247,247,247,247,0.03130426,1,"[247, 388, 266, 187, 246]","[0.0313042588531971, 0.019437259063124657, 0.015196997672319412, 0.011823882348835468, 0.008752506226301193]"
2700957,test/247/2700957_e01759af-3161-4982-9a71-9f5c8e7ee46c.jpg,247,247,249,249,0.01348708,0,"[249, 224, 5, 204, 278]","[0.013487082906067371, 0.011105011217296124, 0.01100783608853817, 0.009771468117833138, 0.0097619304433465]"
2737580,test/247/2737580_fbd6ceed-2895-45c6-8353-525e21324d1f.jpg,247,247,247,247,0.20894301,1,"[247, 169, 246, 195, 156]","[0.20894300937652588, 0.055040936917066574, 0.02889145351946354, 0.01822161115705967, 0.010691031813621521]"
2733745,test/247/2733745_d05eed46-7594-4231-b2b2-26f767e8a1f0.jpg,247,247,247,247,0.12709568,1,"[247, 215, 222, 244, 193]","[0.12709568440914154, 0.0173354372382164, 0.015209090895950794, 0.012535116635262966, 0.008045995607972145]"
2776174,test/247/2776174_2e9baadc-ba52-4f4d-b89d-880cda98a7a8.jpg,247,247,247,247,0.51410371,1,"[247, 246, 188, 215, 160]","[0.5141037106513977, 0.009848774410784245, 0.009489989839494228, 0.006496940273791552, 0.004923342261463404]"
2732431,test/247/2732431_36e78b4d-1627-4aeb-8633-8829f8589c3f.jpg,247,247,187,187,0.06866610,0,"[187, 158, 157, 161, 246]","[0.06866610050201416, 0.04450768604874611, 0.026473140344023705, 0.0198274664580822, 0.012640082277357578]"
2687006,test/247/2687006_9f8a0f9e-d1b5-4b39-bd00-b8eda9c7ed3e.jpg,247,247,161,161,0.55955839,0,"[161, 172, 247, 162, 171]","[0.5595583915710449, 0.012170596048235893, 0.010471237823367119, 0.007827292196452618, 0.004980191122740507]"
2694467,test/247/2694467_cbda4dfe-f829-4e8a-9f06-0fcf9955a765.jpg,247,247,187,187,0.11298946,0,"[187, 158, 157, 183, 160]","[0.11298946291208267, 0.06191311776638031, 0.030292140319943428, 0.01986607350409031, 0.012311055324971676]"
2743563,test/248/2743563_618192e8-f8c3-45e0-8f98-9c5c0bc3275f.jpg,248,248,248,248,0.30245548,1,"[248, 181, 253, 160, 159]","[0.30245548486709595, 0.018924353644251823, 0.01097398903220892, 0.00998217798769474, 0.009250054135918617]"
2771765,test/248/2771765_e72dc5a3-1c84-4b45-bf39-4cb4a5d8ca2b.jpg,248,248,248,248,0.93145508,1,"[248, 181, 190, 186, 249]","[0.9314550757408142, 0.0006232407758943737, 0.0004564182017929852, 0.00041435781167820096, 0.00039576925337314606]"
2696293,test/248/2696293_f8561fdc-5f08-41b7-9de4-a6f715881d52.jpg,248,248,295,295,0.09382644,0,"[295, 33, 294, 282, 44]","[0.09382644295692444, 0.05419662594795227, 0.03300057351589203, 0.008295103907585144, 0.006783503107726574]"
2733381,test/248/2733381_34cd0c7a-62e2-4479-87fb-adf06ade0b46.jpg,248,248,248,248,0.86833066,1,"[248, 191, 181, 109, 173]","[0.8683306574821472, 0.0016294658416882157, 0.0015292473835870624, 0.0009710999438539147, 0.0007227181340567768]"
2757852,test/248/2757852_f744dee9-07c9-4405-8dee-96cd147b0360.jpg,248,248,248,248,0.79924768,1,"[248, 171, 251, 252, 190]","[0.799247682094574, 0.0019201838877052069, 0.0018611059058457613, 0.0015580523759126663, 0.0015234471065923572]"
2714081,test/248/2714081_4f10d499-2306-4bd7-b697-35ed07860ad8.jpg,248,248,248,248,0.86207730,1,"[248, 181, 331, 109, 249]","[0.8620772957801819, 0.0021140440367162228, 0.0009482329478487372, 0.0008055412326939404, 0.0007439132314175367]"
