image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2713842,test/272/2713842_92eec752-c96a-4c60-a260-c0fa1491baf7.jpg,272,272,0.76343250,1,"[""272"", ""267"", ""144"", ""224"", ""270""]","[0.7634325, 0.00267715, 0.00256959, 0.00205886, 0.00179024]"
2726616,test/272/2726616_424f0624-3892-4d86-995a-68df46d7d5f7.jpg,272,272,0.66376925,1,"[""272"", ""141"", ""129"", ""267"", ""351""]","[0.66376925, 0.00743528, 0.00614682, 0.00613262, 0.00502058]"
2735115,test/272/2735115_df1d6247-0d62-4af0-9369-54120e2bd533.jpg,272,272,0.93401718,1,"[""272"", ""276"", ""270"", ""144"", ""266""]","[0.93401718, 0.00101755, 0.00081276, 0.00066083, 0.0005006]"
2772105,test/272/2772105_907c8cf0-ed76-4af3-a958-14d7c5e0a075.jpg,272,272,0.47219917,1,"[""272"", ""268"", ""150"", ""154"", ""262""]","[0.47219917, 0.03972863, 0.01675481, 0.00994752, 0.00452652]"
2772911,test/272/2772911_78e70b70-4c10-4c53-92ef-62d7bc0bfb5c.jpg,272,127,0.12234504,0,"[""127"", ""134"", ""270"", ""272"", ""129""]","[0.12234504, 0.07079613, 0.04322677, 0.01709677, 0.01503312]"
2709697,test/272/2709697_dc512e87-f15c-4198-ac8b-62f05c1308c4.jpg,272,272,0.50676590,1,"[""272"", ""262"", ""150"", ""154"", ""268""]","[0.5067659, 0.01546668, 0.01248536, 0.01030895, 0.01006546]"
2757835,test/273/2757835_05938da1-4751-4422-b79a-cd21ba5bbac6.jpg,273,273,0.94054407,1,"[""273"", ""263"", ""265"", ""264"", ""065""]","[0.94054407, 0.00267834, 0.00062637, 0.00054569, 0.00039782]"
2767168,test/273/2767168_8ddf14d0-22a1-4c1f-9a39-be44d45cca5a.jpg,273,273,0.55050951,1,"[""273"", ""065"", ""425"", ""155"", ""112""]","[0.55050951, 0.01597122, 0.00766765, 0.00576201, 0.00477398]"
2778055,test/273/2778055_1a6e7667-efd8-4f41-979e-5ca3402f978f.jpg,273,273,0.98801404,1,"[""273"", ""263"", ""265"", ""259"", ""268""]","[0.98801404, 0.00024616, 0.00021545, 0.00015999, 0.00013501]"
2785041,test/273/2785041_f030cbe9-c03b-4bf5-84ad-c632a02bc703.jpg,273,273,0.86109012,1,"[""273"", ""299"", ""309"", ""300"", ""368""]","[0.86109012, 0.00185027, 0.00163922, 0.00119393, 0.00106561]"
2712808,test/273/2712808_d4dcaaf2-19b6-45fd-84f6-6e794aa27486.jpg,273,273,0.96481222,1,"[""273"", ""268"", ""078"", ""187"", ""261""]","[0.96481222, 0.00053015, 0.00039289, 0.00038669, 0.00037161]"
2690697,test/273/2690697_f20ceaf7-88d4-4186-958b-787ccd0d0cca.jpg,273,273,0.90960002,1,"[""273"", ""078"", ""264"", ""087"", ""259""]","[0.90960002, 0.00077666, 0.00071271, 0.00063886, 0.00058201]"
2718889,test/273/2718889_a2971017-9e0b-4574-99af-4fb7ab241d27.jpg,273,273,0.98663241,1,"[""273"", ""071"", ""065"", ""263"", ""269""]","[0.98663241, 0.00013386, 0.00012809, 0.00011891, 0.00011682]"
2714213,test/273/2714213_9bc5772e-847c-407a-9623-6d07dd5d8bd2.jpg,273,273,0.27339229,1,"[""273"", ""285"", ""203"", ""268"", ""090""]","[0.27339229, 0.01978697, 0.018685, 0.01323537, 0.01084527]"
2776355,test/273/2776355_3f0173a9-949c-4866-8e3a-18e75ab880dd.jpg,273,273,0.64605159,1,"[""273"", ""046"", ""062"", ""154"", ""054""]","[0.64605159, 0.03295633, 0.00392733, 0.00343318, 0.00254932]"
2783514,test/273/2783514_5f836405-15c4-45f3-af3b-63a8aa41346e.jpg,273,273,0.96288258,1,"[""273"", ""263"", ""264"", ""269"", ""354""]","[0.96288258, 0.00099887, 0.00052904, 0.0003453, 0.00023038]"
2693013,test/274/2693013_89e5c46a-8acb-41d2-ab71-cb44a36ec9e9.jpg,274,274,0.93157828,1,"[""274"", ""277"", ""105"", ""275"", ""127""]","[0.93157828, 0.0035671, 0.00283942, 0.00086727, 0.00086342]"
2751686,test/274/2751686_acd70f14-0197-42f3-abe2-728f92b7742d.jpg,274,274,0.13283491,1,"[""274"", ""275"", ""276"", ""278"", ""052""]","[0.13283491, 0.12099919, 0.10855096, 0.05756998, 0.00837357]"
2713983,test/274/2713983_7683ae83-5e99-41ed-ab1b-5f90a14e9776.jpg,274,274,0.83224338,1,"[""274"", ""279"", ""275"", ""278"", ""221""]","[0.83224338, 0.00622929, 0.00599457, 0.00266633, 0.00117446]"
2714391,test/274/2714391_dec2c7fd-a5b7-4174-9496-b631c1e8b8c3.jpg,274,274,0.08966106,1,"[""274"", ""275"", ""277"", ""382"", ""276""]","[0.08966106, 0.06616393, 0.03947715, 0.01398111, 0.00967094]"
2742651,test/274/2742651_4ec2db24-08e7-4fac-aa98-582a8b5c0033.jpg,274,274,0.91740048,1,"[""274"", ""279"", ""275"", ""278"", ""105""]","[0.91740048, 0.00202395, 0.00160741, 0.0006842, 0.00067261]"
2719004,test/274/2719004_297270f0-5ec4-4890-9cbc-d2535bbcd390.jpg,274,274,0.09953567,1,"[""274"", ""166"", ""093"", ""007"", ""081""]","[0.09953567, 0.04799258, 0.03882932, 0.02738094, 0.02320902]"
2752553,test/274/2752553_f3d0e4b8-240c-4db3-ba71-fa26dfe4cd7e.jpg,274,274,0.46123666,1,"[""274"", ""277"", ""393"", ""300"", ""278""]","[0.46123666, 0.03372951, 0.01200023, 0.00903914, 0.00867135]"
2755881,test/274/2755881_b55233c4-ea64-4e75-8f56-d2c0986d8d6c.jpg,274,274,0.85379279,1,"[""274"", ""299"", ""154"", ""155"", ""127""]","[0.85379279, 0.00339402, 0.00303905, 0.00245904, 0.00244041]"
2711546,test/274/2711546_40617669-9f81-4790-9f0c-6bfa65cb6a84.jpg,274,274,0.95298332,1,"[""274"", ""276"", ""275"", ""279"", ""277""]","[0.95298332, 0.00224756, 0.00206575, 0.0015988, 0.0006034]"
2747938,test/274/2747938_8b74f977-09c1-4862-839e-65986ab2e5e9.jpg,274,274,0.82851118,1,"[""274"", ""278"", ""275"", ""279"", ""276""]","[0.82851118, 0.02281896, 0.00989926, 0.00399566, 0.0021885]"
2726714,test/275/2726714_4b428371-96fc-46fa-bcfb-95d8af6fec5c.jpg,275,275,0.90723640,1,"[""275"", ""276"", ""278"", ""274"", ""291""]","[0.9072364, 0.0077428, 0.00144608, 0.00142026, 0.00138025]"
2756920,test/275/2756920_d545f703-1d96-4c68-81bf-f3d391ebdbea.jpg,275,275,0.92551208,1,"[""275"", ""291"", ""277"", ""256"", ""338""]","[0.92551208, 0.01593325, 0.0032747, 0.00153003, 0.00106211]"
2755807,test/275/2755807_7758cb9b-91f6-4017-ad5e-68b46a249923.jpg,275,275,0.62865055,1,"[""275"", ""274"", ""276"", ""197"", ""067""]","[0.62865055, 0.02747418, 0.02522409, 0.00437733, 0.00399291]"
2693774,test/275/2693774_5f22c439-a863-4147-ba7f-1fc69933b62b.jpg,275,275,0.55754995,1,"[""275"", ""298"", ""278"", ""095"", ""028""]","[0.55754995, 0.01629765, 0.01157976, 0.01028822, 0.00981418]"
2770630,test/275/2770630_3ee491e3-a4c5-4f46-8e59-475d0d6d80fd.jpg,275,275,0.28033546,1,"[""275"", ""277"", ""127"", ""276"", ""279""]","[0.28033546, 0.12750836, 0.01702672, 0.014849, 0.01104768]"
2756226,test/275/2756226_30af8aeb-88ad-4e1a-b2ef-b67fee8cbe5b.jpg,275,275,0.79767334,1,"[""275"", ""278"", ""277"", ""145"", ""276""]","[0.79767334, 0.05590159, 0.01026264, 0.00174905, 0.00156079]"
2703010,test/275/2703010_eba6bad8-197c-4a76-b710-ea3a444c7995.jpg,275,275,0.92481881,1,"[""275"", ""152"", ""142"", ""148"", ""139""]","[0.92481881, 0.00138044, 0.00126362, 0.00117568, 0.00117349]"
2735535,test/275/2735535_e0afc0ba-f10e-4e46-b88f-5a63d4c78643.jpg,275,275,0.81488287,1,"[""275"", ""276"", ""277"", ""278"", ""107""]","[0.81488287, 0.0292396, 0.00970933, 0.00555497, 0.00146524]"
2751500,test/275/2751500_fd3bf5f7-3b0c-4081-bbeb-e8e5b3cbc752.jpg,275,279,0.28469971,0,"[""279"", ""276"", ""275"", ""045"", ""277""]","[0.28469971, 0.02515165, 0.01952429, 0.01564307, 0.01476881]"
2707451,test/275/2707451_a8582dbf-2833-4c60-a99a-c92ebc8f337d.jpg,275,275,0.91244978,1,"[""275"", ""274"", ""278"", ""279"", ""368""]","[0.91244978, 0.0049915, 0.00316315, 0.00142492, 0.00079976]"
2733436,test/276/2733436_207409a2-59a1-4793-95cf-a48cd06c584f.jpg,276,276,0.96579617,1,"[""276"", ""267"", ""278"", ""275"", ""347""]","[0.96579617, 0.00091792, 0.00068448, 0.00054917, 0.00050277]"
2715836,test/276/2715836_e2cd5e88-5ecd-42fa-99fa-edf7e8aa8c72.jpg,276,276,0.95225799,1,"[""276"", ""278"", ""095"", ""275"", ""269""]","[0.95225799, 0.015275, 0.00081269, 0.00064124, 0.00061172]"
2753663,test/276/2753663_c7fdf367-1596-49f9-9330-363c12fecb05.jpg,276,276,0.46419469,1,"[""276"", ""278"", ""132"", ""277"", ""084""]","[0.46419469, 0.05431252, 0.02605372, 0.01437247, 0.01008102]"
2784440,test/276/2784440_82c700b0-d4ad-4d87-916a-f60020b0c017.jpg,276,276,0.27746254,1,"[""276"", ""257"", ""166"", ""274"", ""165""]","[0.27746254, 0.11157879, 0.05044822, 0.04417625, 0.01185342]"
2770423,test/276/2770423_eb7a1cfc-5d00-4ab6-8d43-b16a3b404019.jpg,276,276,0.94264728,1,"[""276"", ""278"", ""277"", ""066"", ""274""]","[0.94264728, 0.00595924, 0.00145709, 0.00079798, 0.00077843]"
2772802,test/276/2772802_af11438f-463d-4b04-91bb-8f69313d19b8.jpg,276,276,0.05896025,1,"[""276"", ""003"", ""146"", ""036"", ""002""]","[0.05896025, 0.04649555, 0.01984969, 0.01900009, 0.01619513]"
2706363,test/276/2706363_b188b479-b20d-4dc7-8931-8690869f9a7d.jpg,276,276,0.27437979,1,"[""276"", ""278"", ""151"", ""148"", ""275""]","[0.27437979, 0.1819274, 0.01491976, 0.01364327, 0.01114183]"
2712750,test/276/2712750_c8676424-72cb-493f-8918-426f52af90c5.jpg,276,276,0.91306210,1,"[""276"", ""277"", ""275"", ""375"", ""088""]","[0.9130621, 0.00260617, 0.00248692, 0.00165079, 0.00164641]"
2778989,test/276/2778989_facd53ce-4274-4492-a234-5f7cb83c5e12.jpg,276,276,0.27555498,1,"[""276"", ""275"", ""277"", ""278"", ""274""]","[0.27555498, 0.04467961, 0.01209936, 0.01150724, 0.00772547]"
2764752,test/276/2764752_2a13ce5f-55f9-44cf-a76d-97f78cac7f0a.jpg,276,276,0.45520821,1,"[""276"", ""275"", ""278"", ""277"", ""274""]","[0.45520821, 0.04524378, 0.0201691, 0.01272653, 0.0040849]"
2731968,test/277/2731968_7a15d920-5629-4f7d-ad46-8f23ad81d47e.jpg,277,276,0.15773462,0,"[""276"", ""277"", ""275"", ""260"", ""028""]","[0.15773462, 0.13189228, 0.11074202, 0.00906117, 0.00547363]"
2779031,test/277/2779031_f9042167-e811-46e3-b08e-dbbeec6c26fe.jpg,277,277,0.09417194,1,"[""277"", ""276"", ""326"", ""133"", ""306""]","[0.09417194, 0.04168358, 0.02003779, 0.01676746, 0.01551167]"
2736219,test/277/2736219_80e0e108-1930-4cb6-a2ce-9ec3d96fd046.jpg,277,277,0.64477938,1,"[""277"", ""455"", ""456"", ""276"", ""318""]","[0.64477938, 0.0879235, 0.03600786, 0.0108226, 0.00775008]"
2737668,test/277/2737668_8eac1840-7c9b-463b-92e3-e5d3b9c16f4c.jpg,277,277,0.15769108,1,"[""277"", ""455"", ""089"", ""260"", ""456""]","[0.15769108, 0.07670619, 0.0500352, 0.03227763, 0.03025648]"
2728984,test/277/2728984_6c9163b2-1d5c-4f9a-ae6d-4cc23eb8ac99.jpg,277,277,0.10791866,1,"[""277"", ""279"", ""274"", ""322"", ""278""]","[0.10791866, 0.06948168, 0.03488975, 0.02197585, 0.01628011]"
2737748,test/277/2737748_803a2ac5-37db-4ae3-b6a8-395bc38d7090.jpg,277,277,0.97008306,1,"[""277"", ""276"", ""275"", ""306"", ""040""]","[0.97008306, 0.00620157, 0.00071, 0.0003987, 0.00034118]"
2752320,test/277/2752320_146d1ad6-0c9d-4b58-8877-0ad020d4a040.jpg,277,277,0.46460065,1,"[""277"", ""275"", ""281"", ""274"", ""247""]","[0.46460065, 0.05533372, 0.01743956, 0.01324646, 0.01151112]"
2727739,test/277/2727739_ec417f11-5241-4a14-8ab4-afa4fe01e249.jpg,277,277,0.95809066,1,"[""277"", ""276"", ""388"", ""096"", ""480""]","[0.95809066, 0.0011167, 0.00064689, 0.00059416, 0.00047243]"
2710097,test/277/2710097_43e60d27-db00-4ba8-80dc-c4da06b1045c.jpg,277,277,0.89295292,1,"[""277"", ""276"", ""119"", ""126"", ""388""]","[0.89295292, 0.00519009, 0.00144115, 0.00106819, 0.00101433]"
2775469,test/277/2775469_b3ca2752-d73a-4838-b108-24d197b49181.jpg,277,277,0.56515604,1,"[""277"", ""275"", ""276"", ""272"", ""154""]","[0.56515604, 0.0213965, 0.0111449, 0.00451244, 0.00421504]"
2712534,test/278/2712534_2166d14c-f5a6-472d-b949-31f9de122a40.jpg,278,278,0.15812032,1,"[""278"", ""276"", ""295"", ""127"", ""266""]","[0.15812032, 0.11555919, 0.01345456, 0.01211867, 0.01119598]"
2747554,test/278/2747554_094f031a-6868-4e77-abd6-eefa2256e50f.jpg,278,278,0.94532150,1,"[""278"", ""275"", ""277"", ""276"", ""155""]","[0.9453215, 0.00391603, 0.00136653, 0.00133041, 0.00055404]"
2713191,test/278/2713191_cf2341c9-8ed9-4749-903a-ae789784a189.jpg,278,278,0.33063725,1,"[""278"", ""275"", ""276"", ""267"", ""279""]","[0.33063725, 0.10140467, 0.04575018, 0.01443746, 0.01057755]"
2778014,test/278/2778014_61f247b1-9a18-4e21-bd56-da0b404ee72b.jpg,278,277,0.11059094,0,"[""277"", ""276"", ""275"", ""155"", ""266""]","[0.11059094, 0.09242582, 0.05066942, 0.01215726, 0.01151361]"
2729852,test/278/2729852_c1aa5a92-0fde-499d-b2ce-cdaee4794c16.jpg,278,278,0.81707257,1,"[""278"", ""276"", ""275"", ""277"", ""421""]","[0.81707257, 0.01438884, 0.00998174, 0.00565355, 0.00131514]"
2738247,test/278/2738247_9a1dc674-02c6-4429-bb78-bc92ea649250.jpg,278,278,0.44686487,1,"[""278"", ""276"", ""275"", ""277"", ""407""]","[0.44686487, 0.08013648, 0.03982603, 0.00951684, 0.00318391]"
2778514,test/278/2778514_075929a6-fb8e-4b34-aaad-df2366c9a9ea.jpg,278,278,0.44277000,1,"[""278"", ""277"", ""275"", ""276"", ""153""]","[0.44277, 0.09528565, 0.03725992, 0.02322211, 0.00502408]"
2782842,test/278/2782842_d813a891-a8cd-4242-92b7-9d91b9523063.jpg,278,278,0.33181220,1,"[""278"", ""276"", ""148"", ""275"", ""274""]","[0.3318122, 0.0859338, 0.03195591, 0.01137311, 0.01033035]"
2778496,test/278/2778496_df1d2c15-aa53-4c30-ae03-673213b22e85.jpg,278,278,0.91839498,1,"[""278"", ""276"", ""275"", ""277"", ""076""]","[0.91839498, 0.00983037, 0.00614017, 0.00099816, 0.00065725]"
2766221,test/278/2766221_96ac49a7-551f-4403-97b8-f4cf39f34c14.jpg,278,277,0.11217861,0,"[""277"", ""256"", ""276"", ""217"", ""405""]","[0.11217861, 0.0820131, 0.0476039, 0.01948099, 0.01141872]"
2690109,test/279/2690109_52175260-10ae-4c16-9516-044c4c19d63b.jpg,279,279,0.64255816,1,"[""279"", ""278"", ""418"", ""400"", ""436""]","[0.64255816, 0.01442632, 0.00695552, 0.00612439, 0.00537785]"
2781939,test/279/2781939_d6ab9df6-c6b1-4e7f-b1ca-8e89ae183c2c.jpg,279,279,0.88146091,1,"[""279"", ""275"", ""274"", ""359"", ""495""]","[0.88146091, 0.006696, 0.00280471, 0.00081901, 0.00071317]"
2740907,test/279/2740907_42e86f00-8c1a-4746-974a-9ec31aeca813.jpg,279,279,0.94893360,1,"[""279"", ""275"", ""278"", ""282"", ""495""]","[0.9489336, 0.00265436, 0.0009534, 0.00042697, 0.00035987]"
2748429,test/279/2748429_c68e3421-9624-4f46-b697-52fb127e6ca7.jpg,279,279,0.85768789,1,"[""279"", ""275"", ""153"", ""278"", ""495""]","[0.85768789, 0.00668905, 0.00392092, 0.00356061, 0.00145648]"
2716563,test/279/2716563_c00fdfa3-e362-479e-8fd6-54cb7d82dfda.jpg,279,279,0.98043203,1,"[""279"", ""275"", ""274"", ""495"", ""210""]","[0.98043203, 0.00051919, 0.00027886, 0.00016043, 0.00015168]"
2743315,test/279/2743315_e347d9df-ec34-4340-89d0-3014d2119d08.jpg,279,279,0.92148089,1,"[""279"", ""275"", ""274"", ""278"", ""495""]","[0.92148089, 0.00298978, 0.00230969, 0.00088838, 0.00066507]"
2698698,test/279/2698698_8aab9c26-2c08-4c28-bb9a-33d04acef54f.jpg,279,279,0.77192396,1,"[""279"", ""278"", ""275"", ""296"", ""274""]","[0.77192396, 0.04879999, 0.00518156, 0.0028848, 0.00276894]"
2774371,test/279/2774371_a931948a-c61d-4c5f-8669-c7a507e1efff.jpg,279,279,0.97349519,1,"[""279"", ""278"", ""274"", ""275"", ""495""]","[0.97349519, 0.00077721, 0.0007281, 0.00071432, 0.00040975]"
2737432,test/279/2737432_0496dc8b-d575-45c2-84a0-e0375dd576bc.jpg,279,279,0.96998054,1,"[""279"", ""278"", ""033"", ""274"", ""298""]","[0.96998054, 0.00306769, 0.00052127, 0.00031774, 0.00029451]"
2709491,test/279/2709491_dee211d6-6010-431d-bf1b-fdd423e7f239.jpg,279,279,0.88958532,1,"[""279"", ""275"", ""495"", ""162"", ""010""]","[0.88958532, 0.00374745, 0.00100232, 0.00094726, 0.00092119]"
2689067,test/280/2689067_8517a8e5-59a5-436e-a70f-4621191f69b7.jpg,280,280,0.96237773,1,"[""280"", ""281"", ""463"", ""284"", ""232""]","[0.96237773, 0.0035884, 0.00112083, 0.0004796, 0.00035141]"
2692460,test/280/2692460_4dd1b1d0-6d37-46a1-b969-7797651adefa.jpg,280,281,0.21573290,0,"[""281"", ""280"", ""033"", ""290"", ""458""]","[0.2157329, 0.06788155, 0.01887526, 0.01501751, 0.01406419]"
2717768,test/280/2717768_41c18a77-dd55-47f3-8f61-a15fd3955c36.jpg,280,280,0.38221005,1,"[""280"", ""153"", ""034"", ""031"", ""282""]","[0.38221005, 0.01720802, 0.01222577, 0.01190628, 0.01001324]"
2710151,test/280/2710151_b1ebb3ef-afa1-4c40-beba-6ddf54449431.jpg,280,280,0.90153563,1,"[""280"", ""232"", ""352"", ""463"", ""325""]","[0.90153563, 0.0013394, 0.00127146, 0.001225, 0.00081157]"
2692977,test/280/2692977_baad6678-bff5-473a-8fb9-0dfa8f1ac5ec.jpg,280,280,0.91409773,1,"[""280"", ""036"", ""281"", ""286"", ""284""]","[0.91409773, 0.01346825, 0.00244032, 0.00194702, 0.00135218]"
2720089,test/280/2720089_8b732f36-8e4e-4211-b29f-4f584e354578.jpg,280,280,0.97442269,1,"[""280"", ""281"", ""028"", ""458"", ""324""]","[0.97442269, 0.00311335, 0.0006683, 0.00034612, 0.00032022]"
2718599,test/280/2718599_958b9ed3-9db5-464d-80f7-b74ba782a66d.jpg,280,280,0.42631245,1,"[""280"", ""463"", ""281"", ""284"", ""288""]","[0.42631245, 0.01119124, 0.01085375, 0.01004619, 0.00663645]"
2732920,test/280/2732920_a702225c-b617-4256-854d-ccc8bb1c9289.jpg,280,280,0.93099487,1,"[""280"", ""281"", ""284"", ""303"", ""463""]","[0.93099487, 0.00326347, 0.00096429, 0.0008082, 0.00073737]"
2707726,test/280/2707726_fc8721d7-c4ca-4f43-83bd-78344941eef5.jpg,280,280,0.70163423,1,"[""280"", ""284"", ""281"", ""282"", ""283""]","[0.70163423, 0.02475056, 0.00454969, 0.00442377, 0.00393122]"
2716628,test/280/2716628_935ac66f-9405-49e2-a077-5e98ba0dc5ec.jpg,280,280,0.92745298,1,"[""280"", ""281"", ""153"", ""464"", ""040""]","[0.92745298, 0.00144395, 0.00076407, 0.00074479, 0.00070283]"
2748477,test/281/2748477_4c77e442-6dde-4ee8-bc28-3aa886fe0461.jpg,281,278,0.02759183,0,"[""278"", ""149"", ""277"", ""282"", ""023""]","[0.02759183, 0.02571546, 0.02416062, 0.0215462, 0.021038]"
2694664,test/281/2694664_37454a62-662e-4202-93b3-0fa4668fb430.jpg,281,281,0.92949843,1,"[""281"", ""280"", ""327"", ""158"", ""420""]","[0.92949843, 0.00964789, 0.00082284, 0.00065987, 0.00051808]"
2771442,test/281/2771442_671067c7-d911-4d75-905f-22f6e8df0d62.jpg,281,281,0.80706191,1,"[""281"", ""146"", ""145"", ""144"", ""016""]","[0.80706191, 0.00612018, 0.00379076, 0.00374584, 0.00341838]"
2708087,test/281/2708087_b24c1bbd-82ba-47ec-9446-7dd3081ab372.jpg,281,281,0.34336621,1,"[""281"", ""280"", ""284"", ""339"", ""283""]","[0.34336621, 0.09830113, 0.03215157, 0.01819763, 0.01267191]"
2775529,test/281/2775529_25e7ed3b-c739-4948-bf2f-6786c2436daf.jpg,281,281,0.34894440,1,"[""281"", ""146"", ""043"", ""492"", ""067""]","[0.3489444, 0.01784569, 0.00933741, 0.00921112, 0.00819773]"
2783687,test/281/2783687_9ae3fc59-1ef9-4de5-90b6-d24819f067d1.jpg,281,281,0.83972764,1,"[""281"", ""273"", ""286"", ""306"", ""397""]","[0.83972764, 0.00472779, 0.00185313, 0.00147495, 0.00140598]"
2715792,test/281/2715792_36d8e6dd-fde9-4cd3-9e68-675108b3e86d.jpg,281,281,0.83353752,1,"[""281"", ""286"", ""300"", ""155"", ""043""]","[0.83353752, 0.00586265, 0.00481353, 0.00425236, 0.00311478]"
2772864,test/281/2772864_a30dcb3f-618d-47f9-9061-d06da55b79ca.jpg,281,281,0.79659951,1,"[""281"", ""043"", ""397"", ""065"", ""322""]","[0.79659951, 0.00909261, 0.00348344, 0.00331958, 0.00255067]"
2766027,test/281/2766027_6cc7f8e4-dd05-487c-a842-e7735458a69a.jpg,281,281,0.78763753,1,"[""281"", ""280"", ""300"", ""273"", ""269""]","[0.78763753, 0.01042064, 0.0050005, 0.00232616, 0.00214151]"
2753007,test/281/2753007_c1820df3-f79b-4cd9-8f2a-b7b2da3ee3f1.jpg,281,281,0.97198719,1,"[""281"", ""322"", ""292"", ""224"", ""189""]","[0.97198719, 0.00042779, 0.00041485, 0.00039492, 0.00034757]"
2749042,test/282/2749042_e1690153-f373-46bc-8676-7ed0804c9d5a.jpg,282,282,0.79741699,1,"[""282"", ""286"", ""014"", ""120"", ""033""]","[0.79741699, 0.02096844, 0.00255358, 0.00203984, 0.00148955]"
2751074,test/282/2751074_a9e822af-9d59-4c7f-b0ba-680fdc191b79.jpg,282,282,0.49367788,1,"[""282"", ""286"", ""014"", ""277"", ""279""]","[0.49367788, 0.12443762, 0.03558182, 0.01031657, 0.00511897]"
2730156,test/282/2730156_bceeb23c-c2cb-4923-b7e3-db45d9c37a8d.jpg,282,282,0.95297164,1,"[""282"", ""028"", ""366"", ""275"", ""280""]","[0.95297164, 0.00064943, 0.00060466, 0.00055218, 0.00054894]"
2712969,test/282/2712969_dff8f91c-ad03-4117-8a1e-0638f2b2ea6c.jpg,282,282,0.29623333,1,"[""282"", ""285"", ""152"", ""286"", ""120""]","[0.29623333, 0.03676127, 0.0267221, 0.00789589, 0.00666804]"
2732623,test/282/2732623_69138daa-41ad-4309-82ca-fe5fd9440b7d.jpg,282,282,0.95374179,1,"[""282"", ""340"", ""152"", ""478"", ""148""]","[0.95374179, 0.00271762, 0.00213865, 0.00168624, 0.00098176]"
2706320,test/282/2706320_31955cd7-c374-4014-bc67-29dee6c4e147.jpg,282,282,0.93832356,1,"[""282"", ""122"", ""071"", ""070"", ""490""]","[0.93832356, 0.00049395, 0.00040841, 0.00040402, 0.00040128]"
2708906,test/282/2708906_6d116447-2a60-44b0-8850-85db449b1ef3.jpg,282,282,0.80093992,1,"[""282"", ""286"", ""253"", ""098"", ""247""]","[0.80093992, 0.00917472, 0.00319531, 0.00244812, 0.00239372]"
2736011,test/282/2736011_b7db34ba-58a0-4ff7-bbcb-74d4edcf5e97.jpg,282,282,0.12082955,1,"[""282"", ""036"", ""286"", ""278"", ""277""]","[0.12082955, 0.07720649, 0.03920956, 0.0245991, 0.01565151]"
2731808,test/282/2731808_27556595-3309-484e-aed4-06bdc9af7b16.jpg,282,282,0.33338442,1,"[""282"", ""473"", ""339"", ""470"", ""460""]","[0.33338442, 0.02078687, 0.01810364, 0.01779988, 0.01455415]"
2695174,test/282/2695174_a89280d7-57cf-4552-858f-d6a7547a5a16.jpg,282,282,0.93115294,1,"[""282"", ""286"", ""070"", ""069"", ""283""]","[0.93115294, 0.00154891, 0.0014475, 0.00135232, 0.00134698]"
2743773,test/283/2743773_64d82273-91a7-4357-b44a-d3e8ad52edff.jpg,283,283,0.70724005,1,"[""283"", ""282"", ""298"", ""295"", ""253""]","[0.70724005, 0.01664405, 0.01118688, 0.00963056, 0.00854215]"
2786275,test/283/2786275_16e9be8c-ba9f-403e-948a-bbf41022b25b.jpg,283,283,0.85285866,1,"[""283"", ""039"", ""038"", ""085"", ""286""]","[0.85285866, 0.00259995, 0.00220903, 0.00179713, 0.00164033]"
2737886,test/283/2737886_0dfb3ae5-1424-48be-bb36-8bb5e2b14689.jpg,283,283,0.92992747,1,"[""283"", ""284"", ""295"", ""303"", ""281""]","[0.92992747, 0.00426406, 0.00066961, 0.00066238, 0.00061174]"
2783881,test/283/2783881_70dc683d-ffed-4b48-baf6-fdee7b0e7b42.jpg,283,283,0.97693527,1,"[""283"", ""154"", ""286"", ""253"", ""000""]","[0.97693527, 0.00056404, 0.00029388, 0.00019406, 0.00018165]"
