image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2779205,test/243/2779205_ab387e19-92e2-4e97-a9f2-1c266483bd26.jpg,243,243,0.96745437,"[""243"", ""240"", ""242"", ""134"", ""395""]","[0.96745437, 0.00183893, 0.00065174, 0.00062253, 0.0004221]"
2778580,test/243/2778580_c465ae4a-2ddc-4682-8635-26e9e8184e4b.jpg,243,243,0.95006776,"[""243"", ""240"", ""211"", ""241"", ""395""]","[0.95006776, 0.00092008, 0.00054126, 0.00053745, 0.00051379]"
2776780,test/243/2776780_1800ed20-6e3b-46cd-8afc-c897fe6b7f0a.jpg,243,243,0.92293328,"[""243"", ""240"", ""211"", ""160"", ""433""]","[0.92293328, 0.00149913, 0.00146979, 0.00071086, 0.00050881]"
2713197,test/244/2713197_e7b10dee-63a6-43d4-a799-953d7f3172b9.jpg,244,244,0.94777095,"[""244"", ""245"", ""158"", ""157"", ""160""]","[0.94777095, 0.00887889, 0.004798, 0.00192839, 0.00133227]"
2727468,test/244/2727468_37ba4b13-555c-4334-b680-31634a8bfedb.jpg,244,244,0.94463009,"[""244"", ""246"", ""228"", ""200"", ""209""]","[0.94463009, 0.01205632, 0.00228009, 0.00209236, 0.00137655]"
2710127,test/244/2710127_533352c7-8fa2-44bf-8ba5-212d1e81967c.jpg,244,244,0.24241897,"[""244"", ""246"", ""171"", ""158"", ""156""]","[0.24241897, 0.09732862, 0.04432315, 0.03094571, 0.02518691]"
2777600,test/244/2777600_d1437437-8022-4392-a146-5ddc3cd76694.jpg,244,170,0.27339473,"[""170"", ""441"", ""161"", ""188"", ""391""]","[0.27339473, 0.13165154, 0.12345186, 0.03319086, 0.02088476]"
2714649,test/244/2714649_0668caf1-b5bf-476c-b028-b8e4bb31f048.jpg,244,244,0.88633746,"[""244"", ""228"", ""223"", ""160"", ""104""]","[0.88633746, 0.00419305, 0.00418466, 0.00173505, 0.00171777]"
2695368,test/244/2695368_f3ccf4d3-5831-463a-8c8b-f9e78ad11a7b.jpg,244,244,0.69056958,"[""244"", ""246"", ""200"", ""216"", ""169""]","[0.69056958, 0.0179031, 0.0145427, 0.00983199, 0.00815054]"
2785362,test/244/2785362_2ed3990a-d165-49d0-9a55-1bab1b898fc0.jpg,244,244,0.34202233,"[""244"", ""245"", ""256"", ""223"", ""235""]","[0.34202233, 0.16833171, 0.0329149, 0.01908946, 0.01846938]"
2748559,test/244/2748559_49dbbd5d-8b22-4ca1-9ca0-f1630a791eb2.jpg,244,244,0.95097691,"[""244"", ""246"", ""158"", ""209"", ""195""]","[0.95097691, 0.00350399, 0.00348083, 0.00185743, 0.00091782]"
2786277,test/244/2786277_46eff84e-38dd-46cd-ab7e-3bf41d48cc79.jpg,244,240,0.46244979,"[""240"", ""229"", ""228"", ""218"", ""213""]","[0.46244979, 0.07438499, 0.02597765, 0.02392198, 0.01829014]"
2711185,test/244/2711185_442bb5f4-47fc-4084-93b9-86d3503c2e73.jpg,244,244,0.58133209,"[""244"", ""200"", ""227"", ""169"", ""195""]","[0.58133209, 0.02511565, 0.02219088, 0.01622881, 0.00903782]"
2728904,test/245/2728904_a992dcd8-9bda-4d01-833c-3d1eae2a76df.jpg,245,246,0.89558876,"[""246"", ""245"", ""244"", ""258"", ""094""]","[0.89558876, 0.02579196, 0.00462621, 0.00271904, 0.00230663]"
2739490,test/245/2739490_a114cd29-e23c-49be-b5a1-ded2be0f4389.jpg,245,152,0.08548617,"[""152"", ""259"", ""258"", ""279"", ""492""]","[0.08548617, 0.04955187, 0.04133926, 0.02517312, 0.018821]"
2705819,test/245/2705819_4d1cf305-4548-4c3c-a44e-013cd1e89d58.jpg,245,169,0.46329632,"[""169"", ""245"", ""094"", ""084"", ""088""]","[0.46329632, 0.39946172, 0.03865731, 0.01642928, 0.00434556]"
2697996,test/245/2697996_2c20240c-32d7-403c-9bd3-12b959188bf9.jpg,245,245,0.81889373,"[""245"", ""246"", ""169"", ""094"", ""247""]","[0.81889373, 0.0188463, 0.01814537, 0.01738096, 0.0063305]"
2784252,test/245/2784252_1b49e09c-8336-4f1d-a677-269fc688abbe.jpg,245,245,0.75271326,"[""245"", ""256"", ""084"", ""094"", ""117""]","[0.75271326, 0.0172697, 0.0163752, 0.01361463, 0.01255841]"
2755796,test/245/2755796_c85c97b6-1e0d-478b-9dd1-a68a76d28ebc.jpg,245,245,0.52612782,"[""245"", ""094"", ""246"", ""169"", ""247""]","[0.52612782, 0.09515364, 0.04856162, 0.0436409, 0.00827905]"
2702247,test/245/2702247_e9d8ee76-a45d-4c1c-a6b7-88d6194e63e7.jpg,245,245,0.92875594,"[""245"", ""244"", ""117"", ""442"", ""169""]","[0.92875594, 0.00437364, 0.00354848, 0.00351128, 0.00305447]"
2786747,test/245/2786747_48209ff8-22dc-4aa7-9ce4-1f94cee11efa.jpg,245,245,0.44693154,"[""245"", ""246"", ""256"", ""247"", ""088""]","[0.44693154, 0.05191572, 0.03776176, 0.01632913, 0.01016944]"
2712523,test/245/2712523_e529bfda-548a-4e48-aef2-496dbc9761c6.jpg,245,256,0.57663774,"[""256"", ""245"", ""259"", ""247"", ""246""]","[0.57663774, 0.11423169, 0.06270973, 0.03409401, 0.02935703]"
2777534,test/245/2777534_0e507a2a-3603-40a5-8358-66d0129cb92e.jpg,245,245,0.89535403,"[""245"", ""244"", ""104"", ""169"", ""236""]","[0.89535403, 0.00573985, 0.00289526, 0.00280635, 0.00269471]"
2783586,test/246/2783586_0243742f-b218-4ab0-81d5-14998c0fae9a.jpg,246,246,0.84121537,"[""246"", ""244"", ""169"", ""299"", ""245""]","[0.84121537, 0.03180565, 0.01556192, 0.00298929, 0.00298653]"
2781296,test/246/2781296_e5aec2dc-be99-46a8-a5cd-6c1691815e4a.jpg,246,323,0.07157758,"[""323"", ""370"", ""356"", ""472"", ""349""]","[0.07157758, 0.05342693, 0.04441214, 0.0340892, 0.03316809]"
2746566,test/246/2746566_df0acb0f-366d-4a95-afc1-daf40ae6f766.jpg,246,246,0.15780979,"[""246"", ""388"", ""259"", ""408"", ""255""]","[0.15780979, 0.1017088, 0.06190207, 0.06039711, 0.05069129]"
2758412,test/246/2758412_298d6bdb-5f18-405c-81c0-57ae5df6c984.jpg,246,247,0.18483371,"[""247"", ""246"", ""195"", ""119"", ""169""]","[0.18483371, 0.10265102, 0.09146835, 0.05156463, 0.03619375]"
2733742,test/246/2733742_18e230be-90cb-4d2e-a15c-ca3c8b47871c.jpg,246,246,0.43904901,"[""246"", ""083"", ""253"", ""281"", ""257""]","[0.43904901, 0.05523937, 0.05053522, 0.01070485, 0.01044714]"
2770448,test/246/2770448_be31df76-33c4-4ce3-a4b7-179dc45ed059.jpg,246,246,0.28097105,"[""246"", ""256"", ""245"", ""259"", ""247""]","[0.28097105, 0.12499432, 0.10561238, 0.03218438, 0.01747798]"
2778148,test/246/2778148_680af589-91eb-46ea-aa2d-7c22bca7f2a0.jpg,246,246,0.59087181,"[""246"", ""245"", ""247"", ""094"", ""169""]","[0.59087181, 0.14086893, 0.02889151, 0.02817323, 0.01834852]"
2769839,test/246/2769839_5907a3c7-0a74-4f96-a2c8-60aaf8f1cf51.jpg,246,247,0.22279698,"[""247"", ""171"", ""246"", ""244"", ""004""]","[0.22279698, 0.08247676, 0.06949261, 0.04230688, 0.02594964]"
2742948,test/246/2742948_84a2357c-0611-4899-905b-956c37aaa394.jpg,246,195,0.21152531,"[""195"", ""262"", ""229"", ""442"", ""245""]","[0.21152531, 0.12981667, 0.07336293, 0.07262959, 0.05868002]"
2768277,test/246/2768277_5c12d6ad-2205-45b1-926f-843000314e36.jpg,246,169,0.20847869,"[""169"", ""245"", ""458"", ""289"", ""256""]","[0.20847869, 0.1128773, 0.03231436, 0.03064426, 0.02985898]"
2735696,test/247/2735696_05daaa30-41a4-4677-b399-942d2b1fc585.jpg,247,157,0.43698883,"[""157"", ""183"", ""071"", ""227"", ""241""]","[0.43698883, 0.12444831, 0.0643883, 0.0424578, 0.03854743]"
2748985,test/247/2748985_47da96d7-c64c-4498-8832-c5f17729ac89.jpg,247,193,0.32328647,"[""193"", ""232"", ""236"", ""222"", ""234""]","[0.32328647, 0.2059392, 0.0544416, 0.03156492, 0.03152075]"
2691488,test/247/2691488_b3224a82-6279-4105-9771-fb9c49848a9f.jpg,247,247,0.05968348,"[""247"", ""312"", ""195"", ""057"", ""073""]","[0.05968348, 0.05563414, 0.02926707, 0.0264166, 0.02229932]"
2700957,test/247/2700957_e01759af-3161-4982-9a71-9f5c8e7ee46c.jpg,247,445,0.05940596,"[""445"", ""201"", ""441"", ""224"", ""408""]","[0.05940596, 0.04139592, 0.04039566, 0.03405096, 0.03106041]"
2737580,test/247/2737580_fbd6ceed-2895-45c6-8353-525e21324d1f.jpg,247,247,0.82006270,"[""247"", ""046"", ""169"", ""054"", ""030""]","[0.8200627, 0.00903622, 0.00596594, 0.0051234, 0.00504828]"
2733745,test/247/2733745_d05eed46-7594-4231-b2b2-26f767e8a1f0.jpg,247,245,0.22832425,"[""245"", ""247"", ""233"", ""256"", ""154""]","[0.22832425, 0.16100775, 0.04391087, 0.03556662, 0.02840995]"
2776174,test/247/2776174_2e9baadc-ba52-4f4d-b89d-880cda98a7a8.jpg,247,247,0.67887652,"[""247"", ""188"", ""185"", ""170"", ""201""]","[0.67887652, 0.04057356, 0.0320256, 0.01108117, 0.01055403]"
2732431,test/247/2732431_36e78b4d-1627-4aeb-8633-8829f8589c3f.jpg,247,156,0.18404068,"[""156"", ""158"", ""157"", ""187"", ""163""]","[0.18404068, 0.16004145, 0.10064744, 0.08391834, 0.08110519]"
2687006,test/247/2687006_9f8a0f9e-d1b5-4b39-bd00-b8eda9c7ed3e.jpg,247,161,0.93433589,"[""161"", ""186"", ""171"", ""164"", ""190""]","[0.93433589, 0.00698877, 0.0028291, 0.00282161, 0.00229419]"
2694467,test/247/2694467_cbda4dfe-f829-4e8a-9f06-0fcf9955a765.jpg,247,241,0.06649893,"[""241"", ""183"", ""239"", ""186"", ""158""]","[0.06649893, 0.06494915, 0.0354989, 0.02937738, 0.02883304]"
2743563,test/248/2743563_618192e8-f8c3-45e0-8f98-9c5c0bc3275f.jpg,248,248,0.81611240,"[""248"", ""186"", ""187"", ""161"", ""177""]","[0.8161124, 0.01524796, 0.0110332, 0.00804956, 0.00766583]"
2771765,test/248/2771765_e72dc5a3-1c84-4b45-bf39-4cb4a5d8ca2b.jpg,248,248,0.84414548,"[""248"", ""258"", ""350"", ""249"", ""339""]","[0.84414548, 0.0011492, 0.00114411, 0.0010541, 0.00100817]"
2696293,test/248/2696293_f8561fdc-5f08-41b7-9de4-a6f715881d52.jpg,248,295,0.19778989,"[""295"", ""033"", ""162"", ""294"", ""156""]","[0.19778989, 0.17319925, 0.02606457, 0.01676416, 0.01661537]"
2733381,test/248/2733381_34cd0c7a-62e2-4479-87fb-adf06ade0b46.jpg,248,248,0.93101770,"[""248"", ""299"", ""427"", ""058"", ""253""]","[0.9310177, 0.00131509, 0.00086161, 0.00076971, 0.0006988]"
2757852,test/248/2757852_f744dee9-07c9-4405-8dee-96cd147b0360.jpg,248,248,0.89505941,"[""248"", ""171"", ""161"", ""083"", ""009""]","[0.89505941, 0.00681628, 0.00144156, 0.00124264, 0.00123138]"
2714081,test/248/2714081_4f10d499-2306-4bd7-b697-35ed07860ad8.jpg,248,248,0.95322937,"[""248"", ""249"", ""058"", ""339"", ""299""]","[0.95322937, 0.00055031, 0.00046312, 0.00044552, 0.0003961]"
2713825,test/248/2713825_c8bb483b-183d-4797-a7b8-5881332a6f48.jpg,248,174,0.13627006,"[""174"", ""173"", ""164"", ""253"", ""182""]","[0.13627006, 0.12985809, 0.09595946, 0.08281881, 0.06966395]"
2723455,test/248/2723455_81060ba9-5739-46a8-95fc-d93f6e8e92be.jpg,248,248,0.79621136,"[""248"", ""171"", ""249"", ""198"", ""186""]","[0.79621136, 0.00458203, 0.00429203, 0.00376376, 0.00307053]"
2781330,test/248/2781330_c29d867b-ae38-4378-bb5c-242163485a4d.jpg,248,248,0.70622844,"[""248"", ""251"", ""253"", ""171"", ""254""]","[0.70622844, 0.02642369, 0.02114202, 0.01622954, 0.00933944]"
2785961,test/248/2785961_01bc38cc-1fa4-41cf-b7fe-0bf1bb45d146.jpg,248,248,0.88073868,"[""248"", ""249"", ""190"", ""072"", ""453""]","[0.88073868, 0.0018924, 0.00105297, 0.00103923, 0.0009625]"
2769455,test/249/2769455_4dd8c6a0-189b-45a8-acd3-6729531c56e8.jpg,249,168,0.22752889,"[""168"", ""249"", ""164"", ""167"", ""165""]","[0.22752889, 0.18568791, 0.02843096, 0.02388656, 0.01377198]"
2727857,test/249/2727857_bac99fe5-d83e-4dcd-9ba2-14805d5deae8.jpg,249,182,0.59983438,"[""182"", ""180"", ""170"", ""181"", ""159""]","[0.59983438, 0.05963694, 0.03158475, 0.02047816, 0.00668503]"
2736895,test/249/2736895_fd8fce47-940c-40df-abab-b27a77bfa3e1.jpg,249,249,0.16347048,"[""249"", ""171"", ""144"", ""198"", ""102""]","[0.16347048, 0.04244412, 0.03774905, 0.02707151, 0.02021598]"
2695328,test/249/2695328_b92363c9-f4f2-4d01-be84-6d9ea009cf75.jpg,249,249,0.83490103,"[""249"", ""164"", ""171"", ""466"", ""475""]","[0.83490103, 0.01122798, 0.0053847, 0.0042983, 0.00420022]"
2708493,test/249/2708493_d16b33bf-6d5b-4c08-a794-918f17ae744b.jpg,249,249,0.59925145,"[""249"", ""250"", ""186"", ""164"", ""171""]","[0.59925145, 0.0793829, 0.00853457, 0.00777968, 0.00733168]"
2698432,test/249/2698432_2b482a46-0ea9-402a-a134-745a986637aa.jpg,249,249,0.54145831,"[""249"", ""250"", ""190"", ""239"", ""238""]","[0.54145831, 0.22669558, 0.01083485, 0.01004723, 0.00952968]"
2739693,test/249/2739693_d9817633-e675-42ec-bb08-907bc7489eb8.jpg,249,249,0.77989686,"[""249"", ""237"", ""250"", ""238"", ""182""]","[0.77989686, 0.00981938, 0.00487501, 0.00462801, 0.00408549]"
2734275,test/249/2734275_e803ffd0-7684-4078-984e-94b9b13b62d0.jpg,249,249,0.26100117,"[""249"", ""186"", ""198"", ""191"", ""171""]","[0.26100117, 0.03758723, 0.03505997, 0.02058556, 0.02047395]"
2713076,test/249/2713076_bcc65f2b-9782-4c80-bf46-bd20136c84e6.jpg,249,249,0.57996309,"[""249"", ""250"", ""206"", ""198"", ""186""]","[0.57996309, 0.06408741, 0.02765121, 0.02189367, 0.00688156]"
2690282,test/249/2690282_f07ea845-42f3-41d0-b6e0-e358cb48f051.jpg,249,249,0.75007421,"[""249"", ""182"", ""239"", ""337"", ""132""]","[0.75007421, 0.03211567, 0.00802999, 0.00510567, 0.00443393]"
2783096,test/250/2783096_a6ea0dd3-86b5-4631-8aaf-36c1ba165544.jpg,250,250,0.98493910,"[""250"", ""197"", ""186"", ""177"", ""198""]","[0.9849391, 0.00243647, 0.00154506, 0.00113637, 0.00075978]"
2687344,test/250/2687344_096aca6e-4b52-4c92-9b52-4e0a1cc42b8d.jpg,250,250,0.71342695,"[""250"", ""197"", ""177"", ""192"", ""172""]","[0.71342695, 0.0234646, 0.01952598, 0.0085952, 0.00713474]"
2765531,test/250/2765531_339b608d-32c6-4841-8973-10680902cecb.jpg,250,250,0.07314478,"[""250"", ""176"", ""164"", ""177"", ""178""]","[0.07314478, 0.06701189, 0.04355759, 0.04132676, 0.02772299]"
2730259,test/250/2730259_06be1cda-9271-4ac4-a2c3-69aa59bb2e61.jpg,250,250,0.68139249,"[""250"", ""249"", ""373"", ""313"", ""168""]","[0.68139249, 0.03068596, 0.00726619, 0.00543872, 0.00534006]"
2690875,test/250/2690875_bd5cc659-ea28-4caf-aefc-a5bc9a7e2790.jpg,250,250,0.92041725,"[""250"", ""249"", ""267"", ""197"", ""164""]","[0.92041725, 0.00290285, 0.00199761, 0.0018211, 0.00137758]"
2765276,test/250/2765276_a24b0b81-04a5-444c-8447-ece26ba32c87.jpg,250,250,0.66293782,"[""250"", ""166"", ""177"", ""198"", ""197""]","[0.66293782, 0.13944948, 0.02891704, 0.01368215, 0.00757801]"
2752372,test/250/2752372_e313c370-075e-403e-a7c5-c6a4ca65dc8d.jpg,250,197,0.18420517,"[""197"", ""250"", ""433"", ""328"", ""249""]","[0.18420517, 0.0433538, 0.03083791, 0.02415013, 0.01857907]"
2700066,test/250/2700066_f29395fc-e820-4963-9b74-18913575a2a5.jpg,250,250,0.87828988,"[""250"", ""192"", ""186"", ""249"", ""214""]","[0.87828988, 0.02776892, 0.00489393, 0.00372337, 0.00242505]"
2698376,test/250/2698376_b2b4727b-22ff-44e5-ae61-3d7deada5361.jpg,250,190,0.32561904,"[""190"", ""250"", ""165"", ""276"", ""257""]","[0.32561904, 0.21706089, 0.19944721, 0.01013959, 0.0091817]"
2750936,test/250/2750936_6eacea55-a8e1-4811-b31b-b9ba5970f2c6.jpg,250,250,0.56349123,"[""250"", ""186"", ""161"", ""163"", ""239""]","[0.56349123, 0.08256156, 0.02941901, 0.01292485, 0.00980951]"
2689412,test/251/2689412_676b2e36-8989-49af-876e-96b59c9cd1bc.jpg,251,251,0.93138152,"[""251"", ""378"", ""434"", ""114"", ""388""]","[0.93138152, 0.00087009, 0.00085505, 0.0005456, 0.00053532]"
2776177,test/251/2776177_992e45c6-6fbf-4deb-a4d1-fd73137ac47a.jpg,251,251,0.83646828,"[""251"", ""252"", ""119"", ""434"", ""104""]","[0.83646828, 0.00262513, 0.0022952, 0.00202215, 0.0014069]"
2784574,test/251/2784574_3c61ee79-e8a3-44b8-b991-8fe9d5244079.jpg,251,251,0.89637125,"[""251"", ""388"", ""434"", ""174"", ""080""]","[0.89637125, 0.00086922, 0.00075529, 0.00075425, 0.00073246]"
2720729,test/251/2720729_543911bb-b1b3-47c7-9376-3fea28c54e20.jpg,251,251,0.88317311,"[""251"", ""434"", ""114"", ""104"", ""109""]","[0.88317311, 0.00171923, 0.00119425, 0.0011369, 0.00083338]"
2699660,test/251/2699660_932d6db8-1b57-4106-9c2c-6a2fc7e4cfc7.jpg,251,251,0.90751594,"[""251"", ""434"", ""174"", ""439"", ""114""]","[0.90751594, 0.0011709, 0.00091013, 0.00077356, 0.00076733]"
2778312,test/251/2778312_dadb0b80-2344-4fc8-8382-7cfe878eb47d.jpg,251,251,0.88474846,"[""251"", ""434"", ""252"", ""387"", ""378""]","[0.88474846, 0.00140292, 0.00121573, 0.00098277, 0.00088026]"
2782822,test/251/2782822_1b0b9b88-4bf8-46e1-8b69-b70a6085474f.jpg,251,251,0.10538299,"[""251"", ""462"", ""190"", ""147"", ""119""]","[0.10538299, 0.01684907, 0.014533, 0.01137967, 0.01033729]"
2783773,test/251/2783773_5031f922-5b9b-40bd-bee1-0fbdb62fa776.jpg,251,251,0.87769973,"[""251"", ""378"", ""434"", ""119"", ""138""]","[0.87769973, 0.00123179, 0.00117318, 0.0010536, 0.0009102]"
2693963,test/251/2693963_8207ab22-dcf8-4c7f-9bb0-b8b1a873adc0.jpg,251,251,0.91603661,"[""251"", ""252"", ""284"", ""434"", ""174""]","[0.91603661, 0.00097417, 0.00076252, 0.00073797, 0.00068437]"
2763470,test/251/2763470_9ccf8e1d-2f37-4001-a832-2db5c4656650.jpg,251,251,0.94734198,"[""251"", ""253"", ""368"", ""434"", ""252""]","[0.94734198, 0.00096532, 0.00077697, 0.00055535, 0.00048821]"
2687313,test/252/2687313_3d6643a1-3526-4905-83d5-031295e68b9f.jpg,252,252,0.89964378,"[""252"", ""161"", ""382"", ""180"", ""186""]","[0.89964378, 0.00106857, 0.00087352, 0.00082907, 0.00082459]"
2785330,test/252/2785330_b814c18f-a409-405f-a2eb-ec3cbfb082e7.jpg,252,252,0.34147429,"[""252"", ""251"", ""248"", ""168"", ""164""]","[0.34147429, 0.07782201, 0.07162141, 0.01617508, 0.01006462]"
2709359,test/252/2709359_a4decce6-2a6c-446e-8185-be04475ba67f.jpg,252,252,0.88013369,"[""252"", ""251"", ""248"", ""230"", ""465""]","[0.88013369, 0.00461431, 0.00371245, 0.00271807, 0.00269296]"
2732494,test/252/2732494_bdb57ced-d6d1-41dd-981c-43352df9a348.jpg,252,252,0.72769535,"[""252"", ""139"", ""347"", ""142"", ""173""]","[0.72769535, 0.01629038, 0.00490327, 0.00428243, 0.00396751]"
2781496,test/252/2781496_0dc4a6f4-f256-4e9c-b1fe-29aabc756a68.jpg,252,252,0.65528983,"[""252"", ""253"", ""257"", ""254"", ""197""]","[0.65528983, 0.12273706, 0.01582815, 0.01403769, 0.0097207]"
2695817,test/252/2695817_0dd63ace-5b7c-44d4-82ae-1af572a34a6a.jpg,252,252,0.92119831,"[""252"", ""197"", ""254"", ""259"", ""253""]","[0.92119831, 0.00433109, 0.00297389, 0.00220658, 0.00158821]"
2695729,test/252/2695729_f828ec32-0aef-4625-b932-dcc5b56216f8.jpg,252,252,0.91896868,"[""252"", ""251"", ""253"", ""180"", ""161""]","[0.91896868, 0.0020532, 0.00183933, 0.00110885, 0.00107824]"
2696329,test/252/2696329_c0e97696-625a-4136-9c31-89a5e8efed50.jpg,252,181,0.06789866,"[""181"", ""180"", ""252"", ""296"", ""241""]","[0.06789866, 0.05571753, 0.03248011, 0.02829156, 0.01844954]"
2735322,test/252/2735322_f1006bbe-b632-4e68-9a7c-d646f1b0705a.jpg,252,262,0.05173387,"[""262"", ""488"", ""434"", ""322"", ""383""]","[0.05173387, 0.04509415, 0.03146937, 0.03075412, 0.02830537]"
2732014,test/252/2732014_5f0d2cb7-76ae-48f7-a2a8-593f099378ec.jpg,252,252,0.74038237,"[""252"", ""180"", ""248"", ""139"", ""251""]","[0.74038237, 0.00518021, 0.00459871, 0.0042553, 0.00385985]"
2691735,test/253/2691735_2b7c3ca4-6fab-4e3b-8549-3cc3573675e2.jpg,253,253,0.55109805,"[""253"", ""254"", ""259"", ""256"", ""255""]","[0.55109805, 0.23571408, 0.02324359, 0.00794228, 0.00713753]"
2709256,test/253/2709256_c7f81ff1-99e2-4d7f-b744-23f0fbfc0ea9.jpg,253,259,0.25778547,"[""259"", ""254"", ""260"", ""241"", ""171""]","[0.25778547, 0.09878135, 0.04198677, 0.02896993, 0.02151734]"
2740847,test/253/2740847_0de4a249-3605-4694-b060-2cae61a32f37.jpg,253,253,0.61229855,"[""253"", ""009"", ""279"", ""291"", ""161""]","[0.61229855, 0.03181013, 0.01247304, 0.01167523, 0.01104428]"
2785049,test/253/2785049_728098d6-bd4d-4b56-ae47-f5384ed81ac3.jpg,253,253,0.66509217,"[""253"", ""165"", ""197"", ""174"", ""331""]","[0.66509217, 0.01400959, 0.00776033, 0.00655373, 0.00624762]"
2714685,test/253/2714685_e38d71be-ecbd-499c-b97f-266beb3f81bb.jpg,253,253,0.20237935,"[""253"", ""250"", ""249"", ""202"", ""166""]","[0.20237935, 0.10647344, 0.06033971, 0.02116956, 0.01001278]"
2776588,test/253/2776588_341e54ee-ebf1-4eaa-a870-2a603c572ff1.jpg,253,253,0.99302739,"[""253"", ""247"", ""255"", ""201"", ""254""]","[0.99302739, 0.00056237, 0.00046078, 0.00034456, 0.00028446]"
2769590,test/253/2769590_34036187-8809-444e-a550-ad1aa4bb8d58.jpg,253,263,0.10575056,"[""263"", ""246"", ""498"", ""273"", ""271""]","[0.10575056, 0.05700514, 0.05552977, 0.05150049, 0.0479774]"
2697080,test/253/2697080_bfc7869c-dac9-4a44-ae45-b6fe8b8781f0.jpg,253,036,0.14757471,"[""036"", ""203"", ""106"", ""253"", ""269""]","[0.14757471, 0.12732914, 0.08186387, 0.04934001, 0.01976646]"
2735474,test/253/2735474_b45a41fb-08d7-4bac-ab32-390be83d1418.jpg,253,253,0.26507396,"[""253"", ""152"", ""187"", ""036"", ""269""]","[0.26507396, 0.06852819, 0.05475253, 0.03721346, 0.03410492]"
2698195,test/253/2698195_def5ecfb-40c8-4dac-8281-e6fe02c0bf41.jpg,253,253,0.54844993,"[""253"", ""254"", ""146"", ""282"", ""247""]","[0.54844993, 0.15631996, 0.04686714, 0.01854856, 0.01647717]"
2741193,test/254/2741193_d67a9e85-b692-4d33-8f17-5684ca820519.jpg,254,254,0.74923265,"[""254"", ""256"", ""259"", ""308"", ""381""]","[0.74923265, 0.01817983, 0.00329109, 0.00256983, 0.00239368]"
2731670,test/254/2731670_299ae881-3c42-4fcf-b7de-569be9f84ac0.jpg,254,259,0.72325689,"[""259"", ""254"", ""256"", ""241"", ""373""]","[0.72325689, 0.04048383, 0.00961658, 0.00610734, 0.00411353]"
2704532,test/254/2704532_c9e0e322-2902-4691-80a6-3c5b4ad6d8d3.jpg,254,254,0.89466506,"[""254"", ""195"", ""256"", ""259"", ""200""]","[0.89466506, 0.00140432, 0.00119891, 0.00103239, 0.00096349]"
2776521,test/254/2776521_4af8753c-62c6-49f8-b4c0-65fc8d6ca701.jpg,254,254,0.92441791,"[""254"", ""259"", ""256"", ""397"", ""305""]","[0.92441791, 0.00399061, 0.00241662, 0.00095622, 0.00093553]"
2735360,test/254/2735360_9861b73d-8b1d-4a53-b5ab-992f7cab58b6.jpg,254,254,0.41320547,"[""254"", ""208"", ""202"", ""230"", ""210""]","[0.41320547, 0.02659379, 0.02625823, 0.02615416, 0.02559548]"
2746233,test/254/2746233_710b9cae-8977-49ed-bebc-10d33387b6f8.jpg,254,254,0.95648015,"[""254"", ""259"", ""282"", ""256"", ""200""]","[0.95648015, 0.00194748, 0.00073979, 0.00071539, 0.00063018]"
2729236,test/254/2729236_4ecad340-33d0-476c-8a84-0a6f93719aa0.jpg,254,203,0.13074633,"[""203"", ""256"", ""104"", ""194"", ""480""]","[0.13074633, 0.03010633, 0.02104954, 0.01955109, 0.01748767]"
2708318,test/254/2708318_f19ab2df-1729-4cd2-b84a-ec7f21f94a82.jpg,254,254,0.91201103,"[""254"", ""256"", ""308"", ""054"", ""200""]","[0.91201103, 0.00469012, 0.00163209, 0.00103238, 0.00091978]"
