image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2767218,test/198/2767218_13d25415-5148-4ebb-bea6-f1a6808501c0.jpg,198,198,0.46081917,True,"[""198"", ""197"", ""156"", ""231"", ""158""]","[0.46081917, 0.05834591, 0.02845086, 0.02252704, 0.02230051]",3752
2783913,test/198/2783913_be4910ed-759a-40a1-8669-837b12004c3b.jpg,198,198,0.30345157,True,"[""198"", ""163"", ""170"", ""159"", ""186""]","[0.30345157, 0.12021978, 0.08601345, 0.07226258, 0.01809609]",3752
2748675,test/198/2748675_fef6f470-03f4-4646-a2ea-d5ffef9b8be7.jpg,198,198,0.97802289,True,"[""198"", ""231"", ""197"", ""170"", ""204""]","[0.97802289, 0.00324604, 0.00167417, 0.00096466, 0.00053732]",3752
2732000,test/198/2732000_cf948d0d-5f12-4096-a83f-1c2f25677b87.jpg,198,198,0.51095303,True,"[""198"", ""197"", ""170"", ""239"", ""203""]","[0.51095303, 0.12700845, 0.02590925, 0.01796417, 0.01255345]",3752
2752167,test/198/2752167_0d7c7854-7736-463b-8dce-56dc236404a7.jpg,198,198,0.45196707,True,"[""198"", ""197"", ""231"", ""223"", ""204""]","[0.45196707, 0.14126955, 0.1382551, 0.12242989, 0.01155134]",3752
2776844,test/198/2776844_ae78c805-cda2-41da-bb9b-7f4cbf5bea92.jpg,198,198,0.85772907,True,"[""198"", ""197"", ""204"", ""231"", ""223""]","[0.85772907, 0.03934276, 0.0252706, 0.00955884, 0.0035028]",3752
2740625,test/198/2740625_d681c5f6-45ab-4d93-a739-5f80001470c6.jpg,198,198,0.41413108,True,"[""198"", ""214"", ""206"", ""204"", ""231""]","[0.41413108, 0.13771713, 0.09118285, 0.04997397, 0.03385887]",3752
2774092,test/198/2774092_4055513e-11f7-4cd8-9b09-25a503679502.jpg,198,198,0.39446606,True,"[""198"", ""186"", ""170"", ""206"", ""171""]","[0.39446606, 0.0999739, 0.02063345, 0.02024824, 0.01788598]",3752
2780698,test/198/2780698_25d23a86-43b6-472b-98e5-f02bafa37dbe.jpg,198,207,0.42878143,False,"[""207"", ""198"", ""170"", ""188"", ""162""]","[0.42878143, 0.21565523, 0.09776313, 0.03085747, 0.01509778]",3752
2778038,test/199/2778038_5c476679-e439-43ef-9f72-851d6e0c9951.jpg,199,197,0.49954533,False,"[""197"", ""204"", ""199"", ""198"", ""206""]","[0.49954533, 0.24770782, 0.04466005, 0.03903926, 0.01853382]",3770
2783786,test/199/2783786_8710d09a-2264-4d70-b851-056e8908122d.jpg,199,199,0.98506005,True,"[""199"", ""209"", ""175"", ""195"", ""177""]","[0.98506005, 0.0007129, 0.0004129, 0.00038665, 0.00028971]",3770
2730754,test/199/2730754_0929ba83-3e62-4722-9800-44a0d0fb8dd5.jpg,199,199,0.63931066,True,"[""199"", ""227"", ""195"", ""209"", ""158""]","[0.63931066, 0.19165241, 0.05582426, 0.02278103, 0.00240165]",3770
2696478,test/199/2696478_0c8ea3ec-30a4-4578-b283-67fa63940e95.jpg,199,202,0.24464596,False,"[""202"", ""199"", ""230"", ""213"", ""214""]","[0.24464596, 0.0740876, 0.04802015, 0.03165076, 0.02605514]",3770
2744284,test/199/2744284_bb9e52c8-204f-48cb-bb30-122bda4d6b8c.jpg,199,199,0.47118338,True,"[""199"", ""197"", ""206"", ""204"", ""209""]","[0.47118338, 0.26473449, 0.0194027, 0.01296379, 0.0124078]",3770
2775000,test/199/2775000_2f23127c-be11-418c-ab02-53ee15120465.jpg,199,199,0.26837674,True,"[""199"", ""206"", ""219"", ""195"", ""215""]","[0.26837674, 0.02479905, 0.02442571, 0.02306056, 0.01259255]",3770
2747087,test/199/2747087_04a56295-a514-4f8a-bf76-c1ee96819d0c.jpg,199,199,0.92497741,True,"[""199"", ""195"", ""244"", ""209"", ""169""]","[0.92497741, 0.01140829, 0.00949982, 0.00510836, 0.00325505]",3770
2717354,test/199/2717354_6b142540-242e-4cd7-bad7-9ff819cc8e89.jpg,199,199,0.95333984,True,"[""199"", ""195"", ""227"", ""158"", ""209""]","[0.95333984, 0.00549627, 0.00383354, 0.00139192, 0.00122118]",3770
2737630,test/199/2737630_46f31e4c-d149-4869-a0e3-75cb83c86cca.jpg,199,199,0.88267012,True,"[""199"", ""195"", ""227"", ""209"", ""177""]","[0.88267012, 0.01133272, 0.00367508, 0.00248702, 0.0022706]",3770
2754961,test/199/2754961_a6dc0e46-9ed9-42f5-b90b-8bf501c7d4ac.jpg,199,442,0.05094117,False,"[""442"", ""360"", ""336"", ""475"", ""472""]","[0.05094117, 0.04260805, 0.04154018, 0.03739462, 0.03326447]",3770
2736884,test/200/2736884_b2be98cb-8d96-4cf3-bfc0-84f39a405b25.jpg,200,221,0.16386528,False,"[""221"", ""200"", ""222"", ""209"", ""199""]","[0.16386528, 0.15125526, 0.09099612, 0.07508093, 0.02659293]",3811
2738553,test/200/2738553_94fbceec-bd2b-4529-be82-0f715af2e2ea.jpg,200,200,0.93063062,True,"[""200"", ""216"", ""240"", ""209"", ""222""]","[0.93063062, 0.00596649, 0.0021683, 0.00166333, 0.00158799]",3811
2737846,test/200/2737846_407fb3a3-0379-4f5f-92dc-f2e4b3b3b605.jpg,200,200,0.89573633,True,"[""200"", ""216"", ""230"", ""222"", ""246""]","[0.89573633, 0.04640962, 0.00188341, 0.00171356, 0.00103241]",3811
2739249,test/200/2739249_c96f03d9-c94b-4799-9f31-34ec61f21e5b.jpg,200,200,0.95872038,True,"[""200"", ""222"", ""221"", ""209"", ""228""]","[0.95872038, 0.01092147, 0.002022, 0.00112937, 0.00049338]",3811
2697885,test/200/2697885_e7fdb0ff-061c-416e-916a-cc34fdf0c400.jpg,200,216,0.29958031,False,"[""216"", ""230"", ""208"", ""218"", ""200""]","[0.29958031, 0.21204765, 0.08861237, 0.03781214, 0.03046492]",3811
2785521,test/200/2785521_d80e0635-3268-414b-aeaf-7c817f3af674.jpg,200,200,0.91828316,True,"[""200"", ""240"", ""211"", ""222"", ""209""]","[0.91828316, 0.00627108, 0.00261223, 0.00165062, 0.00121551]",3811
2763096,test/200/2763096_4098458b-56f3-4a49-bed7-227d485aeab7.jpg,200,200,0.96564241,True,"[""200"", ""221"", ""196"", ""222"", ""202""]","[0.96564241, 0.00283001, 0.00125338, 0.00123758, 0.00064348]",3811
2737617,test/200/2737617_1b833fe7-43f1-4ea3-b520-9dc4d302c2f8.jpg,200,200,0.98337422,True,"[""200"", ""228"", ""222"", ""221"", ""209""]","[0.98337422, 0.00064763, 0.00059184, 0.00054894, 0.00033209]",3811
2734448,test/200/2734448_363cd6e5-6e18-4107-ac3d-8916543189f7.jpg,200,200,0.38388326,True,"[""200"", ""216"", ""234"", ""193"", ""230""]","[0.38388326, 0.25664073, 0.07685643, 0.02881731, 0.01535698]",3811
2730912,test/200/2730912_15426220-ad01-47e2-be0e-d707433b0b36.jpg,200,200,0.96002154,True,"[""200"", ""221"", ""196"", ""202"", ""222""]","[0.96002154, 0.00432579, 0.00264842, 0.00199813, 0.00140742]",3811
2700524,test/201/2700524_5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,201,201,0.95702919,True,"[""201"", ""203"", ""208"", ""241"", ""240""]","[0.95702919, 0.0053733, 0.00293472, 0.00198416, 0.00194953]",3814
2780597,test/201/2780597_7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,201,201,0.98864804,True,"[""201"", ""222"", ""202"", ""215"", ""220""]","[0.98864804, 0.00148425, 0.00056128, 0.00040462, 0.0002587]",3814
2710640,test/201/2710640_8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,201,201,0.96888215,True,"[""201"", ""241"", ""214"", ""208"", ""240""]","[0.96888215, 0.00117457, 0.00091053, 0.00087058, 0.00072674]",3814
2781012,test/201/2781012_4a370999-e300-4133-a8c8-0b697eca6fba.jpg,201,225,0.23163607,False,"[""225"", ""230"", ""223"", ""197"", ""194""]","[0.23163607, 0.14551676, 0.06381849, 0.0442024, 0.03088512]",3814
2741528,test/201/2741528_410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,201,201,0.93920661,True,"[""201"", ""220"", ""208"", ""219"", ""202""]","[0.93920661, 0.01563912, 0.00367136, 0.00194946, 0.00134054]",3814
2732455,test/201/2732455_a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,201,201,0.65477373,True,"[""201"", ""202"", ""471"", ""211"", ""196""]","[0.65477373, 0.04392882, 0.028429, 0.02563554, 0.00807285]",3814
2712458,test/201/2712458_5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,201,031,0.16802477,False,"[""031"", ""205"", ""017"", ""201"", ""037""]","[0.16802477, 0.08931452, 0.06057288, 0.05117458, 0.0333706]",3814
2703074,test/201/2703074_c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,201,220,0.23010754,False,"[""220"", ""196"", ""217"", ""219"", ""194""]","[0.23010754, 0.03848173, 0.03774301, 0.03347244, 0.02569552]",3814
2709721,test/201/2709721_0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,201,236,0.32746389,False,"[""236"", ""230"", ""218"", ""201"", ""228""]","[0.32746389, 0.0766458, 0.04644308, 0.02578205, 0.01627317]",3814
2708020,test/201/2708020_101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,201,183,0.28852830,False,"[""183"", ""201"", ""241"", ""240"", ""184""]","[0.2885283, 0.23217288, 0.12720853, 0.02751222, 0.01872234]",3814
2733445,test/202/2733445_0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,202,033,0.04486054,False,"[""033"", ""203"", ""256"", ""287"", ""086""]","[0.04486054, 0.03703868, 0.02832714, 0.02507251, 0.02341881]",3848
2776090,test/202/2776090_e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,202,202,0.29326401,True,"[""202"", ""203"", ""201"", ""240"", ""208""]","[0.29326401, 0.20414657, 0.19071009, 0.03427691, 0.02696661]",3848
2722832,test/202/2722832_77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,202,202,0.18914482,True,"[""202"", ""203"", ""223"", ""185"", ""186""]","[0.18914482, 0.13798951, 0.1130029, 0.06645127, 0.05975826]",3848
2777623,test/202/2777623_15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,202,202,0.74227645,True,"[""202"", ""203"", ""223"", ""208"", ""196""]","[0.74227645, 0.16749063, 0.0196122, 0.01397124, 0.00410123]",3848
2708455,test/202/2708455_1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,202,218,0.36148073,False,"[""218"", ""202"", ""203"", ""196"", ""201""]","[0.36148073, 0.24743041, 0.03665864, 0.01296703, 0.01142845]",3848
2697777,test/202/2697777_7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,202,202,0.01648592,True,"[""202"", ""449"", ""259"", ""278"", ""308""]","[0.01648592, 0.01305489, 0.00865387, 0.00720143, 0.00715143]",3848
2760296,test/202/2760296_7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,202,202,0.61637266,True,"[""202"", ""203"", ""223"", ""185"", ""211""]","[0.61637266, 0.08706131, 0.03156118, 0.01535162, 0.00732124]",3848
2689643,test/202/2689643_1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,202,168,0.30299637,False,"[""168"", ""167"", ""202"", ""203"", ""241""]","[0.30299637, 0.0449282, 0.03013276, 0.02919879, 0.02168497]",3848
2689124,test/202/2689124_996b25e1-b14c-4532-a527-bac10fd55e80.jpg,202,289,0.10566201,False,"[""289"", ""256"", ""477"", ""492"", ""303""]","[0.10566201, 0.05558424, 0.03350726, 0.02386615, 0.01516869]",3848
2739526,test/202/2739526_872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,202,202,0.05379461,True,"[""202"", ""159"", ""161"", ""226"", ""203""]","[0.05379461, 0.042855, 0.03311143, 0.02150412, 0.01907015]",3848
2706524,test/203/2706524_f0f5b2ae-8370-4b4c-aca3-d3d148d62bb3.jpg,203,203,0.31726456,True,"[""203"", ""202"", ""187"", ""157"", ""084""]","[0.31726456, 0.10606453, 0.04130722, 0.01054182, 0.00836115]",3853
2752976,test/203/2752976_52f4ec4a-141b-4496-8425-3291b1948851.jpg,203,202,0.35732571,False,"[""202"", ""203"", ""223"", ""230"", ""201""]","[0.35732571, 0.2576788, 0.2135666, 0.01033157, 0.00858029]",3853
2756609,test/203/2756609_6ceff85b-55a1-4da1-95bd-1d989d43fafd.jpg,203,203,0.28669654,True,"[""203"", ""186"", ""202"", ""157"", ""161""]","[0.28669654, 0.10209736, 0.05851185, 0.03486352, 0.0254478]",3853
2746999,test/203/2746999_493dc7b6-ff31-4411-831e-1aedfb2f6e48.jpg,203,190,0.36446361,False,"[""190"", ""203"", ""172"", ""164"", ""201""]","[0.36446361, 0.05491647, 0.04271728, 0.03926949, 0.03132969]",3853
2715189,test/203/2715189_4124b6fd-bdd0-4d07-9a47-700f8c7e4928.jpg,203,160,0.07821636,False,"[""160"", ""157"", ""156"", ""188"", ""158""]","[0.07821636, 0.07341962, 0.06365753, 0.04107726, 0.03450243]",3853
2694050,test/203/2694050_7bc63c19-dea5-438e-8c12-cb48bf456f16.jpg,203,203,0.64405912,True,"[""203"", ""245"", ""247"", ""208"", ""202""]","[0.64405912, 0.02705119, 0.01440314, 0.01434002, 0.00730011]",3853
2736545,test/203/2736545_ad8bd1c4-de0d-4a3f-96f9-79616b12335d.jpg,203,202,0.82821352,False,"[""202"", ""203"", ""208"", ""201"", ""223""]","[0.82821352, 0.1068086, 0.00562951, 0.0051031, 0.00304955]",3853
2725266,test/203/2725266_d01b3366-d21c-4929-9145-a2804b22ea66.jpg,203,203,0.40875729,True,"[""203"", ""202"", ""240"", ""201"", ""208""]","[0.40875729, 0.3129526, 0.05994927, 0.04819317, 0.01519707]",3853
2752018,test/203/2752018_dbebe97e-7bfa-4391-a33f-b4640aadc719.jpg,203,202,0.84173191,False,"[""202"", ""240"", ""196"", ""203"", ""200""]","[0.84173191, 0.02433861, 0.02142711, 0.00941248, 0.00519471]",3853
2775710,test/203/2775710_ae7eb2e1-52e7-4f55-906a-3eff7f0be7db.jpg,203,203,0.78393481,True,"[""203"", ""202"", ""201"", ""194"", ""157""]","[0.78393481, 0.01604685, 0.00833045, 0.00699897, 0.00654356]",3853
2709496,test/204/2709496_40ac38e7-9748-42be-a21b-d635f87dbfed.jpg,204,204,0.88494308,True,"[""204"", ""197"", ""206"", ""198"", ""199""]","[0.88494308, 0.06760736, 0.00732773, 0.00345132, 0.00095568]",3872
2774433,test/204/2774433_54a91229-23dd-49cb-9601-d4edfc56b1a4.jpg,204,204,0.94275292,True,"[""204"", ""206"", ""197"", ""198"", ""226""]","[0.94275292, 0.02453319, 0.00663915, 0.0016164, 0.00132302]",3872
2699061,test/204/2699061_361cafdb-531e-4b1e-bf58-48b1f855055a.jpg,204,204,0.71154737,True,"[""204"", ""197"", ""198"", ""206"", ""199""]","[0.71154737, 0.2158284, 0.02230062, 0.00244967, 0.00227071]",3872
2736557,test/204/2736557_4d1142b4-5df2-4ce2-9284-3e68fd7ca331.jpg,204,197,0.71811807,False,"[""197"", ""206"", ""204"", ""198"", ""226""]","[0.71811807, 0.21777751, 0.02025835, 0.00485753, 0.003354]",3872
2701468,test/204/2701468_a4c9d925-9a41-4dd5-b820-c17286ff6555.jpg,204,204,0.79639000,True,"[""204"", ""206"", ""197"", ""198"", ""199""]","[0.79639, 0.15269929, 0.01781202, 0.00597209, 0.00143802]",3872
2749377,test/204/2749377_b7c7b59c-fc9d-47d7-82a3-f727c845667b.jpg,204,204,0.70814226,True,"[""204"", ""197"", ""198"", ""206"", ""231""]","[0.70814226, 0.16154159, 0.03773439, 0.03167373, 0.00544429]",3872
2753363,test/204/2753363_1bd6fe1d-3d34-4dcf-ba4e-9310bd24e3fc.jpg,204,181,0.04848694,False,"[""181"", ""249"", ""206"", ""163"", ""161""]","[0.04848694, 0.02024618, 0.01990667, 0.0186414, 0.01831622]",3872
2780756,test/204/2780756_136f87a1-923d-45a7-a2bb-18e5715d4ddc.jpg,204,281,0.10686978,False,"[""281"", ""204"", ""197"", ""458"", ""223""]","[0.10686978, 0.09028025, 0.04593744, 0.04023096, 0.017948]",3872
2733259,test/204/2733259_a4f63bb7-0fbb-4415-ba44-e49aab824ca0.jpg,204,204,0.65358648,True,"[""204"", ""197"", ""206"", ""198"", ""199""]","[0.65358648, 0.20973649, 0.05261621, 0.00582224, 0.00208957]",3872
2690742,test/204/2690742_8a7cd465-7d02-4fd9-a1ce-2178c8067cc2.jpg,204,206,0.03839625,False,"[""206"", ""213"", ""184"", ""478"", ""204""]","[0.03839625, 0.03225659, 0.02819347, 0.01354503, 0.0134105]",3872
2736564,test/205/2736564_7f7c4648-f693-41fc-b721-51dceae30830.jpg,205,205,0.77938943,True,"[""205"", ""242"", ""220"", ""212"", ""249""]","[0.77938943, 0.01851179, 0.0107854, 0.00750838, 0.00203702]",3878
2691777,test/205/2691777_1aef2ce9-3a68-4583-be8d-3855146f95ad.jpg,205,205,0.97528038,True,"[""205"", ""242"", ""212"", ""208"", ""480""]","[0.97528038, 0.01035494, 0.00063345, 0.00012233, 0.00010214]",3878
2765712,test/205/2765712_f69cdf56-9e37-41bc-800f-fece5b45d077.jpg,205,205,0.96121628,True,"[""205"", ""212"", ""220"", ""242"", ""214""]","[0.96121628, 0.00470711, 0.00116028, 0.00106709, 0.00044593]",3878
2698015,test/205/2698015_38e0476a-e9d5-4199-9f0e-c09c9c085f4c.jpg,205,205,0.61320258,True,"[""205"", ""242"", ""218"", ""212"", ""492""]","[0.61320258, 0.2904464, 0.00271695, 0.00219153, 0.00130457]",3878
2786409,test/205/2786409_16bb4266-2fe2-48e8-b128-58c6721749ef.jpg,205,205,0.94595430,True,"[""205"", ""242"", ""212"", ""220"", ""213""]","[0.9459543, 0.00351717, 0.00294099, 0.00192527, 0.00070015]",3878
2698703,test/205/2698703_a7590ad8-f97a-419a-9d53-c0566f4f186e.jpg,205,205,0.95774466,True,"[""205"", ""212"", ""242"", ""214"", ""204""]","[0.95774466, 0.008031, 0.00086317, 0.00081095, 0.0007437]",3878
2749482,test/205/2749482_4b841b5a-89c5-495f-8277-0c00ee219102.jpg,205,205,0.99062230,True,"[""205"", ""212"", ""242"", ""220"", ""213""]","[0.9906223, 0.00231412, 0.00057069, 0.00017862, 0.00014258]",3878
2745025,test/205/2745025_5cddce05-7604-475f-95f4-9d44e4dff41f.jpg,205,205,0.93310389,True,"[""205"", ""242"", ""220"", ""018"", ""425""]","[0.93310389, 0.01680962, 0.00085849, 0.00071128, 0.00049409]",3878
2776054,test/205/2776054_f1ab04d2-9e05-4a70-b873-4853766da76e.jpg,205,205,0.94009323,True,"[""205"", ""242"", ""212"", ""219"", ""218""]","[0.94009323, 0.00356351, 0.00248685, 0.0020131, 0.0008683]",3878
2699850,test/205/2699850_0e5e2c6d-81c1-4e18-82d0-cf1428a25162.jpg,205,205,0.98126115,True,"[""205"", ""212"", ""242"", ""220"", ""219""]","[0.98126115, 0.00121133, 0.00067707, 0.00038952, 0.00033147]",3878
2700392,test/206/2700392_26536e1a-0557-4ffb-9c4c-33433142f416.jpg,206,206,0.78936577,True,"[""206"", ""250"", ""204"", ""226"", ""197""]","[0.78936577, 0.08403404, 0.00535168, 0.00502447, 0.00472589]",3899
2742098,test/206/2742098_cd6e9b3c-9712-4195-ab2d-d5e86da2be6c.jpg,206,206,0.92642647,True,"[""206"", ""197"", ""204"", ""198"", ""214""]","[0.92642647, 0.0282082, 0.02501319, 0.0016244, 0.00084638]",3899
2776920,test/206/2776920_7a369b41-1723-4532-b8af-70f8668e0c96.jpg,206,197,0.17912808,False,"[""197"", ""226"", ""169"", ""206"", ""161""]","[0.17912808, 0.02988131, 0.02842123, 0.02010306, 0.01928355]",3899
2756374,test/206/2756374_11717415-dccc-450b-a014-4e6a285b4595.jpg,206,197,0.31369233,False,"[""197"", ""199"", ""206"", ""204"", ""198""]","[0.31369233, 0.06211751, 0.02469201, 0.02213674, 0.00981069]",3899
2776715,test/206/2776715_45d9acf3-f927-4b30-ad84-f178db5446d7.jpg,206,206,0.92212589,True,"[""206"", ""197"", ""204"", ""250"", ""226""]","[0.92212589, 0.01691976, 0.01092588, 0.00503552, 0.00312735]",3899
2721569,test/206/2721569_4aaae139-0309-4690-8b65-461949b0b9c3.jpg,206,206,0.69500133,True,"[""206"", ""250"", ""249"", ""204"", ""199""]","[0.69500133, 0.08079482, 0.02233557, 0.01061609, 0.0092552]",3899
2726254,test/206/2726254_0c3ff310-b31b-4085-b8e9-79b16a089277.jpg,206,206,0.21743342,True,"[""206"", ""201"", ""230"", ""185"", ""210""]","[0.21743342, 0.12365965, 0.08502509, 0.08064133, 0.04505639]",3899
2737117,test/206/2737117_c4770dac-f9a4-45a2-bc5c-bfc6bf4e9618.jpg,206,204,0.29329024,False,"[""204"", ""206"", ""197"", ""226"", ""192""]","[0.29329024, 0.28314341, 0.12194343, 0.00941219, 0.00411196]",3899
2779496,test/206/2779496_b947ab40-ea6a-4342-ae09-a09fdc07c989.jpg,206,210,0.42899858,False,"[""210"", ""183"", ""197"", ""230"", ""185""]","[0.42899858, 0.07496152, 0.0626215, 0.03689906, 0.02334124]",3899
2758824,test/206/2758824_aadf0493-d5b4-4f46-862f-81018bc5f991.jpg,206,206,0.38559703,True,"[""206"", ""199"", ""197"", ""198"", ""223""]","[0.38559703, 0.12031672, 0.10450577, 0.02218235, 0.0221095]",3899
2777537,test/207/2777537_d69c1048-93f9-4ace-9e41-e7d256d0401d.jpg,207,207,0.10923679,True,"[""207"", ""193"", ""225"", ""234"", ""200""]","[0.10923679, 0.10364296, 0.10296324, 0.08198497, 0.04932178]",3910
2783009,test/207/2783009_ad51bdd6-b00d-478f-881d-938594b09bef.jpg,207,201,0.37431289,False,"[""201"", ""207"", ""230"", ""193"", ""224""]","[0.37431289, 0.24189927, 0.04421844, 0.03840766, 0.03224814]",3910
2783853,test/207/2783853_2553fcb6-638b-47d5-91f2-7fb02eb1a3b0.jpg,207,207,0.83256372,True,"[""207"", ""194"", ""216"", ""231"", ""193""]","[0.83256372, 0.01216325, 0.00894757, 0.00853209, 0.00788369]",3910
2755966,test/207/2755966_72b4206e-229f-4a9d-a30a-1ae9553a6ae1.jpg,207,198,0.32126781,False,"[""198"", ""204"", ""197"", ""231"", ""199""]","[0.32126781, 0.10968848, 0.04148644, 0.0390531, 0.0335258]",3910
2719234,test/207/2719234_338508c4-08d3-47ee-b7b0-3ff6944554f0.jpg,207,207,0.99035100,True,"[""207"", ""162"", ""231"", ""172"", ""198""]","[0.990351, 0.00202019, 0.00029927, 0.00025999, 0.00022335]",3910
2692917,test/207/2692917_84623f33-9361-4a12-b462-2fca5483f7b4.jpg,207,207,0.98001223,True,"[""207"", ""201"", ""215"", ""198"", ""230""]","[0.98001223, 0.00257184, 0.00122261, 0.00117643, 0.00062621]",3910
2779220,test/207/2779220_a00cb0f8-40b4-437b-b925-55d56266f248.jpg,207,207,0.82242578,True,"[""207"", ""224"", ""162"", ""178"", ""187""]","[0.82242578, 0.01628145, 0.01004542, 0.00573074, 0.00444273]",3910
2776562,test/207/2776562_a159d1b7-9123-4cd8-8a3c-af2c931fc0b3.jpg,207,209,0.16153028,False,"[""209"", ""227"", ""217"", ""187"", ""230""]","[0.16153028, 0.11666383, 0.05331013, 0.04221251, 0.02751695]",3910
2730804,test/207/2730804_4f160e37-62a6-42d5-95df-f93a613637b3.jpg,207,207,0.77076564,True,"[""207"", ""230"", ""224"", ""215"", ""193""]","[0.77076564, 0.04044142, 0.02142878, 0.01240817, 0.01012702]",3910
2733198,test/207/2733198_f7688422-3db2-4408-888b-cfbab9525784.jpg,207,207,0.96995746,True,"[""207"", ""231"", ""224"", ""162"", ""215""]","[0.96995746, 0.00436174, 0.00161659, 0.00139005, 0.00102646]",3910
2777383,test/208/2777383_ed4540b9-e2ff-43e3-8090-ca7fd04d1d68.jpg,208,208,0.78886373,True,"[""208"", ""237"", ""212"", ""214"", ""203""]","[0.78886373, 0.00670539, 0.00613461, 0.00439659, 0.00427663]",3923
2786536,test/208/2786536_d7e932c9-a46a-4d82-a563-c00598dcc9f3.jpg,208,208,0.52388074,True,"[""208"", ""202"", ""241"", ""214"", ""223""]","[0.52388074, 0.03317451, 0.02445129, 0.02337362, 0.02009567]",3923
2766087,test/208/2766087_00902640-e428-4471-9ede-5df8044b58d5.jpg,208,208,0.45072632,True,"[""208"", ""216"", ""194"", ""203"", ""230""]","[0.45072632, 0.17994543, 0.10893232, 0.04360217, 0.01401615]",3923
2689591,test/208/2689591_0b1e84ee-a118-4074-9506-fc0c31c30d1f.jpg,208,208,0.14954197,True,"[""208"", ""217"", ""233"", ""185"", ""196""]","[0.14954197, 0.06174424, 0.02934391, 0.02430559, 0.02078575]",3923
