image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2759986,test/197/2759986_d69759de-95f9-4996-8f20-991835b9ecee.jpg,197,204,0.40553284,"[""204"", ""197"", ""206"", ""267"", ""226""]","[0.40553284, 0.22791544, 0.03785346, 0.02067854, 0.00519633]"
2728674,test/197/2728674_3cb3ee7c-e7c6-4957-92af-08663960d0d6.jpg,197,204,0.90357178,"[""204"", ""206"", ""169"", ""231"", ""410""]","[0.90357178, 0.00701084, 0.00373673, 0.00116048, 0.00113863]"
2700722,test/197/2700722_a3dd5106-5ac8-4db2-bc5a-b64c34fb3cc5.jpg,197,197,0.81634516,"[""197"", ""226"", ""204"", ""225"", ""368""]","[0.81634516, 0.02214239, 0.008729, 0.00866139, 0.00155803]"
2786126,test/197/2786126_b8cd01a1-61e9-4e82-bfc7-537afa63b0bb.jpg,197,204,0.25243562,"[""204"", ""214"", ""163"", ""198"", ""206""]","[0.25243562, 0.03443892, 0.02601895, 0.02363906, 0.0128393]"
2733288,test/197/2733288_caf44f6d-8240-4dc7-9f4e-4d675d2ca457.jpg,197,204,0.15050799,"[""204"", ""202"", ""231"", ""206"", ""198""]","[0.15050799, 0.12179806, 0.11375847, 0.04239156, 0.03730841]"
2753480,test/198/2753480_ec697719-a56e-404e-8f20-a391a3061ce9.jpg,198,206,0.15384507,"[""206"", ""198"", ""226"", ""186"", ""253""]","[0.15384507, 0.12563212, 0.12156355, 0.04147667, 0.01805007]"
2767218,test/198/2767218_13d25415-5148-4ebb-bea6-f1a6808501c0.jpg,198,224,0.10053289,"[""224"", ""185"", ""198"", ""203"", ""225""]","[0.10053289, 0.06237997, 0.06004627, 0.03636025, 0.03604115]"
2783913,test/198/2783913_be4910ed-759a-40a1-8669-837b12004c3b.jpg,198,170,0.24671178,"[""170"", ""161"", ""163"", ""198"", ""188""]","[0.24671178, 0.14966908, 0.1018557, 0.051337, 0.0227216]"
2748675,test/198/2748675_fef6f470-03f4-4646-a2ea-d5ffef9b8be7.jpg,198,198,0.39539662,"[""198"", ""231"", ""204"", ""201"", ""197""]","[0.39539662, 0.28236306, 0.0229821, 0.00507764, 0.00462419]"
2732000,test/198/2732000_cf948d0d-5f12-4096-a83f-1c2f25677b87.jpg,198,198,0.69284165,"[""198"", ""197"", ""207"", ""199"", ""225""]","[0.69284165, 0.02417902, 0.01910331, 0.01808079, 0.01010828]"
2752167,test/198/2752167_0d7c7854-7736-463b-8dce-56dc236404a7.jpg,198,197,0.43561944,"[""197"", ""198"", ""216"", ""204"", ""177""]","[0.43561944, 0.06926948, 0.01185229, 0.0111679, 0.00940818]"
2776844,test/198/2776844_ae78c805-cda2-41da-bb9b-7f4cbf5bea92.jpg,198,198,0.42900801,"[""198"", ""191"", ""204"", ""193"", ""226""]","[0.42900801, 0.10001153, 0.01120552, 0.01083035, 0.00980523]"
2740625,test/198/2740625_d681c5f6-45ab-4d93-a739-5f80001470c6.jpg,198,198,0.80719113,"[""198"", ""206"", ""203"", ""231"", ""214""]","[0.80719113, 0.01389949, 0.0101517, 0.00762035, 0.00502111]"
2774092,test/198/2774092_4055513e-11f7-4cd8-9b09-25a503679502.jpg,198,239,0.24098766,"[""239"", ""226"", ""318"", ""156"", ""399""]","[0.24098766, 0.06423075, 0.03880507, 0.02494639, 0.01956668]"
2780698,test/198/2780698_25d23a86-43b6-472b-98e5-f02bafa37dbe.jpg,198,170,0.11756741,"[""170"", ""181"", ""161"", ""188"", ""198""]","[0.11756741, 0.10863185, 0.07772852, 0.04595579, 0.03444983]"
2778038,test/199/2778038_5c476679-e439-43ef-9f72-851d6e0c9951.jpg,199,204,0.65813839,"[""204"", ""206"", ""197"", ""225"", ""134""]","[0.65813839, 0.07903589, 0.02829865, 0.01188005, 0.00352759]"
2783786,test/199/2783786_8710d09a-2264-4d70-b851-056e8908122d.jpg,199,199,0.93476957,"[""199"", ""209"", ""227"", ""198"", ""195""]","[0.93476957, 0.00415965, 0.00343759, 0.00123319, 0.00077042]"
2730754,test/199/2730754_0929ba83-3e62-4722-9800-44a0d0fb8dd5.jpg,199,199,0.23665136,"[""199"", ""227"", ""195"", ""158"", ""209""]","[0.23665136, 0.22932857, 0.09815425, 0.02152126, 0.01921808]"
2696478,test/199/2696478_0c8ea3ec-30a4-4578-b283-67fa63940e95.jpg,199,213,0.15512884,"[""213"", ""159"", ""199"", ""186"", ""198""]","[0.15512884, 0.08844674, 0.06516829, 0.05094554, 0.05073783]"
2744284,test/199/2744284_bb9e52c8-204f-48cb-bb30-122bda4d6b8c.jpg,199,199,0.21116745,"[""199"", ""197"", ""204"", ""225"", ""198""]","[0.21116745, 0.17716846, 0.12533602, 0.08540753, 0.02889852]"
2775000,test/199/2775000_2f23127c-be11-418c-ab02-53ee15120465.jpg,199,199,0.16752988,"[""199"", ""206"", ""208"", ""442"", ""034""]","[0.16752988, 0.04448996, 0.02735223, 0.02286049, 0.02249092]"
2747087,test/199/2747087_04a56295-a514-4f8a-bf76-c1ee96819d0c.jpg,199,244,0.48042068,"[""244"", ""199"", ""209"", ""195"", ""325""]","[0.48042068, 0.13352434, 0.01608111, 0.01502114, 0.00747911]"
2717354,test/199/2717354_6b142540-242e-4cd7-bad7-9ff819cc8e89.jpg,199,199,0.79805094,"[""199"", ""227"", ""209"", ""177"", ""187""]","[0.79805094, 0.01471494, 0.00924621, 0.00706546, 0.00675106]"
2737630,test/199/2737630_46f31e4c-d149-4869-a0e3-75cb83c86cca.jpg,199,199,0.90755522,"[""199"", ""195"", ""169"", ""209"", ""198""]","[0.90755522, 0.00247682, 0.00238111, 0.00184155, 0.00181449]"
2754961,test/199/2754961_a6dc0e46-9ed9-42f5-b90b-8bf501c7d4ac.jpg,199,408,0.67102522,"[""408"", ""479"", ""488"", ""414"", ""475""]","[0.67102522, 0.07838248, 0.07551583, 0.00621638, 0.00384702]"
2736884,test/200/2736884_b2be98cb-8d96-4cf3-bfc0-84f39a405b25.jpg,200,228,0.30459452,"[""228"", ""232"", ""210"", ""229"", ""224""]","[0.30459452, 0.22829701, 0.04561858, 0.03440858, 0.02245257]"
2738553,test/200/2738553_94fbceec-bd2b-4529-be82-0f715af2e2ea.jpg,200,200,0.91471529,"[""200"", ""222"", ""209"", ""240"", ""352""]","[0.91471529, 0.00324774, 0.00190158, 0.00086527, 0.00073339]"
2737846,test/200/2737846_407fb3a3-0379-4f5f-92dc-f2e4b3b3b605.jpg,200,200,0.95098615,"[""200"", ""216"", ""222"", ""193"", ""083""]","[0.95098615, 0.00132352, 0.00094274, 0.00084027, 0.0006742]"
2739249,test/200/2739249_c96f03d9-c94b-4799-9f31-34ec61f21e5b.jpg,200,200,0.92080498,"[""200"", ""193"", ""222"", ""083"", ""196""]","[0.92080498, 0.00330725, 0.0031284, 0.00135547, 0.00103735]"
2697885,test/200/2697885_e7fdb0ff-061c-416e-916a-cc34fdf0c400.jpg,200,208,0.43081617,"[""208"", ""230"", ""223"", ""200"", ""234""]","[0.43081617, 0.05667988, 0.03621812, 0.03304397, 0.03083393]"
2785521,test/200/2785521_d80e0635-3268-414b-aeaf-7c817f3af674.jpg,200,200,0.85371161,"[""200"", ""240"", ""220"", ""228"", ""222""]","[0.85371161, 0.04008143, 0.00419816, 0.00274163, 0.00120342]"
2763096,test/200/2763096_4098458b-56f3-4a49-bed7-227d485aeab7.jpg,200,200,0.57561040,"[""200"", ""211"", ""202"", ""223"", ""340""]","[0.5756104, 0.02637379, 0.02473382, 0.01003605, 0.00842775]"
2737617,test/200/2737617_1b833fe7-43f1-4ea3-b520-9dc4d302c2f8.jpg,200,200,0.81982023,"[""200"", ""196"", ""202"", ""193"", ""228""]","[0.81982023, 0.00858456, 0.00405524, 0.00369655, 0.00304656]"
2734448,test/200/2734448_363cd6e5-6e18-4107-ac3d-8916543189f7.jpg,200,200,0.91503370,"[""200"", ""196"", ""201"", ""193"", ""236""]","[0.9150337, 0.00525203, 0.00377137, 0.00351814, 0.00175343]"
2730912,test/200/2730912_15426220-ad01-47e2-be0e-d707433b0b36.jpg,200,200,0.38717422,"[""200"", ""168"", ""202"", ""455"", ""105""]","[0.38717422, 0.18056361, 0.03233794, 0.01158628, 0.00997536]"
2700524,test/201/2700524_5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,201,201,0.95711124,"[""201"", ""191"", ""219"", ""236"", ""202""]","[0.95711124, 0.00151409, 0.00126241, 0.00122707, 0.00057425]"
2780597,test/201/2780597_7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,201,201,0.66716057,"[""201"", ""215"", ""222"", ""207"", ""200""]","[0.66716057, 0.03521407, 0.02246368, 0.0162555, 0.00737723]"
2710640,test/201/2710640_8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,201,201,0.48629910,"[""201"", ""185"", ""203"", ""198"", ""207""]","[0.4862991, 0.03615269, 0.02315876, 0.0154778, 0.01377097]"
2781012,test/201/2781012_4a370999-e300-4133-a8c8-0b697eca6fba.jpg,201,200,0.60283273,"[""200"", ""224"", ""201"", ""236"", ""244""]","[0.60283273, 0.13008755, 0.03154773, 0.00929919, 0.00577767]"
2741528,test/201/2741528_410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,201,201,0.84231126,"[""201"", ""208"", ""204"", ""205"", ""014""]","[0.84231126, 0.01893434, 0.00681764, 0.00133118, 0.00125613]"
2732455,test/201/2732455_a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,201,184,0.33488151,"[""184"", ""201"", ""196"", ""206"", ""202""]","[0.33488151, 0.30163851, 0.00978986, 0.00906519, 0.00510935]"
2712458,test/201/2712458_5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,201,201,0.95612818,"[""201"", ""205"", ""242"", ""015"", ""188""]","[0.95612818, 0.00213483, 0.00212029, 0.00193809, 0.00167487]"
2703074,test/201/2703074_c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,201,276,0.08175771,"[""276"", ""120"", ""019"", ""277"", ""195""]","[0.08175771, 0.06026895, 0.0342251, 0.02799988, 0.02356426]"
2709721,test/201/2709721_0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,201,229,0.06075156,"[""229"", ""201"", ""033"", ""224"", ""230""]","[0.06075156, 0.04876319, 0.04791374, 0.04786318, 0.03401982]"
2708020,test/201/2708020_101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,201,183,0.31467223,"[""183"", ""168"", ""241"", ""237"", ""211""]","[0.31467223, 0.084627, 0.04430205, 0.0393066, 0.01764696]"
2733445,test/202/2733445_0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,202,203,0.81406218,"[""203"", ""036"", ""035"", ""255"", ""120""]","[0.81406218, 0.00761183, 0.00594485, 0.00484411, 0.00424522]"
2776090,test/202/2776090_e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,202,202,0.80103797,"[""202"", ""191"", ""186"", ""167"", ""203""]","[0.80103797, 0.01356913, 0.01026072, 0.00979632, 0.00720921]"
2722832,test/202/2722832_77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,202,202,0.68727380,"[""202"", ""206"", ""185"", ""270"", ""203""]","[0.6872738, 0.01657167, 0.01497641, 0.0093203, 0.00804441]"
2777623,test/202/2777623_15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,202,208,0.46074444,"[""208"", ""218"", ""223"", ""202"", ""230""]","[0.46074444, 0.06617648, 0.04279942, 0.03781238, 0.00894748]"
2708455,test/202/2708455_1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,202,202,0.70979673,"[""202"", ""218"", ""196"", ""220"", ""149""]","[0.70979673, 0.06986811, 0.00910715, 0.00540517, 0.00274154]"
2697777,test/202/2697777_7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,202,217,0.12799585,"[""217"", ""202"", ""226"", ""241"", ""259""]","[0.12799585, 0.11903567, 0.05616469, 0.04777421, 0.03343146]"
2760296,test/202/2760296_7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,202,202,0.80868649,"[""202"", ""211"", ""223"", ""255"", ""287""]","[0.80868649, 0.00873064, 0.00515942, 0.00459127, 0.00407469]"
2689643,test/202/2689643_1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,202,150,0.41415489,"[""150"", ""202"", ""184"", ""241"", ""147""]","[0.41415489, 0.06086304, 0.02218786, 0.01134757, 0.01046288]"
2689124,test/202/2689124_996b25e1-b14c-4532-a527-bac10fd55e80.jpg,202,249,0.06756706,"[""249"", ""255"", ""256"", ""203"", ""191""]","[0.06756706, 0.06111129, 0.052218, 0.04722004, 0.02105916]"
2739526,test/202/2739526_872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,202,202,0.54010284,"[""202"", ""198"", ""157"", ""259"", ""203""]","[0.54010284, 0.04366132, 0.02526606, 0.01662717, 0.01655595]"
2706524,test/203/2706524_f0f5b2ae-8370-4b4c-aca3-d3d148d62bb3.jpg,203,202,0.07014834,"[""202"", ""203"", ""367"", ""407"", ""057""]","[0.07014834, 0.06174767, 0.03051367, 0.02383279, 0.01564612]"
2752976,test/203/2752976_52f4ec4a-141b-4496-8425-3291b1948851.jpg,203,202,0.93301433,"[""202"", ""196"", ""203"", ""218"", ""232""]","[0.93301433, 0.00617813, 0.00338828, 0.00226776, 0.00192977]"
2756609,test/203/2756609_6ceff85b-55a1-4da1-95bd-1d989d43fafd.jpg,203,203,0.22766647,"[""203"", ""187"", ""157"", ""158"", ""084""]","[0.22766647, 0.17790234, 0.05355349, 0.01672342, 0.01485883]"
2746999,test/203/2746999_493dc7b6-ff31-4411-831e-1aedfb2f6e48.jpg,203,203,0.14450400,"[""203"", ""190"", ""166"", ""172"", ""165""]","[0.144504, 0.08165418, 0.05565874, 0.04962339, 0.02755467]"
2715189,test/203/2715189_4124b6fd-bdd0-4d07-9a47-700f8c7e4928.jpg,203,232,0.26149496,"[""232"", ""235"", ""203"", ""259"", ""185""]","[0.26149496, 0.03232469, 0.02463637, 0.01772873, 0.0172029]"
2694050,test/203/2694050_7bc63c19-dea5-438e-8c12-cb48bf456f16.jpg,203,203,0.23658176,"[""203"", ""223"", ""200"", ""093"", ""103""]","[0.23658176, 0.04516314, 0.01731963, 0.01667438, 0.01365824]"
2736545,test/203/2736545_ad8bd1c4-de0d-4a3f-96f9-79616b12335d.jpg,203,202,0.97602558,"[""202"", ""203"", ""200"", ""240"", ""218""]","[0.97602558, 0.00254442, 0.00240201, 0.00113764, 0.00101223]"
2725266,test/203/2725266_d01b3366-d21c-4929-9145-a2804b22ea66.jpg,203,202,0.98015803,"[""202"", ""203"", ""196"", ""200"", ""201""]","[0.98015803, 0.00689416, 0.00092312, 0.00082154, 0.00071312]"
2752018,test/203/2752018_dbebe97e-7bfa-4391-a33f-b4640aadc719.jpg,203,202,0.81626183,"[""202"", ""207"", ""184"", ""196"", ""309""]","[0.81626183, 0.01729024, 0.00521697, 0.00513779, 0.00282012]"
2775710,test/203/2775710_ae7eb2e1-52e7-4f55-906a-3eff7f0be7db.jpg,203,203,0.23002034,"[""203"", ""202"", ""200"", ""222"", ""223""]","[0.23002034, 0.16391286, 0.09414446, 0.07627054, 0.01945365]"
2709496,test/204/2709496_40ac38e7-9748-42be-a21b-d635f87dbfed.jpg,204,204,0.79458541,"[""204"", ""197"", ""226"", ""225"", ""206""]","[0.79458541, 0.03355477, 0.00418632, 0.00237535, 0.00122693]"
2774433,test/204/2774433_54a91229-23dd-49cb-9601-d4edfc56b1a4.jpg,204,204,0.80385762,"[""204"", ""226"", ""208"", ""205"", ""210""]","[0.80385762, 0.01696095, 0.00425965, 0.00412241, 0.0029815]"
2699061,test/204/2699061_361cafdb-531e-4b1e-bf58-48b1f855055a.jpg,204,204,0.76989502,"[""204"", ""197"", ""410"", ""485"", ""046""]","[0.76989502, 0.00905749, 0.00202714, 0.00181852, 0.00177965]"
2736557,test/204/2736557_4d1142b4-5df2-4ce2-9284-3e68fd7ca331.jpg,204,259,0.65398437,"[""259"", ""198"", ""199"", ""249"", ""206""]","[0.65398437, 0.05045916, 0.03989597, 0.0170493, 0.00824448]"
2701468,test/204/2701468_a4c9d925-9a41-4dd5-b820-c17286ff6555.jpg,204,204,0.68683010,"[""204"", ""198"", ""231"", ""208"", ""188""]","[0.6868301, 0.02028225, 0.0098099, 0.00670957, 0.0057279]"
2749377,test/204/2749377_b7c7b59c-fc9d-47d7-82a3-f727c845667b.jpg,204,206,0.82358772,"[""206"", ""204"", ""156"", ""239"", ""415""]","[0.82358772, 0.01502018, 0.00592864, 0.00259694, 0.00231857]"
2753363,test/204/2753363_1bd6fe1d-3d34-4dcf-ba4e-9310bd24e3fc.jpg,204,204,0.28665453,"[""204"", ""231"", ""198"", ""259"", ""181""]","[0.28665453, 0.1638283, 0.0411625, 0.02479715, 0.02037404]"
2780756,test/204/2780756_136f87a1-923d-45a7-a2bb-18e5715d4ddc.jpg,204,204,0.75168997,"[""204"", ""197"", ""438"", ""208"", ""301""]","[0.75168997, 0.00523127, 0.00339155, 0.00334408, 0.0032632]"
2733259,test/204/2733259_a4f63bb7-0fbb-4415-ba44-e49aab824ca0.jpg,204,204,0.88514203,"[""204"", ""197"", ""231"", ""206"", ""198""]","[0.88514203, 0.00682587, 0.00352812, 0.00192871, 0.00132408]"
2690742,test/204/2690742_8a7cd465-7d02-4fd9-a1ce-2178c8067cc2.jpg,204,204,0.31253606,"[""204"", ""206"", ""197"", ""238"", ""338""]","[0.31253606, 0.15695859, 0.09874804, 0.01647156, 0.00600452]"
2736564,test/205/2736564_7f7c4648-f693-41fc-b721-51dceae30830.jpg,205,205,0.93461573,"[""205"", ""220"", ""212"", ""188"", ""186""]","[0.93461573, 0.00568718, 0.00120936, 0.00095483, 0.00072283]"
2691777,test/205/2691777_1aef2ce9-3a68-4583-be8d-3855146f95ad.jpg,205,205,0.91631907,"[""205"", ""242"", ""103"", ""017"", ""188""]","[0.91631907, 0.01031105, 0.00121337, 0.00081251, 0.00055626]"
2765712,test/205/2765712_f69cdf56-9e37-41bc-800f-fece5b45d077.jpg,205,205,0.94736809,"[""205"", ""242"", ""103"", ""441"", ""486""]","[0.94736809, 0.00161195, 0.00057466, 0.0005514, 0.00040307]"
2698015,test/205/2698015_38e0476a-e9d5-4199-9f0e-c09c9c085f4c.jpg,205,242,0.48070776,"[""242"", ""205"", ""211"", ""208"", ""339""]","[0.48070776, 0.12935267, 0.00830045, 0.00678998, 0.00454586]"
2786409,test/205/2786409_16bb4266-2fe2-48e8-b128-58c6721749ef.jpg,205,205,0.96144348,"[""205"", ""188"", ""017"", ""220"", ""112""]","[0.96144348, 0.00067083, 0.00052502, 0.00040565, 0.00038811]"
2698703,test/205/2698703_a7590ad8-f97a-419a-9d53-c0566f4f186e.jpg,205,205,0.93950951,"[""205"", ""212"", ""103"", ""112"", ""204""]","[0.93950951, 0.00850826, 0.00083525, 0.00053533, 0.00046657]"
2749482,test/205/2749482_4b841b5a-89c5-495f-8277-0c00ee219102.jpg,205,205,0.96327776,"[""205"", ""242"", ""188"", ""103"", ""013""]","[0.96327776, 0.00156768, 0.00034684, 0.00025839, 0.00025504]"
2745025,test/205/2745025_5cddce05-7604-475f-95f4-9d44e4dff41f.jpg,205,205,0.88477218,"[""205"", ""220"", ""017"", ""008"", ""403""]","[0.88477218, 0.00389446, 0.00182787, 0.00172593, 0.00171501]"
2776054,test/205/2776054_f1ab04d2-9e05-4a70-b873-4853766da76e.jpg,205,205,0.95327044,"[""205"", ""242"", ""188"", ""178"", ""212""]","[0.95327044, 0.00117722, 0.00040349, 0.00040317, 0.00032034]"
2699850,test/205/2699850_0e5e2c6d-81c1-4e18-82d0-cf1428a25162.jpg,205,205,0.92996562,"[""205"", ""212"", ""220"", ""028"", ""485""]","[0.92996562, 0.02884957, 0.00037491, 0.00034816, 0.00034084]"
2700392,test/206/2700392_26536e1a-0557-4ffb-9c4c-33433142f416.jpg,206,206,0.91234130,"[""206"", ""197"", ""198"", ""191"", ""183""]","[0.9123413, 0.00327876, 0.00214536, 0.00177922, 0.0017333]"
2742098,test/206/2742098_cd6e9b3c-9712-4195-ab2d-d5e86da2be6c.jpg,206,206,0.70322263,"[""206"", ""204"", ""249"", ""214"", ""198""]","[0.70322263, 0.03461979, 0.02485995, 0.00336405, 0.00296055]"
2776920,test/206/2776920_7a369b41-1723-4532-b8af-70f8668e0c96.jpg,206,198,0.10367161,"[""198"", ""206"", ""270"", ""199"", ""186""]","[0.10367161, 0.04853299, 0.03621683, 0.03042494, 0.01924098]"
2756374,test/206/2756374_11717415-dccc-450b-a014-4e6a285b4595.jpg,206,206,0.22322723,"[""206"", ""204"", ""199"", ""225"", ""201""]","[0.22322723, 0.10212547, 0.0382816, 0.01427006, 0.01413525]"
2776715,test/206/2776715_45d9acf3-f927-4b30-ad84-f178db5446d7.jpg,206,204,0.56497550,"[""204"", ""197"", ""206"", ""226"", ""198""]","[0.5649755, 0.11595906, 0.03894147, 0.00333881, 0.00316344]"
2721569,test/206/2721569_4aaae139-0309-4690-8b65-461949b0b9c3.jpg,206,250,0.31045672,"[""250"", ""197"", ""206"", ""199"", ""314""]","[0.31045672, 0.25873613, 0.15374234, 0.01392131, 0.00468854]"
2726254,test/206/2726254_0c3ff310-b31b-4085-b8e9-79b16a089277.jpg,206,210,0.18435320,"[""210"", ""184"", ""206"", ""202"", ""201""]","[0.1843532, 0.17545901, 0.10128529, 0.02622738, 0.02617186]"
2737117,test/206/2737117_c4770dac-f9a4-45a2-bc5c-bfc6bf4e9618.jpg,206,204,0.11747803,"[""204"", ""197"", ""206"", ""192"", ""166""]","[0.11747803, 0.09835757, 0.0467863, 0.02918389, 0.00723023]"
2779496,test/206/2779496_b947ab40-ea6a-4342-ae09-a09fdc07c989.jpg,206,225,0.56170529,"[""225"", ""210"", ""206"", ""197"", ""230""]","[0.56170529, 0.16422221, 0.01850816, 0.01793513, 0.0074064]"
2758824,test/206/2758824_aadf0493-d5b4-4f46-862f-81018bc5f991.jpg,206,308,0.06610628,"[""308"", ""209"", ""311"", ""328"", ""478""]","[0.06610628, 0.06224917, 0.03033418, 0.02657659, 0.02337699]"
2777537,test/207/2777537_d69c1048-93f9-4ace-9e41-e7d256d0401d.jpg,207,207,0.21892530,"[""207"", ""225"", ""200"", ""215"", ""230""]","[0.2189253, 0.04158858, 0.03339771, 0.02052339, 0.01160254]"
2783009,test/207/2783009_ad51bdd6-b00d-478f-881d-938594b09bef.jpg,207,201,0.43761981,"[""201"", ""207"", ""232"", ""196"", ""202""]","[0.43761981, 0.30133501, 0.01790486, 0.00624921, 0.00512679]"
2783853,test/207/2783853_2553fcb6-638b-47d5-91f2-7fb02eb1a3b0.jpg,207,207,0.35776675,"[""207"", ""193"", ""225"", ""230"", ""216""]","[0.35776675, 0.11872026, 0.01596092, 0.01100556, 0.01037226]"
2755966,test/207/2755966_72b4206e-229f-4a9d-a30a-1ae9553a6ae1.jpg,207,231,0.45788014,"[""231"", ""204"", ""223"", ""207"", ""323""]","[0.45788014, 0.15452741, 0.01242111, 0.00821616, 0.00729147]"
2719234,test/207/2719234_338508c4-08d3-47ee-b7b0-3ff6944554f0.jpg,207,207,0.95154297,"[""207"", ""162"", ""220"", ""393"", ""380""]","[0.95154297, 0.00128235, 0.00040518, 0.00039789, 0.00036156]"
2692917,test/207/2692917_84623f33-9361-4a12-b462-2fca5483f7b4.jpg,207,207,0.98128074,"[""207"", ""215"", ""201"", ""162"", ""198""]","[0.98128074, 0.00051902, 0.00044026, 0.00017739, 0.00017281]"
2779220,test/207/2779220_a00cb0f8-40b4-437b-b925-55d56266f248.jpg,207,207,0.88760203,"[""207"", ""162"", ""184"", ""172"", ""225""]","[0.88760203, 0.00601754, 0.00222715, 0.00198459, 0.00160206]"
2776562,test/207/2776562_a159d1b7-9123-4cd8-8a3c-af2c931fc0b3.jpg,207,209,0.20165987,"[""209"", ""187"", ""176"", ""198"", ""179""]","[0.20165987, 0.04724346, 0.0420364, 0.04134437, 0.02655482]"
2730804,test/207/2730804_4f160e37-62a6-42d5-95df-f93a613637b3.jpg,207,207,0.60869044,"[""207"", ""162"", ""184"", ""224"", ""201""]","[0.60869044, 0.03200061, 0.01316982, 0.00943795, 0.00879739]"
2733198,test/207/2733198_f7688422-3db2-4408-888b-cfbab9525784.jpg,207,207,0.86191195,"[""207"", ""231"", ""162"", ""235"", ""027""]","[0.86191195, 0.01099798, 0.00265774, 0.00206905, 0.0017431]"
2777383,test/208/2777383_ed4540b9-e2ff-43e3-8090-ca7fd04d1d68.jpg,208,208,0.95243937,"[""208"", ""189"", ""204"", ""223"", ""229""]","[0.95243937, 0.00315275, 0.00179959, 0.00126767, 0.00117185]"
2786536,test/208/2786536_d7e932c9-a46a-4d82-a563-c00598dcc9f3.jpg,208,208,0.45540336,"[""208"", ""223"", ""214"", ""211"", ""191""]","[0.45540336, 0.15399478, 0.01912331, 0.00725108, 0.00508095]"
2766087,test/208/2766087_00902640-e428-4471-9ede-5df8044b58d5.jpg,208,216,0.90789557,"[""216"", ""208"", ""188"", ""215"", ""201""]","[0.90789557, 0.00517304, 0.00407903, 0.00139881, 0.00101395]"
2689591,test/208/2689591_0b1e84ee-a118-4074-9506-fc0c31c30d1f.jpg,208,237,0.14733672,"[""237"", ""208"", ""212"", ""467"", ""318""]","[0.14733672, 0.05741789, 0.02207082, 0.01879981, 0.01837018]"
2774530,test/208/2774530_cd7b42be-def2-475b-8911-7dbef8e7ccd1.jpg,208,208,0.90175641,"[""208"", ""421"", ""205"", ""202"", ""211""]","[0.90175641, 0.00121124, 0.00119417, 0.00113419, 0.00111903]"
