image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2747670,test/210/2747670_abc334ba-4026-473f-9800-74e01465eb4e.jpg,210,210,0.99999988,"[""210"", ""196"", ""228"", ""211"", ""232""]","[0.99999988, 7e-08, 0.0, 0.0, 0.0]"
2737135,test/210/2737135_e1ce07c1-196d-4320-b38a-7d40b76404b7.jpg,210,210,0.99999976,"[""210"", ""227"", ""232"", ""211"", ""185""]","[0.99999976, 9e-08, 8e-08, 5e-08, 3e-08]"
2749970,test/210/2749970_bbb15329-21f9-4586-b723-312a836cddd4.jpg,210,210,0.99999774,"[""210"", ""226"", ""227"", ""225"", ""211""]","[0.99999774, 2.31e-06, 2e-08, 0.0, 0.0]"
2738657,test/211/2738657_eb77f9cc-580e-496d-956f-cd11b2c9508f.jpg,211,211,0.99608874,"[""211"", ""116"", ""243"", ""416"", ""411""]","[0.99608874, 0.00211427, 0.00062106, 0.00050866, 0.00035662]"
2754723,test/211/2754723_87a774a0-926c-4f6f-aa13-e72f3c589135.jpg,211,211,1.00000000,"[""211"", ""011"", ""243"", ""057"", ""202""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707497,test/211/2707497_1d7bebfd-4682-4e80-8767-526b8b27f0d6.jpg,211,211,0.99998772,"[""211"", ""214"", ""229"", ""183"", ""202""]","[0.99998772, 1.086e-05, 4.4e-07, 3.8e-07, 3.1e-07]"
2746156,test/211/2746156_5bb64de8-0662-47b2-a6fb-6cb4a02d0911.jpg,211,211,0.99999928,"[""211"", ""011"", ""240"", ""214"", ""226""]","[0.99999928, 3.1e-07, 2.7e-07, 5e-08, 4e-08]"
2780816,test/211/2780816_45fa7743-634c-4396-9a8e-7105ec95a87c.jpg,211,211,0.99988675,"[""211"", ""214"", ""212"", ""200"", ""236""]","[0.99988675, 3.507e-05, 3.417e-05, 3.231e-05, 8.17e-06]"
2764129,test/211/2764129_32897cc8-ae84-404e-a1e8-9953f2937335.jpg,211,211,1.00000000,"[""211"", ""011"", ""202"", ""240"", ""200""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705696,test/211/2705696_d4377a54-d7bf-476b-8e05-837f46bfe527.jpg,211,211,1.00000000,"[""211"", ""240"", ""212"", ""243"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696040,test/211/2696040_559828b8-6322-4d8c-b038-d76f2e14d301.jpg,211,211,0.99996436,"[""211"", ""213"", ""416"", ""241"", ""111""]","[0.99996436, 3.531e-05, 2.4e-07, 7e-08, 4e-08]"
2716335,test/211/2716335_96e85b3d-be08-459d-be86-c0520f6e4abb.jpg,211,211,1.00000000,"[""211"", ""011"", ""037"", ""214"", ""229""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694577,test/211/2694577_8a1122d3-5e0e-4ecf-869e-ec3fc892c2d0.jpg,211,211,1.00000000,"[""211"", ""243"", ""212"", ""214"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775555,test/212/2775555_98aac6bf-5e86-4e80-8d7f-82d8febaa6c8.jpg,212,218,0.62743115,"[""218"", ""219"", ""205"", ""212"", ""214""]","[0.62743115, 0.30615729, 0.03318307, 0.01568779, 0.00962683]"
2762794,test/212/2762794_5a8b2f45-9aea-47aa-97a6-17d7e7ae6e95.jpg,212,212,0.98823428,"[""212"", ""214"", ""205"", ""387"", ""213""]","[0.98823428, 0.00740816, 0.00428596, 4.252e-05, 1.563e-05]"
2767100,test/212/2767100_5004247b-6407-458d-a8e8-f0b145dfbaae.jpg,212,212,1.00000000,"[""212"", ""236"", ""205"", ""211"", ""235""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2770796,test/212/2770796_dfc5d088-9ec0-4602-a55d-47923ac14ea9.jpg,212,102,0.85461164,"[""102"", ""219"", ""101"", ""154"", ""224""]","[0.85461164, 0.08641113, 0.03966995, 0.00631591, 0.00462899]"
2707420,test/212/2707420_5802c47d-41bd-44ac-bcc6-aa247deed87d.jpg,212,205,0.71444905,"[""205"", ""212"", ""240"", ""241"", ""242""]","[0.71444905, 0.21619073, 0.05733731, 0.00561909, 0.0022532]"
2777384,test/212/2777384_0cfa5398-c4a2-4e31-ae11-e1f081c08e84.jpg,212,212,0.99997306,"[""212"", ""205"", ""218"", ""213"", ""236""]","[0.99997306, 2.534e-05, 1.01e-06, 3.4e-07, 1.1e-07]"
2766051,test/212/2766051_3ae7df9c-53ff-4dca-a4fe-cdf30521f5b4.jpg,212,205,0.55682635,"[""205"", ""219"", ""213"", ""218"", ""212""]","[0.55682635, 0.38349944, 0.0355917, 0.01404299, 0.00583105]"
2730221,test/212/2730221_5900f0c8-84e4-4eda-af9d-aff680a47fc4.jpg,212,214,0.47866806,"[""214"", ""212"", ""211"", ""243"", ""213""]","[0.47866806, 0.4024367, 0.11531127, 0.00207736, 0.00131114]"
2775577,test/212/2775577_2b8824e6-c73b-4134-ab49-5639b02fa4e7.jpg,212,212,0.99999988,"[""212"", ""211"", ""213"", ""206"", ""210""]","[0.99999988, 1.2e-07, 0.0, 0.0, 0.0]"
2780954,test/212/2780954_161c3f86-ad25-458e-ade5-9ff0d28b9ee5.jpg,212,479,0.72485507,"[""479"", ""289"", ""299"", ""482"", ""169""]","[0.72485507, 0.15513775, 0.07933899, 0.03092244, 0.00408676]"
2710637,test/213/2710637_16c3b43e-f822-44c1-9ae6-f6fd0ac8f852.jpg,213,213,0.95090705,"[""213"", ""218"", ""220"", ""363"", ""189""]","[0.95090705, 0.04634782, 0.00134943, 0.0005667, 0.00054301]"
2688130,test/213/2688130_9451a784-e796-4919-a05e-d3e95c7099ea.jpg,213,213,0.95147347,"[""213"", ""204"", ""212"", ""193"", ""169""]","[0.95147347, 0.04316782, 0.00266033, 0.00142196, 0.00040623]"
2738699,test/213/2738699_832d7e39-6f54-416e-a20a-612ed2b215b8.jpg,213,213,1.00000000,"[""213"", ""212"", ""189"", ""214"", ""262""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2713665,test/213/2713665_c879ca1e-0b85-47ef-bc7b-7c873a75e335.jpg,213,213,0.99999893,"[""213"", ""212"", ""214"", ""211"", ""189""]","[0.99999893, 1.12e-06, 1e-08, 0.0, 0.0]"
2782142,test/213/2782142_298ccae0-96c0-40b1-a5b0-5a4577c98ac7.jpg,213,213,0.99999976,"[""213"", ""189"", ""212"", ""218"", ""242""]","[0.99999976, 2.8e-07, 0.0, 0.0, 0.0]"
2784185,test/213/2784185_4dbe81f4-f9db-4bc9-98e7-a04f836ab348.jpg,213,213,1.00000000,"[""213"", ""189"", ""231"", ""235"", ""214""]","[1.0, 2e-08, 1e-08, 1e-08, 1e-08]"
2735132,test/213/2735132_0f5eac99-fb22-414d-9d60-8f49fee589aa.jpg,213,213,0.99886262,"[""213"", ""211"", ""218"", ""214"", ""112""]","[0.99886262, 0.00113156, 3.93e-06, 6.5e-07, 2.9e-07]"
2698339,test/213/2698339_5e1b9481-60fa-4e4a-93de-0a98a2dcc218.jpg,213,213,0.98743200,"[""213"", ""214"", ""211"", ""186"", ""184""]","[0.987432, 0.01050768, 0.00067502, 0.00052076, 0.0002815]"
2688366,test/213/2688366_a896d51f-357d-4420-b17b-909da060b391.jpg,213,213,0.96639597,"[""213"", ""214"", ""111"", ""212"", ""240""]","[0.96639597, 0.02417019, 0.00361081, 0.00260169, 0.00251023]"
2782462,test/213/2782462_c417b771-0f49-4265-8a58-9e755177da1c.jpg,213,212,0.96141946,"[""212"", ""213"", ""189"", ""240"", ""229""]","[0.96141946, 0.03823808, 0.00034206, 8e-08, 7e-08]"
2738100,test/214/2738100_0d581acf-6f43-42db-973c-9539120b2273.jpg,214,224,0.99821281,"[""224"", ""211"", ""214"", ""229"", ""414""]","[0.99821281, 0.00084534, 0.00072686, 0.00010707, 2.379e-05]"
2767384,test/214/2767384_8bf5ed17-3992-47b0-9f28-7a3f13054ad3.jpg,214,214,0.99936944,"[""214"", ""212"", ""241"", ""211"", ""208""]","[0.99936944, 0.00062949, 3.1e-07, 2.5e-07, 2e-07]"
2741763,test/214/2741763_15efeffa-bc03-49a1-b0c4-f622aa03970a.jpg,214,214,0.99887162,"[""214"", ""193"", ""233"", ""183"", ""194""]","[0.99887162, 0.00112655, 1.77e-06, 0.0, 0.0]"
2785646,test/214/2785646_99f5f7fc-ac85-47af-9e05-f159b1d97b1c.jpg,214,214,0.99393034,"[""214"", ""188"", ""231"", ""219"", ""235""]","[0.99393034, 0.002444, 0.00127558, 0.00108704, 0.00099028]"
2709047,test/214/2709047_2d1a0109-7219-426a-80cb-db4e3c59d4d5.jpg,214,204,0.70387560,"[""204"", ""223"", ""214"", ""232"", ""229""]","[0.7038756, 0.18051042, 0.10494454, 0.00763651, 0.00197339]"
2785604,test/214/2785604_02e0b1b7-7f8a-49c6-82c5-bd76261cd578.jpg,214,214,0.59047711,"[""214"", ""233"", ""235"", ""232"", ""213""]","[0.59047711, 0.29145056, 0.08749515, 0.0190558, 0.00869834]"
2746244,test/214/2746244_173a5506-3bd8-4bb8-b1e5-39225ad9fe9d.jpg,214,214,0.73821169,"[""214"", ""213"", ""212"", ""250"", ""233""]","[0.73821169, 0.21153994, 0.0146395, 0.00847788, 0.0080519]"
2762621,test/214/2762621_6255da29-e190-498c-b7dc-6291afb9e32e.jpg,214,213,0.75299972,"[""213"", ""214"", ""208"", ""235"", ""188""]","[0.75299972, 0.24699692, 2.17e-06, 4.7e-07, 3.2e-07]"
2785221,test/214/2785221_e7413c1d-ea91-4d80-8102-3849c8d3a5be.jpg,214,214,0.99625993,"[""214"", ""211"", ""212"", ""213"", ""208""]","[0.99625993, 0.00348362, 0.00025621, 2.2e-07, 5e-08]"
2729689,test/214/2729689_f6d17120-6717-4224-96fd-a59e86e80b2f.jpg,214,214,0.99995148,"[""214"", ""233"", ""212"", ""213"", ""193""]","[0.99995148, 4.14e-05, 4.24e-06, 2.36e-06, 2.2e-07]"
2717421,test/215/2717421_83930762-ff86-4080-aff5-27cb71749b56.jpg,215,215,0.99994850,"[""215"", ""235"", ""234"", ""222"", ""232""]","[0.9999485, 2.643e-05, 1.057e-05, 7.33e-06, 6.18e-06]"
2780844,test/215/2780844_1d93eb9f-7d0b-422d-812a-f76be2b3d7ce.jpg,215,215,1.00000000,"[""215"", ""030"", ""222"", ""208"", ""201""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780383,test/215/2780383_9957f2f3-5fbd-4e45-b763-bddabe33e1dc.jpg,215,215,0.99999988,"[""215"", ""234"", ""216"", ""222"", ""194""]","[0.99999988, 7e-08, 5e-08, 5e-08, 0.0]"
2731198,test/215/2731198_1ea11e5b-c766-4b45-a19c-daafa9fda404.jpg,215,215,0.99998021,"[""215"", ""216"", ""195"", ""076"", ""164""]","[0.99998021, 1.928e-05, 2.5e-07, 2.3e-07, 5e-08]"
2688847,test/215/2688847_93e3db26-b3a7-4532-80df-971fc21da6b4.jpg,215,193,0.59586906,"[""193"", ""225"", ""189"", ""185"", ""234""]","[0.59586906, 0.38797614, 0.00677325, 0.00189424, 0.00161726]"
2720280,test/215/2720280_0863b0fe-f4c7-438f-8c0a-3ac8691980ba.jpg,215,475,0.97813421,"[""475"", ""446"", ""482"", ""472"", ""223""]","[0.97813421, 0.01778218, 0.00129892, 0.00117355, 0.00050413]"
2739007,test/215/2739007_4d247548-129d-4fdf-bc95-d5780095f239.jpg,215,215,0.99998128,"[""215"", ""491"", ""194"", ""235"", ""216""]","[0.99998128, 1.062e-05, 4.51e-06, 2.23e-06, 1.14e-06]"
2766655,test/215/2766655_303f9a69-c1ec-49a4-9919-7becc5d43418.jpg,215,215,0.99998999,"[""215"", ""194"", ""235"", ""234"", ""193""]","[0.99998999, 6.3e-06, 3.45e-06, 1.1e-07, 4e-08]"
2779947,test/215/2779947_aaa487f6-3e47-4e1b-8e3b-59341a61122b.jpg,215,215,0.99957007,"[""215"", ""208"", ""216"", ""219"", ""235""]","[0.99957007, 0.00025974, 0.00016811, 8.8e-07, 6.3e-07]"
2700943,test/215/2700943_05b6403c-1f34-4a18-ab11-45bc39b4c6dd.jpg,215,215,0.99999988,"[""215"", ""235"", ""208"", ""214"", ""164""]","[0.99999988, 7e-08, 2e-08, 1e-08, 0.0]"
2746768,test/216/2746768_037edd3a-cd5e-4e13-ba81-3c3cdc814e3f.jpg,216,216,1.00000000,"[""216"", ""200"", ""207"", ""231"", ""215""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702701,test/216/2702701_46849ee6-44df-4ce2-bff2-8e498f13df43.jpg,216,216,0.63369268,"[""216"", ""200"", ""229"", ""201"", ""218""]","[0.63369268, 0.2245208, 0.10688833, 0.01548833, 0.01049033]"
2708683,test/216/2708683_42c2508d-81c5-46e5-b7e7-0d0d874b1424.jpg,216,216,0.98770916,"[""216"", ""491"", ""215"", ""357"", ""234""]","[0.98770916, 0.00961991, 0.00194232, 0.00071592, 6.87e-06]"
2737603,test/216/2737603_738f66a1-76ba-4ebf-99d2-548e7d3f588c.jpg,216,216,0.99963105,"[""216"", ""200"", ""208"", ""223"", ""255""]","[0.99963105, 0.00012995, 8.329e-05, 6.767e-05, 4.05e-05]"
2719001,test/216/2719001_0b146e71-3eb0-4c94-b1c5-978d522dfdef.jpg,216,216,1.00000000,"[""216"", ""200"", ""193"", ""229"", ""230""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711464,test/216/2711464_fbf58903-cd01-492d-82cb-833c2a904d0e.jpg,216,216,0.99999690,"[""216"", ""215"", ""194"", ""200"", ""235""]","[0.9999969, 2.59e-06, 3.2e-07, 1.4e-07, 6e-08]"
2777185,test/216/2777185_c727e5ab-97a7-4536-a501-d7451513a4df.jpg,216,475,0.26414806,"[""475"", ""193"", ""195"", ""241"", ""216""]","[0.26414806, 0.19880594, 0.15715629, 0.12842672, 0.05808221]"
2725208,test/216/2725208_86bf6491-56d8-48fa-8466-9667361c27fd.jpg,216,216,1.00000000,"[""216"", ""229"", ""215"", ""230"", ""200""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698623,test/216/2698623_c4fbcc46-fe7d-4886-bb3e-7aeaf0dbf86e.jpg,216,259,0.90160990,"[""259"", ""408"", ""246"", ""201"", ""227""]","[0.9016099, 0.0820585, 0.00702944, 0.00634013, 0.00062277]"
2780983,test/216/2780983_a04d88be-9ecd-4a7d-b51a-98c25e160a4a.jpg,216,216,0.99999988,"[""216"", ""225"", ""230"", ""321"", ""183""]","[0.99999988, 7e-08, 5e-08, 2e-08, 1e-08]"
2713542,test/217/2713542_40c6e6ea-466e-4e0a-855a-9f4d71a4a21c.jpg,217,217,0.93571192,"[""217"", ""276"", ""168"", ""227"", ""260""]","[0.93571192, 0.0408963, 0.00435813, 0.0042925, 0.00283183]"
2708119,test/217/2708119_173fc8d9-665f-4037-8d71-4a0a2905d490.jpg,217,068,0.58205253,"[""068"", ""083"", ""070"", ""253"", ""033""]","[0.58205253, 0.20499185, 0.14147249, 0.04295224, 0.01171164]"
2710482,test/217/2710482_21dd8eeb-2e6f-4c80-9d21-866ba286c0ff.jpg,217,217,1.00000000,"[""217"", ""171"", ""194"", ""227"", ""209""]","[1.0, 2e-08, 1e-08, 0.0, 0.0]"
2751032,test/217/2751032_e7547f5e-40c1-4c71-beb4-904da3aac3af.jpg,217,217,0.99342805,"[""217"", ""194"", ""207"", ""219"", ""215""]","[0.99342805, 0.00546545, 0.00078605, 0.00013776, 8.666e-05]"
2693776,test/217/2693776_0ca7b00e-f650-44e7-a119-95cf4bc0afeb.jpg,217,442,0.83096105,"[""442"", ""023"", ""303"", ""368"", ""147""]","[0.83096105, 0.1313711, 0.0112259, 0.00818569, 0.00777244]"
2722033,test/217/2722033_ece28ca3-f304-4f2e-b638-46bf1e76d8b4.jpg,217,217,0.99990344,"[""217"", ""237"", ""194"", ""191"", ""226""]","[0.99990344, 5.499e-05, 2.385e-05, 8.94e-06, 7.35e-06]"
2724817,test/217/2724817_e1130501-749e-4a64-9cb4-566b9eb0a6d0.jpg,217,217,1.00000000,"[""217"", ""277"", ""237"", ""194"", ""195""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780216,test/217/2780216_77ace81a-e4de-4f4a-ae83-55d1ef37da45.jpg,217,217,0.99992132,"[""217"", ""221"", ""148"", ""171"", ""187""]","[0.99992132, 6.152e-05, 1.524e-05, 1.21e-06, 3e-07]"
2690084,test/217/2690084_ca6f461e-24fe-40c4-815c-3c34469a310e.jpg,217,217,0.99999809,"[""217"", ""227"", ""194"", ""191"", ""172""]","[0.99999809, 1.06e-06, 7e-07, 9e-08, 0.0]"
2769890,test/217/2769890_efe3c3e4-8530-4086-bd67-b1afd235c5d6.jpg,217,217,0.92818528,"[""217"", ""276"", ""278"", ""146"", ""179""]","[0.92818528, 0.03676639, 0.03184762, 0.00106767, 0.00103789]"
2742500,test/218/2742500_06c1b559-fcdd-45b5-a630-cb7eb3edf39f.jpg,218,232,0.44880006,"[""232"", ""218"", ""235"", ""220"", ""425""]","[0.44880006, 0.23292145, 0.17536017, 0.09794523, 0.03384263]"
2786219,test/218/2786219_a59f777e-c06a-44d3-93c3-cfcb4fb519cb.jpg,218,218,1.00000000,"[""218"", ""235"", ""232"", ""220"", ""219""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2749764,test/218/2749764_e96a6eac-10b5-4d8a-bf5d-a525707d5aaf.jpg,218,218,0.99988461,"[""218"", ""219"", ""235"", ""185"", ""249""]","[0.99988461, 0.00011531, 5e-08, 0.0, 0.0]"
2749101,test/218/2749101_74a52262-e4db-49bb-93f8-3c851da0fda6.jpg,218,218,0.97704482,"[""218"", ""217"", ""219"", ""220"", ""227""]","[0.97704482, 0.01800871, 0.0031188, 0.0007402, 0.00057037]"
2705562,test/218/2705562_713a6de1-9728-4e04-93ab-df8c938e33d1.jpg,218,218,0.99831569,"[""218"", ""232"", ""234"", ""228"", ""235""]","[0.99831569, 0.0016812, 1.49e-06, 1.31e-06, 2.6e-07]"
2713841,test/218/2713841_8c4dfff1-70bd-4f00-8484-a73a3e7915c0.jpg,218,218,0.99999714,"[""218"", ""219"", ""235"", ""232"", ""212""]","[0.99999714, 2.38e-06, 4.2e-07, 1e-08, 0.0]"
2704282,test/218/2704282_49b64c91-3330-4716-b928-bf0dd7ccbb4c.jpg,218,218,0.99875450,"[""218"", ""219"", ""275"", ""230"", ""212""]","[0.9987545, 0.00071398, 0.00033755, 0.00010526, 2.698e-05]"
2716861,test/218/2716861_ca496522-5195-4885-930e-87f044333c4d.jpg,218,218,0.99983573,"[""218"", ""232"", ""200"", ""229"", ""193""]","[0.99983573, 0.00015796, 3.53e-06, 1.54e-06, 5e-07]"
2774040,test/218/2774040_6834873b-b3d8-4c50-81c0-1f837196beb7.jpg,218,218,1.00000000,"[""218"", ""219"", ""232"", ""343"", ""191""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729055,test/218/2729055_6af61c80-5c70-4a9f-9829-70f814388748.jpg,218,218,0.99908960,"[""218"", ""235"", ""233"", ""232"", ""220""]","[0.9990896, 0.00060187, 0.00017749, 5.141e-05, 3.551e-05]"
2698016,test/219/2698016_7fe93095-d8a5-47ef-9d67-00aeb9d7a5ad.jpg,219,219,0.99999976,"[""219"", ""235"", ""194"", ""213"", ""218""]","[0.99999976, 3e-07, 2e-08, 0.0, 0.0]"
2709229,test/219/2709229_6ee7364b-a6a3-4fa8-8c2a-e2621e59293b.jpg,219,035,0.44628018,"[""035"", ""146"", ""217"", ""034"", ""215""]","[0.44628018, 0.39844537, 0.12364562, 0.0101305, 0.00826281]"
2782273,test/219/2782273_4ab561a6-5142-4c35-bf1c-840659e0a5c1.jpg,219,219,1.00000000,"[""219"", ""262"", ""220"", ""218"", ""272""]","[1.0, 2e-08, 1e-08, 0.0, 0.0]"
2706549,test/219/2706549_f20e3a6f-304c-4628-9616-9b4c9363f04e.jpg,219,219,0.99999130,"[""219"", ""205"", ""195"", ""220"", ""033""]","[0.9999913, 8.57e-06, 6e-08, 1e-08, 0.0]"
2702798,test/219/2702798_ec48b42b-b450-4ba4-8196-d3c8bdefe618.jpg,219,219,1.00000000,"[""219"", ""220"", ""325"", ""205"", ""195""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2735607,test/219/2735607_2c1e8aa6-1067-4295-b6b6-ba09debcf782.jpg,219,325,0.46916106,"[""325"", ""229"", ""193"", ""244"", ""219""]","[0.46916106, 0.25466964, 0.08291632, 0.07939519, 0.04245424]"
2712190,test/219/2712190_57c0444c-9b74-4deb-95cc-aa3caaccef1a.jpg,219,219,1.00000000,"[""219"", ""235"", ""218"", ""220"", ""213""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723656,test/219/2723656_6dc8a315-981d-4848-a33d-602354bb951a.jpg,219,219,0.96042168,"[""219"", ""212"", ""205"", ""242"", ""213""]","[0.96042168, 0.02314156, 0.01592109, 0.00045007, 5.744e-05]"
2740839,test/219/2740839_4aa53a29-c644-48b2-941e-4803a74c5c54.jpg,219,219,1.00000000,"[""219"", ""218"", ""220"", ""178"", ""350""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2700253,test/219/2700253_58a6c740-01c7-4781-b0c2-2e1ee0f80fa3.jpg,219,205,0.99952626,"[""205"", ""219"", ""212"", ""220"", ""242""]","[0.99952626, 0.00027199, 0.00019143, 7.99e-06, 1.65e-06]"
2780709,test/220/2780709_829252f6-8cf5-4d23-a438-f19cfd241aac.jpg,220,220,0.99999058,"[""220"", ""218"", ""219"", ""212"", ""272""]","[0.99999058, 8.78e-06, 6.3e-07, 5e-08, 3e-08]"
2728861,test/220/2728861_9009a958-1b7b-41a3-9e46-805e01ba862b.jpg,220,220,1.00000000,"[""220"", ""218"", ""240"", ""219"", ""196""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699725,test/220/2699725_b2a79ec6-ff48-40c0-8e0c-9253c0ecdeae.jpg,220,225,0.39431334,"[""225"", ""229"", ""235"", ""215"", ""216""]","[0.39431334, 0.3820067, 0.12076965, 0.02783281, 0.0218516]"
2724995,test/220/2724995_94c45f67-15ab-4b50-8628-05915e5888b7.jpg,220,220,1.00000000,"[""220"", ""205"", ""219"", ""232"", ""113""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733603,test/220/2733603_7061a066-f35e-48a9-a037-7f827bffb92c.jpg,220,205,0.99397635,"[""205"", ""212"", ""220"", ""400"", ""218""]","[0.99397635, 0.00294488, 0.00188285, 0.0007993, 0.0002601]"
2738439,test/220/2738439_1b6ff04c-291f-43df-967f-c12c2e7e414b.jpg,220,493,0.69524956,"[""493"", ""246"", ""303"", ""159"", ""155""]","[0.69524956, 0.14761779, 0.04411386, 0.03759225, 0.01674193]"
2771608,test/220/2771608_8a3047c6-7ee9-4dea-b547-aee0e508c6c1.jpg,220,220,0.99718213,"[""220"", ""233"", ""218"", ""196"", ""232""]","[0.99718213, 0.00265894, 8.501e-05, 3.664e-05, 3.529e-05]"
2717371,test/220/2717371_bfeed67c-7edc-4bb6-929d-56d705abd69a.jpg,220,220,0.96411651,"[""220"", ""213"", ""232"", ""222"", ""219""]","[0.96411651, 0.01541334, 0.00843395, 0.00369958, 0.00313212]"
2769715,test/220/2769715_819ccf50-af9c-4e7a-b1f1-920c85fa47e8.jpg,220,220,1.00000000,"[""220"", ""205"", ""219"", ""218"", ""240""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2713997,test/220/2713997_b2e34729-e099-4a76-98e2-7d9366529919.jpg,220,220,1.00000000,"[""220"", ""030"", ""205"", ""218"", ""219""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720718,test/221/2720718_aa64b24b-2151-4e8e-a20b-6b5f74657ea2.jpg,221,221,0.99999988,"[""221"", ""222"", ""196"", ""251"", ""209""]","[0.99999988, 7e-08, 2e-08, 0.0, 0.0]"
2688354,test/221/2688354_425319db-b3db-498f-8e27-befe6356d35d.jpg,221,221,0.99531722,"[""221"", ""232"", ""196"", ""233"", ""200""]","[0.99531722, 0.00301063, 0.00136031, 0.0001767, 0.00010691]"
2702156,test/221/2702156_4f837b07-bf8e-4479-bcdd-cbcf463725ba.jpg,221,221,1.00000000,"[""221"", ""222"", ""203"", ""196"", ""271""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740634,test/221/2740634_fc367631-ad7f-40c8-bf52-9a806985ec32.jpg,221,227,0.76822710,"[""227"", ""209"", ""230"", ""200"", ""221""]","[0.7682271, 0.1539502, 0.02978916, 0.02162824, 0.01873427]"
2714748,test/221/2714748_14136b1a-80fe-483b-8706-54b38df6ef55.jpg,221,221,0.99973208,"[""221"", ""196"", ""176"", ""234"", ""218""]","[0.99973208, 0.00026525, 1.66e-06, 4.6e-07, 2.5e-07]"
2758532,test/221/2758532_3b3a9703-140c-4f4c-8641-c64c25e511f4.jpg,221,183,0.85768098,"[""183"", ""210"", ""221"", ""237"", ""232""]","[0.85768098, 0.11147584, 0.01375899, 0.00595687, 0.0056134]"
2714813,test/221/2714813_9da6c188-30f2-4f00-94be-be7c0a3f18ae.jpg,221,221,1.00000000,"[""221"", ""196"", ""210"", ""227"", ""222""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762478,test/221/2762478_66278a45-4229-4481-850f-f8020f06712b.jpg,221,221,1.00000000,"[""221"", ""222"", ""232"", ""220"", ""209""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780283,test/221/2780283_46349c2d-6c1b-47f3-a9ed-718071c9e47d.jpg,221,221,0.36851078,"[""221"", ""209"", ""225"", ""187"", ""228""]","[0.36851078, 0.23476081, 0.21956904, 0.16887912, 0.00428958]"
2722387,test/221/2722387_76c57ca0-13d2-4be5-815c-1ddd6aeb310e.jpg,221,221,0.99999988,"[""221"", ""222"", ""232"", ""176"", ""196""]","[0.99999988, 7e-08, 0.0, 0.0, 0.0]"
2707730,test/222/2707730_6f799948-1e5d-4e28-9545-710069a7ce08.jpg,222,222,0.99999988,"[""222"", ""221"", ""202"", ""200"", ""035""]","[0.99999988, 7e-08, 1e-08, 0.0, 0.0]"
2740125,test/222/2740125_8619d4eb-38b4-4799-98e2-1ee528394d67.jpg,222,222,0.99684000,"[""222"", ""221"", ""209"", ""196"", ""200""]","[0.99684, 0.00314637, 1.178e-05, 1.73e-06, 3e-08]"
2689881,test/222/2689881_04a86f99-39b5-4eba-ba28-632c551916fc.jpg,222,232,0.69494337,"[""232"", ""386"", ""392"", ""482"", ""468""]","[0.69494337, 0.08514815, 0.05595805, 0.05568676, 0.03295419]"
2698285,test/222/2698285_db6b61fb-6c5c-48b5-837d-29187024f084.jpg,222,222,1.00000000,"[""222"", ""221"", ""232"", ""219"", ""216""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732232,test/222/2732232_d71cb413-c381-4769-ae90-cf4cf3bc61f7.jpg,222,222,0.99999952,"[""222"", ""221"", ""232"", ""196"", ""200""]","[0.99999952, 5.2e-07, 2e-08, 0.0, 0.0]"
2786351,test/222/2786351_da30cd1d-8a4d-41e6-82ec-25abaee85dce.jpg,222,232,0.52515769,"[""232"", ""222"", ""221"", ""209"", ""210""]","[0.52515769, 0.32622588, 0.14068772, 0.00547639, 0.00171784]"
2735410,test/222/2735410_918300f6-af93-44fe-8558-98a7ae05d083.jpg,222,222,1.00000000,"[""222"", ""221"", ""228"", ""194"", ""234""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2701478,test/222/2701478_ae2e6891-ef6e-4351-8bc4-80dee4d4dcd5.jpg,222,222,1.00000000,"[""222"", ""221"", ""194"", ""225"", ""178""]","[1.0, 5e-08, 1e-08, 0.0, 0.0]"
