image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2772911,test/272/2772911_78e70b70-4c10-4c53-92ef-62d7bc0bfb5c.jpg,272,267,0.01924012,"[""267"", ""134"", ""250"", ""259"", ""281""]","[0.01924012, 0.01884394, 0.0181896, 0.01304599, 0.0128596]"
2709697,test/272/2709697_dc512e87-f15c-4198-ac8b-62f05c1308c4.jpg,272,272,0.31270468,"[""272"", ""150"", ""262"", ""154"", ""148""]","[0.31270468, 0.04209808, 0.03414603, 0.01812153, 0.00702169]"
2757835,test/273/2757835_05938da1-4751-4422-b79a-cd21ba5bbac6.jpg,273,273,0.94971323,"[""273"", ""263"", ""264"", ""265"", ""268""]","[0.94971323, 0.00218079, 0.00049497, 0.00049098, 0.0003272]"
2767168,test/273/2767168_8ddf14d0-22a1-4c1f-9a39-be44d45cca5a.jpg,273,273,0.74858785,"[""273"", ""268"", ""065"", ""112"", ""282""]","[0.74858785, 0.01754374, 0.00393241, 0.0028843, 0.00274844]"
2778055,test/273/2778055_1a6e7667-efd8-4f41-979e-5ca3402f978f.jpg,273,273,0.96265543,"[""273"", ""263"", ""268"", ""092"", ""341""]","[0.96265543, 0.00045316, 0.00038414, 0.00037829, 0.00037232]"
2785041,test/273/2785041_f030cbe9-c03b-4bf5-84ad-c632a02bc703.jpg,273,273,0.28386030,"[""273"", ""299"", ""059"", ""309"", ""282""]","[0.2838603, 0.01550639, 0.00838059, 0.00700157, 0.00551629]"
2712808,test/273/2712808_d4dcaaf2-19b6-45fd-84f6-6e794aa27486.jpg,273,273,0.98153323,"[""273"", ""268"", ""092"", ""264"", ""498""]","[0.98153323, 0.00027531, 0.00014647, 0.00011978, 0.00010576]"
2690697,test/273/2690697_f20ceaf7-88d4-4186-958b-787ccd0d0cca.jpg,273,273,0.84106588,"[""273"", ""265"", ""127"", ""264"", ""261""]","[0.84106588, 0.00240296, 0.00150917, 0.00133901, 0.00098673]"
2718889,test/273/2718889_a2971017-9e0b-4574-99af-4fb7ab241d27.jpg,273,273,0.95180202,"[""273"", ""263"", ""451"", ""279"", ""335""]","[0.95180202, 0.00063441, 0.00036443, 0.00033512, 0.00031459]"
2714213,test/273/2714213_9bc5772e-847c-407a-9623-6d07dd5d8bd2.jpg,273,273,0.31457803,"[""273"", ""285"", ""090"", ""271"", ""259""]","[0.31457803, 0.03152296, 0.00813342, 0.00644404, 0.00611105]"
2776355,test/273/2776355_3f0173a9-949c-4866-8e3a-18e75ab880dd.jpg,273,273,0.68826383,"[""273"", ""046"", ""090"", ""264"", ""498""]","[0.68826383, 0.0109911, 0.00338536, 0.00262965, 0.00236007]"
2783514,test/273/2783514_5f836405-15c4-45f3-af3b-63a8aa41346e.jpg,273,273,0.89683527,"[""273"", ""263"", ""092"", ""268"", ""264""]","[0.89683527, 0.00138991, 0.00107839, 0.00095751, 0.0008033]"
2693013,test/274/2693013_89e5c46a-8acb-41d2-ab71-cb44a36ec9e9.jpg,274,274,0.86175185,"[""274"", ""105"", ""277"", ""278"", ""007""]","[0.86175185, 0.00516299, 0.00371656, 0.00164603, 0.00134555]"
2751686,test/274/2751686_acd70f14-0197-42f3-abe2-728f92b7742d.jpg,274,274,0.17070709,"[""274"", ""275"", ""278"", ""276"", ""277""]","[0.17070709, 0.06550287, 0.05458523, 0.03082826, 0.01754711]"
2713983,test/274/2713983_7683ae83-5e99-41ed-ab1b-5f90a14e9776.jpg,274,274,0.68299788,"[""274"", ""275"", ""279"", ""278"", ""276""]","[0.68299788, 0.02137667, 0.02038196, 0.01077844, 0.0022344]"
2714391,test/274/2714391_dec2c7fd-a5b7-4174-9496-b631c1e8b8c3.jpg,274,274,0.19462466,"[""274"", ""277"", ""275"", ""385"", ""350""]","[0.19462466, 0.02386351, 0.01448991, 0.01045355, 0.0087377]"
2742651,test/274/2742651_4ec2db24-08e7-4fac-aa98-582a8b5c0033.jpg,274,274,0.78769875,"[""274"", ""275"", ""279"", ""278"", ""282""]","[0.78769875, 0.01279531, 0.00652591, 0.0016841, 0.00121151]"
2719004,test/274/2719004_297270f0-5ec4-4890-9cbc-d2535bbcd390.jpg,274,274,0.06976118,"[""274"", ""166"", ""049"", ""093"", ""276""]","[0.06976118, 0.02128108, 0.01878153, 0.0137942, 0.01306753]"
2752553,test/274/2752553_f3d0e4b8-240c-4db3-ba71-fa26dfe4cd7e.jpg,274,274,0.58567715,"[""274"", ""279"", ""278"", ""393"", ""119""]","[0.58567715, 0.0146566, 0.00597298, 0.00532803, 0.0050705]"
2755881,test/274/2755881_b55233c4-ea64-4e75-8f56-d2c0986d8d6c.jpg,274,274,0.76060063,"[""274"", ""119"", ""299"", ""494"", ""256""]","[0.76060063, 0.00467889, 0.00455535, 0.00227465, 0.00201409]"
2711546,test/274/2711546_40617669-9f81-4790-9f0c-6bfa65cb6a84.jpg,274,274,0.76096761,"[""274"", ""279"", ""464"", ""029"", ""302""]","[0.76096761, 0.02062099, 0.0032178, 0.00230989, 0.00206263]"
2747938,test/274/2747938_8b74f977-09c1-4862-839e-65986ab2e5e9.jpg,274,274,0.61117566,"[""274"", ""278"", ""275"", ""276"", ""279""]","[0.61117566, 0.02793905, 0.00890501, 0.00785419, 0.00434892]"
2726714,test/275/2726714_4b428371-96fc-46fa-bcfb-95d8af6fec5c.jpg,275,275,0.82805902,"[""275"", ""274"", ""276"", ""278"", ""338""]","[0.82805902, 0.00364428, 0.00317876, 0.00245791, 0.00170226]"
2756920,test/275/2756920_d545f703-1d96-4c68-81bf-f3d391ebdbea.jpg,275,275,0.87026870,"[""275"", ""291"", ""277"", ""017"", ""259""]","[0.8702687, 0.00690915, 0.00296545, 0.0009597, 0.00093789]"
2755807,test/275/2755807_7758cb9b-91f6-4017-ad5e-68b46a249923.jpg,275,275,0.39167282,"[""275"", ""274"", ""276"", ""262"", ""206""]","[0.39167282, 0.02504656, 0.01687309, 0.00683581, 0.00658212]"
2693774,test/275/2693774_5f22c439-a863-4147-ba7f-1fc69933b62b.jpg,275,275,0.79570645,"[""275"", ""095"", ""103"", ""027"", ""278""]","[0.79570645, 0.00589931, 0.00496967, 0.00471059, 0.00278934]"
2770630,test/275/2770630_3ee491e3-a4c5-4f46-8e59-475d0d6d80fd.jpg,275,275,0.26541746,"[""275"", ""279"", ""277"", ""425"", ""281""]","[0.26541746, 0.03746973, 0.02261804, 0.01124759, 0.01023796]"
2756226,test/275/2756226_30af8aeb-88ad-4e1a-b2ef-b67fee8cbe5b.jpg,275,275,0.78894031,"[""275"", ""277"", ""278"", ""145"", ""276""]","[0.78894031, 0.01773837, 0.01064316, 0.0030722, 0.00129368]"
2703010,test/275/2703010_eba6bad8-197c-4a76-b710-ea3a444c7995.jpg,275,275,0.96393967,"[""275"", ""017"", ""148"", ""152"", ""373""]","[0.96393967, 0.00046796, 0.00041041, 0.00038759, 0.00031631]"
2735535,test/275/2735535_e0afc0ba-f10e-4e46-b88f-5a63d4c78643.jpg,275,275,0.80475682,"[""275"", ""276"", ""277"", ""166"", ""278""]","[0.80475682, 0.0075088, 0.00435857, 0.00355744, 0.00232885]"
2751500,test/275/2751500_fd3bf5f7-3b0c-4081-bbeb-e8e5b3cbc752.jpg,275,279,0.31672314,"[""279"", ""276"", ""008"", ""425"", ""103""]","[0.31672314, 0.01445075, 0.00841385, 0.00788842, 0.00786965]"
2707451,test/275/2707451_a8582dbf-2833-4c60-a99a-c92ebc8f337d.jpg,275,275,0.83816671,"[""275"", ""274"", ""278"", ""277"", ""279""]","[0.83816671, 0.00657928, 0.0062063, 0.00438522, 0.00194326]"
2733436,test/276/2733436_207409a2-59a1-4793-95cf-a48cd06c584f.jpg,276,276,0.93654037,"[""276"", ""347"", ""158"", ""277"", ""278""]","[0.93654037, 0.00080648, 0.00069598, 0.00066991, 0.00042501]"
2715836,test/276/2715836_e2cd5e88-5ecd-42fa-99fa-edf7e8aa8c72.jpg,276,276,0.86305928,"[""276"", ""278"", ""033"", ""275"", ""269""]","[0.86305928, 0.01656091, 0.00222948, 0.00222392, 0.00194985]"
2753663,test/276/2753663_c7fdf367-1596-49f9-9330-363c12fecb05.jpg,276,276,0.51739609,"[""276"", ""278"", ""275"", ""277"", ""274""]","[0.51739609, 0.01850962, 0.01167216, 0.00814201, 0.00519667]"
2784440,test/276/2784440_82c700b0-d4ad-4d87-916a-f60020b0c017.jpg,276,166,0.09724771,"[""166"", ""276"", ""257"", ""178"", ""274""]","[0.09724771, 0.08312552, 0.04960109, 0.0292272, 0.02135111]"
2770423,test/276/2770423_eb7a1cfc-5d00-4ab6-8d43-b16a3b404019.jpg,276,276,0.80640006,"[""276"", ""278"", ""044"", ""041"", ""121""]","[0.80640006, 0.01203711, 0.00222396, 0.00139875, 0.00135348]"
2772802,test/276/2772802_af11438f-463d-4b04-91bb-8f69313d19b8.jpg,276,276,0.22710967,"[""276"", ""278"", ""145"", ""277"", ""146""]","[0.22710967, 0.0140332, 0.01245732, 0.00948111, 0.00752273]"
2706363,test/276/2706363_b188b479-b20d-4dc7-8931-8690869f9a7d.jpg,276,276,0.42635632,"[""276"", ""278"", ""277"", ""155"", ""147""]","[0.42635632, 0.14343452, 0.01298204, 0.01076893, 0.0080821]"
2712750,test/276/2712750_c8676424-72cb-493f-8918-426f52af90c5.jpg,276,276,0.77291858,"[""276"", ""277"", ""340"", ""412"", ""088""]","[0.77291858, 0.01763957, 0.00245176, 0.00195868, 0.00191317]"
2778989,test/276/2778989_facd53ce-4274-4492-a234-5f7cb83c5e12.jpg,276,276,0.06091547,"[""276"", ""275"", ""278"", ""274"", ""160""]","[0.06091547, 0.0338276, 0.02924276, 0.01652438, 0.01097599]"
2764752,test/276/2764752_2a13ce5f-55f9-44cf-a76d-97f78cac7f0a.jpg,276,276,0.24172579,"[""276"", ""277"", ""275"", ""278"", ""279""]","[0.24172579, 0.03744359, 0.03654918, 0.01045259, 0.0058624]"
2731968,test/277/2731968_7a15d920-5629-4f7d-ad46-8f23ad81d47e.jpg,277,277,0.12854239,"[""277"", ""260"", ""276"", ""275"", ""006""]","[0.12854239, 0.06850032, 0.06545784, 0.02754928, 0.01044405]"
2779031,test/277/2779031_f9042167-e811-46e3-b08e-dbbeec6c26fe.jpg,277,277,0.44131601,"[""277"", ""276"", ""326"", ""343"", ""471""]","[0.44131601, 0.01397011, 0.00885203, 0.00578697, 0.00525081]"
2736219,test/277/2736219_80e0e108-1930-4cb6-a2ce-9ec3d96fd046.jpg,277,456,0.11577080,"[""456"", ""455"", ""277"", ""041"", ""294""]","[0.1157708, 0.07724659, 0.07233871, 0.02205954, 0.01495552]"
2737668,test/277/2737668_8eac1840-7c9b-463b-92e3-e5d3b9c16f4c.jpg,277,277,0.17324492,"[""277"", ""089"", ""455"", ""260"", ""377""]","[0.17324492, 0.05240922, 0.03105158, 0.01978974, 0.01635882]"
2728984,test/277/2728984_6c9163b2-1d5c-4f9a-ae6d-4cc23eb8ac99.jpg,277,277,0.18747510,"[""277"", ""276"", ""278"", ""274"", ""325""]","[0.1874751, 0.04602361, 0.02300738, 0.02006776, 0.00831164]"
2737748,test/277/2737748_803a2ac5-37db-4ae3-b6a8-395bc38d7090.jpg,277,277,0.87110960,"[""277"", ""276"", ""275"", ""219"", ""017""]","[0.8711096, 0.01605212, 0.00699871, 0.00150759, 0.00099259]"
2752320,test/277/2752320_146d1ad6-0c9d-4b58-8877-0ad020d4a040.jpg,277,277,0.12081905,"[""277"", ""275"", ""274"", ""338"", ""466""]","[0.12081905, 0.0217847, 0.02121287, 0.01271225, 0.01268571]"
2727739,test/277/2727739_ec417f11-5241-4a14-8ab4-afa4fe01e249.jpg,277,277,0.96476215,"[""277"", ""276"", ""154"", ""107"", ""165""]","[0.96476215, 0.00105498, 0.00027761, 0.00023714, 0.00020805]"
2710097,test/277/2710097_43e60d27-db00-4ba8-80dc-c4da06b1045c.jpg,277,277,0.95950055,"[""277"", ""276"", ""154"", ""158"", ""354""]","[0.95950055, 0.00446857, 0.00028221, 0.00026408, 0.00025688]"
2775469,test/277/2775469_b3ca2752-d73a-4838-b108-24d197b49181.jpg,277,277,0.56744599,"[""277"", ""276"", ""154"", ""275"", ""267""]","[0.56744599, 0.0080675, 0.00464096, 0.00395033, 0.00338609]"
2712534,test/278/2712534_2166d14c-f5a6-472d-b949-31f9de122a40.jpg,278,276,0.06907126,"[""276"", ""230"", ""278"", ""295"", ""127""]","[0.06907126, 0.03330179, 0.02092732, 0.01730616, 0.01715888]"
2747554,test/278/2747554_094f031a-6868-4e77-abd6-eefa2256e50f.jpg,278,278,0.86915880,"[""278"", ""279"", ""277"", ""275"", ""155""]","[0.8691588, 0.00537098, 0.00309471, 0.00201117, 0.00117776]"
2713191,test/278/2713191_cf2341c9-8ed9-4749-903a-ae789784a189.jpg,278,278,0.23341762,"[""278"", ""275"", ""276"", ""267"", ""279""]","[0.23341762, 0.07558919, 0.02751928, 0.02494541, 0.01013406]"
2778014,test/278/2778014_61f247b1-9a18-4e21-bd56-da0b404ee72b.jpg,278,276,0.09951245,"[""276"", ""277"", ""278"", ""275"", ""088""]","[0.09951245, 0.03982049, 0.02151443, 0.01515696, 0.00945664]"
2729852,test/278/2729852_c1aa5a92-0fde-499d-b2ce-cdaee4794c16.jpg,278,278,0.84352607,"[""278"", ""276"", ""275"", ""277"", ""444""]","[0.84352607, 0.01414843, 0.0044426, 0.00303817, 0.00082226]"
2738247,test/278/2738247_9a1dc674-02c6-4429-bb78-bc92ea649250.jpg,278,278,0.29738304,"[""278"", ""276"", ""275"", ""277"", ""274""]","[0.29738304, 0.23557279, 0.01573425, 0.00724857, 0.00526843]"
2778514,test/278/2778514_075929a6-fb8e-4b34-aaad-df2366c9a9ea.jpg,278,278,0.75208384,"[""278"", ""277"", ""275"", ""276"", ""279""]","[0.75208384, 0.04954263, 0.00530396, 0.00387227, 0.0022556]"
2782842,test/278/2782842_d813a891-a8cd-4242-92b7-9d91b9523063.jpg,278,278,0.04594595,"[""278"", ""276"", ""148"", ""151"", ""149""]","[0.04594595, 0.03243579, 0.03034856, 0.02632977, 0.01387478]"
2778496,test/278/2778496_df1d2c15-aa53-4c30-ae03-673213b22e85.jpg,278,278,0.89283878,"[""278"", ""276"", ""304"", ""275"", ""405""]","[0.89283878, 0.00905279, 0.0016509, 0.00099828, 0.00082933]"
2766221,test/278/2766221_96ac49a7-551f-4403-97b8-f4cf39f34c14.jpg,278,256,0.09865087,"[""256"", ""277"", ""338"", ""217"", ""250""]","[0.09865087, 0.01327403, 0.01087431, 0.00810134, 0.00801426]"
2690109,test/279/2690109_52175260-10ae-4c16-9516-044c4c19d63b.jpg,279,279,0.62818766,"[""279"", ""278"", ""414"", ""418"", ""400""]","[0.62818766, 0.0090684, 0.00568941, 0.00547362, 0.00534615]"
2781939,test/279/2781939_d6ab9df6-c6b1-4e7f-b1ca-8e89ae183c2c.jpg,279,279,0.85184175,"[""279"", ""275"", ""274"", ""276"", ""025""]","[0.85184175, 0.00765681, 0.00275571, 0.00180816, 0.00099164]"
2740907,test/279/2740907_42e86f00-8c1a-4746-974a-9ec31aeca813.jpg,279,279,0.84248722,"[""279"", ""275"", ""278"", ""282"", ""068""]","[0.84248722, 0.00347754, 0.00232877, 0.00130183, 0.00116612]"
2748429,test/279/2748429_c68e3421-9624-4f46-b697-52fb127e6ca7.jpg,279,279,0.87409014,"[""279"", ""275"", ""153"", ""278"", ""274""]","[0.87409014, 0.00508247, 0.00455709, 0.00307188, 0.00083443]"
2716563,test/279/2716563_c00fdfa3-e362-479e-8fd6-54cb7d82dfda.jpg,279,279,0.97627640,"[""279"", ""278"", ""275"", ""274"", ""136""]","[0.9762764, 0.00048189, 0.0003908, 0.00012866, 0.00010386]"
2743315,test/279/2743315_e347d9df-ec34-4340-89d0-3014d2119d08.jpg,279,279,0.94658309,"[""279"", ""275"", ""274"", ""278"", ""276""]","[0.94658309, 0.00187065, 0.00125001, 0.00059497, 0.00033651]"
2698698,test/279/2698698_8aab9c26-2c08-4c28-bb9a-33d04acef54f.jpg,279,279,0.84929407,"[""279"", ""278"", ""275"", ""274"", ""007""]","[0.84929407, 0.01127546, 0.00654337, 0.00246455, 0.00070194]"
2774371,test/279/2774371_a931948a-c61d-4c5f-8669-c7a507e1efff.jpg,279,279,0.89046466,"[""279"", ""275"", ""278"", ""274"", ""495""]","[0.89046466, 0.0032869, 0.00253302, 0.00208856, 0.00125543]"
2737432,test/279/2737432_0496dc8b-d575-45c2-84a0-e0375dd576bc.jpg,279,279,0.92543662,"[""279"", ""278"", ""324"", ""033"", ""380""]","[0.92543662, 0.0057206, 0.00082823, 0.00059032, 0.00056214]"
2709491,test/279/2709491_dee211d6-6010-431d-bf1b-fdd423e7f239.jpg,279,279,0.91865116,"[""279"", ""275"", ""274"", ""278"", ""010""]","[0.91865116, 0.0029596, 0.00102999, 0.00077939, 0.00042436]"
2689067,test/280/2689067_8517a8e5-59a5-436e-a70f-4621191f69b7.jpg,280,280,0.89803702,"[""280"", ""281"", ""208"", ""463"", ""284""]","[0.89803702, 0.00420403, 0.00073852, 0.00069317, 0.00068901]"
2692460,test/280/2692460_4dd1b1d0-6d37-46a1-b969-7797651adefa.jpg,280,281,0.14467463,"[""281"", ""280"", ""292"", ""033"", ""286""]","[0.14467463, 0.06308982, 0.01491025, 0.01041579, 0.01024722]"
2717768,test/280/2717768_41c18a77-dd55-47f3-8f61-a15fd3955c36.jpg,280,280,0.45636255,"[""280"", ""282"", ""145"", ""146"", ""034""]","[0.45636255, 0.01339061, 0.00803417, 0.00717102, 0.00651635]"
2710151,test/280/2710151_b1ebb3ef-afa1-4c40-beba-6ddf54449431.jpg,280,280,0.91177797,"[""280"", ""303"", ""284"", ""463"", ""285""]","[0.91177797, 0.00137187, 0.00073495, 0.00067845, 0.00067759]"
2692977,test/280/2692977_baad6678-bff5-473a-8fb9-0dfa8f1ac5ec.jpg,280,280,0.94040084,"[""280"", ""036"", ""281"", ""286"", ""284""]","[0.94040084, 0.0029549, 0.00119757, 0.00097628, 0.00049294]"
2720089,test/280/2720089_8b732f36-8e4e-4211-b29f-4f584e354578.jpg,280,280,0.90454173,"[""280"", ""463"", ""232"", ""282"", ""286""]","[0.90454173, 0.00136542, 0.00109392, 0.0010148, 0.0009929]"
2718599,test/280/2718599_958b9ed3-9db5-464d-80f7-b74ba782a66d.jpg,280,280,0.47593752,"[""280"", ""281"", ""284"", ""303"", ""463""]","[0.47593752, 0.01064664, 0.01031668, 0.00689426, 0.00677981]"
2732920,test/280/2732920_a702225c-b617-4256-854d-ccc8bb1c9289.jpg,280,280,0.74191093,"[""280"", ""281"", ""009"", ""303"", ""284""]","[0.74191093, 0.03461139, 0.00237417, 0.00226034, 0.00165266]"
2707726,test/280/2707726_fc8721d7-c4ca-4f43-83bd-78344941eef5.jpg,280,280,0.44301310,"[""280"", ""283"", ""281"", ""282"", ""068""]","[0.4430131, 0.02106675, 0.01554312, 0.0080093, 0.00656147]"
2716628,test/280/2716628_935ac66f-9405-49e2-a077-5e98ba0dc5ec.jpg,280,280,0.90021622,"[""280"", ""041"", ""352"", ""123"", ""040""]","[0.90021622, 0.00126224, 0.0010714, 0.00096648, 0.00086126]"
2748477,test/281/2748477_4c77e442-6dde-4ee8-bc28-3aa886fe0461.jpg,281,149,0.02798987,"[""149"", ""152"", ""147"", ""023"", ""151""]","[0.02798987, 0.01535722, 0.01521285, 0.01132554, 0.00987733]"
2694664,test/281/2694664_37454a62-662e-4202-93b3-0fa4668fb430.jpg,281,281,0.90959382,"[""281"", ""280"", ""327"", ""444"", ""284""]","[0.90959382, 0.00324722, 0.00072619, 0.00070139, 0.00064007]"
2771442,test/281/2771442_671067c7-d911-4d75-905f-22f6e8df0d62.jpg,281,281,0.83856267,"[""281"", ""286"", ""142"", ""154"", ""144""]","[0.83856267, 0.00317514, 0.00288677, 0.00254664, 0.00244607]"
2708087,test/281/2708087_b24c1bbd-82ba-47ec-9446-7dd3081ab372.jpg,281,281,0.10619480,"[""281"", ""339"", ""280"", ""284"", ""282""]","[0.1061948, 0.02911534, 0.02183307, 0.01874705, 0.01478643]"
2775529,test/281/2775529_25e7ed3b-c739-4948-bf2f-6786c2436daf.jpg,281,281,0.44833121,"[""281"", ""462"", ""067"", ""043"", ""103""]","[0.44833121, 0.01300462, 0.01060079, 0.00557637, 0.00532333]"
2783687,test/281/2783687_9ae3fc59-1ef9-4de5-90b6-d24819f067d1.jpg,281,281,0.47985223,"[""281"", ""286"", ""445"", ""273"", ""297""]","[0.47985223, 0.00754341, 0.00613194, 0.00611871, 0.00584635]"
2715792,test/281/2715792_36d8e6dd-fde9-4cd3-9e68-675108b3e86d.jpg,281,281,0.61456597,"[""281"", ""356"", ""389"", ""286"", ""300""]","[0.61456597, 0.01403219, 0.00635897, 0.0047094, 0.0039761]"
2772864,test/281/2772864_a30dcb3f-618d-47f9-9061-d06da55b79ca.jpg,281,281,0.45401105,"[""281"", ""059"", ""445"", ""322"", ""303""]","[0.45401105, 0.01226597, 0.00735145, 0.00666365, 0.00616824]"
2766027,test/281/2766027_6cc7f8e4-dd05-487c-a842-e7735458a69a.jpg,281,281,0.72877598,"[""281"", ""280"", ""145"", ""300"", ""499""]","[0.72877598, 0.01754325, 0.00438345, 0.00321507, 0.00189647]"
2753007,test/281/2753007_c1820df3-f79b-4cd9-8f2a-b7b2da3ee3f1.jpg,281,281,0.92808217,"[""281"", ""322"", ""001"", ""224"", ""127""]","[0.92808217, 0.00076149, 0.00064355, 0.00061446, 0.00058541]"
2749042,test/282/2749042_e1690153-f373-46bc-8676-7ed0804c9d5a.jpg,282,282,0.32823899,"[""282"", ""285"", ""286"", ""014"", ""033""]","[0.32823899, 0.04576396, 0.01628744, 0.00798835, 0.00774382]"
2751074,test/282/2751074_a9e822af-9d59-4c7f-b0ba-680fdc191b79.jpg,282,282,0.10876680,"[""282"", ""286"", ""014"", ""147"", ""253""]","[0.1087668, 0.05774412, 0.03936198, 0.00914922, 0.00859765]"
2730156,test/282/2730156_bceeb23c-c2cb-4923-b7e3-db45d9c37a8d.jpg,282,282,0.89076221,"[""282"", ""275"", ""033"", ""277"", ""028""]","[0.89076221, 0.00431475, 0.00232922, 0.00186, 0.00124088]"
2712969,test/282/2712969_dff8f91c-ad03-4117-8a1e-0638f2b2ea6c.jpg,282,282,0.59800839,"[""282"", ""120"", ""146"", ""014"", ""478""]","[0.59800839, 0.00654375, 0.00406137, 0.00377296, 0.00351591]"
2732623,test/282/2732623_69138daa-41ad-4309-82ca-fe5fd9440b7d.jpg,282,282,0.74077272,"[""282"", ""478"", ""340"", ""071"", ""033""]","[0.74077272, 0.01145881, 0.00408865, 0.00330059, 0.00277125]"
2706320,test/282/2706320_31955cd7-c374-4014-bc67-29dee6c4e147.jpg,282,282,0.91446543,"[""282"", ""286"", ""003"", ""478"", ""079""]","[0.91446543, 0.00085713, 0.00065544, 0.00056247, 0.00055488]"
2708906,test/282/2708906_6d116447-2a60-44b0-8850-85db449b1ef3.jpg,282,282,0.65275234,"[""282"", ""286"", ""321"", ""253"", ""041""]","[0.65275234, 0.01122711, 0.00694921, 0.00409271, 0.00368174]"
2736011,test/282/2736011_b7db34ba-58a0-4ff7-bbcb-74d4edcf5e97.jpg,282,282,0.14727803,"[""282"", ""036"", ""275"", ""149"", ""283""]","[0.14727803, 0.02653917, 0.02081598, 0.01165974, 0.01077604]"
2731808,test/282/2731808_27556595-3309-484e-aed4-06bdc9af7b16.jpg,282,282,0.28771585,"[""282"", ""391"", ""460"", ""281"", ""339""]","[0.28771585, 0.01734924, 0.01604101, 0.01292349, 0.01250043]"
2695174,test/282/2695174_a89280d7-57cf-4552-858f-d6a7547a5a16.jpg,282,282,0.81758910,"[""282"", ""478"", ""070"", ""227"", ""152""]","[0.8175891, 0.00300279, 0.00271827, 0.00267525, 0.00199435]"
2743773,test/283/2743773_64d82273-91a7-4357-b44a-d3e8ad52edff.jpg,283,283,0.72000539,"[""283"", ""282"", ""247"", ""295"", ""298""]","[0.72000539, 0.01365545, 0.00803176, 0.00795492, 0.00781382]"
2786275,test/283/2786275_16e9be8c-ba9f-403e-948a-bbf41022b25b.jpg,283,283,0.90886927,"[""283"", ""038"", ""028"", ""154"", ""007""]","[0.90886927, 0.00160049, 0.00100207, 0.00096153, 0.00091231]"
2737886,test/283/2737886_0dfb3ae5-1424-48be-bb36-8bb5e2b14689.jpg,283,283,0.84565592,"[""283"", ""284"", ""286"", ""295"", ""083""]","[0.84565592, 0.00423499, 0.0018672, 0.00177048, 0.00165834]"
2783881,test/283/2783881_70dc683d-ffed-4b48-baf6-fdee7b0e7b42.jpg,283,283,0.98421592,"[""283"", ""282"", ""286"", ""073"", ""050""]","[0.98421592, 0.00012529, 0.00012438, 0.00011738, 0.00011672]"
2697568,test/283/2697568_bbb09204-b07b-4d8d-858b-75a8f91852b9.jpg,283,283,0.96517533,"[""283"", ""284"", ""300"", ""052"", ""000""]","[0.96517533, 0.00043903, 0.00029921, 0.00024988, 0.00023685]"
2769103,test/283/2769103_2a9b0597-35f9-4a0b-8e47-761697c92ce3.jpg,283,283,0.87795603,"[""283"", ""151"", ""282"", ""152"", ""153""]","[0.87795603, 0.00994245, 0.00496967, 0.00183429, 0.00100348]"
2784388,test/283/2784388_2efb9791-2db1-4a1a-9ed9-7fc153b01fd6.jpg,283,283,0.91667134,"[""283"", ""284"", ""375"", ""003"", ""042""]","[0.91667134, 0.00087219, 0.00064331, 0.00054349, 0.00049378]"
2739076,test/283/2739076_19aa1b29-2f84-4cc9-b564-89e002b294af.jpg,283,284,0.15116374,"[""284"", ""283"", ""398"", ""428"", ""280""]","[0.15116374, 0.09281528, 0.01417862, 0.01083264, 0.00857311]"
2732860,test/283/2732860_95f36ca1-e1fd-40ac-b70e-f7acd774b802.jpg,283,283,0.84266382,"[""283"", ""300"", ""154"", ""284"", ""319""]","[0.84266382, 0.00283435, 0.00230573, 0.00204132, 0.00155654]"
