image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2687811,test/293/2687811_4099ac05-3638-4185-b3a8-6ef4d28eb3c0.jpg,293,294,0.15645070,False,"[""294"", ""296"", ""295"", ""293"", ""298""]","[0.1564507, 0.14571319, 0.12757707, 0.07164956, 0.00714339]",5514
2767521,test/293/2767521_bdf4594c-fdc9-49f9-8ea3-627f47a08794.jpg,293,294,0.82281325,False,"[""294"", ""293"", ""297"", ""370"", ""296""]","[0.82281325, 0.01107747, 0.00993344, 0.00356681, 0.00337697]",5514
2770855,test/293/2770855_7711c90d-66aa-4e70-94f9-b56f3b14a616.jpg,293,293,0.97031353,True,"[""293"", ""322"", ""478"", ""488"", ""447""]","[0.97031353, 0.00098761, 0.00062528, 0.00040168, 0.0003462]",5514
2728395,test/293/2728395_402effe0-ee3b-463c-9596-a1344c4cd879.jpg,293,293,0.97711280,True,"[""293"", ""488"", ""462"", ""478"", ""370""]","[0.9771128, 0.0005184, 0.00039723, 0.00034303, 0.00032153]",5514
2701675,test/293/2701675_8b0441de-61cf-43f4-b7d3-dd153b8fe49f.jpg,293,293,0.85313216,True,"[""293"", ""261"", ""488"", ""462"", ""067""]","[0.85313216, 0.0100641, 0.00892654, 0.00356962, 0.00344424]",5514
2772108,test/293/2772108_b3bb8484-3c8f-40a9-856d-bd7df0f90ff4.jpg,293,293,0.45694896,True,"[""293"", ""294"", ""292"", ""295"", ""296""]","[0.45694896, 0.21669799, 0.00730542, 0.00610247, 0.00563218]",5514
2779572,test/294/2779572_8293a0a3-f6f4-49e8-8487-c4bbd4f940fb.jpg,294,294,0.92116106,True,"[""294"", ""296"", ""295"", ""293"", ""297""]","[0.92116106, 0.00932245, 0.00102908, 0.0007321, 0.00063645]",5539
2732222,test/294/2732222_3bec5061-04a1-4d65-8f43-84545d1c74f3.jpg,294,294,0.68338299,True,"[""294"", ""297"", ""296"", ""293"", ""472""]","[0.68338299, 0.01581962, 0.01457358, 0.0099064, 0.00607446]",5539
2687686,test/294/2687686_02ae446e-26f6-411a-b2f4-df97a7c89b78.jpg,294,294,0.69886958,True,"[""294"", ""292"", ""296"", ""281"", ""295""]","[0.69886958, 0.01141216, 0.00548663, 0.00485748, 0.00398359]",5539
2768075,test/294/2768075_e495f783-25fe-49e4-a82a-49b3d62d2fc4.jpg,294,294,0.60502719,True,"[""294"", ""296"", ""297"", ""292"", ""472""]","[0.60502719, 0.09777965, 0.00452557, 0.00307885, 0.00224259]",5539
2774052,test/294/2774052_237d3b6d-0db4-49a8-9fda-3b1b8b54bbd2.jpg,294,294,0.84802880,True,"[""294"", ""297"", ""296"", ""295"", ""370""]","[0.8480288, 0.01576165, 0.00679407, 0.00274458, 0.0024066]",5539
2727279,test/294/2727279_21c660ad-1a3a-48ea-b2d9-56a5d11ae696.jpg,294,294,0.93069073,True,"[""294"", ""296"", ""293"", ""297"", ""341""]","[0.93069073, 0.00249123, 0.00184736, 0.0006657, 0.00060925]",5539
2688055,test/294/2688055_29861d0f-3d85-436a-b5ca-e4c10a107ccf.jpg,294,294,0.84004778,True,"[""294"", ""293"", ""041"", ""185"", ""050""]","[0.84004778, 0.00632871, 0.00226866, 0.00222692, 0.00221015]",5539
2727243,test/294/2727243_3275f369-e377-44db-9677-eb49e03bcdb0.jpg,294,294,0.93193827,True,"[""294"", ""296"", ""292"", ""293"", ""297""]","[0.93193827, 0.00354231, 0.00153288, 0.00103984, 0.00055994]",5539
2713790,test/294/2713790_4ed9a572-fa6b-48d9-8ec6-46e795fd6790.jpg,294,294,0.22105531,True,"[""294"", ""296"", ""297"", ""292"", ""285""]","[0.22105531, 0.12479437, 0.03795027, 0.02976816, 0.0157357]",5539
2725852,test/294/2725852_10aa8b09-6f7f-4a20-9a48-df1895b43b90.jpg,294,294,0.98271511,True,"[""294"", ""293"", ""472"", ""295"", ""371""]","[0.98271511, 0.00061685, 0.0001699, 0.00013449, 0.00012525]",5539
2770787,test/295/2770787_4f95ae9b-c234-46e5-988f-c01a27dd8dd6.jpg,295,295,0.83760822,True,"[""295"", ""294"", ""292"", ""296"", ""297""]","[0.83760822, 0.01508248, 0.01062618, 0.00910441, 0.00104561]",5559
2732209,test/295/2732209_fd6b8974-7c62-4fed-890b-1c4eba63e3ca.jpg,295,296,0.20272231,False,"[""296"", ""295"", ""292"", ""298"", ""283""]","[0.20272231, 0.19162435, 0.02030547, 0.00898042, 0.008439]",5559
2733620,test/295/2733620_9bbf1f1b-5342-46e6-ad47-c4a1767f7167.jpg,295,295,0.48845628,True,"[""295"", ""292"", ""294"", ""296"", ""258""]","[0.48845628, 0.09546415, 0.08346771, 0.03350344, 0.0020632]",5559
2733078,test/295/2733078_a9b90f97-9380-4ec0-8500-d648f01a5a7b.jpg,295,295,0.56163403,True,"[""295"", ""294"", ""292"", ""296"", ""370""]","[0.56163403, 0.04295655, 0.03863747, 0.01896097, 0.00313213]",5559
2698988,test/295/2698988_9ca0b9b1-fec0-49f0-8452-aede71ea64aa.jpg,295,295,0.25474807,True,"[""295"", ""296"", ""294"", ""062"", ""041""]","[0.25474807, 0.0801553, 0.01786554, 0.00983983, 0.00982321]",5559
2695106,test/295/2695106_11392b94-7acf-4c26-ac07-1ebe0fad12d6.jpg,295,295,0.37489823,True,"[""295"", ""292"", ""296"", ""294"", ""409""]","[0.37489823, 0.16013492, 0.1458376, 0.01255243, 0.00213083]",5559
2709816,test/295/2709816_08e5f156-3036-4499-b2e8-71ff115c7435.jpg,295,295,0.66682453,True,"[""295"", ""296"", ""294"", ""292"", ""106""]","[0.66682453, 0.15329272, 0.01358392, 0.00329695, 0.0013544]",5559
2751012,test/295/2751012_d52d138d-60ab-41e3-8b5e-f675f5dd3dd4.jpg,295,298,0.56690919,False,"[""298"", ""295"", ""292"", ""296"", ""106""]","[0.56690919, 0.29958379, 0.00640696, 0.00123878, 0.00100384]",5559
2733867,test/295/2733867_67ee8bd0-d6f2-4c2b-865f-29e66f56a13c.jpg,295,296,0.39800290,False,"[""296"", ""294"", ""295"", ""292"", ""297""]","[0.3980029, 0.30116846, 0.04155277, 0.00656069, 0.00393332]",5559
2737406,test/295/2737406_ca5b439a-1bbd-42d4-bc78-dd4757a8cb29.jpg,295,295,0.77888812,True,"[""295"", ""296"", ""294"", ""292"", ""079""]","[0.77888812, 0.05612448, 0.01830045, 0.0015283, 0.00138098]",5559
2726172,test/296/2726172_494fec1e-ab9e-4244-b0af-c657b7d74330.jpg,296,296,0.93984025,True,"[""296"", ""292"", ""295"", ""298"", ""185""]","[0.93984025, 0.0161931, 0.00142789, 0.00061962, 0.00031671]",5573
2717149,test/296/2717149_fabc7cc2-ad45-4223-b1ab-7424be71cc85.jpg,296,296,0.73485789,True,"[""296"", ""316"", ""083"", ""396"", ""297""]","[0.73485789, 0.02280061, 0.01765888, 0.01160009, 0.00834088]",5573
2692262,test/296/2692262_3c0921b0-9c74-4768-b7d8-902da4c4a2f6.jpg,296,296,0.43584832,True,"[""296"", ""294"", ""292"", ""293"", ""164""]","[0.43584832, 0.07108393, 0.01244679, 0.00588237, 0.0053154]",5573
2735847,test/296/2735847_e54decfd-bee3-4cc3-a5f2-4bd12a74f843.jpg,296,296,0.69850898,True,"[""296"", ""294"", ""295"", ""292"", ""298""]","[0.69850898, 0.10216499, 0.0048835, 0.0040633, 0.00183542]",5573
2760999,test/296/2760999_a4868bc7-c309-4aba-b795-2b7d427375b5.jpg,296,295,0.17875099,False,"[""295"", ""292"", ""296"", ""294"", ""261""]","[0.17875099, 0.15956147, 0.11970215, 0.06062468, 0.0047556]",5573
2758616,test/296/2758616_b5110b13-d0ab-4be6-907f-a368bc928c4f.jpg,296,296,0.88165113,True,"[""296"", ""294"", ""297"", ""295"", ""292""]","[0.88165113, 0.00642534, 0.00167522, 0.00142915, 0.00112514]",5573
2773034,test/296/2773034_56a22fe6-7416-4a20-9259-b30810a91e5b.jpg,296,296,0.32065949,True,"[""296"", ""295"", ""294"", ""370"", ""114""]","[0.32065949, 0.11590423, 0.05321435, 0.00812466, 0.0047339]",5573
2735980,test/296/2735980_82f6728c-72c8-47a8-ab44-0c9ee684c0ca.jpg,296,296,0.69694793,True,"[""296"", ""292"", ""298"", ""295"", ""294""]","[0.69694793, 0.06502095, 0.01549118, 0.01237357, 0.00202932]",5573
2723400,test/296/2723400_a6658e00-26cf-472a-bfac-72bff85e0d97.jpg,296,296,0.70951211,True,"[""296"", ""292"", ""360"", ""224"", ""438""]","[0.70951211, 0.05915029, 0.00138739, 0.00132494, 0.00125329]",5573
2708838,test/296/2708838_25b14140-eb58-44f3-90ed-89bb250bfe3c.jpg,296,295,0.32501834,False,"[""295"", ""296"", ""292"", ""294"", ""298""]","[0.32501834, 0.2673482, 0.03661944, 0.02559773, 0.00328823]",5573
2690860,test/297/2690860_c451cf57-a03e-4896-8abf-6c1176d4c903.jpg,297,297,0.88106873,True,"[""297"", ""287"", ""300"", ""273"", ""035""]","[0.88106873, 0.00891658, 0.00236249, 0.00208632, 0.00182993]",5574
2763551,test/297/2763551_fe475526-2101-44d3-a56c-8fbf9d43dbd6.jpg,297,297,0.57055150,True,"[""297"", ""296"", ""247"", ""295"", ""410""]","[0.5705515, 0.11182879, 0.01896284, 0.01713057, 0.00526876]",5574
2732130,test/297/2732130_472d45ac-f936-4bb7-9af2-75b7ef96e2a1.jpg,297,297,0.57773740,True,"[""297"", ""498"", ""410"", ""421"", ""479""]","[0.5777374, 0.01280741, 0.01221357, 0.01178494, 0.00869623]",5574
2700428,test/297/2700428_ba7062c9-afa4-4ab4-a977-c3d82857e91e.jpg,297,297,0.97593871,True,"[""297"", ""296"", ""294"", ""300"", ""472""]","[0.97593871, 0.00287206, 0.00135821, 0.00061382, 0.00036009]",5574
2748977,test/297/2748977_0661a869-0010-4463-84f9-4b85a8effa30.jpg,297,296,0.32234493,False,"[""296"", ""297"", ""294"", ""292"", ""341""]","[0.32234493, 0.16962515, 0.06433972, 0.00761909, 0.00535376]",5574
2766741,test/297/2766741_20c1b31c-a7e2-4ceb-83cf-a8fbe5f22f03.jpg,297,297,0.55038793,True,"[""297"", ""410"", ""296"", ""294"", ""341""]","[0.55038793, 0.05558869, 0.03768431, 0.00691605, 0.00646778]",5574
2701740,test/297/2701740_f7ea0da9-ac7b-4b8b-8633-46e022afbaf1.jpg,297,297,0.29837245,True,"[""297"", ""095"", ""421"", ""188"", ""169""]","[0.29837245, 0.04231788, 0.01528507, 0.01378073, 0.01268567]",5574
2743647,test/297/2743647_791ec3b7-6da3-4217-9960-7e73dff8aa7b.jpg,297,297,0.52961435,True,"[""297"", ""467"", ""385"", ""335"", ""474""]","[0.52961435, 0.02352903, 0.02243105, 0.00739177, 0.00713056]",5574
2773533,test/297/2773533_b855fe08-7b6d-4da2-aeef-507a1a5f02c5.jpg,297,297,0.24617941,True,"[""297"", ""300"", ""299"", ""203"", ""410""]","[0.24617941, 0.20991398, 0.18097286, 0.00450161, 0.00426312]",5574
2715729,test/297/2715729_90728d58-8238-44c6-aab0-e74fe60ce7b9.jpg,297,408,0.18852416,False,"[""408"", ""479"", ""488"", ""431"", ""084""]","[0.18852416, 0.05369527, 0.04448183, 0.01691354, 0.01363951]",5574
2727844,test/298/2727844_b1a17ee9-5374-4653-9da1-b77de6c786ad.jpg,298,298,0.93249976,True,"[""298"", ""045"", ""033"", ""300"", ""295""]","[0.93249976, 0.00492545, 0.00395304, 0.00111652, 0.00087877]",5617
2744467,test/298/2744467_8918e4f3-767f-4329-a488-56a1de480a88.jpg,298,298,0.84441958,True,"[""298"", ""295"", ""145"", ""300"", ""103""]","[0.84441958, 0.00443724, 0.00399202, 0.00231854, 0.00102682]",5617
2779597,test/298/2779597_a48664f5-ac37-4743-a69b-1062a8ab2375.jpg,298,298,0.54025501,True,"[""298"", ""295"", ""296"", ""292"", ""406""]","[0.54025501, 0.07504791, 0.01407077, 0.01323265, 0.00537277]",5617
2749134,test/298/2749134_464cda1c-0d95-4592-92cb-5dcbfb0a992e.jpg,298,298,0.58719502,True,"[""298"", ""300"", ""045"", ""385"", ""491""]","[0.58719502, 0.03195644, 0.00328846, 0.00315864, 0.00307105]",5617
2741913,test/298/2741913_295b92d2-b5f9-4963-88b1-9d2385d8a666.jpg,298,298,0.88242757,True,"[""298"", ""293"", ""256"", ""295"", ""300""]","[0.88242757, 0.00357537, 0.00336679, 0.00278624, 0.00202852]",5617
2751925,test/298/2751925_a57d19bc-0dda-44eb-81ae-d0cb9ef8fb16.jpg,298,298,0.96924096,True,"[""298"", ""103"", ""281"", ""300"", ""045""]","[0.96924096, 0.00074938, 0.00068373, 0.00046406, 0.00041636]",5617
2718006,test/298/2718006_cfd64ba7-f919-4cfe-a838-c6366ac98e15.jpg,298,298,0.74506826,True,"[""298"", ""145"", ""281"", ""103"", ""062""]","[0.74506826, 0.02100543, 0.02042703, 0.0071378, 0.00442122]",5617
2698096,test/298/2698096_baa04a09-bbd0-47b7-a2b5-df28d67ace44.jpg,298,298,0.42476339,True,"[""298"", ""292"", ""295"", ""296"", ""258""]","[0.42476339, 0.3033721, 0.01713241, 0.01247163, 0.0031671]",5617
2767573,test/298/2767573_ca213ce7-1643-408a-99b0-0f07f4e8dfc5.jpg,298,298,0.86142423,True,"[""298"", ""296"", ""292"", ""295"", ""484""]","[0.86142423, 0.01654309, 0.00698144, 0.00429888, 0.00256853]",5617
2709254,test/298/2709254_5c429d90-899b-4457-b8fa-c9f425b31e1f.jpg,298,298,0.90126914,True,"[""298"", ""295"", ""300"", ""145"", ""303""]","[0.90126914, 0.00399012, 0.0011431, 0.00090925, 0.0007741]",5617
2779289,test/299/2779289_3d036ed2-63fd-479a-952f-afae1187120c.jpg,299,299,0.97906480,True,"[""299"", ""288"", ""256"", ""291"", ""135""]","[0.9790648, 0.00079999, 0.00054391, 0.00045739, 0.00029036]",5635
2747280,test/299/2747280_77621cc0-2d91-47a0-8415-872b46037f60.jpg,299,299,0.94011778,True,"[""299"", ""256"", ""490"", ""303"", ""289""]","[0.94011778, 0.00461831, 0.00454697, 0.00325448, 0.00191208]",5635
2747076,test/299/2747076_1c955ae3-2808-409b-8646-d621a0535d13.jpg,299,299,0.99493495,True,"[""299"", ""256"", ""203"", ""287"", ""049""]","[0.99493495, 0.00018996, 0.00015703, 9.373e-05, 7.655e-05]",5635
2780688,test/299/2780688_007ee79f-9181-40cd-a600-c3fe80848577.jpg,299,299,0.33526769,True,"[""299"", ""408"", ""479"", ""289"", ""297""]","[0.33526769, 0.04768736, 0.03661716, 0.01885753, 0.01115238]",5635
2750823,test/299/2750823_ee2f6ea2-01ae-4202-8501-081ee4f33861.jpg,299,299,0.97693125,True,"[""299"", ""203"", ""256"", ""303"", ""195""]","[0.97693125, 0.00084451, 0.00036017, 0.00031255, 0.00031172]",5635
2752444,test/299/2752444_cda4ab3f-b015-430a-aaf5-5c71913e368d.jpg,299,299,0.85876548,True,"[""299"", ""287"", ""449"", ""477"", ""203""]","[0.85876548, 0.00247838, 0.00245192, 0.00196662, 0.00141748]",5635
2716843,test/299/2716843_62c56adf-a4d3-4b6a-8da8-c3a60cea2810.jpg,299,299,0.98789774,True,"[""299"", ""256"", ""288"", ""195"", ""169""]","[0.98789774, 0.00080793, 0.00033215, 0.00022926, 0.00022693]",5635
2764933,test/299/2764933_d0703bb3-1847-4d6c-8c0d-ef81496c274b.jpg,299,299,0.90449068,True,"[""299"", ""300"", ""480"", ""302"", ""290""]","[0.90449068, 0.0109825, 0.00140831, 0.00116133, 0.00094761]",5635
2702161,test/299/2702161_3803ad82-9fe5-4d2c-9a0d-1d12a7729171.jpg,299,299,0.96367864,True,"[""299"", ""303"", ""059"", ""479"", ""203""]","[0.96367864, 0.00193285, 0.00108118, 0.00096299, 0.00086453]",5635
2739118,test/299/2739118_7a4d7f0e-9b7a-4b85-8536-6a76c0761201.jpg,299,299,0.97637281,True,"[""299"", ""287"", ""303"", ""203"", ""256""]","[0.97637281, 0.00202338, 0.00177133, 0.00078214, 0.00067176]",5635
2726673,test/300/2726673_553812be-1f76-4274-af66-4f02e5a474cd.jpg,300,300,0.82156159,True,"[""300"", ""059"", ""297"", ""286"", ""492""]","[0.82156159, 0.01662105, 0.00603047, 0.00279061, 0.00253086]",5663
2771241,test/300/2771241_ac1de040-8c44-4c8e-aaf2-2fd1a800366e.jpg,300,300,0.84726817,True,"[""300"", ""286"", ""298"", ""299"", ""028""]","[0.84726817, 0.02773251, 0.00267719, 0.00239337, 0.00198985]",5663
2761164,test/300/2761164_b3e4d3d4-b70f-4026-911a-6d536c8ae4e0.jpg,300,300,0.94508896,True,"[""300"", ""299"", ""059"", ""480"", ""302""]","[0.94508896, 0.00432196, 0.00189108, 0.00083005, 0.00082657]",5663
2730559,test/300/2730559_f101df54-725e-48db-919d-17ab52ff0e8f.jpg,300,300,0.99022474,True,"[""300"", ""286"", ""291"", ""492"", ""293""]","[0.99022474, 0.00030992, 0.00024099, 0.00015798, 0.00011503]",5663
2703086,test/300/2703086_4e013e2c-a57a-4df0-92a2-ec6799673fac.jpg,300,300,0.84589040,True,"[""300"", ""045"", ""298"", ""033"", ""338""]","[0.8458904, 0.02003917, 0.01767767, 0.0020386, 0.00132666]",5663
2708210,test/300/2708210_0005d6eb-11b7-4db2-bf3b-aecc0d95e3b3.jpg,300,300,0.96296581,True,"[""300"", ""297"", ""302"", ""303"", ""288""]","[0.96296581, 0.00146046, 0.0007714, 0.00070051, 0.00057121]",5663
2706258,test/300/2706258_8ddd3b2b-b66d-44f8-9586-d7bf6360e750.jpg,300,299,0.12688361,False,"[""299"", ""300"", ""045"", ""253"", ""302""]","[0.12688361, 0.05468286, 0.04026674, 0.02594149, 0.02327555]",5663
2694972,test/300/2694972_afe0c794-7102-4023-bcb9-7499913e090b.jpg,300,300,0.76299063,True,"[""300"", ""045"", ""298"", ""302"", ""286""]","[0.76299063, 0.01007396, 0.00408675, 0.00384617, 0.00299166]",5663
2710271,test/300/2710271_ffb4cfbd-b0d4-475c-81a4-4fbf43b85668.jpg,300,300,0.93035044,True,"[""300"", ""286"", ""045"", ""302"", ""059""]","[0.93035044, 0.00446783, 0.00156991, 0.00150186, 0.00126291]",5663
2710066,test/300/2710066_c45f9f2b-4be4-409d-970d-6bff553be230.jpg,300,045,0.28773878,False,"[""045"", ""298"", ""300"", ""033"", ""302""]","[0.28773878, 0.15155027, 0.12361425, 0.00989556, 0.00833701]",5663
2727604,test/301/2727604_c86ca094-96cb-4a52-b425-1ace86d096b9.jpg,301,301,0.95875862,True,"[""301"", ""290"", ""386"", ""416"", ""096""]","[0.95875862, 0.0006809, 0.00044693, 0.00037652, 0.00037511]",5718
2773445,test/301/2773445_58e25f16-6266-4d33-827b-f0c06cf8a219.jpg,301,301,0.76666238,True,"[""301"", ""290"", ""302"", ""409"", ""096""]","[0.76666238, 0.01543801, 0.00296177, 0.0020858, 0.0020293]",5718
2686925,test/301/2686925_b377dcec-8bff-4869-80c9-d0d25a02ab13.jpg,301,301,0.90995787,True,"[""301"", ""410"", ""402"", ""315"", ""371""]","[0.90995787, 0.00101661, 0.00100866, 0.00090107, 0.00049905]",5718
2768576,test/301/2768576_0803061b-4b37-453d-91ed-3dbbba8ffb9e.jpg,301,301,0.92593762,True,"[""301"", ""290"", ""302"", ""459"", ""319""]","[0.92593762, 0.00285101, 0.00277014, 0.00143592, 0.00076465]",5718
2765795,test/301/2765795_f4b165d7-e174-4121-9f4e-6e4c67df4b59.jpg,301,301,0.70547267,True,"[""301"", ""386"", ""390"", ""315"", ""459""]","[0.70547267, 0.00379955, 0.0035101, 0.00297077, 0.00297067]",5718
2724966,test/301/2724966_95ddc81b-1c07-47e5-9bf1-5dba09979caa.jpg,301,301,0.83956329,True,"[""301"", ""459"", ""315"", ""461"", ""431""]","[0.83956329, 0.00293996, 0.00195288, 0.00183349, 0.00145066]",5718
2774509,test/301/2774509_b2cef591-f89c-42c8-ae6f-e4739b4e6ab0.jpg,301,301,0.76189219,True,"[""301"", ""353"", ""444"", ""334"", ""459""]","[0.76189219, 0.0074425, 0.00360714, 0.00341816, 0.00313812]",5718
2773682,test/301/2773682_5a69018c-f854-4507-b7c8-1b3eddc58960.jpg,301,301,0.90308831,True,"[""301"", ""390"", ""315"", ""371"", ""386""]","[0.90308831, 0.00090958, 0.00089011, 0.00080908, 0.00077575]",5718
2766370,test/301/2766370_56df280c-fd1e-4b7f-9d78-ae6c406e3a31.jpg,301,301,0.84170356,True,"[""301"", ""290"", ""390"", ""386"", ""459""]","[0.84170356, 0.00774088, 0.0026562, 0.00213395, 0.00200935]",5718
2704432,test/301/2704432_0d3f085a-cb51-488d-a131-95c2450dfdff.jpg,301,301,0.24746807,True,"[""301"", ""390"", ""280"", ""281"", ""416""]","[0.24746807, 0.07852999, 0.04467117, 0.02996615, 0.01315187]",5718
2753098,test/302/2753098_294cf8dc-bfaa-45b7-a7a8-205d1a22e33d.jpg,302,302,0.39136337,True,"[""302"", ""464"", ""454"", ""375"", ""046""]","[0.39136337, 0.07918186, 0.02041114, 0.01473775, 0.0102862]",5728
2748639,test/302/2748639_51f13b0b-f4f7-46ed-9e53-4d0c63ddad6b.jpg,302,302,0.95863135,True,"[""302"", ""454"", ""301"", ""377"", ""319""]","[0.95863135, 0.00098557, 0.00080367, 0.0005932, 0.00044361]",5728
2780942,test/302/2780942_f8aa8d5e-6dab-4a50-9fc1-8a893d3740c6.jpg,302,302,0.95859848,True,"[""302"", ""454"", ""425"", ""377"", ""459""]","[0.95859848, 0.00119141, 0.00087023, 0.00072756, 0.0005327]",5728
2736444,test/302/2736444_21139a45-8cb1-4664-a401-13240ff853dc.jpg,302,302,0.76519633,True,"[""302"", ""301"", ""377"", ""300"", ""290""]","[0.76519633, 0.01999552, 0.004783, 0.00312491, 0.00258082]",5728
2730085,test/302/2730085_7e6110c8-8500-499a-b48e-b722e214f877.jpg,302,302,0.96530582,True,"[""302"", ""459"", ""464"", ""345"", ""412""]","[0.96530582, 0.0007877, 0.00044588, 0.00043605, 0.00043166]",5728
2754429,test/302/2754429_b3b8cb90-d5d6-4118-826f-d69c6803a11a.jpg,302,302,0.93812018,True,"[""302"", ""028"", ""345"", ""046"", ""375""]","[0.93812018, 0.00113074, 0.00098799, 0.00074397, 0.00073972]",5728
2731538,test/302/2731538_319f3039-e1bd-4607-8aaa-9bd1c83274bd.jpg,302,302,0.87895562,True,"[""302"", ""018"", ""463"", ""431"", ""290""]","[0.87895562, 0.00173088, 0.00141485, 0.00123645, 0.0011581]",5728
2777349,test/302/2777349_f38f1edd-34f2-4e8d-aaeb-c95ed22dd1ca.jpg,302,302,0.86676981,True,"[""302"", ""300"", ""377"", ""301"", ""454""]","[0.86676981, 0.0016492, 0.00156452, 0.00144575, 0.00090373]",5728
2706721,test/302/2706721_94fe25d2-52ee-4781-b8e2-c9914c8b64f1.jpg,302,302,0.68920628,True,"[""302"", ""464"", ""460"", ""490"", ""430""]","[0.68920628, 0.00516958, 0.00447955, 0.00338598, 0.00316212]",5728
2734345,test/302/2734345_bdb014ab-eeb4-4491-9de7-9371f9cb111b.jpg,302,302,0.92339342,True,"[""302"", ""293"", ""412"", ""018"", ""290""]","[0.92339342, 0.00119312, 0.00112573, 0.00089262, 0.00077898]",5728
2765306,test/303/2765306_d674b554-a06e-4bf8-915d-94d75c689a88.jpg,303,303,0.99050755,True,"[""303"", ""288"", ""463"", ""444"", ""493""]","[0.99050755, 0.0007824, 0.00024158, 0.00017853, 0.00017812]",5753
2783435,test/303/2783435_c96a14d9-2ba3-44d5-a25c-6ab2e8fb88f1.jpg,303,303,0.40408165,True,"[""303"", ""357"", ""379"", ""444"", ""463""]","[0.40408165, 0.072856, 0.05493546, 0.04720602, 0.01598661]",5753
2713217,test/303/2713217_5f522849-c4e1-41dc-a481-7afcb5e5c8a5.jpg,303,303,0.55875458,True,"[""303"", ""256"", ""337"", ""490"", ""322""]","[0.55875458, 0.01742299, 0.01505718, 0.01121061, 0.01009106]",5753
2727858,test/303/2727858_6c20fb06-fab4-4b25-9ba0-c573e39f6634.jpg,303,303,0.84774516,True,"[""303"", ""379"", ""290"", ""357"", ""480""]","[0.84774516, 0.00924208, 0.00784801, 0.00699478, 0.00293192]",5753
2704847,test/303/2704847_acff28f5-e393-4a86-b223-bdbb9dea7e6a.jpg,303,303,0.96270068,True,"[""303"", ""288"", ""290"", ""299"", ""287""]","[0.96270068, 0.00259319, 0.0010188, 0.00072595, 0.00062009]",5753
2728578,test/303/2728578_a445e60a-00a5-46e9-ac07-3289d359947b.jpg,303,303,0.88693003,True,"[""303"", ""353"", ""476"", ""321"", ""332""]","[0.88693003, 0.02171798, 0.00363952, 0.00262956, 0.00244951]",5753
2758346,test/303/2758346_753544cc-c2df-4c1e-b785-ad403e03ea4c.jpg,303,303,0.98840705,True,"[""303"", ""288"", ""299"", ""289"", ""195""]","[0.98840705, 0.00114396, 0.00033192, 0.00027141, 0.00026634]",5753
