image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2781788,test/310/2781788_828e982e-a16b-406f-a63c-c237c8e9efd5.jpg,310,310,1.00000000,"[""310"", ""453"", ""352"", ""434"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750853,test/310/2750853_4295d542-bfb4-46dd-82dc-554afe2f79f6.jpg,310,310,1.00000000,"[""310"", ""434"", ""453"", ""306"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701826,test/310/2701826_83bac1d4-88d9-435d-9942-61ec086ff6d8.jpg,310,310,1.00000000,"[""310"", ""453"", ""307"", ""372"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718026,test/310/2718026_d63a2d39-aac8-4670-957a-e2a87a286beb.jpg,310,310,1.00000000,"[""310"", ""434"", ""380"", ""381"", ""432""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716222,test/310/2716222_81b9f8f5-72f2-455a-85ea-878c0faa5e0d.jpg,310,310,1.00000000,"[""310"", ""380"", ""432"", ""307"", ""372""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2755408,test/310/2755408_44e2e421-7e40-48c4-a3dc-4b67e1c18791.jpg,310,332,0.75837731,"[""332"", ""335"", ""355"", ""373"", ""374""]","[0.75837731, 0.10381335, 0.06510416, 0.03844821, 0.02150887]"
2755598,test/310/2755598_e464e95e-fd77-4850-a224-0dca67840b93.jpg,310,310,0.99999970,"[""310"", ""453"", ""333"", ""339"", ""332""]","[0.9999997, 1.9e-07, 7e-08, 2e-08, 1e-08]"
2720318,test/310/2720318_0523f621-94db-47d9-98b7-35dcf47fe626.jpg,310,310,1.00000000,"[""310"", ""455"", ""311"", ""339"", ""380""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694374,test/310/2694374_eeb21874-5340-4403-b37b-fe633039ac2e.jpg,310,310,0.99999553,"[""310"", ""470"", ""405"", ""311"", ""015""]","[0.99999553, 3.36e-06, 7.4e-07, 3.3e-07, 4e-08]"
2716466,test/310/2716466_c1e3e5df-fad8-44a9-8bee-953877bdce21.jpg,310,381,0.98353237,"[""381"", ""310"", ""334"", ""306"", ""391""]","[0.98353237, 0.01040903, 0.00601262, 4.184e-05, 3.49e-06]"
2760850,test/311/2760850_63824220-71ce-4ab8-99d8-bf14450daaf7.jpg,311,311,1.00000000,"[""311"", ""339"", ""453"", ""380"", ""310""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730260,test/311/2730260_765be318-1fe8-4e05-b134-5d3039e1b4ba.jpg,311,311,1.00000000,"[""311"", ""453"", ""339"", ""380"", ""398""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761016,test/311/2761016_963aae44-2b62-4e3e-93d1-a750244a5fd9.jpg,311,311,1.00000000,"[""311"", ""380"", ""339"", ""310"", ""411""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692539,test/311/2692539_f860e56b-696d-4acc-898c-c3314f22969a.jpg,311,311,0.99964422,"[""311"", ""453"", ""426"", ""380"", ""307""]","[0.99964422, 0.00032407, 1.621e-05, 1.096e-05, 2.9e-06]"
2735373,test/311/2735373_57def127-02b2-4f3d-9e13-c0d0981596fc.jpg,311,328,0.99249041,"[""328"", ""311"", ""453"", ""306"", ""385""]","[0.99249041, 0.00750941, 7e-08, 5e-08, 4e-08]"
2748518,test/311/2748518_8d544e07-4ede-4508-bd06-61f375c2bc77.jpg,311,311,1.00000000,"[""311"", ""307"", ""380"", ""310"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741711,test/311/2741711_a166ab02-f109-4f0e-9883-5e2351816635.jpg,311,311,1.00000000,"[""311"", ""306"", ""453"", ""385"", ""398""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714105,test/311/2714105_018d9f2c-01fe-448d-bfbc-1c34aad22966.jpg,311,311,1.00000000,"[""311"", ""306"", ""326"", ""329"", ""317""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2717964,test/311/2717964_cc01e161-1014-418e-bc72-81413beac9bb.jpg,311,380,0.95910364,"[""380"", ""347"", ""339"", ""244"", ""055""]","[0.95910364, 0.01787593, 0.01319283, 0.00910636, 0.00016379]"
2736906,test/311/2736906_eb2817ac-474c-4d3d-bc5b-4fe68a86a89e.jpg,311,311,1.00000000,"[""311"", ""380"", ""339"", ""412"", ""453""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718064,test/312/2718064_0dacbfa3-2192-4219-9585-83d9e697fe97.jpg,312,314,0.65597934,"[""314"", ""312"", ""313"", ""371"", ""330""]","[0.65597934, 0.34402063, 0.0, 0.0, 0.0]"
2740424,test/312/2740424_fec79c63-2404-4c67-a2c4-dd373cc9e52c.jpg,312,312,0.98828715,"[""312"", ""370"", ""313"", ""419"", ""314""]","[0.98828715, 0.00698206, 0.00446122, 0.00025518, 1.409e-05]"
2741505,test/312/2741505_ed62c170-84d2-4ba2-8fcd-f35746274ffd.jpg,312,312,0.98102361,"[""312"", ""419"", ""445"", ""313"", ""450""]","[0.98102361, 0.01896157, 1.47e-05, 1.1e-07, 0.0]"
2741250,test/312/2741250_d238839f-a120-4762-a23a-104d35fc6e64.jpg,312,312,0.99999028,"[""312"", ""314"", ""313"", ""427"", ""487""]","[0.99999028, 9.62e-06, 6e-08, 1e-08, 0.0]"
2715239,test/312/2715239_6cca45b1-6428-44a3-b195-bf6c58e1abed.jpg,312,312,0.99999988,"[""312"", ""314"", ""313"", ""427"", ""429""]","[0.99999988, 1.3e-07, 0.0, 0.0, 0.0]"
2686897,test/312/2686897_ef57e70a-aab9-4db7-9e79-2b6f9fed0093.jpg,312,312,1.00000000,"[""312"", ""314"", ""429"", ""318"", ""370""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2739721,test/312/2739721_6d170bc4-a017-4c48-bae7-c501c243ef74.jpg,312,312,0.99995685,"[""312"", ""445"", ""314"", ""443"", ""344""]","[0.99995685, 4.305e-05, 1.3e-07, 0.0, 0.0]"
2699400,test/312/2699400_0f658ff9-b3cf-4e49-bf47-cd0a489c2b39.jpg,312,312,1.00000000,"[""312"", ""314"", ""313"", ""447"", ""372""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744983,test/312/2744983_766967bf-0d11-4122-b5e5-c4d838802189.jpg,312,312,1.00000000,"[""312"", ""313"", ""314"", ""419"", ""405""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711907,test/312/2711907_4d706bd4-fc5e-45bd-a5b2-9d8d8f08e32f.jpg,312,312,1.00000000,"[""312"", ""314"", ""419"", ""372"", ""371""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2777165,test/313/2777165_8fdda2e0-cf9b-448a-8fc0-27a97596be01.jpg,313,313,0.99999946,"[""313"", ""314"", ""312"", ""462"", ""413""]","[0.99999946, 5.3e-07, 0.0, 0.0, 0.0]"
2776965,test/313/2776965_3b91df5f-385c-40df-bfc9-be9acee9ea33.jpg,313,313,1.00000000,"[""313"", ""314"", ""312"", ""487"", ""405""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783953,test/313/2783953_b648d5e3-fdb2-4629-8cdb-183cb94ada85.jpg,313,313,0.99999398,"[""313"", ""314"", ""419"", ""487"", ""370""]","[0.99999398, 6e-06, 0.0, 0.0, 0.0]"
2775143,test/313/2775143_b6682029-f717-4c88-9385-d272d79f268b.jpg,313,313,0.99929017,"[""313"", ""314"", ""419"", ""312"", ""478""]","[0.99929017, 0.00070985, 0.0, 0.0, 0.0]"
2782942,test/313/2782942_7d2d8c08-e5f4-4658-a6e2-072062208c51.jpg,313,313,0.99734730,"[""313"", ""427"", ""318"", ""314"", ""405""]","[0.9973473, 0.00265246, 2.1e-07, 1e-08, 1e-08]"
2776736,test/313/2776736_2c0b1a58-f58a-45a7-83e1-099489f1de96.jpg,313,398,0.49842253,"[""398"", ""371"", ""453"", ""426"", ""312""]","[0.49842253, 0.4272359, 0.0357709, 0.01777027, 0.00587112]"
2734113,test/313/2734113_b2ac7abf-a168-4a72-b03f-0c4f28d9b0e8.jpg,313,313,1.00000000,"[""313"", ""314"", ""419"", ""312"", ""427""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754395,test/313/2754395_52c87721-be02-459b-b2b1-72a17984a411.jpg,313,313,0.99999982,"[""313"", ""314"", ""312"", ""318"", ""427""]","[0.99999982, 1.9e-07, 0.0, 0.0, 0.0]"
2703912,test/313/2703912_ac89bc8f-4ee2-4664-9cad-97140b6dc56a.jpg,313,313,0.99974436,"[""313"", ""314"", ""312"", ""419"", ""405""]","[0.99974436, 0.00025563, 0.0, 0.0, 0.0]"
2750788,test/313/2750788_9b2bb03e-7183-4b3d-b59c-d614fe1d2d90.jpg,313,313,0.44678608,"[""313"", ""154"", ""150"", ""268"", ""413""]","[0.44678608, 0.42905986, 0.04808972, 0.03431322, 0.02811701]"
2721758,test/314/2721758_355fce40-c046-41ae-8f4c-258eac221109.jpg,314,314,0.62913382,"[""314"", ""313"", ""312"", ""419"", ""427""]","[0.62913382, 0.28922316, 0.0816, 4.182e-05, 1.16e-06]"
2727466,test/314/2727466_d5025276-6806-4139-8e26-eb8435ea5cc2.jpg,314,313,0.99716651,"[""313"", ""314"", ""312"", ""427"", ""364""]","[0.99716651, 0.00282427, 8.95e-06, 2.8e-07, 0.0]"
2764418,test/314/2764418_fffaea9d-020f-43a5-acc8-8effb3f9ab8b.jpg,314,312,0.97571123,"[""312"", ""314"", ""313"", ""419"", ""448""]","[0.97571123, 0.02428653, 1.2e-06, 1.05e-06, 0.0]"
2718386,test/314/2718386_eaf2d35b-931d-451d-8ecd-192da072d393.jpg,314,314,0.99884427,"[""314"", ""312"", ""313"", ""419"", ""487""]","[0.99884427, 0.00115569, 5e-08, 0.0, 0.0]"
2691903,test/314/2691903_b8726c5f-19e6-4e1d-a7d7-58f6b4d20e27.jpg,314,314,1.00000000,"[""314"", ""313"", ""312"", ""249"", ""413""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704627,test/314/2704627_351e0e75-341e-460b-968c-b18a43d985a0.jpg,314,314,0.99999958,"[""314"", ""312"", ""313"", ""318"", ""429""]","[0.99999958, 4.1e-07, 0.0, 0.0, 0.0]"
2721503,test/314/2721503_130bf496-66cf-4391-bac0-a9ff0f9c9a44.jpg,314,314,0.99999899,"[""314"", ""313"", ""312"", ""318"", ""413""]","[0.99999899, 9.9e-07, 0.0, 0.0, 0.0]"
2760271,test/314/2760271_a258fbc9-2fee-492b-9005-48055e872f6c.jpg,314,314,0.99999994,"[""314"", ""313"", ""312"", ""429"", ""419""]","[0.99999994, 6e-08, 0.0, 0.0, 0.0]"
2766904,test/314/2766904_c6256ecc-d409-4ea3-9500-3988dd71cd9f.jpg,314,315,0.88705540,"[""315"", ""330"", ""437"", ""142"", ""143""]","[0.8870554, 0.07070074, 0.02255632, 0.01270201, 0.00402329]"
2690675,test/314/2690675_a68e8500-3c96-48dc-970c-464e62322a16.jpg,314,314,1.00000000,"[""314"", ""313"", ""312"", ""318"", ""249""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2688483,test/315/2688483_1a94fd4c-e437-4eaf-8aa1-4e24cdab744b.jpg,315,315,0.99980992,"[""315"", ""382"", ""338"", ""323"", ""439""]","[0.99980992, 0.00017622, 6.61e-06, 6.11e-06, 8.2e-07]"
2783250,test/315/2783250_0a973494-84c0-4eec-919b-cb6285839412.jpg,315,315,0.99998075,"[""315"", ""321"", ""414"", ""305"", ""317""]","[0.99998075, 1.92e-05, 8e-08, 0.0, 0.0]"
2706377,test/315/2706377_d1566987-022e-4413-8308-e9482bf5cd20.jpg,315,315,1.00000000,"[""315"", ""444"", ""322"", ""306"", ""387""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760115,test/315/2760115_638ad89d-df17-4afa-8ab1-c99b8264e807.jpg,315,315,0.99999982,"[""315"", ""368"", ""476"", ""330"", ""321""]","[0.99999982, 1.5e-07, 0.0, 0.0, 0.0]"
2764013,test/315/2764013_9ac7d7f3-fa55-4601-90bd-d61b4ef08e13.jpg,315,315,1.00000000,"[""315"", ""317"", ""305"", ""484"", ""323""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694179,test/315/2694179_3aca4197-c869-4aef-8337-543c6b60342d.jpg,315,315,1.00000000,"[""315"", ""317"", ""463"", ""444"", ""476""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760388,test/315/2760388_24797de2-2a77-4d03-bef5-fdbaf0a7c4b4.jpg,315,315,0.99999964,"[""315"", ""305"", ""321"", ""338"", ""414""]","[0.99999964, 2e-07, 1.3e-07, 6e-08, 0.0]"
2771880,test/315/2771880_8ed1a808-55a6-4f38-abe7-9c1948954501.jpg,315,315,0.99999708,"[""315"", ""444"", ""111"", ""330"", ""320""]","[0.99999708, 2.84e-06, 3e-08, 2e-08, 2e-08]"
2754040,test/315/2754040_fe704fe4-4dc1-49ef-9d3f-e6d876434df4.jpg,315,315,0.99999577,"[""315"", ""460"", ""459"", ""390"", ""410""]","[0.99999577, 2.59e-06, 1.07e-06, 5.7e-07, 1e-08]"
2733269,test/315/2733269_ef355b53-5ffd-4c9e-bfbe-1b445b52c2c2.jpg,315,315,1.00000000,"[""315"", ""318"", ""317"", ""327"", ""321""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778681,test/316/2778681_78947c21-6ded-43c5-998a-98d03a7461dd.jpg,316,316,1.00000000,"[""316"", ""317"", ""359"", ""353"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754299,test/316/2754299_63bd7bce-a292-430a-8dd5-b590bb28d7ff.jpg,316,316,0.99953711,"[""316"", ""324"", ""477"", ""377"", ""317""]","[0.99953711, 0.00018238, 0.00013566, 0.00013192, 3.58e-06]"
2750954,test/316/2750954_279579a7-ef24-4af5-bfbf-9e9f532d3773.jpg,316,316,1.00000000,"[""316"", ""317"", ""484"", ""423"", ""292""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755724,test/316/2755724_00057faa-d4af-4b85-9a59-dacc2658a802.jpg,316,316,0.99999654,"[""316"", ""359"", ""317"", ""484"", ""467""]","[0.99999654, 3.32e-06, 7e-08, 4e-08, 2e-08]"
2784600,test/316/2784600_409725e3-490c-4bea-a04c-9207ee753fde.jpg,316,316,1.00000000,"[""316"", ""359"", ""317"", ""315"", ""423""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693863,test/316/2693863_007b7b78-afd8-4f51-986d-9a42de6911b3.jpg,316,316,1.00000000,"[""316"", ""423"", ""459"", ""484"", ""460""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775007,test/316/2775007_929def66-3108-422c-bda3-5e8805448ee1.jpg,316,316,1.00000000,"[""316"", ""317"", ""353"", ""461"", ""054""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729540,test/316/2729540_f9bdcc67-99fb-412a-b847-13ca79b5b7f6.jpg,316,316,1.00000000,"[""316"", ""317"", ""423"", ""359"", ""461""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699003,test/316/2699003_4e4adbfb-f7d8-4517-aea8-6d1f62095414.jpg,316,316,1.00000000,"[""316"", ""317"", ""353"", ""423"", ""328""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2694214,test/316/2694214_de0ff0bb-27a7-487e-a9df-931398e7e466.jpg,316,316,0.99999994,"[""316"", ""459"", ""282"", ""353"", ""355""]","[0.99999994, 5e-08, 1e-08, 0.0, 0.0]"
2780281,test/317/2780281_cb80e522-74af-408b-9817-40948c1d86ad.jpg,317,317,0.84331864,"[""317"", ""476"", ""315"", ""461"", ""390""]","[0.84331864, 0.10393251, 0.05220565, 0.0003154, 8.815e-05]"
2777111,test/317/2777111_8a551204-275a-491e-95ac-76448e0e57f8.jpg,317,317,1.00000000,"[""317"", ""316"", ""321"", ""484"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753834,test/317/2753834_5c5d9fbe-451e-4d20-a84c-b2255bd91042.jpg,317,317,1.00000000,"[""317"", ""316"", ""306"", ""353"", ""311""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705719,test/317/2705719_cd786697-cafd-4577-9980-cbec45d6aa91.jpg,317,317,1.00000000,"[""317"", ""316"", ""315"", ""321"", ""359""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707833,test/317/2707833_d2bec04e-ea14-429d-b8a8-1411f2e1c242.jpg,317,317,1.00000000,"[""317"", ""316"", ""353"", ""326"", ""039""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784749,test/317/2784749_2d5d0e4c-c239-4be3-83cc-a9f401868a6d.jpg,317,317,1.00000000,"[""317"", ""484"", ""316"", ""326"", ""423""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2778259,test/317/2778259_f8aefc58-0dd8-4a5f-832d-d33944fdd151.jpg,317,317,0.99997473,"[""317"", ""316"", ""353"", ""306"", ""326""]","[0.99997473, 2.524e-05, 0.0, 0.0, 0.0]"
2783629,test/317/2783629_7426aef8-4649-49a6-a252-492be87aa3e7.jpg,317,317,0.99725145,"[""317"", ""306"", ""401"", ""281"", ""416""]","[0.99725145, 0.00124218, 0.00077131, 0.00033427, 0.00016379]"
2786005,test/317/2786005_270678d3-3de8-463b-9092-91736da6d866.jpg,317,317,1.00000000,"[""317"", ""316"", ""414"", ""461"", ""353""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778608,test/317/2778608_6c02ec69-c157-4bd2-83cf-fcfce61ca7f4.jpg,317,317,0.99999446,"[""317"", ""321"", ""315"", ""316"", ""476""]","[0.99999446, 5.47e-06, 5e-08, 0.0, 0.0]"
2697639,test/318/2697639_6631d423-bab0-4756-abb2-a7c9875e74de.jpg,318,318,1.00000000,"[""318"", ""427"", ""420"", ""422"", ""467""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736195,test/318/2736195_a976f183-50cb-47c6-9dfb-af8fe7855625.jpg,318,318,0.99837762,"[""318"", ""427"", ""405"", ""420"", ""313""]","[0.99837762, 0.00159564, 2.006e-05, 4.07e-06, 2.58e-06]"
2723179,test/318/2723179_2bad674e-f818-4775-8ec0-eb88b56d0081.jpg,318,318,0.99788874,"[""318"", ""305"", ""313"", ""314"", ""149""]","[0.99788874, 0.00206284, 1.832e-05, 1.383e-05, 7.16e-06]"
2714041,test/318/2714041_f2fbb0e6-f21f-4013-a399-dd9c286279e1.jpg,318,318,0.99999380,"[""318"", ""427"", ""313"", ""420"", ""321""]","[0.9999938, 6.17e-06, 0.0, 0.0, 0.0]"
2767677,test/318/2767677_44b02fee-e402-4850-acc8-aed202baf413.jpg,318,318,1.00000000,"[""318"", ""427"", ""420"", ""467"", ""422""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757952,test/318/2757952_e22f14e2-d40a-4eb9-9a2f-51a80a8b434f.jpg,318,318,0.85385340,"[""318"", ""305"", ""323"", ""131"", ""321""]","[0.8538534, 0.14118852, 0.00277558, 0.00172068, 0.0003723]"
2771389,test/318/2771389_6483a86c-e652-4781-b755-b7708d2cb53f.jpg,318,318,0.99999845,"[""318"", ""413"", ""420"", ""405"", ""364""]","[0.99999845, 1.44e-06, 1e-07, 0.0, 0.0]"
2772627,test/318/2772627_3fcfd7c8-d726-4822-a403-4fe705314177.jpg,318,318,1.00000000,"[""318"", ""467"", ""387"", ""377"", ""111""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697690,test/318/2697690_2c5cd106-332c-488f-9317-5fea6634c475.jpg,318,420,0.98752362,"[""420"", ""318"", ""405"", ""427"", ""367""]","[0.98752362, 0.00776897, 0.00370365, 0.00098305, 1.34e-05]"
2763579,test/318/2763579_61e9c522-86e1-482f-aaf4-c37d8957be7a.jpg,318,318,1.00000000,"[""318"", ""305"", ""427"", ""321"", ""314""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786038,test/319/2786038_74f5c570-5d95-47ed-9326-99d83462f282.jpg,319,319,1.00000000,"[""319"", ""416"", ""211"", ""409"", ""390""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770771,test/319/2770771_7966e488-97fa-4e65-bec7-482af0c87048.jpg,319,319,1.00000000,"[""319"", ""377"", ""397"", ""396"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774378,test/319/2774378_21a8072f-5a4d-4851-9caa-b36463e39f82.jpg,319,319,1.00000000,"[""319"", ""397"", ""377"", ""057"", ""384""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700827,test/319/2700827_bc59b8c6-daaf-4e48-a5c6-113f303c8c2b.jpg,319,319,1.00000000,"[""319"", ""378"", ""384"", ""397"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770374,test/319/2770374_51695e4c-9a0d-4723-a3fd-5a9041e4ee5f.jpg,319,319,1.00000000,"[""319"", ""390"", ""409"", ""416"", ""397""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2758618,test/319/2758618_ca1fd1b6-e6c4-42a8-a5ea-23a786182401.jpg,319,319,1.00000000,"[""319"", ""409"", ""416"", ""154"", ""427""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712735,test/319/2712735_749bef4d-bd2d-4316-8570-a0cba908626c.jpg,319,319,1.00000000,"[""319"", ""390"", ""416"", ""401"", ""409""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710766,test/319/2710766_a37eb307-9eb4-4930-bdb9-45ed2d97a2c2.jpg,319,319,1.00000000,"[""319"", ""402"", ""301"", ""454"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779408,test/319/2779408_0c4990eb-f067-4520-80dc-5f1c3621e5da.jpg,319,319,0.99978358,"[""319"", ""390"", ""416"", ""315"", ""396""]","[0.99978358, 0.00020043, 1.599e-05, 0.0, 0.0]"
2714499,test/319/2714499_2dae75ec-1fb9-4f23-8445-1133e6b26b7b.jpg,319,322,0.83887297,"[""322"", ""315"", ""033"", ""040"", ""154""]","[0.83887297, 0.15366906, 0.00505351, 0.00130324, 0.00086257]"
2742170,test/320/2742170_6e754c9d-f0ce-47c4-9a99-7ea7ddb9f97b.jpg,320,315,0.99922919,"[""315"", ""321"", ""320"", ""305"", ""318""]","[0.99922919, 0.00072818, 4.128e-05, 7e-07, 3.6e-07]"
2740401,test/320/2740401_07a41ec9-14cd-45a8-92aa-0b121f6ea749.jpg,320,320,1.00000000,"[""320"", ""412"", ""454"", ""304"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693640,test/320/2693640_6df60b93-ccf3-41ee-9b59-6ab18546e104.jpg,320,320,1.00000000,"[""320"", ""437"", ""460"", ""454"", ""412""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699572,test/320/2699572_30910f7a-c4fb-4d34-8006-f6c45bd1611e.jpg,320,320,1.00000000,"[""320"", ""399"", ""023"", ""396"", ""431""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740578,test/320/2740578_9b507602-68d2-40a7-8c1a-7a316e84c2c7.jpg,320,320,1.00000000,"[""320"", ""304"", ""250"", ""023"", ""033""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693595,test/320/2693595_2c5d016c-f98b-495d-b9b3-0968ed238b72.jpg,320,320,1.00000000,"[""320"", ""354"", ""418"", ""360"", ""460""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742268,test/320/2742268_76541042-f210-40fb-a036-a3b46ce8f45b.jpg,320,320,1.00000000,"[""320"", ""023"", ""304"", ""454"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741934,test/320/2741934_15b40792-c925-4876-bb04-18ef859b71e4.jpg,320,320,1.00000000,"[""320"", ""459"", ""460"", ""454"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742344,test/320/2742344_37550478-011d-4588-bab9-a47887ff44b8.jpg,320,320,1.00000000,"[""320"", ""304"", ""321"", ""418"", ""305""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740996,test/320/2740996_72ff5019-17c0-42d7-88a8-24839b12e3ad.jpg,320,320,1.00000000,"[""320"", ""114"", ""111"", ""454"", ""023""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767299,test/321/2767299_dc8a97a0-32ff-4fa0-9dbd-18cb3161b6c0.jpg,321,321,1.00000000,"[""321"", ""324"", ""323"", ""466"", ""475""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775346,test/321/2775346_47bf5823-dee0-4eb2-bb97-77578b0607ae.jpg,321,321,1.00000000,"[""321"", ""305"", ""315"", ""380"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694096,test/321/2694096_b8815d04-324d-4083-aebe-0dd38aaa22fb.jpg,321,439,0.99378389,"[""439"", ""321"", ""469"", ""353"", ""373""]","[0.99378389, 0.00580664, 0.00039539, 1.308e-05, 8.6e-07]"
2719641,test/321/2719641_97dac25f-381e-4402-94da-ff8e1bcd0507.jpg,321,321,1.00000000,"[""321"", ""323"", ""324"", ""315"", ""319""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687347,test/321/2687347_982859d2-442c-44a1-bc9b-e66aa9534dab.jpg,321,321,1.00000000,"[""321"", ""323"", ""315"", ""368"", ""476""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725674,test/321/2725674_e50b46c5-7d00-46cc-ba47-67c5683a3cfb.jpg,321,321,1.00000000,"[""321"", ""323"", ""315"", ""319"", ""461""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702523,test/321/2702523_8bb39c29-f6b4-4649-b05f-8f39475aaa76.jpg,321,321,1.00000000,"[""321"", ""495"", ""466"", ""492"", ""324""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705297,test/321/2705297_446bb701-1906-400d-9feb-dc2e45d55b22.jpg,321,321,1.00000000,"[""321"", ""323"", ""324"", ""492"", ""466""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771134,test/321/2771134_cea8457d-dacc-44a0-a0f4-8dc92acf89c6.jpg,321,321,1.00000000,"[""321"", ""317"", ""466"", ""475"", ""316""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718357,test/321/2718357_abd1f596-c241-42a4-bc5f-2b1be4f6d7f0.jpg,321,321,1.00000000,"[""321"", ""323"", ""466"", ""368"", ""315""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740235,test/322/2740235_1b0546bb-3487-484a-af04-5ac81471cf65.jpg,322,261,0.97526449,"[""261"", ""322"", ""431"", ""272"", ""266""]","[0.97526449, 0.02418049, 0.00042071, 0.00012875, 3.96e-06]"
2699797,test/322/2699797_f538dd10-1efb-42a7-b683-7a91801d4a73.jpg,322,414,0.50630438,"[""414"", ""322"", ""393"", ""338"", ""410""]","[0.50630438, 0.47522271, 0.0149997, 0.00305131, 0.00039226]"
2731272,test/322/2731272_d07811e7-53a9-4ebe-91d9-f3335f6f560d.jpg,322,015,0.97101241,"[""015"", ""094"", ""483"", ""038"", ""137""]","[0.97101241, 0.02728093, 0.00092254, 0.00029095, 0.00019702]"
2738464,test/322/2738464_aba2da3d-a896-4b3c-94ca-a7a1fc26501e.jpg,322,416,0.97648376,"[""416"", ""322"", ""431"", ""319"", ""471""]","[0.97648376, 0.01942631, 0.00254526, 0.00118453, 7.973e-05]"
2710727,test/322/2710727_f7a48f9f-d8b4-4688-af6d-1c2e669df896.jpg,322,322,0.98828632,"[""322"", ""414"", ""477"", ""425"", ""390""]","[0.98828632, 0.01075197, 0.00029215, 0.00019022, 0.000135]"
2709702,test/322/2709702_7b809019-b6fd-484f-9eb9-58a7191eb4fb.jpg,322,322,0.93746006,"[""322"", ""492"", ""337"", ""494"", ""495""]","[0.93746006, 0.06247949, 5.914e-05, 6.9e-07, 3.5e-07]"
