image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2752018,test/203/2752018_dbebe97e-7bfa-4391-a33f-b4640aadc719.jpg,203,202,0.98820317,False,"[""202"", ""196"", ""203"", ""221"", ""200""]","[0.98820317, 0.00146822, 0.0013771, 0.00055461, 0.00043863]",3853
2775710,test/203/2775710_ae7eb2e1-52e7-4f55-906a-3eff7f0be7db.jpg,203,203,0.95121932,True,"[""203"", ""202"", ""197"", ""157"", ""230""]","[0.95121932, 0.0170607, 0.0066521, 0.00119387, 0.00070087]",3853
2709496,test/204/2709496_40ac38e7-9748-42be-a21b-d635f87dbfed.jpg,204,204,0.93374389,True,"[""204"", ""197"", ""206"", ""315"", ""224""]","[0.93374389, 0.04407568, 0.00230147, 0.00053243, 0.0003299]",3872
2774433,test/204/2774433_54a91229-23dd-49cb-9601-d4edfc56b1a4.jpg,204,204,0.99727714,True,"[""204"", ""206"", ""210"", ""226"", ""197""]","[0.99727714, 0.00020509, 0.00015046, 0.00012676, 0.00010761]",3872
2699061,test/204/2699061_361cafdb-531e-4b1e-bf58-48b1f855055a.jpg,204,204,0.97939509,True,"[""204"", ""197"", ""198"", ""199"", ""206""]","[0.97939509, 0.01506231, 0.00182491, 0.00068551, 0.00057844]",3872
2736557,test/204/2736557_4d1142b4-5df2-4ce2-9284-3e68fd7ca331.jpg,204,206,0.33960611,False,"[""206"", ""197"", ""198"", ""226"", ""192""]","[0.33960611, 0.13986008, 0.08437891, 0.03151911, 0.02982968]",3872
2701468,test/204/2701468_a4c9d925-9a41-4dd5-b820-c17286ff6555.jpg,204,204,0.92777801,True,"[""204"", ""206"", ""198"", ""199"", ""197""]","[0.92777801, 0.01520122, 0.00829239, 0.00611617, 0.00297934]",3872
2749377,test/204/2749377_b7c7b59c-fc9d-47d7-82a3-f727c845667b.jpg,204,204,0.98135978,True,"[""204"", ""197"", ""206"", ""224"", ""198""]","[0.98135978, 0.00532509, 0.00332555, 0.00075673, 0.00055113]",3872
2753363,test/204/2753363_1bd6fe1d-3d34-4dcf-ba4e-9310bd24e3fc.jpg,204,206,0.10842600,False,"[""206"", ""204"", ""187"", ""203"", ""181""]","[0.108426, 0.09138089, 0.08062175, 0.03847329, 0.03823514]",3872
2780756,test/204/2780756_136f87a1-923d-45a7-a2bb-18e5715d4ddc.jpg,204,204,0.84240085,True,"[""204"", ""197"", ""198"", ""223"", ""281""]","[0.84240085, 0.03069116, 0.00831073, 0.00721404, 0.00524228]",3872
2733259,test/204/2733259_a4f63bb7-0fbb-4415-ba44-e49aab824ca0.jpg,204,204,0.94811034,True,"[""204"", ""197"", ""206"", ""198"", ""225""]","[0.94811034, 0.0319774, 0.00253637, 0.00119439, 0.00055819]",3872
2690742,test/204/2690742_8a7cd465-7d02-4fd9-a1ce-2178c8067cc2.jpg,204,204,0.27796927,True,"[""204"", ""197"", ""213"", ""206"", ""337""]","[0.27796927, 0.123744, 0.04706893, 0.0367403, 0.01649406]",3872
2736564,test/205/2736564_7f7c4648-f693-41fc-b721-51dceae30830.jpg,205,205,0.98477304,True,"[""205"", ""212"", ""188"", ""220"", ""242""]","[0.98477304, 0.00195829, 0.00142761, 0.0009051, 0.00071982]",3878
2691777,test/205/2691777_1aef2ce9-3a68-4583-be8d-3855146f95ad.jpg,205,205,0.99415219,True,"[""205"", ""242"", ""212"", ""208"", ""425""]","[0.99415219, 0.00291731, 0.00019471, 9.181e-05, 5.642e-05]",3878
2765712,test/205/2765712_f69cdf56-9e37-41bc-800f-fece5b45d077.jpg,205,205,0.99549848,True,"[""205"", ""212"", ""242"", ""213"", ""219""]","[0.99549848, 0.00187289, 0.00023355, 0.00011067, 0.00010222]",3878
2698015,test/205/2698015_38e0476a-e9d5-4199-9f0e-c09c9c085f4c.jpg,205,242,0.44778347,False,"[""242"", ""205"", ""213"", ""208"", ""328""]","[0.44778347, 0.4376418, 0.00410367, 0.00392604, 0.00385679]",3878
2786409,test/205/2786409_16bb4266-2fe2-48e8-b128-58c6721749ef.jpg,205,205,0.99849373,True,"[""205"", ""212"", ""188"", ""219"", ""242""]","[0.99849373, 0.00040757, 0.00019279, 6.819e-05, 6.664e-05]",3878
2698703,test/205/2698703_a7590ad8-f97a-419a-9d53-c0566f4f186e.jpg,205,205,0.99661589,True,"[""205"", ""212"", ""204"", ""219"", ""214""]","[0.99661589, 0.00080339, 0.00032521, 0.00018442, 0.00010554]",3878
2749482,test/205/2749482_4b841b5a-89c5-495f-8277-0c00ee219102.jpg,205,205,0.99881119,True,"[""205"", ""212"", ""242"", ""220"", ""219""]","[0.99881119, 0.00030041, 8.582e-05, 3.783e-05, 2.417e-05]",3878
2745025,test/205/2745025_5cddce05-7604-475f-95f4-9d44e4dff41f.jpg,205,205,0.99291033,True,"[""205"", ""242"", ""425"", ""188"", ""220""]","[0.99291033, 0.00094346, 0.00043525, 0.00024363, 0.00019341]",3878
2776054,test/205/2776054_f1ab04d2-9e05-4a70-b873-4853766da76e.jpg,205,205,0.99899817,True,"[""205"", ""242"", ""219"", ""212"", ""204""]","[0.99899817, 0.0001539, 6.221e-05, 5.276e-05, 3.422e-05]",3878
2699850,test/205/2699850_0e5e2c6d-81c1-4e18-82d0-cf1428a25162.jpg,205,205,0.99424553,True,"[""205"", ""212"", ""219"", ""220"", ""213""]","[0.99424553, 0.0009749, 0.00020526, 0.00017765, 0.00017019]",3878
2700392,test/206/2700392_26536e1a-0557-4ffb-9c4c-33433142f416.jpg,206,206,0.99681991,True,"[""206"", ""250"", ""204"", ""226"", ""197""]","[0.99681991, 0.00063902, 0.00051955, 0.00013907, 7.282e-05]",3899
2742098,test/206/2742098_cd6e9b3c-9712-4195-ab2d-d5e86da2be6c.jpg,206,206,0.96923983,True,"[""206"", ""204"", ""197"", ""249"", ""226""]","[0.96923983, 0.01884514, 0.00433711, 0.00046155, 0.00029653]",3899
2776920,test/206/2776920_7a369b41-1723-4532-b8af-70f8668e0c96.jpg,206,197,0.29997170,False,"[""197"", ""176"", ""186"", ""250"", ""253""]","[0.2999717, 0.03804376, 0.030046, 0.02058806, 0.01987489]",3899
2756374,test/206/2756374_11717415-dccc-450b-a014-4e6a285b4595.jpg,206,197,0.65034300,False,"[""197"", ""206"", ""147"", ""204"", ""198""]","[0.650343, 0.08049256, 0.00928811, 0.00925311, 0.00681028]",3899
2776715,test/206/2776715_45d9acf3-f927-4b30-ad84-f178db5446d7.jpg,206,206,0.98721755,True,"[""206"", ""204"", ""197"", ""226"", ""250""]","[0.98721755, 0.00532764, 0.00198478, 0.00096251, 0.00036675]",3899
2721569,test/206/2721569_4aaae139-0309-4690-8b65-461949b0b9c3.jpg,206,206,0.78617692,True,"[""206"", ""250"", ""197"", ""198"", ""199""]","[0.78617692, 0.06898814, 0.02458197, 0.0159554, 0.00669005]",3899
2726254,test/206/2726254_0c3ff310-b31b-4085-b8e9-79b16a089277.jpg,206,230,0.35916206,False,"[""230"", ""206"", ""197"", ""184"", ""209""]","[0.35916206, 0.25051698, 0.10334007, 0.03932127, 0.02158448]",3899
2737117,test/206/2737117_c4770dac-f9a4-45a2-bc5c-bfc6bf4e9618.jpg,206,206,0.80408031,True,"[""206"", ""204"", ""197"", ""226"", ""191""]","[0.80408031, 0.09729794, 0.04437575, 0.00167128, 0.00142514]",3899
2779496,test/206/2779496_b947ab40-ea6a-4342-ae09-a09fdc07c989.jpg,206,210,0.41231832,False,"[""210"", ""197"", ""230"", ""225"", ""206""]","[0.41231832, 0.10767177, 0.06562367, 0.04088291, 0.02413003]",3899
2758824,test/206/2758824_aadf0493-d5b4-4f46-862f-81018bc5f991.jpg,206,226,0.11506438,False,"[""226"", ""206"", ""223"", ""197"", ""204""]","[0.11506438, 0.08884279, 0.0421414, 0.03888571, 0.0347347]",3899
2777537,test/207/2777537_d69c1048-93f9-4ace-9e41-e7d256d0401d.jpg,207,207,0.31003514,True,"[""207"", ""225"", ""200"", ""234"", ""209""]","[0.31003514, 0.30037946, 0.07897505, 0.01558998, 0.01331292]",3910
2783009,test/207/2783009_ad51bdd6-b00d-478f-881d-938594b09bef.jpg,207,207,0.98255914,True,"[""207"", ""201"", ""230"", ""216"", ""224""]","[0.98255914, 0.0030539, 0.00282766, 0.00103971, 0.00069204]",3910
2783853,test/207/2783853_2553fcb6-638b-47d5-91f2-7fb02eb1a3b0.jpg,207,207,0.89423960,True,"[""207"", ""216"", ""193"", ""225"", ""231""]","[0.8942396, 0.02102627, 0.01956515, 0.00582597, 0.00530968]",3910
2755966,test/207/2755966_72b4206e-229f-4a9d-a30a-1ae9553a6ae1.jpg,207,198,0.20163399,False,"[""198"", ""204"", ""207"", ""199"", ""231""]","[0.20163399, 0.14061674, 0.1154179, 0.11110859, 0.02277151]",3910
2719234,test/207/2719234_338508c4-08d3-47ee-b7b0-3ff6944554f0.jpg,207,207,0.99951899,True,"[""207"", ""162"", ""198"", ""231"", ""200""]","[0.99951899, 0.00022, 3.095e-05, 1.275e-05, 9.77e-06]",3910
2692917,test/207/2692917_84623f33-9361-4a12-b462-2fca5483f7b4.jpg,207,207,0.99969935,True,"[""207"", ""198"", ""231"", ""201"", ""184""]","[0.99969935, 0.00011369, 2.831e-05, 2.003e-05, 4.44e-06]",3910
2779220,test/207/2779220_a00cb0f8-40b4-437b-b925-55d56266f248.jpg,207,207,0.98402309,True,"[""207"", ""162"", ""224"", ""225"", ""184""]","[0.98402309, 0.0045268, 0.00131347, 0.00095431, 0.00089479]",3910
2776562,test/207/2776562_a159d1b7-9123-4cd8-8a3c-af2c931fc0b3.jpg,207,207,0.73345816,True,"[""207"", ""209"", ""239"", ""230"", ""196""]","[0.73345816, 0.03553979, 0.01948623, 0.01103802, 0.00704995]",3910
2730804,test/207/2730804_4f160e37-62a6-42d5-95df-f93a613637b3.jpg,207,207,0.98971736,True,"[""207"", ""224"", ""184"", ""230"", ""215""]","[0.98971736, 0.00237035, 0.00141317, 0.00069279, 0.0002981]",3910
2733198,test/207/2733198_f7688422-3db2-4408-888b-cfbab9525784.jpg,207,207,0.88569158,True,"[""207"", ""162"", ""231"", ""224"", ""246""]","[0.88569158, 0.03628271, 0.00541595, 0.00327569, 0.00297022]",3910
2777383,test/208/2777383_ed4540b9-e2ff-43e3-8090-ca7fd04d1d68.jpg,208,208,0.84988272,True,"[""208"", ""237"", ""206"", ""223"", ""189""]","[0.84988272, 0.00685246, 0.00665983, 0.0033814, 0.00299923]",3923
2786536,test/208/2786536_d7e932c9-a46a-4d82-a563-c00598dcc9f3.jpg,208,208,0.96834642,True,"[""208"", ""202"", ""223"", ""214"", ""203""]","[0.96834642, 0.00370532, 0.00282214, 0.00115676, 0.00045691]",3923
2766087,test/208/2766087_00902640-e428-4471-9ede-5df8044b58d5.jpg,208,208,0.72552496,True,"[""208"", ""216"", ""194"", ""230"", ""217""]","[0.72552496, 0.16614532, 0.08615922, 0.00125524, 0.00067922]",3923
2689591,test/208/2689591_0b1e84ee-a118-4074-9506-fc0c31c30d1f.jpg,208,208,0.09763596,True,"[""208"", ""211"", ""218"", ""194"", ""212""]","[0.09763596, 0.03954264, 0.02794353, 0.02465005, 0.02425625]",3923
2774530,test/208/2774530_cd7b42be-def2-475b-8911-7dbef8e7ccd1.jpg,208,208,0.99093199,True,"[""208"", ""214"", ""186"", ""223"", ""241""]","[0.99093199, 0.00027623, 0.00021276, 0.00017628, 0.0001692]",3923
2777138,test/208/2777138_312695de-bc86-460f-b66c-348e3801b583.jpg,208,208,0.85027558,True,"[""208"", ""030"", ""017"", ""319"", ""401""]","[0.85027558, 0.05961545, 0.00627145, 0.00360186, 0.00297782]",3923
2750122,test/208/2750122_1f7f2d3b-af72-4e79-afdb-87fe12889209.jpg,208,208,0.99221683,True,"[""208"", ""223"", ""214"", ""237"", ""241""]","[0.99221683, 0.00310077, 0.00043094, 0.00013658, 0.00012754]",3923
2743110,test/208/2743110_a9226918-9e26-49dc-9f3b-a9804eed905f.jpg,208,208,0.86446297,True,"[""208"", ""212"", ""230"", ""196"", ""189""]","[0.86446297, 0.02669091, 0.00923159, 0.00767347, 0.00691348]",3923
2782571,test/208/2782571_57cacc63-561a-4f58-8fbf-e4039897837a.jpg,208,208,0.76504242,True,"[""208"", ""201"", ""218"", ""219"", ""196""]","[0.76504242, 0.07755829, 0.05177497, 0.01299997, 0.00534612]",3923
2785907,test/208/2785907_8f70da6e-2fe7-477a-9875-b04a76356030.jpg,208,208,0.99919844,True,"[""208"", ""223"", ""202"", ""214"", ""168""]","[0.99919844, 0.00021588, 5.782e-05, 2.268e-05, 1.554e-05]",3923
2698913,test/209/2698913_52e1d6f3-f7d0-41d8-9052-30110047b5bc.jpg,209,209,0.82578379,True,"[""209"", ""187"", ""227"", ""230"", ""171""]","[0.82578379, 0.03542814, 0.02957856, 0.00885226, 0.00590301]",3946
2703834,test/209/2703834_a704136a-332a-4ac0-b553-782eb9a7b810.jpg,209,209,0.95164919,True,"[""209"", ""171"", ""176"", ""227"", ""187""]","[0.95164919, 0.00936168, 0.00434093, 0.00203477, 0.00198895]",3946
2695750,test/209/2695750_7431367a-9ef9-4c8a-9bd9-1896c3954329.jpg,209,209,0.99556208,True,"[""209"", ""217"", ""221"", ""227"", ""230""]","[0.99556208, 0.00086488, 0.00036305, 0.00010946, 0.00010707]",3946
2691224,test/209/2691224_b4d84926-70d8-4d15-89bd-978c2f61c713.jpg,209,209,0.54256028,True,"[""209"", ""199"", ""197"", ""230"", ""207""]","[0.54256028, 0.08943946, 0.07623123, 0.02239933, 0.01316547]",3946
2710889,test/209/2710889_1264269a-d575-4fc6-87eb-36907b484acf.jpg,209,209,0.99982661,True,"[""209"", ""225"", ""229"", ""197"", ""221""]","[0.99982661, 9.11e-06, 4.3e-06, 4.28e-06, 4.22e-06]",3946
2697812,test/209/2697812_ebbd92c9-6d67-4831-8846-06db297e1ad7.jpg,209,209,0.99175864,True,"[""209"", ""217"", ""230"", ""210"", ""227""]","[0.99175864, 0.00101306, 0.00056312, 0.00044982, 0.00037792]",3946
2711310,test/209/2711310_c2d499d2-b35d-465c-b22b-0c7206cfda7d.jpg,209,209,0.99881440,True,"[""209"", ""227"", ""217"", ""225"", ""171""]","[0.9988144, 0.00078531, 2.94e-05, 2.279e-05, 1.578e-05]",3946
2696282,test/209/2696282_05e29362-f62e-4d17-b130-8e9e271c793a.jpg,209,209,0.99207324,True,"[""209"", ""217"", ""199"", ""244"", ""227""]","[0.99207324, 0.00278789, 0.00028746, 0.00025937, 0.00025595]",3946
2750870,test/209/2750870_c650a08b-2c78-4f27-9b9d-e3d687878cec.jpg,209,210,0.63589561,False,"[""210"", ""230"", ""228"", ""222"", ""225""]","[0.63589561, 0.04964941, 0.01607182, 0.01412518, 0.01270413]",3946
2773562,test/209/2773562_ac140979-74b3-4aa3-92fc-1aebc04f948f.jpg,209,209,0.99994797,True,"[""209"", ""227"", ""217"", ""225"", ""187""]","[0.99994797, 3.13e-06, 2.31e-06, 2.07e-06, 1.02e-06]",3946
2690733,test/210/2690733_ee8e1064-5313-45de-8d8a-3d85ad5226e9.jpg,210,210,0.74486125,True,"[""210"", ""194"", ""185"", ""224"", ""226""]","[0.74486125, 0.03588123, 0.02110348, 0.01606226, 0.00866608]",3981
2760031,test/210/2760031_ab6ed9dc-fac7-48e3-873d-8bb6f00c7560.jpg,210,210,0.99306136,True,"[""210"", ""232"", ""224"", ""185"", ""217""]","[0.99306136, 0.00127398, 0.00096958, 0.00036146, 0.00034293]",3981
2748678,test/210/2748678_53ee19fd-7bb9-45d8-8743-6cc92dce02fa.jpg,210,210,0.99394983,True,"[""210"", ""185"", ""229"", ""224"", ""222""]","[0.99394983, 0.00248028, 0.00049087, 0.00012541, 0.00010998]",3981
2783535,test/210/2783535_95b34fb4-3c4b-4848-9a89-2a4886d66352.jpg,210,224,0.58226430,False,"[""224"", ""210"", ""193"", ""229"", ""194""]","[0.5822643, 0.108798, 0.02795442, 0.02186136, 0.01218622]",3981
2778655,test/210/2778655_8bba54ef-01ab-4f1b-a21a-87b72b2edfe5.jpg,210,210,0.98260361,True,"[""210"", ""185"", ""232"", ""224"", ""217""]","[0.98260361, 0.00327387, 0.00181382, 0.00162739, 0.00129473]",3981
2732360,test/210/2732360_7b3143be-85a7-4dc5-a510-7c489f711a77.jpg,210,210,0.99647772,True,"[""210"", ""225"", ""226"", ""227"", ""228""]","[0.99647772, 0.00205121, 0.00012415, 7.558e-05, 6.499e-05]",3981
2780151,test/210/2780151_be5921c6-de7e-4aa4-8467-3ed93e93ec37.jpg,210,210,0.99520260,True,"[""210"", ""225"", ""221"", ""232"", ""217""]","[0.9952026, 0.00035415, 0.00030342, 0.00025194, 0.00010595]",3981
2747670,test/210/2747670_abc334ba-4026-473f-9800-74e01465eb4e.jpg,210,210,0.99491638,True,"[""210"", ""196"", ""232"", ""228"", ""475""]","[0.99491638, 0.00092159, 0.00061112, 0.00046301, 0.00014848]",3981
2737135,test/210/2737135_e1ce07c1-196d-4320-b38a-7d40b76404b7.jpg,210,210,0.98760188,True,"[""210"", ""224"", ""211"", ""228"", ""222""]","[0.98760188, 0.00128093, 0.00110828, 0.00098947, 0.00045876]",3981
2749970,test/210/2749970_bbb15329-21f9-4586-b723-312a836cddd4.jpg,210,210,0.99586421,True,"[""210"", ""226"", ""227"", ""225"", ""228""]","[0.99586421, 0.00057253, 0.00028655, 0.00027712, 0.00020986]",3981
2738657,test/211/2738657_eb77f9cc-580e-496d-956f-cd11b2c9508f.jpg,211,211,0.25837684,True,"[""211"", ""383"", ""411"", ""305"", ""416""]","[0.25837684, 0.06661519, 0.05461363, 0.05365971, 0.05147225]",4002
2754723,test/211/2754723_87a774a0-926c-4f6f-aa13-e72f3c589135.jpg,211,211,0.99992001,True,"[""211"", ""184"", ""057"", ""011"", ""319""]","[0.99992001, 3.28e-06, 2.97e-06, 2.51e-06, 2.11e-06]",4002
2707497,test/211/2707497_1d7bebfd-4682-4e80-8767-526b8b27f0d6.jpg,211,211,0.99096286,True,"[""211"", ""214"", ""229"", ""241"", ""240""]","[0.99096286, 0.0011043, 0.00040396, 0.00033896, 0.00030876]",4002
2746156,test/211/2746156_5bb64de8-0662-47b2-a6fb-6cb4a02d0911.jpg,211,211,0.97496307,True,"[""211"", ""240"", ""183"", ""214"", ""237""]","[0.97496307, 0.00181449, 0.00120919, 0.00093995, 0.00069273]",4002
2780816,test/211/2780816_45fa7743-634c-4396-9a8e-7105ec95a87c.jpg,211,211,0.80232143,True,"[""211"", ""212"", ""200"", ""214"", ""196""]","[0.80232143, 0.01199824, 0.0114332, 0.00893326, 0.00489287]",4002
2764129,test/211/2764129_32897cc8-ae84-404e-a1e8-9953f2937335.jpg,211,211,0.99889922,True,"[""211"", ""240"", ""200"", ""057"", ""208""]","[0.99889922, 5.336e-05, 3.221e-05, 3.208e-05, 3.123e-05]",4002
2705696,test/211/2705696_d4377a54-d7bf-476b-8e05-837f46bfe527.jpg,211,211,0.99968970,True,"[""211"", ""212"", ""240"", ""243"", ""208""]","[0.9996897, 4.103e-05, 1.839e-05, 1.085e-05, 7.56e-06]",4002
2696040,test/211/2696040_559828b8-6322-4d8c-b038-d76f2e14d301.jpg,211,211,0.96764868,True,"[""211"", ""213"", ""416"", ""111"", ""236""]","[0.96764868, 0.00709855, 0.00175898, 0.00093812, 0.0009048]",4002
2716335,test/211/2716335_96e85b3d-be08-459d-be86-c0520f6e4abb.jpg,211,211,0.99959087,True,"[""211"", ""214"", ""037"", ""212"", ""236""]","[0.99959087, 3.295e-05, 1.657e-05, 1.087e-05, 1.049e-05]",4002
2694577,test/211/2694577_8a1122d3-5e0e-4ecf-869e-ec3fc892c2d0.jpg,211,211,0.99836189,True,"[""211"", ""243"", ""212"", ""214"", ""208""]","[0.99836189, 0.00041362, 0.0002135, 7.552e-05, 3.828e-05]",4002
2775555,test/212/2775555_98aac6bf-5e86-4e80-8d7f-82d8febaa6c8.jpg,212,219,0.34160104,False,"[""219"", ""212"", ""218"", ""205"", ""214""]","[0.34160104, 0.12821622, 0.11649727, 0.05063325, 0.04582404]",4010
2762794,test/212/2762794_5a8b2f45-9aea-47aa-97a6-17d7e7ae6e95.jpg,212,212,0.86942703,True,"[""212"", ""205"", ""214"", ""213"", ""236""]","[0.86942703, 0.06333958, 0.01088238, 0.00470748, 0.00336906]",4010
2767100,test/212/2767100_5004247b-6407-458d-a8e8-f0b145dfbaae.jpg,212,212,0.99764138,True,"[""212"", ""205"", ""236"", ""220"", ""213""]","[0.99764138, 0.00024592, 0.00020577, 0.00012118, 8.491e-05]",4010
2770796,test/212/2770796_dfc5d088-9ec0-4602-a55d-47923ac14ea9.jpg,212,102,0.10030895,False,"[""102"", ""449"", ""101"", ""205"", ""219""]","[0.10030895, 0.06380854, 0.05072979, 0.04075706, 0.03988725]",4010
2707420,test/212/2707420_5802c47d-41bd-44ac-bcc6-aa247deed87d.jpg,212,212,0.31787410,True,"[""212"", ""240"", ""205"", ""213"", ""241""]","[0.3178741, 0.06960388, 0.06922013, 0.05839588, 0.04779833]",4010
2777384,test/212/2777384_0cfa5398-c4a2-4e31-ae11-e1f081c08e84.jpg,212,212,0.85821491,True,"[""212"", ""205"", ""236"", ""218"", ""220""]","[0.85821491, 0.03814206, 0.01635539, 0.0081286, 0.0048276]",4010
2766051,test/212/2766051_3ae7df9c-53ff-4dca-a4fe-cdf30521f5b4.jpg,212,212,0.28015694,True,"[""212"", ""213"", ""218"", ""205"", ""219""]","[0.28015694, 0.20881957, 0.13347411, 0.04764969, 0.04031219]",4010
2730221,test/212/2730221_5900f0c8-84e4-4eda-af9d-aff680a47fc4.jpg,212,214,0.45467117,False,"[""214"", ""212"", ""211"", ""243"", ""213""]","[0.45467117, 0.27806517, 0.08652686, 0.00689097, 0.00669501]",4010
2775577,test/212/2775577_2b8824e6-c73b-4134-ab49-5639b02fa4e7.jpg,212,212,0.99319315,True,"[""212"", ""211"", ""213"", ""214"", ""205""]","[0.99319315, 0.00187683, 0.00118506, 0.00057086, 0.0001436]",4010
2780954,test/212/2780954_161c3f86-ad25-458e-ade5-9ff0d28b9ee5.jpg,212,299,0.11875141,False,"[""299"", ""475"", ""289"", ""479"", ""169""]","[0.11875141, 0.0937301, 0.08079332, 0.047003, 0.04554082]",4010
2710637,test/213/2710637_16c3b43e-f822-44c1-9ae6-f6fd0ac8f852.jpg,213,213,0.91133499,True,"[""213"", ""189"", ""218"", ""465"", ""242""]","[0.91133499, 0.01969906, 0.01355696, 0.00328439, 0.00308024]",4011
2688130,test/213/2688130_9451a784-e796-4919-a05e-d3e95c7099ea.jpg,213,212,0.21303359,False,"[""212"", ""213"", ""214"", ""233"", ""211""]","[0.21303359, 0.19056413, 0.08992705, 0.07851234, 0.02785454]",4011
2738699,test/213/2738699_832d7e39-6f54-416e-a20a-612ed2b215b8.jpg,213,213,0.98415351,True,"[""213"", ""212"", ""262"", ""214"", ""189""]","[0.98415351, 0.01087918, 0.00079991, 0.00036571, 0.00023116]",4011
2713665,test/213/2713665_c879ca1e-0b85-47ef-bc7b-7c873a75e335.jpg,213,213,0.99404955,True,"[""213"", ""212"", ""214"", ""189"", ""211""]","[0.99404955, 0.00105003, 0.00063318, 0.00018821, 0.00016927]",4011
2782142,test/213/2782142_298ccae0-96c0-40b1-a5b0-5a4577c98ac7.jpg,213,213,0.99056298,True,"[""213"", ""189"", ""218"", ""212"", ""037""]","[0.99056298, 0.00459028, 0.00028799, 0.00023127, 0.00016636]",4011
2784185,test/213/2784185_4dbe81f4-f9db-4bc9-98e7-a04f836ab348.jpg,213,213,0.98555803,True,"[""213"", ""189"", ""214"", ""193"", ""231""]","[0.98555803, 0.00100964, 0.00094175, 0.00092633, 0.00051253]",4011
2735132,test/213/2735132_0f5eac99-fb22-414d-9d60-8f49fee589aa.jpg,213,213,0.84888273,True,"[""213"", ""211"", ""214"", ""236"", ""229""]","[0.84888273, 0.11499756, 0.00308584, 0.00124426, 0.00105467]",4011
2698339,test/213/2698339_5e1b9481-60fa-4e4a-93de-0a98a2dcc218.jpg,213,213,0.36188284,True,"[""213"", ""242"", ""240"", ""211"", ""214""]","[0.36188284, 0.05400253, 0.047311, 0.04090919, 0.03553693]",4011
2688366,test/213/2688366_a896d51f-357d-4420-b17b-909da060b391.jpg,213,214,0.44335142,False,"[""214"", ""213"", ""240"", ""111"", ""383""]","[0.44335142, 0.30972528, 0.02001196, 0.00796102, 0.00719277]",4011
2782462,test/213/2782462_c417b771-0f49-4265-8a58-9e755177da1c.jpg,213,213,0.73563188,True,"[""213"", ""212"", ""189"", ""229"", ""218""]","[0.73563188, 0.11370432, 0.07824959, 0.00664692, 0.00137036]",4011
2738100,test/214/2738100_0d581acf-6f43-42db-973c-9539120b2273.jpg,214,224,0.37069815,False,"[""224"", ""229"", ""211"", ""214"", ""414""]","[0.37069815, 0.04956481, 0.0326478, 0.0275772, 0.02575543]",4012
2767384,test/214/2767384_8bf5ed17-3992-47b0-9f28-7a3f13054ad3.jpg,214,214,0.95351493,True,"[""214"", ""212"", ""229"", ""208"", ""213""]","[0.95351493, 0.01950566, 0.00209175, 0.00140001, 0.00101591]",4012
2741763,test/214/2741763_15efeffa-bc03-49a1-b0c4-f622aa03970a.jpg,214,214,0.90745473,True,"[""214"", ""193"", ""233"", ""235"", ""183""]","[0.90745473, 0.07896417, 0.00258949, 0.00046932, 0.00044537]",4012
