image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2698913,test/209/2698913_52e1d6f3-f7d0-41d8-9052-30110047b5bc.jpg,209,209,0.55751549,True,"[""209"", ""227"", ""224"", ""187"", ""171""]","[0.55751549, 0.11452942, 0.04175255, 0.0135476, 0.0122009]",3946
2703834,test/209/2703834_a704136a-332a-4ac0-b553-782eb9a7b810.jpg,209,209,0.84213759,True,"[""209"", ""227"", ""210"", ""171"", ""176""]","[0.84213759, 0.00360596, 0.00359076, 0.00331022, 0.00295573]",3946
2695750,test/209/2695750_7431367a-9ef9-4c8a-9bd9-1896c3954329.jpg,209,209,0.96174614,True,"[""209"", ""217"", ""199"", ""171"", ""176""]","[0.96174614, 0.00214817, 0.00056408, 0.00040663, 0.00032987]",3946
2691224,test/209/2691224_b4d84926-70d8-4d15-89bd-978c2f61c713.jpg,209,199,0.22235750,False,"[""199"", ""197"", ""214"", ""206"", ""209""]","[0.2223575, 0.06882943, 0.04088601, 0.03120953, 0.02940604]",3946
2710889,test/209/2710889_1264269a-d575-4fc6-87eb-36907b484acf.jpg,209,209,0.99681901,True,"[""209"", ""197"", ""069"", ""308"", ""229""]","[0.99681901, 5.047e-05, 2.242e-05, 2.096e-05, 1.842e-05]",3946
2697812,test/209/2697812_ebbd92c9-6d67-4831-8846-06db297e1ad7.jpg,209,209,0.94248921,True,"[""209"", ""197"", ""230"", ""224"", ""217""]","[0.94248921, 0.0012133, 0.00102353, 0.0007415, 0.00056423]",3946
2711310,test/209/2711310_c2d499d2-b35d-465c-b22b-0c7206cfda7d.jpg,209,209,0.95007662,True,"[""209"", ""227"", ""217"", ""222"", ""069""]","[0.95007662, 0.00789386, 0.00308996, 0.00028693, 0.00028552]",3946
2696282,test/209/2696282_05e29362-f62e-4d17-b130-8e9e271c793a.jpg,209,209,0.51916789,True,"[""209"", ""217"", ""353"", ""222"", ""158""]","[0.51916789, 0.22612291, 0.00627088, 0.00346686, 0.00297027]",3946
2750870,test/209/2750870_c650a08b-2c78-4f27-9b9d-e3d687878cec.jpg,209,210,0.38178462,False,"[""210"", ""229"", ""230"", ""228"", ""225""]","[0.38178462, 0.1113233, 0.03322252, 0.02960656, 0.02185548]",3946
2773562,test/209/2773562_ac140979-74b3-4aa3-92fc-1aebc04f948f.jpg,209,209,0.99282816,True,"[""209"", ""217"", ""227"", ""355"", ""069""]","[0.99282816, 0.00014843, 8.647e-05, 5.071e-05, 4.801e-05]",3946
2690733,test/210/2690733_ee8e1064-5313-45de-8d8a-3d85ad5226e9.jpg,210,229,0.15292887,False,"[""229"", ""194"", ""210"", ""224"", ""230""]","[0.15292887, 0.14982732, 0.13709556, 0.0636066, 0.01141237]",3981
2760031,test/210/2760031_ab6ed9dc-fac7-48e3-873d-8bb6f00c7560.jpg,210,210,0.96361393,True,"[""210"", ""211"", ""224"", ""185"", ""194""]","[0.96361393, 0.00134118, 0.00098143, 0.00071315, 0.00068067]",3981
2748678,test/210/2748678_53ee19fd-7bb9-45d8-8743-6cc92dce02fa.jpg,210,210,0.96633411,True,"[""210"", ""185"", ""193"", ""068"", ""003""]","[0.96633411, 0.00106319, 0.00049664, 0.00035643, 0.00029918]",3981
2783535,test/210/2783535_95b34fb4-3c4b-4848-9a89-2a4886d66352.jpg,210,210,0.34991860,True,"[""210"", ""229"", ""224"", ""228"", ""232""]","[0.3499186, 0.03482046, 0.02616826, 0.02529755, 0.02143707]",3981
2778655,test/210/2778655_8bba54ef-01ab-4f1b-a21a-87b72b2edfe5.jpg,210,210,0.84145741,True,"[""210"", ""217"", ""211"", ""185"", ""224""]","[0.84145741, 0.01731873, 0.00644514, 0.00499769, 0.00455593]",3981
2732360,test/210/2732360_7b3143be-85a7-4dc5-a510-7c489f711a77.jpg,210,210,0.90390311,True,"[""210"", ""225"", ""185"", ""211"", ""209""]","[0.90390311, 0.01040646, 0.0038003, 0.00126991, 0.00098306]",3981
2780151,test/210/2780151_be5921c6-de7e-4aa4-8467-3ed93e93ec37.jpg,210,210,0.89286531,True,"[""210"", ""225"", ""183"", ""193"", ""211""]","[0.89286531, 0.00643166, 0.00274711, 0.00200863, 0.00199727]",3981
2747670,test/210/2747670_abc334ba-4026-473f-9800-74e01465eb4e.jpg,210,210,0.26164051,True,"[""210"", ""475"", ""196"", ""232"", ""472""]","[0.26164051, 0.05525135, 0.04580089, 0.03741102, 0.01395364]",3981
2737135,test/210/2737135_e1ce07c1-196d-4320-b38a-7d40b76404b7.jpg,210,210,0.71082120,True,"[""210"", ""224"", ""211"", ""229"", ""230""]","[0.7108212, 0.01656421, 0.01121714, 0.00624794, 0.0048476]",3981
2749970,test/210/2749970_bbb15329-21f9-4586-b723-312a836cddd4.jpg,210,210,0.92814518,True,"[""210"", ""211"", ""233"", ""228"", ""209""]","[0.92814518, 0.00370438, 0.00151907, 0.00087051, 0.00067388]",3981
2738657,test/211/2738657_eb77f9cc-580e-496d-956f-cd11b2c9508f.jpg,211,211,0.13949755,True,"[""211"", ""411"", ""416"", ""475"", ""321""]","[0.13949755, 0.04783667, 0.03658596, 0.0242288, 0.01890107]",4002
2754723,test/211/2754723_87a774a0-926c-4f6f-aa13-e72f3c589135.jpg,211,211,0.96946779,True,"[""211"", ""214"", ""193"", ""202"", ""196""]","[0.96946779, 0.00038693, 0.00033572, 0.00031961, 0.00023409]",4002
2707497,test/211/2707497_1d7bebfd-4682-4e80-8767-526b8b27f0d6.jpg,211,211,0.92485923,True,"[""211"", ""150"", ""241"", ""214"", ""240""]","[0.92485923, 0.01548256, 0.00269399, 0.00188857, 0.00143754]",4002
2746156,test/211/2746156_5bb64de8-0662-47b2-a6fb-6cb4a02d0911.jpg,211,211,0.79819171,True,"[""211"", ""243"", ""237"", ""240"", ""101""]","[0.79819171, 0.03125956, 0.00704762, 0.00496824, 0.00217116]",4002
2780816,test/211/2780816_45fa7743-634c-4396-9a8e-7105ec95a87c.jpg,211,211,0.44173787,True,"[""211"", ""196"", ""200"", ""212"", ""243""]","[0.44173787, 0.02313615, 0.01409545, 0.01114247, 0.00626284]",4002
2764129,test/211/2764129_32897cc8-ae84-404e-a1e8-9953f2937335.jpg,211,211,0.92349383,True,"[""211"", ""240"", ""262"", ""325"", ""184""]","[0.92349383, 0.0008181, 0.0006863, 0.00052746, 0.00050323]",4002
2705696,test/211/2705696_d4377a54-d7bf-476b-8e05-837f46bfe527.jpg,211,211,0.96503324,True,"[""211"", ""212"", ""193"", ""240"", ""229""]","[0.96503324, 0.0007065, 0.00049616, 0.00041538, 0.00040065]",4002
2696040,test/211/2696040_559828b8-6322-4d8c-b038-d76f2e14d301.jpg,211,211,0.89809820,True,"[""211"", ""202"", ""243"", ""401"", ""214""]","[0.8980982, 0.00313555, 0.00155368, 0.00147435, 0.00142633]",4002
2716335,test/211/2716335_96e85b3d-be08-459d-be86-c0520f6e4abb.jpg,211,211,0.97405830,True,"[""211"", ""022"", ""394"", ""449"", ""214""]","[0.9740583, 0.00066265, 0.00055311, 0.00049253, 0.00040514]",4002
2694577,test/211/2694577_8a1122d3-5e0e-4ecf-869e-ec3fc892c2d0.jpg,211,211,0.80617537,True,"[""211"", ""212"", ""243"", ""202"", ""037""]","[0.80617537, 0.00474943, 0.00402839, 0.00146996, 0.0014349]",4002
2775555,test/212/2775555_98aac6bf-5e86-4e80-8d7f-82d8febaa6c8.jpg,212,212,0.29495274,True,"[""212"", ""205"", ""208"", ""213"", ""219""]","[0.29495274, 0.05837612, 0.02709669, 0.02334629, 0.0211234]",4010
2762794,test/212/2762794_5a8b2f45-9aea-47aa-97a6-17d7e7ae6e95.jpg,212,212,0.47451846,True,"[""212"", ""205"", ""214"", ""213"", ""236""]","[0.47451846, 0.02510968, 0.02263917, 0.00944946, 0.00474796]",4010
2767100,test/212/2767100_5004247b-6407-458d-a8e8-f0b145dfbaae.jpg,212,212,0.93262887,True,"[""212"", ""213"", ""211"", ""205"", ""233""]","[0.93262887, 0.00216501, 0.00087368, 0.00085668, 0.00067976]",4010
2770796,test/212/2770796_dfc5d088-9ec0-4602-a55d-47923ac14ea9.jpg,212,242,0.15826869,False,"[""242"", ""189"", ""205"", ""449"", ""240""]","[0.15826869, 0.04170134, 0.02606315, 0.01827541, 0.01509667]",4010
2707420,test/212/2707420_5802c47d-41bd-44ac-bcc6-aa247deed87d.jpg,212,212,0.53304352,True,"[""212"", ""213"", ""240"", ""241"", ""229""]","[0.53304352, 0.04745197, 0.02216063, 0.02103629, 0.01968465]",4010
2777384,test/212/2777384_0cfa5398-c4a2-4e31-ae11-e1f081c08e84.jpg,212,205,0.25667556,False,"[""205"", ""212"", ""236"", ""218"", ""275""]","[0.25667556, 0.18370648, 0.02932845, 0.01840571, 0.01122008]",4010
2766051,test/212/2766051_3ae7df9c-53ff-4dca-a4fe-cdf30521f5b4.jpg,212,212,0.35131769,True,"[""212"", ""213"", ""218"", ""189"", ""229""]","[0.35131769, 0.08012415, 0.06145365, 0.01961028, 0.01496658]",4010
2730221,test/212/2730221_5900f0c8-84e4-4eda-af9d-aff680a47fc4.jpg,212,212,0.15853194,True,"[""212"", ""214"", ""218"", ""211"", ""241""]","[0.15853194, 0.10787102, 0.02939945, 0.027965, 0.0102295]",4010
2775577,test/212/2775577_2b8824e6-c73b-4134-ab49-5639b02fa4e7.jpg,212,212,0.88804083,True,"[""212"", ""211"", ""214"", ""213"", ""220""]","[0.88804083, 0.0064674, 0.00614082, 0.00559763, 0.00177133]",4010
2780954,test/212/2780954_161c3f86-ad25-458e-ade5-9ff0d28b9ee5.jpg,212,299,0.24126396,False,"[""299"", ""475"", ""488"", ""410"", ""479""]","[0.24126396, 0.15050655, 0.02040882, 0.01865818, 0.01809496]",4010
2710637,test/213/2710637_16c3b43e-f822-44c1-9ae6-f6fd0ac8f852.jpg,213,213,0.57283806,True,"[""213"", ""189"", ""242"", ""367"", ""436""]","[0.57283806, 0.06445548, 0.04386236, 0.01250155, 0.00636358]",4011
2688130,test/213/2688130_9451a784-e796-4919-a05e-d3e95c7099ea.jpg,213,212,0.23340555,False,"[""212"", ""214"", ""233"", ""240"", ""338""]","[0.23340555, 0.08841477, 0.06332416, 0.02862668, 0.02711508]",4011
2738699,test/213/2738699_832d7e39-6f54-416e-a20a-612ed2b215b8.jpg,213,213,0.76943718,True,"[""213"", ""212"", ""220"", ""262"", ""189""]","[0.76943718, 0.14532662, 0.0011973, 0.00104502, 0.00101105]",4011
2713665,test/213/2713665_c879ca1e-0b85-47ef-bc7b-7c873a75e335.jpg,213,213,0.90494980,True,"[""213"", ""214"", ""212"", ""482"", ""206""]","[0.9049498, 0.00324916, 0.00273244, 0.00138613, 0.0012729]",4011
2782142,test/213/2782142_298ccae0-96c0-40b1-a5b0-5a4577c98ac7.jpg,213,213,0.80825260,True,"[""213"", ""029"", ""218"", ""189"", ""212""]","[0.8082526, 0.00716002, 0.0043128, 0.00423292, 0.00325043]",4011
2784185,test/213/2784185_4dbe81f4-f9db-4bc9-98e7-a04f836ab348.jpg,213,213,0.96960378,True,"[""213"", ""189"", ""208"", ""229"", ""134""]","[0.96960378, 0.00265127, 0.0017955, 0.00040502, 0.00030828]",4011
2735132,test/213/2735132_0f5eac99-fb22-414d-9d60-8f49fee589aa.jpg,213,213,0.67774470,True,"[""213"", ""211"", ""229"", ""212"", ""240""]","[0.6777447, 0.14499466, 0.02181799, 0.01601411, 0.00445082]",4011
2698339,test/213/2698339_5e1b9481-60fa-4e4a-93de-0a98a2dcc218.jpg,213,242,0.33268273,False,"[""242"", ""243"", ""213"", ""211"", ""478""]","[0.33268273, 0.0505441, 0.04957984, 0.04684538, 0.03070129]",4011
2688366,test/213/2688366_a896d51f-357d-4420-b17b-909da060b391.jpg,213,214,0.48338661,False,"[""214"", ""193"", ""233"", ""229"", ""240""]","[0.48338661, 0.0353938, 0.02202087, 0.01821179, 0.01256649]",4011
2782462,test/213/2782462_c417b771-0f49-4265-8a58-9e755177da1c.jpg,213,213,0.56100375,True,"[""213"", ""189"", ""212"", ""229"", ""218""]","[0.56100375, 0.13979131, 0.01022675, 0.00935136, 0.00492072]",4011
2738100,test/214/2738100_0d581acf-6f43-42db-973c-9539120b2273.jpg,214,229,0.11738380,False,"[""229"", ""224"", ""195"", ""057"", ""175""]","[0.1173838, 0.03881341, 0.02197701, 0.01857486, 0.0176131]",4012
2767384,test/214/2767384_8bf5ed17-3992-47b0-9f28-7a3f13054ad3.jpg,214,214,0.85728748,True,"[""214"", ""212"", ""235"", ""213"", ""193""]","[0.85728748, 0.01396452, 0.00231928, 0.00218094, 0.00200358]",4012
2741763,test/214/2741763_15efeffa-bc03-49a1-b0c4-f622aa03970a.jpg,214,214,0.77638845,True,"[""214"", ""193"", ""211"", ""232"", ""233""]","[0.77638845, 0.09880459, 0.00751373, 0.00359871, 0.0020241]",4012
2785646,test/214/2785646_99f5f7fc-ac85-47af-9e05-f159b1d97b1c.jpg,214,214,0.81217966,True,"[""214"", ""212"", ""174"", ""235"", ""236""]","[0.81217966, 0.02011149, 0.00339732, 0.00332043, 0.00225346]",4012
2709047,test/214/2709047_2d1a0109-7219-426a-80cb-db4e3c59d4d5.jpg,214,204,0.07353144,False,"[""204"", ""214"", ""198"", ""193"", ""202""]","[0.07353144, 0.05393179, 0.0423342, 0.0262763, 0.01905823]",4012
2785604,test/214/2785604_02e0b1b7-7f8a-49c6-82c5-bd76261cd578.jpg,214,214,0.63305769,True,"[""214"", ""212"", ""213"", ""241"", ""250""]","[0.63305769, 0.03179281, 0.01572453, 0.00873093, 0.00634635]",4012
2746244,test/214/2746244_173a5506-3bd8-4bb8-b1e5-39225ad9fe9d.jpg,214,212,0.59958840,False,"[""212"", ""214"", ""233"", ""211"", ""206""]","[0.5995884, 0.07828848, 0.0068384, 0.00546583, 0.00524035]",4012
2762621,test/214/2762621_6255da29-e190-498c-b7dc-6291afb9e32e.jpg,214,214,0.18761786,True,"[""214"", ""213"", ""241"", ""186"", ""220""]","[0.18761786, 0.05090503, 0.02289184, 0.0223488, 0.01981266]",4012
2785221,test/214/2785221_e7413c1d-ea91-4d80-8102-3849c8d3a5be.jpg,214,214,0.52240469,True,"[""214"", ""212"", ""211"", ""213"", ""206""]","[0.52240469, 0.15129401, 0.04063937, 0.01471837, 0.0035149]",4012
2729689,test/214/2729689_f6d17120-6717-4224-96fd-a59e86e80b2f.jpg,214,233,0.09312122,False,"[""233"", ""214"", ""235"", ""208"", ""232""]","[0.09312122, 0.06302189, 0.0253775, 0.02272816, 0.0205575]",4012
2717421,test/215/2717421_83930762-ff86-4080-aff5-27cb71749b56.jpg,215,215,0.83535615,True,"[""215"", ""222"", ""219"", ""197"", ""235""]","[0.83535615, 0.00555288, 0.00235719, 0.00209072, 0.00164029]",4033
2780844,test/215/2780844_1d93eb9f-7d0b-422d-812a-f76be2b3d7ce.jpg,215,215,0.95176178,True,"[""215"", ""245"", ""222"", ""171"", ""410""]","[0.95176178, 0.00077394, 0.00061731, 0.00038753, 0.00038699]",4033
2780383,test/215/2780383_9957f2f3-5fbd-4e45-b763-bddabe33e1dc.jpg,215,215,0.90385019,True,"[""215"", ""222"", ""193"", ""216"", ""194""]","[0.90385019, 0.00140018, 0.0012621, 0.00126131, 0.00116308]",4033
2731198,test/215/2731198_1ea11e5b-c766-4b45-a19c-daafa9fda404.jpg,215,215,0.87465963,True,"[""215"", ""195"", ""245"", ""336"", ""222""]","[0.87465963, 0.00461824, 0.00222881, 0.00149758, 0.00137456]",4033
2688847,test/215/2688847_93e3db26-b3a7-4532-80df-971fc21da6b4.jpg,215,185,0.07318720,False,"[""185"", ""225"", ""220"", ""231"", ""442""]","[0.0731872, 0.04896211, 0.04154083, 0.04096312, 0.03573731]",4033
2720280,test/215/2720280_0863b0fe-f4c7-438f-8c0a-3ac8691980ba.jpg,215,215,0.65146004,True,"[""215"", ""475"", ""366"", ""193"", ""222""]","[0.65146004, 0.00845026, 0.00689871, 0.0054767, 0.00376528]",4033
2739007,test/215/2739007_4d247548-129d-4fdf-bc95-d5780095f239.jpg,215,215,0.98403188,True,"[""215"", ""224"", ""194"", ""235"", ""199""]","[0.98403188, 0.0005477, 0.0005212, 0.00043085, 0.00035461]",4033
2766655,test/215/2766655_303f9a69-c1ec-49a4-9919-7becc5d43418.jpg,215,215,0.95231972,True,"[""215"", ""235"", ""216"", ""229"", ""194""]","[0.95231972, 0.00163441, 0.00151181, 0.00086763, 0.00077215]",4033
2779947,test/215/2779947_aaa487f6-3e47-4e1b-8e3b-59341a61122b.jpg,215,215,0.98808624,True,"[""215"", ""235"", ""171"", ""194"", ""164""]","[0.98808624, 0.00044813, 0.00016937, 0.00014206, 0.00013262]",4033
2700943,test/215/2700943_05b6403c-1f34-4a18-ab11-45bc39b4c6dd.jpg,215,215,0.83615808,True,"[""215"", ""201"", ""188"", ""207"", ""214""]","[0.83615808, 0.0212511, 0.0027479, 0.00261327, 0.00234398]",4033
2746768,test/216/2746768_037edd3a-cd5e-4e13-ba81-3c3cdc814e3f.jpg,216,216,0.80882187,True,"[""216"", ""207"", ""442"", ""387"", ""246""]","[0.80882187, 0.00718344, 0.00218746, 0.00131151, 0.00129914]",4040
2702701,test/216/2702701_46849ee6-44df-4ce2-bff2-8e498f13df43.jpg,216,216,0.79819816,True,"[""216"", ""229"", ""193"", ""230"", ""200""]","[0.79819816, 0.02412584, 0.00496644, 0.0039984, 0.00267416]",4040
2708683,test/216/2708683_42c2508d-81c5-46e5-b7e7-0d0d874b1424.jpg,216,216,0.94408907,True,"[""216"", ""491"", ""215"", ""353"", ""357""]","[0.94408907, 0.00406072, 0.00128438, 0.00126496, 0.00124819]",4040
2737603,test/216/2737603_738f66a1-76ba-4ebf-99d2-548e7d3f588c.jpg,216,216,0.87502279,True,"[""216"", ""193"", ""256"", ""229"", ""185""]","[0.87502279, 0.01701962, 0.00166795, 0.00155285, 0.00129829]",4040
2719001,test/216/2719001_0b146e71-3eb0-4c94-b1c5-978d522dfdef.jpg,216,216,0.84710042,True,"[""216"", ""193"", ""230"", ""200"", ""207""]","[0.84710042, 0.00547317, 0.00180018, 0.00171765, 0.00145672]",4040
2711464,test/216/2711464_fbf58903-cd01-492d-82cb-833c2a904d0e.jpg,216,193,0.17752614,False,"[""193"", ""215"", ""194"", ""216"", ""207""]","[0.17752614, 0.15171693, 0.09482625, 0.07695067, 0.01762657]",4040
2777185,test/216/2777185_c727e5ab-97a7-4536-a501-d7451513a4df.jpg,216,442,0.07664569,False,"[""442"", ""217"", ""195"", ""289"", ""490""]","[0.07664569, 0.05907493, 0.05550454, 0.02579172, 0.02482687]",4040
2725208,test/216/2725208_86bf6491-56d8-48fa-8466-9667361c27fd.jpg,216,216,0.87178434,True,"[""216"", ""442"", ""266"", ""196"", ""109""]","[0.87178434, 0.00128629, 0.00070972, 0.00059874, 0.00059836]",4040
2698623,test/216/2698623_c4fbcc46-fe7d-4886-bb3e-7aeaf0dbf86e.jpg,216,259,0.21813508,False,"[""259"", ""254"", ""256"", ""408"", ""215""]","[0.21813508, 0.0848094, 0.04042354, 0.03296819, 0.02996255]",4040
2780983,test/216/2780983_a04d88be-9ecd-4a7d-b51a-98c25e160a4a.jpg,216,216,0.67137018,True,"[""216"", ""197"", ""229"", ""230"", ""189""]","[0.67137018, 0.0088399, 0.00857625, 0.00707807, 0.00501019]",4040
2713542,test/217/2713542_40c6e6ea-466e-4e0a-855a-9f4d71a4a21c.jpg,217,217,0.06106127,True,"[""217"", ""202"", ""171"", ""214"", ""194""]","[0.06106127, 0.05611905, 0.04661565, 0.03443524, 0.03405317]",4061
2708119,test/217/2708119_173fc8d9-665f-4037-8d71-4a0a2905d490.jpg,217,253,0.08751983,False,"[""253"", ""188"", ""168"", ""068"", ""208""]","[0.08751983, 0.03378679, 0.0258466, 0.01976812, 0.01873815]",4061
2710482,test/217/2710482_21dd8eeb-2e6f-4c80-9d21-866ba286c0ff.jpg,217,217,0.93215085,True,"[""217"", ""237"", ""209"", ""239"", ""487""]","[0.93215085, 0.00439417, 0.00384251, 0.00077812, 0.0004667]",4061
2751032,test/217/2751032_e7547f5e-40c1-4c71-beb4-904da3aac3af.jpg,217,217,0.85188775,True,"[""217"", ""171"", ""215"", ""235"", ""194""]","[0.85188775, 0.02993857, 0.00787609, 0.00599364, 0.00449152]",4061
2693776,test/217/2693776_0ca7b00e-f650-44e7-a119-95cf4bc0afeb.jpg,217,151,0.04653790,False,"[""151"", ""147"", ""152"", ""149"", ""255""]","[0.0465379, 0.04574406, 0.04531833, 0.01849394, 0.01812408]",4061
2722033,test/217/2722033_ece28ca3-f304-4f2e-b638-46bf1e76d8b4.jpg,217,217,0.43353566,True,"[""217"", ""237"", ""233"", ""191"", ""239""]","[0.43353566, 0.06157038, 0.01289287, 0.01093161, 0.00931146]",4061
2724817,test/217/2724817_e1130501-749e-4a64-9cb4-566b9eb0a6d0.jpg,217,217,0.62303358,True,"[""217"", ""194"", ""209"", ""239"", ""237""]","[0.62303358, 0.02362679, 0.00645308, 0.00591693, 0.00432147]",4061
2780216,test/217/2780216_77ace81a-e4de-4f4a-ae83-55d1ef37da45.jpg,217,217,0.34719705,True,"[""217"", ""209"", ""171"", ""227"", ""177""]","[0.34719705, 0.07580962, 0.03845151, 0.01903006, 0.01462105]",4061
2690084,test/217/2690084_ca6f461e-24fe-40c4-815c-3c34469a310e.jpg,217,217,0.90454718,True,"[""217"", ""227"", ""224"", ""178"", ""222""]","[0.90454718, 0.00302607, 0.00179614, 0.00172628, 0.00171243]",4061
2769890,test/217/2769890_efe3c3e4-8530-4086-bd67-b1afd235c5d6.jpg,217,217,0.76639085,True,"[""217"", ""171"", ""227"", ""175"", ""177""]","[0.76639085, 0.0211, 0.01282996, 0.01110267, 0.00737508]",4061
2742500,test/218/2742500_06c1b559-fcdd-45b5-a630-cb7eb3edf39f.jpg,218,218,0.89039522,True,"[""218"", ""235"", ""220"", ""402"", ""236""]","[0.89039522, 0.00608637, 0.00529439, 0.00290877, 0.00250484]",4065
2786219,test/218/2786219_a59f777e-c06a-44d3-93c3-cfcb4fb519cb.jpg,218,218,0.79105110,True,"[""218"", ""235"", ""232"", ""219"", ""234""]","[0.7910511, 0.04800173, 0.01671125, 0.00742284, 0.00497236]",4065
2749764,test/218/2749764_e96a6eac-10b5-4d8a-bf5d-a525707d5aaf.jpg,218,218,0.65792255,True,"[""218"", ""219"", ""220"", ""232"", ""228""]","[0.65792255, 0.05595263, 0.01177619, 0.00439939, 0.00398815]",4065
2749101,test/218/2749101_74a52262-e4db-49bb-93f8-3c851da0fda6.jpg,218,218,0.41447432,True,"[""218"", ""235"", ""220"", ""234"", ""232""]","[0.41447432, 0.0867748, 0.03243245, 0.01323773, 0.00785161]",4065
2705562,test/218/2705562_713a6de1-9728-4e04-93ab-df8c938e33d1.jpg,218,218,0.60026936,True,"[""218"", ""232"", ""234"", ""235"", ""213""]","[0.60026936, 0.09079031, 0.06535151, 0.0152844, 0.00765449]",4065
2713841,test/218/2713841_8c4dfff1-70bd-4f00-8484-a73a3e7915c0.jpg,218,218,0.43867807,True,"[""218"", ""232"", ""235"", ""234"", ""225""]","[0.43867807, 0.1008442, 0.08249274, 0.04878324, 0.01819245]",4065
2704282,test/218/2704282_49b64c91-3330-4716-b928-bf0dd7ccbb4c.jpg,218,218,0.93014661,True,"[""218"", ""219"", ""236"", ""235"", ""228""]","[0.93014661, 0.00209429, 0.00120098, 0.00077723, 0.00072353]",4065
2716861,test/218/2716861_ca496522-5195-4885-930e-87f044333c4d.jpg,218,218,0.76549922,True,"[""218"", ""225"", ""235"", ""213"", ""229""]","[0.76549922, 0.01065502, 0.00477855, 0.00470733, 0.00411439]",4065
2774040,test/218/2774040_6834873b-b3d8-4c50-81c0-1f837196beb7.jpg,218,218,0.86554740,True,"[""218"", ""235"", ""219"", ""194"", ""275""]","[0.8655474, 0.00258982, 0.0022175, 0.00201703, 0.00165352]",4065
2729055,test/218/2729055_6af61c80-5c70-4a9f-9829-70f814388748.jpg,218,218,0.93950342,True,"[""218"", ""235"", ""232"", ""219"", ""233""]","[0.93950342, 0.00979308, 0.00666422, 0.00066637, 0.00058728]",4065
2698016,test/219/2698016_7fe93095-d8a5-47ef-9d67-00aeb9d7a5ad.jpg,219,219,0.96559546,True,"[""219"", ""220"", ""178"", ""194"", ""223""]","[0.96559546, 0.00045367, 0.00043915, 0.00036476, 0.00035537]",4073
2709229,test/219/2709229_6ee7364b-a6a3-4fa8-8c2a-e2621e59293b.jpg,219,217,0.23705388,False,"[""217"", ""227"", ""175"", ""178"", ""194""]","[0.23705388, 0.14619223, 0.07536194, 0.04104427, 0.03692809]",4073
2782273,test/219/2782273_4ab561a6-5142-4c35-bf1c-840659e0a5c1.jpg,219,219,0.92787068,True,"[""219"", ""235"", ""178"", ""223"", ""218""]","[0.92787068, 0.00445132, 0.00107387, 0.00107297, 0.00081238]",4073
