image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2735980,test/296/2735980_82f6728c-72c8-47a8-ab44-0c9ee684c0ca.jpg,296,296,0.45201327,True,"[""296"", ""292"", ""295"", ""298"", ""293""]","[0.45201327, 0.1793065, 0.0705434, 0.07052911, 0.0060492]",5573
2723400,test/296/2723400_a6658e00-26cf-472a-bfac-72bff85e0d97.jpg,296,296,0.88794283,True,"[""296"", ""292"", ""295"", ""294"", ""341""]","[0.88794283, 0.04933752, 0.0128701, 0.00308072, 0.00217004]",5573
2708838,test/296/2708838_25b14140-eb58-44f3-90ed-89bb250bfe3c.jpg,296,295,0.48673799,False,"[""295"", ""296"", ""292"", ""294"", ""341""]","[0.48673799, 0.35403328, 0.04052225, 0.02415271, 0.00345665]",5573
2690860,test/297/2690860_c451cf57-a03e-4896-8abf-6c1176d4c903.jpg,297,297,0.79278752,True,"[""297"", ""287"", ""300"", ""203"", ""296""]","[0.79278752, 0.08359259, 0.01555688, 0.00951587, 0.00265265]",5574
2763551,test/297/2763551_fe475526-2101-44d3-a56c-8fbf9d43dbd6.jpg,297,297,0.73706385,True,"[""297"", ""296"", ""295"", ""293"", ""341""]","[0.73706385, 0.10913571, 0.02891304, 0.0047339, 0.00404678]",5574
2732130,test/297/2732130_472d45ac-f936-4bb7-9af2-75b7ef96e2a1.jpg,297,297,0.55937589,True,"[""297"", ""498"", ""421"", ""046"", ""085""]","[0.55937589, 0.01971621, 0.01451257, 0.01284431, 0.01105033]",5574
2700428,test/297/2700428_ba7062c9-afa4-4ab4-a977-c3d82857e91e.jpg,297,297,0.92008129,True,"[""297"", ""296"", ""294"", ""300"", ""295""]","[0.92008129, 0.03268147, 0.00842091, 0.00447653, 0.0014143]",5574
2748977,test/297/2748977_0661a869-0010-4463-84f9-4b85a8effa30.jpg,297,294,0.56593987,False,"[""294"", ""296"", ""297"", ""292"", ""341""]","[0.56593987, 0.14108062, 0.12423907, 0.0079684, 0.00573374]",5574
2766741,test/297/2766741_20c1b31c-a7e2-4ceb-83cf-a8fbe5f22f03.jpg,297,297,0.77769589,True,"[""297"", ""296"", ""410"", ""341"", ""385""]","[0.77769589, 0.02784652, 0.02331656, 0.01889327, 0.01438199]",5574
2701740,test/297/2701740_f7ea0da9-ac7b-4b8b-8633-46e022afbaf1.jpg,297,297,0.27542217,True,"[""297"", ""410"", ""479"", ""442"", ""188""]","[0.27542217, 0.06025219, 0.02763579, 0.01609418, 0.01608542]",5574
2743647,test/297/2743647_791ec3b7-6da3-4217-9960-7e73dff8aa7b.jpg,297,297,0.93093790,True,"[""297"", ""385"", ""058"", ""498"", ""467""]","[0.9309379, 0.00586467, 0.00303525, 0.00268321, 0.00221241]",5574
2773533,test/297/2773533_b855fe08-7b6d-4da2-aeef-507a1a5f02c5.jpg,297,297,0.37898252,True,"[""297"", ""300"", ""299"", ""256"", ""287""]","[0.37898252, 0.25007647, 0.08763031, 0.02532141, 0.00943274]",5574
2715729,test/297/2715729_90728d58-8238-44c6-aab0-e74fe60ce7b9.jpg,297,479,0.14262591,False,"[""479"", ""488"", ""408"", ""322"", ""336""]","[0.14262591, 0.10235968, 0.07462341, 0.05307342, 0.04692634]",5574
2727844,test/298/2727844_b1a17ee9-5374-4653-9da1-b77de6c786ad.jpg,298,298,0.75690782,True,"[""298"", ""045"", ""033"", ""300"", ""295""]","[0.75690782, 0.07612309, 0.01274445, 0.00605119, 0.00498784]",5617
2744467,test/298/2744467_8918e4f3-767f-4329-a488-56a1de480a88.jpg,298,298,0.90445755,True,"[""298"", ""145"", ""295"", ""300"", ""293""]","[0.90445755, 0.01967073, 0.00677295, 0.00321374, 0.00138448]",5617
2779597,test/298/2779597_a48664f5-ac37-4743-a69b-1062a8ab2375.jpg,298,298,0.85605555,True,"[""298"", ""295"", ""292"", ""296"", ""293""]","[0.85605555, 0.0319191, 0.00563555, 0.00479095, 0.00418584]",5617
2749134,test/298/2749134_464cda1c-0d95-4592-92cb-5dcbfb0a992e.jpg,298,298,0.66539411,True,"[""298"", ""300"", ""286"", ""281"", ""045""]","[0.66539411, 0.13802507, 0.018465, 0.0090378, 0.0076857]",5617
2741913,test/298/2741913_295b92d2-b5f9-4963-88b1-9d2385d8a666.jpg,298,298,0.90770505,True,"[""298"", ""295"", ""293"", ""300"", ""291""]","[0.90770505, 0.01194929, 0.00304989, 0.00290134, 0.0028747]",5617
2751925,test/298/2751925_a57d19bc-0dda-44eb-81ae-d0cb9ef8fb16.jpg,298,298,0.94521607,True,"[""298"", ""300"", ""045"", ""281"", ""293""]","[0.94521607, 0.00623638, 0.00122272, 0.00117433, 0.00103062]",5617
2718006,test/298/2718006_cfd64ba7-f919-4cfe-a838-c6366ac98e15.jpg,298,298,0.87758115,True,"[""298"", ""281"", ""292"", ""300"", ""103""]","[0.87758115, 0.01051267, 0.00737384, 0.00447368, 0.00436265]",5617
2698096,test/298/2698096_baa04a09-bbd0-47b7-a2b5-df28d67ace44.jpg,298,298,0.52680633,True,"[""298"", ""292"", ""296"", ""295"", ""281""]","[0.52680633, 0.14866668, 0.04449568, 0.020065, 0.01140551]",5617
2767573,test/298/2767573_ca213ce7-1643-408a-99b0-0f07f4e8dfc5.jpg,298,298,0.91641191,True,"[""298"", ""292"", ""295"", ""296"", ""293""]","[0.91641191, 0.01994177, 0.00692186, 0.00285381, 0.00100227]",5617
2709254,test/298/2709254_5c429d90-899b-4457-b8fa-c9f425b31e1f.jpg,298,298,0.93760552,True,"[""298"", ""295"", ""300"", ""256"", ""296""]","[0.93760552, 0.0070997, 0.00428064, 0.00192867, 0.0012079]",5617
2779289,test/299/2779289_3d036ed2-63fd-479a-952f-afae1187120c.jpg,299,299,0.98472120,True,"[""299"", ""256"", ""288"", ""300"", ""049""]","[0.9847212, 0.00252118, 0.00082013, 0.00054719, 0.0005283]",5635
2747280,test/299/2747280_77621cc0-2d91-47a0-8415-872b46037f60.jpg,299,299,0.96982729,True,"[""299"", ""256"", ""303"", ""288"", ""490""]","[0.96982729, 0.00992995, 0.00313224, 0.0012954, 0.00100572]",5635
2747076,test/299/2747076_1c955ae3-2808-409b-8646-d621a0535d13.jpg,299,299,0.97134381,True,"[""299"", ""256"", ""303"", ""049"", ""287""]","[0.97134381, 0.00439179, 0.00209959, 0.00124993, 0.0008016]",5635
2780688,test/299/2780688_007ee79f-9181-40cd-a600-c3fe80848577.jpg,299,479,0.07057279,False,"[""479"", ""322"", ""408"", ""295"", ""256""]","[0.07057279, 0.04084791, 0.03083516, 0.02486959, 0.0245921]",5635
2750823,test/299/2750823_ee2f6ea2-01ae-4202-8501-081ee4f33861.jpg,299,299,0.96441053,True,"[""299"", ""256"", ""203"", ""287"", ""303""]","[0.96441053, 0.00508089, 0.00143763, 0.00136079, 0.00132818]",5635
2752444,test/299/2752444_cda4ab3f-b015-430a-aaf5-5c71913e368d.jpg,299,299,0.98249094,True,"[""299"", ""287"", ""049"", ""256"", ""288""]","[0.98249094, 0.00233468, 0.00181094, 0.00097374, 0.00059146]",5635
2716843,test/299/2716843_62c56adf-a4d3-4b6a-8da8-c3a60cea2810.jpg,299,299,0.98616999,True,"[""299"", ""256"", ""303"", ""288"", ""049""]","[0.98616999, 0.00432547, 0.00089294, 0.0005518, 0.00034656]",5635
2764933,test/299/2764933_d0703bb3-1847-4d6c-8c0d-ef81496c274b.jpg,299,299,0.91432890,True,"[""299"", ""499"", ""300"", ""287"", ""035""]","[0.9143289, 0.00632755, 0.00394291, 0.00299924, 0.00281571]",5635
2702161,test/299/2702161_3803ad82-9fe5-4d2c-9a0d-1d12a7729171.jpg,299,299,0.96537032,True,"[""299"", ""256"", ""303"", ""490"", ""288""]","[0.96537032, 0.0072607, 0.00538892, 0.00190736, 0.00133248]",5635
2739118,test/299/2739118_7a4d7f0e-9b7a-4b85-8536-6a76c0761201.jpg,299,299,0.98298507,True,"[""299"", ""256"", ""303"", ""287"", ""288""]","[0.98298507, 0.00230386, 0.00197716, 0.00089785, 0.00083292]",5635
2726673,test/300/2726673_553812be-1f76-4274-af66-4f02e5a474cd.jpg,300,300,0.93048492,True,"[""300"", ""297"", ""296"", ""286"", ""059""]","[0.93048492, 0.01382546, 0.00221805, 0.0020988, 0.00179718]",5663
2771241,test/300/2771241_ac1de040-8c44-4c8e-aaf2-2fd1a800366e.jpg,300,300,0.97358736,True,"[""300"", ""286"", ""302"", ""298"", ""045""]","[0.97358736, 0.00238207, 0.00167287, 0.00143638, 0.00135049]",5663
2761164,test/300/2761164_b3e4d3d4-b70f-4026-911a-6d536c8ae4e0.jpg,300,300,0.95754266,True,"[""300"", ""299"", ""290"", ""203"", ""296""]","[0.95754266, 0.00562362, 0.00206925, 0.00164192, 0.0013314]",5663
2730559,test/300/2730559_f101df54-725e-48db-919d-17ab52ff0e8f.jpg,300,300,0.96914230,True,"[""300"", ""291"", ""293"", ""298"", ""297""]","[0.9691423, 0.01052161, 0.00261173, 0.00051939, 0.00051301]",5663
2703086,test/300/2703086_4e013e2c-a57a-4df0-92a2-ec6799673fac.jpg,300,300,0.86889392,True,"[""300"", ""298"", ""045"", ""302"", ""033""]","[0.86889392, 0.07272926, 0.01461789, 0.00140116, 0.0009513]",5663
2708210,test/300/2708210_0005d6eb-11b7-4db2-bf3b-aecc0d95e3b3.jpg,300,300,0.96051377,True,"[""300"", ""297"", ""299"", ""303"", ""296""]","[0.96051377, 0.00392991, 0.00304882, 0.00111716, 0.00097093]",5663
2706258,test/300/2706258_8ddd3b2b-b66d-44f8-9586-d7bf6360e750.jpg,300,045,0.13505229,False,"[""045"", ""299"", ""300"", ""203"", ""253""]","[0.13505229, 0.11838285, 0.09943526, 0.05180884, 0.04629441]",5663
2694972,test/300/2694972_afe0c794-7102-4023-bcb9-7499913e090b.jpg,300,300,0.67810198,True,"[""300"", ""045"", ""286"", ""298"", ""302""]","[0.67810198, 0.06636723, 0.01111112, 0.00871421, 0.00818908]",5663
2710271,test/300/2710271_ffb4cfbd-b0d4-475c-81a4-4fbf43b85668.jpg,300,300,0.96843594,True,"[""300"", ""286"", ""290"", ""302"", ""045""]","[0.96843594, 0.00354812, 0.00202071, 0.00176864, 0.00131006]",5663
2710066,test/300/2710066_c45f9f2b-4be4-409d-970d-6bff553be230.jpg,300,300,0.32810375,True,"[""300"", ""298"", ""045"", ""033"", ""302""]","[0.32810375, 0.30901962, 0.16821964, 0.00640957, 0.00595211]",5663
2727604,test/301/2727604_c86ca094-96cb-4a52-b425-1ace86d096b9.jpg,301,301,0.94614259,True,"[""301"", ""154"", ""390"", ""316"", ""290""]","[0.94614259, 0.00128759, 0.00120408, 0.00093982, 0.00085991]",5718
2773445,test/301/2773445_58e25f16-6266-4d33-827b-f0c06cf8a219.jpg,301,301,0.76478638,True,"[""301"", ""290"", ""459"", ""316"", ""302""]","[0.76478638, 0.03149953, 0.00539455, 0.00437358, 0.00408706]",5718
2686925,test/301/2686925_b377dcec-8bff-4869-80c9-d0d25a02ab13.jpg,301,301,0.91674145,True,"[""301"", ""316"", ""390"", ""402"", ""459""]","[0.91674145, 0.0019748, 0.00196258, 0.00130233, 0.00105953]",5718
2768576,test/301/2768576_0803061b-4b37-453d-91ed-3dbbba8ffb9e.jpg,301,301,0.93493667,True,"[""301"", ""290"", ""459"", ""288"", ""302""]","[0.93493667, 0.00860179, 0.00419053, 0.00270956, 0.0022368]",5718
2765795,test/301/2765795_f4b165d7-e174-4121-9f4e-6e4c67df4b59.jpg,301,301,0.88926210,True,"[""301"", ""390"", ""459"", ""351"", ""402""]","[0.8892621, 0.00462975, 0.00233584, 0.00114956, 0.00103469]",5718
2724966,test/301/2724966_95ddc81b-1c07-47e5-9bf1-5dba09979caa.jpg,301,301,0.86010844,True,"[""301"", ""459"", ""316"", ""319"", ""390""]","[0.86010844, 0.00754458, 0.0032473, 0.00272112, 0.00228258]",5718
2774509,test/301/2774509_b2cef591-f89c-42c8-ae6f-e4739b4e6ab0.jpg,301,301,0.85626534,True,"[""301"", ""390"", ""353"", ""459"", ""357""]","[0.85626534, 0.00391143, 0.00316581, 0.00304322, 0.00223151]",5718
2773682,test/301/2773682_5a69018c-f854-4507-b7c8-1b3eddc58960.jpg,301,301,0.93988756,True,"[""301"", ""390"", ""459"", ""325"", ""351""]","[0.93988756, 0.0018218, 0.0013531, 0.00073098, 0.00053017]",5718
2766370,test/301/2766370_56df280c-fd1e-4b7f-9d78-ae6c406e3a31.jpg,301,301,0.90837559,True,"[""301"", ""459"", ""390"", ""290"", ""246""]","[0.90837559, 0.00461409, 0.00322484, 0.00228188, 0.0014714]",5718
2704432,test/301/2704432_0d3f085a-cb51-488d-a131-95c2450dfdff.jpg,301,301,0.67953921,True,"[""301"", ""390"", ""459"", ""280"", ""386""]","[0.67953921, 0.0627406, 0.01263228, 0.00654308, 0.00545033]",5718
2753098,test/302/2753098_294cf8dc-bfaa-45b7-a7a8-205d1a22e33d.jpg,302,302,0.68892666,True,"[""302"", ""454"", ""464"", ""300"", ""425""]","[0.68892666, 0.03494367, 0.01234837, 0.01101678, 0.00854626]",5728
2748639,test/302/2748639_51f13b0b-f4f7-46ed-9e53-4d0c63ddad6b.jpg,302,302,0.95591258,True,"[""302"", ""301"", ""377"", ""454"", ""117""]","[0.95591258, 0.00176829, 0.00117141, 0.00115633, 0.0007509]",5728
2780942,test/302/2780942_f8aa8d5e-6dab-4a50-9fc1-8a893d3740c6.jpg,302,302,0.94713150,True,"[""302"", ""377"", ""454"", ""304"", ""460""]","[0.9471315, 0.00279345, 0.00183181, 0.00175047, 0.00156093]",5728
2736444,test/302/2736444_21139a45-8cb1-4664-a401-13240ff853dc.jpg,302,302,0.82177075,True,"[""302"", ""290"", ""300"", ""377"", ""301""]","[0.82177075, 0.00787478, 0.00743324, 0.00722185, 0.00523322]",5728
2730085,test/302/2730085_7e6110c8-8500-499a-b48e-b722e214f877.jpg,302,302,0.95410990,True,"[""302"", ""460"", ""459"", ""290"", ""301""]","[0.9541099, 0.00315752, 0.00179137, 0.00177873, 0.00080256]",5728
2754429,test/302/2754429_b3b8cb90-d5d6-4118-826f-d69c6803a11a.jpg,302,302,0.91740443,True,"[""302"", ""377"", ""290"", ""117"", ""028""]","[0.91740443, 0.00251175, 0.00244775, 0.00232318, 0.00217419]",5728
2731538,test/302/2731538_319f3039-e1bd-4607-8aaa-9bd1c83274bd.jpg,302,302,0.86682538,True,"[""302"", ""290"", ""459"", ""431"", ""460""]","[0.86682538, 0.00568246, 0.00388781, 0.00292334, 0.00283005]",5728
2777349,test/302/2777349_f38f1edd-34f2-4e8d-aaeb-c95ed22dd1ca.jpg,302,302,0.89469202,True,"[""302"", ""377"", ""430"", ""300"", ""117""]","[0.89469202, 0.00545421, 0.00379332, 0.00296416, 0.00230387]",5728
2706721,test/302/2706721_94fe25d2-52ee-4781-b8e2-c9914c8b64f1.jpg,302,302,0.81924436,True,"[""302"", ""460"", ""430"", ""464"", ""290""]","[0.81924436, 0.0074481, 0.00548747, 0.00489757, 0.00245703]",5728
2734345,test/302/2734345_bdb014ab-eeb4-4491-9de7-9371f9cb111b.jpg,302,302,0.88528921,True,"[""302"", ""431"", ""460"", ""290"", ""459""]","[0.88528921, 0.00648739, 0.00541033, 0.00461507, 0.00386785]",5728
2765306,test/303/2765306_d674b554-a06e-4bf8-915d-94d75c689a88.jpg,303,303,0.98663062,True,"[""303"", ""444"", ""357"", ""288"", ""463""]","[0.98663062, 0.00070205, 0.00068246, 0.00067383, 0.00053002]",5753
2783435,test/303/2783435_c96a14d9-2ba3-44d5-a25c-6ab2e8fb88f1.jpg,303,303,0.47903761,True,"[""303"", ""357"", ""444"", ""353"", ""379""]","[0.47903761, 0.1966709, 0.13312515, 0.06535992, 0.02713723]",5753
2713217,test/303/2713217_5f522849-c4e1-41dc-a481-7afcb5e5c8a5.jpg,303,303,0.40191285,True,"[""303"", ""256"", ""034"", ""322"", ""477""]","[0.40191285, 0.06749311, 0.02578198, 0.02334114, 0.01937189]",5753
2727858,test/303/2727858_6c20fb06-fab4-4b25-9ba0-c573e39f6634.jpg,303,303,0.97311612,True,"[""303"", ""444"", ""290"", ""353"", ""357""]","[0.97311612, 0.00304262, 0.00198227, 0.00109684, 0.00103822]",5753
2704847,test/303/2704847_acff28f5-e393-4a86-b223-bdbb9dea7e6a.jpg,303,303,0.94948215,True,"[""303"", ""288"", ""290"", ""287"", ""480""]","[0.94948215, 0.01013493, 0.00338255, 0.00172516, 0.00160454]",5753
2728578,test/303/2728578_a445e60a-00a5-46e9-ac07-3289d359947b.jpg,303,303,0.59773748,True,"[""303"", ""353"", ""332"", ""476"", ""379""]","[0.59773748, 0.07904241, 0.04236647, 0.03190397, 0.02057725]",5753
2758346,test/303/2758346_753544cc-c2df-4c1e-b785-ad403e03ea4c.jpg,303,303,0.93898392,True,"[""303"", ""491"", ""357"", ""480"", ""490""]","[0.93898392, 0.00350562, 0.00296906, 0.0023561, 0.00213934]",5753
2766101,test/303/2766101_7d2cea6b-4f67-4fbc-8550-d72494eae3ff.jpg,303,303,0.96424972,True,"[""303"", ""353"", ""444"", ""287"", ""491""]","[0.96424972, 0.00386107, 0.00221451, 0.00160051, 0.00136832]",5753
2744936,test/303/2744936_80979443-959e-4a19-bea6-5d8fcf1c8c28.jpg,303,303,0.92581701,True,"[""303"", ""290"", ""353"", ""498"", ""256""]","[0.92581701, 0.00714317, 0.00387234, 0.00349544, 0.00180115]",5753
2774097,test/303/2774097_146bcb38-f588-4541-b4cb-caa1d8c053e7.jpg,303,303,0.97352250,True,"[""303"", ""287"", ""256"", ""299"", ""288""]","[0.9735225, 0.00306895, 0.00260939, 0.00222621, 0.0014982]",5753
2716668,test/304/2716668_7af96fd0-b988-41a9-a697-d2e2d049ef84.jpg,304,304,0.84272604,True,"[""304"", ""368"", ""320"", ""356"", ""305""]","[0.84272604, 0.02021928, 0.01477301, 0.0126328, 0.01121656]",5794
2742579,test/304/2742579_85de03f3-edec-4d9d-b995-04dae5a0b908.jpg,304,304,0.56776399,True,"[""304"", ""366"", ""153"", ""393"", ""356""]","[0.56776399, 0.01193089, 0.00887158, 0.00737849, 0.00716298]",5794
2741676,test/304/2741676_57951b9f-fa88-45e1-845d-0cad7f529930.jpg,304,304,0.98294132,True,"[""304"", ""356"", ""320"", ""383"", ""305""]","[0.98294132, 0.0053684, 0.00067818, 0.00044163, 0.00043531]",5794
2736665,test/304/2736665_96f3d93f-466c-4164-b9b7-41eebce78d5e.jpg,304,304,0.83992036,True,"[""304"", ""377"", ""449"", ""338"", ""366""]","[0.83992036, 0.01692633, 0.00971478, 0.00786943, 0.00468326]",5794
2702821,test/304/2702821_1e1c0689-956b-4e12-9118-aa167b16eecf.jpg,304,304,0.46302897,True,"[""304"", ""324"", ""323"", ""322"", ""366""]","[0.46302897, 0.07338829, 0.04307219, 0.01523398, 0.01122952]",5794
2725885,test/304/2725885_4c2d05ba-cfba-4893-8b72-8dc61206db83.jpg,304,304,0.94906246,True,"[""304"", ""322"", ""323"", ""474"", ""390""]","[0.94906246, 0.00311518, 0.00261465, 0.00178662, 0.00174933]",5794
2725971,test/304/2725971_eff722eb-c8f3-4ca6-b075-b37014f65b72.jpg,304,304,0.64000108,True,"[""304"", ""323"", ""322"", ""488"", ""431""]","[0.64000108, 0.04431646, 0.02351547, 0.01841357, 0.01706175]",5794
2742996,test/304/2742996_151df5ea-8353-4f70-8b12-c93787c0044f.jpg,304,304,0.98865793,True,"[""304"", ""356"", ""368"", ""446"", ""461""]","[0.98865793, 0.00062147, 0.00053406, 0.00052546, 0.00023557]",5794
2719042,test/304/2719042_a3f10a91-7a7b-42e5-824f-f72ca49c1b2f.jpg,304,304,0.70294919,True,"[""304"", ""323"", ""322"", ""022"", ""306""]","[0.70294919, 0.02713749, 0.01066745, 0.01054381, 0.00771902]",5794
2734976,test/304/2734976_60060004-f212-4521-8e00-9769536d96b0.jpg,304,304,0.67569086,True,"[""304"", ""356"", ""446"", ""305"", ""383""]","[0.67569086, 0.1296528, 0.0501189, 0.0265633, 0.01555506]",5794
2729924,test/305/2729924_f187e432-fe55-4c51-8725-abf44f211485.jpg,305,410,0.33598499,False,"[""410"", ""341"", ""338"", ""322"", ""449""]","[0.33598499, 0.14837577, 0.06462858, 0.04745829, 0.04290012]",5804
2726640,test/305/2726640_32c85963-b51a-4c66-823c-67a0a2c03f85.jpg,305,305,0.92015973,True,"[""305"", ""318"", ""330"", ""312"", ""319""]","[0.92015973, 0.01892432, 0.0075, 0.0055159, 0.00489081]",5804
2770369,test/305/2770369_4d29007d-57c5-4039-b6f4-e4091f36fded.jpg,305,305,0.22452590,True,"[""305"", ""318"", ""149"", ""319"", ""330""]","[0.2245259, 0.07016033, 0.03498545, 0.02455467, 0.02326271]",5804
2703651,test/305/2703651_ea089767-1f30-4f9a-a389-5abd3e89eba8.jpg,305,414,0.26562916,False,"[""414"", ""305"", ""442"", ""338"", ""322""]","[0.26562916, 0.14632249, 0.03864351, 0.02978321, 0.01931491]",5804
2707256,test/305/2707256_c8d11c50-7cec-473c-b7fd-c179d05d1c4e.jpg,305,305,0.97180798,True,"[""305"", ""481"", ""399"", ""337"", ""480""]","[0.97180798, 0.00401314, 0.00211073, 0.00200122, 0.00198812]",5804
2754183,test/305/2754183_7a6ea1ac-a527-4f85-a597-275a1b940251.jpg,305,305,0.93663841,True,"[""305"", ""318"", ""455"", ""323"", ""408""]","[0.93663841, 0.01186935, 0.00341621, 0.00242044, 0.00173324]",5804
2702572,test/305/2702572_56aa9ce3-0448-4d48-95f4-3d13be6af763.jpg,305,368,0.05457324,False,"[""368"", ""322"", ""410"", ""330"", ""476""]","[0.05457324, 0.05402772, 0.05160943, 0.04889207, 0.04417127]",5804
2717658,test/305/2717658_11b947e5-1bc2-4fa4-9e80-e8aea7437e1b.jpg,305,305,0.96723464,True,"[""305"", ""304"", ""320"", ""338"", ""408""]","[0.96723464, 0.01448984, 0.00225997, 0.00140415, 0.00101066]",5804
2716483,test/305/2716483_8efcb96a-6ffb-41a1-a9a6-148d9d51a6d4.jpg,305,305,0.90966246,True,"[""305"", ""304"", ""318"", ""319"", ""322""]","[0.90966246, 0.02274264, 0.01841931, 0.00915856, 0.00563953]",5804
2750815,test/305/2750815_a1ae197e-de36-476c-9b32-ff7da4a956f7.jpg,305,305,0.40517868,True,"[""305"", ""318"", ""449"", ""330"", ""374""]","[0.40517868, 0.13505247, 0.04534541, 0.02795577, 0.02103342]",5804
2726855,test/306/2726855_e93e42f0-37bc-4332-8e53-6057656e38f2.jpg,306,306,0.95699259,True,"[""306"", ""459"", ""315"", ""373"", ""349""]","[0.95699259, 0.00512501, 0.00331906, 0.00151119, 0.00118461]",5820
2767435,test/306/2767435_20c8c76c-722d-4aff-8b94-2d4061d0b785.jpg,306,306,0.17179865,True,"[""306"", ""356"", ""384"", ""391"", ""430""]","[0.17179865, 0.04962249, 0.03042281, 0.02401612, 0.02023125]",5820
2767981,test/306/2767981_c044e99e-28ff-44ee-a723-8f49e726beae.jpg,306,306,0.91726328,True,"[""306"", ""394"", ""427"", ""384"", ""459""]","[0.91726328, 0.00412522, 0.00296296, 0.00276406, 0.00258783]",5820
2780894,test/306/2780894_93f65405-ab5b-4297-884b-bf100f35cbd9.jpg,306,306,0.75168632,True,"[""306"", ""341"", ""346"", ""391"", ""349""]","[0.75168632, 0.05575153, 0.04597046, 0.01102779, 0.00976793]",5820
2705901,test/306/2705901_24ddb4ac-9afb-4658-b93f-24f300032ccc.jpg,306,391,0.13411421,False,"[""391"", ""385"", ""306"", ""470"", ""335""]","[0.13411421, 0.127074, 0.10646601, 0.02595174, 0.01450502]",5820
2763685,test/306/2763685_1b6a7770-f53f-441f-994d-6a08063f6d93.jpg,306,306,0.39895990,True,"[""306"", ""356"", ""385"", ""391"", ""335""]","[0.3989599, 0.25258134, 0.06453391, 0.02836292, 0.01323099]",5820
2703294,test/306/2703294_aa2cb352-cf92-4caa-b17c-08405cb21fb6.jpg,306,339,0.28390076,False,"[""339"", ""306"", ""340"", ""390"", ""453""]","[0.28390076, 0.25022384, 0.05037293, 0.03068062, 0.02459081]",5820
2704645,test/306/2704645_85fb03aa-fcbb-485f-b661-ef8149fe5cc9.jpg,306,306,0.76575326,True,"[""306"", ""349"", ""391"", ""334"", ""360""]","[0.76575326, 0.02469369, 0.0209371, 0.01695255, 0.0134834]",5820
2757371,test/306/2757371_fcf4314e-a2d5-40a6-a8a0-ae7e9d6914b3.jpg,306,306,0.89229130,True,"[""306"", ""391"", ""341"", ""339"", ""427""]","[0.8922913, 0.04998469, 0.00820455, 0.0072871, 0.00378993]",5820
2723378,test/306/2723378_b2a9f058-5795-48cf-a8dc-66461893ab24.jpg,306,306,0.62000240,True,"[""306"", ""341"", ""323"", ""349"", ""331""]","[0.6200024, 0.05118258, 0.02699686, 0.02249515, 0.01413934]",5820
2745360,test/307/2745360_ffac9a91-2edc-4747-9f07-799bc64ab071.jpg,307,307,0.95984240,True,"[""307"", ""457"", ""443"", ""471"", ""366""]","[0.9598424, 0.0020463, 0.00111413, 0.00101034, 0.0009604]",5862
